"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-08-12 04:45:46.131","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-08-12 04:45:46.131","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca1d98d6df4be15c7bd6b","2025-11-19 19:39:21.602","2026-08-12 04:45:46.131","675ca1d98d6df4be15c7bd6b","Renee Fleming","Renee Fleming","Renee Fleming","FLEMING","musicreneefleming","music","concert","classical","['classical','opera']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-12 04:45:46.131","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cdfd7707ca0200018f75f4","2025-11-19 19:41:59.330","2026-08-12 04:45:46.131","62cdfd7707ca0200018f75f4","Langhorne Slim","Langhorne Slim","Langhorne Slim","LANGHORNE","musiclanghorne","music","concert","rock","['rock','jazz-blues-roots','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c92a229730100013ae4bb","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","650c92a229730100013ae4bb","Sophie Buddle","Sophie Buddle","Sophie Buddle","BUDDLE","comedysophiebuddle","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b3402be45e4003466de2d","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5d3b3402be45e4003466de2d","tobi lou","tobi lou","tobi lou","TOBILOU","musictobilou","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb','hip-hop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59640d6025f2c539f4a918e1","2025-11-19 19:41:59.330","2026-08-12 04:45:46.131","59640d6025f2c539f4a918e1","Violent Femmes","Violent Femmes","Violent Femmes","VF","musicviolentfemmes","music","concert","alternative","['alternative','rock','alternative-rock','pop','punk']","B12727FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504d30eb1bdac00012b5874","2025-11-22 07:07:14.650","2026-08-12 04:45:46.131","6504d30eb1bdac00012b5874","Kentucky Women's Volleyball","Wildcats","Kentucky Wildcats","UKWVBALL","vballukw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-08-12 04:45:46.131","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a43","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5955316425f2c55280c66a43","Thievery Corporation","Thievery Corporation","Thievery Corporation","THIEVERY","musicthieverycorporation","music","concert","electronic","['electronic','electronic-dance','blues','jazz','techno']","3F9439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a41","2025-11-19 19:38:55.379","2026-08-12 04:45:46.131","5955316425f2c55280c66a41","Shakira","Shakira","Shakira","SHAKIRA","musicshakira","music","concert","pop","['pop','latin-world','latin-pop','rock']","A4A5A0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-08-12 04:45:46.131","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b6d82bcb4a0001e77a58","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","6504b6d82bcb4a0001e77a58","Iowa Women's Volleyball","Hawkeyes","Iowa Hawkeyes","IOWAWVBALL","vballiowaw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-08-12 04:45:46.131","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a65f10a25f0001ae0f82","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","6504a65f10a25f0001ae0f82","Indiana Women's Volleyball","Hoosiers","Indiana Hoosiers","INDIANAWVBALL","vballindianaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a4a426471e0001da7424","2025-11-19 19:36:21.280","2026-08-12 04:45:46.131","6504a4a426471e0001da7424","Northwestern Women's Volleyball","Wildcats","Northwestern Wildcats","NWESTWVBALL","vballnwestw","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31dc9eb838070039f28cce","2025-11-19 19:39:59.088","2026-08-12 04:45:46.131","5d31dc9eb838070039f28cce","Twin Peaks","Twin Peaks","Twin Peaks","PEAKS","musictwinpeaks","music","concert","rock","['rock','indie','pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650496307fd7da000183b140","2025-11-22 07:06:52.724","2026-08-12 04:45:46.131","650496307fd7da000183b140","Georgia Women's Volleyball","Bulldogs","Georgia Bulldogs","GEORGIAWVBALL","vballgeorgiaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31db647363e500386146f1","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5d31db647363e500386146f1","Erykah Badu","Erykah Badu","Erykah Badu","ERYKAH","musicerykahbadu","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65036f8fe930f9000105280a","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","65036f8fe930f9000105280a","David Nihill","David Nihill","David Nihill","DNIHILL","comedydnihill","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661864f95f6f72c92a4b63f0","2025-11-19 19:41:21.082","2026-08-12 04:45:46.131","661864f95f6f72c92a4b63f0","Paula Cole","Paula Cole","Paula Cole","PAULACOLE","musicpaulacole","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-08-12 04:45:46.131","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-08-12 04:45:46.131","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58e6bf74f80c415e5c784fd9","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","58e6bf74f80c415e5c784fd9","Andrea Bocelli","Andrea Bocelli","Andrea Bocelli","BOCELLI","musicandreabocelli","music","concert","classical","['classical','opera']","E44B1FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-08-12 04:45:46.131","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679d6929d53bb3bdb0b7dca","2025-11-19 19:37:22.468","2026-08-12 04:45:46.131","6679d6929d53bb3bdb0b7dca","Ravyn Lenae","Ravyn Lenae","Ravyn Lenae","RAVYNLENAE","musicravynlenae","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b8c250f80c413c017b178a","2025-11-19 19:39:01.566","2026-08-12 04:45:46.131","58b8c250f80c413c017b178a","Gov't Mule","Gov't Mule","Gov't Mule","MULE","musicgovtmule","music","concert","rock","['rock','classic-rock','alternative','blues','pop']","875C39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034c36177efc746a760eb1","2025-11-26 17:33:24.044","2026-08-12 04:45:46.131","66034c36177efc746a760eb1","Laura Ramoso","Laura Ramoso","Laura Ramoso","RAMOSO","comedylauraramoso","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b4cceff80c415aaf067e06","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","58b4cceff80c415aaf067e06","All Time Low","All Time Low","All Time Low","ATL","musicalltimelow","music","concert","pop","['pop','rock','alternative','punk']","D52323FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5626","2025-11-19 19:39:28.938","2026-08-12 04:45:46.131","59ca9cda25f2c57fb00e5626","Morrissey","Morrissey","Morrissey","MORR","musicmorrissey","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","3F5C6AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-08-12 04:45:46.131","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d1607b113e0efc0d88f72","2025-11-19 19:37:35.038","2026-08-12 04:45:46.131","681d1607b113e0efc0d88f72","Fcukers","Fcukers","Fcukers","FCUKERS","musicfcukers","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a7b28d29d1590001d14af7","2025-11-19 19:39:28.938","2026-08-12 04:45:46.131","62a7b28d29d1590001d14af7","Madison Cunningham","Madison Cunningham","Madison Cunningham","MADISON","musiccunningham","music","concert","rock","['rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf0191095303900164d4fa5","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","5cf0191095303900164d4fa5","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","CRUMPETS","musicpsychedelicporncrumpets","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890425b396380001f2bb73","2025-11-19 19:37:28.748","2026-08-12 04:45:46.131","63890425b396380001f2bb73","Ian Munsick","Ian Munsick","Ian Munsick","IANMUNSICK","musicianmunsick","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef70721d8245000128c1b6","2025-11-22 07:07:14.650","2026-08-12 04:45:46.131","64ef70721d8245000128c1b6","Texas A&M Women’s Volleyball","Aggies","Texas A&M Aggies","TEXASAMWVBALL","vballtexasamw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-08-12 04:45:46.131","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
