"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e55cdd7a98ef2e090eec8f","2025-11-19 19:40:30.706","2026-08-08 18:23:51.369","68e55cdd7a98ef2e090eec8f","She's Green","She's Green","She's Green","SHESGREEN","musicshesgreen","music","concert","alternative","['alternative','pop','mainstream-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df80271578d14003abfc8da","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","5df80271578d14003abfc8da","Princeton Football","Tigers","PRINCE Tigers","PRINCE","cfbprince","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-08-08 18:23:51.369","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f78a559cbaaae78bc4353","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","689f78a559cbaaae78bc4353","Pacific Women's Volleyball","Tigers","Pacific Tigers","PACIFIC","vballpacific","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64776ad5b1fa8c00016a1e8c","2025-11-19 19:37:49.621","2026-08-08 18:23:51.369","64776ad5b1fa8c00016a1e8c","Chingo Bling","Chingo Bling","Chingo Bling","CHINGOBLING","musicchingbling","music","concert","hip-hop","['hip-hop','hip-hop-rnb','latin-hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-08 18:23:51.369","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6892647a66b28b4c4344a262","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","6892647a66b28b4c4344a262","Crystal Gayle","Crystal Gayle","Crystal Gayle","CRYSTALGAYLE","musiccrystalgayle","music","concert","folk","['folk','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68767376b8b68266ffcbe981","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","68767376b8b68266ffcbe981","Avery Anna","Avery Anna","Avery Anna","AVERYANNA","musicaveryanna","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d830edb8ac57efdd8b2c8","2025-11-26 17:31:20.685","2026-08-08 18:23:51.369","686d830edb8ac57efdd8b2c8","I Love RnB","I Love RnB","I Love RnB","ILOVERNB","musicilovernb","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dfa461a38100363d2f3f","2025-11-19 19:39:59.088","2026-08-08 18:23:51.369","5d77dfa461a38100363d2f3f","Herb Alpert","Herb Alpert","Herb Alpert","ALPERT","musicherbalpert","music","concert","jazz","['jazz','jazz-blues-roots','blues','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-08 18:23:51.369","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbf15b7aa4f500396bc4f8","2025-11-19 19:40:45.570","2026-08-08 18:23:51.369","5dfbf15b7aa4f500396bc4f8","Kountry Wayne","Kountry Wayne","Kountry Wayne","KOUNTRYWAYNE","comedykountrywayne","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686449cd8841dcc9c892a0d6","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","686449cd8841dcc9c892a0d6","Tottenham Hotspur FC","Tottenham Hotspur FC","Tottenham Hotspur FC","TOTTENHAM","soccerth","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686447ad68fab3c80c949389","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","686447ad68fab3c80c949389","Nottingham Forest FC","Nottingham Forest FC","Nottingham Forest FC","NF","soccernf","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686445af452f5b6a4f554f47","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","686445af452f5b6a4f554f47","Newcastle United FC","Newcastle United FC","Newcastle United FC","NEWCASTLE","soccerncastle","soccer","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68642a17efa3755c878bbdbd","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","68642a17efa3755c878bbdbd","Leeds United FC","Leeds United FC","Leeds United FC","LEEDS","soccerleeds","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640de12c642806233b7b20","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","68640de12c642806233b7b20","Fulham FC","Fulham FC","Fulham FC","FULHAM","soccerfulham","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640c1e48ff06d2c0790d2d","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","68640c1e48ff06d2c0790d2d","Burnley FC","Burnley FC","Burnley FC","BURNLEY","soccerburnley","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686408e30a3ccd829c64a15d","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","686408e30a3ccd829c64a15d","Brentford FC","Brentford FC","Brentford FC","BRENTFORD","soccerbrentford","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6864028af5ec85c67f4dddd2","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","6864028af5ec85c67f4dddd2","Brighton and Hove Albion FC","Brighton and Hove Albion FC","Brighton and Hove Albion FC","BRIGHTON","soccerbrighton","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e0fd8b55f0c0e00392ac3fb","2025-11-19 19:41:51.118","2026-08-08 18:23:51.369","5e0fd8b55f0c0e00392ac3fb","Jordan Davis","Jordan Davis","Jordan Davis","JD","musicjordandavis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd775fd0bb7003b6324c5","2025-11-19 19:37:57.986","2026-08-08 18:23:51.369","5e1cd775fd0bb7003b6324c5","Rod Wave","Rod Wave","Rod Wave","WAVE","musicrodwave","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ec7c23bc070037d825e7","2025-11-19 19:41:21.082","2026-08-08 18:23:51.369","5d72ec7c23bc070037d825e7","Cody Johnson","Cody Johnson","Cody Johnson","CODY","musiccodyjohnson","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e31f0f5484dde00396c58bb","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","5e31f0f5484dde00396c58bb","Fortune Feimster","Fortune Feimster","Fortune Feimster","FEIMSTER","comedyfortunefeimster","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e320038192b2700368794a0","2025-11-19 19:37:49.621","2026-08-08 18:23:51.369","5e320038192b2700368794a0","Adam Carolla","Adam Carolla","Adam Carolla","AC","comedyadamcarolla","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682e188779f0dd1da71b7c52","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","682e188779f0dd1da71b7c52","Molly Hatchet","Molly Hatchet","Molly Hatchet","MOLLYHATCHET","musicmollyhatchet","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e33087d5173720038affbb5","2025-11-19 19:41:21.082","2026-08-08 18:23:51.369","5e33087d5173720038affbb5","My Chemical Romance","My Chemical Romance","My Chemical Romance","MYCHEMROM","musicmychemicalromance","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d728b8a438d5f003afaf18b","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","5d728b8a438d5f003afaf18b","Andrew Dice Clay","Andrew Dice Clay","Andrew Dice Clay","ADC","comedyandrewdiceclay","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ebd5dcb1ec3470001f7c494","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","5ebd5dcb1ec3470001f7c494","Pat Green","Pat Green","Pat Green","PAT GREEN","musicpatgreen","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6080b74f9f857f000134b2c7","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","6080b74f9f857f000134b2c7","Jackson State Football","Tigers","JSU Tigers","JSU","cfbjacksonstate","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-08-08 18:23:51.369","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ee12774e660038d69767","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","5d71ee12774e660038d69767","Chris Lorenzo","Chris Lorenzo","Chris Lorenzo","LORENZO","musicchrislorenzo","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613153229d889200015adb0d","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","613153229d889200015adb0d","John Mulaney","John Mulaney","John Mulaney","MULANEY","comedyjohnmulaney","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f2","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a611a5225f2c558ebe0d9f2","The Sound of Music","The Sound of Music","The Sound of Music","SOUND","theatersoundofmusic","theater","theater","musicals","['musicals','broadway-touring']","FAD688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6154d5ae14c9d30001396ea6","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","6154d5ae14c9d30001396ea6","Abbotsford Canucks","Canucks","ABB Canucks","ABB","ahlabb","ahl","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6165c65d080dc200011cc418","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","6165c65d080dc200011cc418","Two Friends","Two Friends","Two Friends","FRIENDS","musictwofriends","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61675419884f720001358b10","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","61675419884f720001358b10","Henderson Silver Knights","Silver Knights","HEN Silver Knights","HEN","ahlhen","ahl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"616869f466c3fa00011712ab","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","616869f466c3fa00011712ab","Joy Oladokun","Joy Oladokun","Joy Oladokun","JOYO","musicjoyoladokun","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61783e6c82f32800019f1450","2025-11-19 19:39:28.938","2026-08-08 18:23:51.369","61783e6c82f32800019f1450","Yacht Rock Revue","Yacht Rock Revue","Yacht Rock Revue","REVUE","musicyachtrockrevue","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d449262fbdb180035930fbe","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","5d449262fbdb180035930fbe","Montana State Football","Bobcats","MTSU Bobcats","MTSU","cfbmntsu","cfb","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61895f827981a00001024cf5","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","61895f827981a00001024cf5","Dusty Slay","Dusty Slay","Dusty Slay","SLAY","comedydustyslay","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c2313e64aa30001fb8ecb","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","618c2313e64aa30001fb8ecb","Virtual Riot","Virtual Riot","Virtual Riot","RIOT","musicvirtualriot","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3133b86c2800016119ae","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","647a3133b86c2800016119ae","Jamie Lissow","Jamie Lissow","Jamie Lissow","LISSOW","comedyjamielissow","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679aa205a59b342f5def84b5","2025-11-19 19:40:45.570","2026-08-08 18:23:51.369","679aa205a59b342f5def84b5","Kansas City Ballet","Kansas City Ballet","Kansas City Ballet","KCBALLET","theaterkcballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646e8cffebb5dd00019519d1","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","646e8cffebb5dd00019519d1","Crystal Palace FC","Crystal Palace FC","Crystal Palace FC","CRYSTAL","soccercrystal","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a452d6325f2c51bd78bc7dd","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","5a452d6325f2c51bd78bc7dd","Flamingosis","Flamingosis","Flamingosis","FLAMING","musicflamingosis","music","concert","pop","['pop','electronic-dance','edm','soul','electronic','rnb']","F8CACCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae66e9f83581000118382f","2025-11-19 19:37:28.748","2026-08-08 18:23:51.369","61ae66e9f83581000118382f","Becky Robinson","Becky Robinson","Becky Robinson","BECKY","comedybeckyrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c4d4937f50f5d9d3e9c5c","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","677c4d4937f50f5d9d3e9c5c","Terry Fator","Terry Fator","Terry Fator","TERRYFATOR","comedyterryfator","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b2a4ad74b2950001145021","2025-11-19 19:35:50.314","2026-08-08 18:23:51.369","61b2a4ad74b2950001145021","Meduza","Meduza","Meduza","MEDUZA","musicmeduza","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
