"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d0773aada40039986bf3","2025-11-19 19:37:07.022","2026-04-16 09:05:56.331","5db1d0773aada40039986bf3","Gregory Porter","Gregory Porter","Gregory Porter","PORTER","musicgregoryporter","music","concert","jazz","['jazz','jazz-blues-roots','blues']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65495dbeb6e17adbd9492964","2025-11-26 17:30:35.569","2026-04-16 09:05:56.331","65495dbeb6e17adbd9492964","Little Women","Little Women","Little Women","LITTLEWOMEN","theaterlittlewomen","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806ba44f80c41746f75cbdf","2025-11-19 19:39:59.088","2026-04-16 09:05:56.331","5806ba44f80c41746f75cbdf","Joe Russo's Almost Dead","Joe Russo","Joe Russo","JR","musicjoerusso","music","concert","rock","['rock','indie','pop']","86B775FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d33869434a00385937bb","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5db1d33869434a00385937bb","Death Angel","Death Angel","Death Angel","ANGEL","musicdeathangel","music","concert","hard-rock","['hard-rock','rock','metal','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7e96f80c411ade31c31f","2025-11-19 19:39:01.566","2026-04-16 09:05:56.331","57fa7e96f80c411ade31c31f","Rufus Du Sol","Rufus Du Sol","Rufus Du Sol","RUFUS","musicrufusdusol","music","concert","electronic","['electronic','electronic-dance','edm','latin']","FF9BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"630d06662eb8830001824306","2025-11-19 19:40:37.989","2026-04-16 09:05:56.331","630d06662eb8830001824306","Al Di Meola","Al Di Meola","Al Di Meola","ALDIMEOLA","musicaldimeola","music","concert","jazz","['jazz','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631fb5959a7a4f00014b9bee","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","631fb5959a7a4f00014b9bee","NC State Women's Basketball","Wolfpack","NC State Wolfpack","NCST","wcbbncst","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920c197c0c7f1288526aa30","2025-11-22 07:15:26.371","2026-04-16 09:05:56.331","6920c197c0c7f1288526aa30","Hudson Freeman","Hudson Freeman","Hudson Freeman","HUDSONFREEMAN","musichudsonfreeman","music","concert","alternative","['alternative']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a6e48d083acd359102533f","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65a6e48d083acd359102533f","Suffs","Suffs","Suffs","SUFFS","theatersuffs","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28dabebacbe5ad64a18e7","2025-11-19 19:37:57.986","2026-04-16 09:05:56.331","65f28dabebacbe5ad64a18e7","Sun Kil Moon","Sun Kil Moon","Sun Kil Moon","SUNKILMOON","musicsunkilmoon","music","concert","rock","['rock','indie-folk-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d2563f58a0f682b1031f7c","2025-11-19 19:37:15.739","2026-04-16 09:05:56.331","66d2563f58a0f682b1031f7c","Julia Cole","Julia Cole","Julia Cole","JULIACOLE","musicjuliacole","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a6f8fb012800014ddd8e","2025-11-22 07:16:18.614","2026-04-16 09:05:56.331","6361a6f8fb012800014ddd8e","Savannah Bananas","Bananas","Savannah Bananas","SAVBAN","othersavban","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ebf4c27c69294d073bd6b1","2025-11-19 19:38:05.486","2026-04-16 09:05:56.331","65ebf4c27c69294d073bd6b1","Mary Poppins","Mary Poppins","Mary Poppins","MARYPOPPINS","theatermarypoppins","theater","theater","musicals","['musicals','movie-to-musical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6372bd9e0bf83f0001f5a3de","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","6372bd9e0bf83f0001f5a3de","Anuhea","Anuhea","Anuhea","ANUHEA","musicanuhea","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc71de1e0ee290016390015","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","5cc71de1e0ee290016390015","Futurebirds","Futurebirds","Futurebirds","FUTUREBIRDS","musicfuturebirds","music","concert","country","['country','rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613fafea8ea4d90001c74a8b","2025-11-19 19:36:59.258","2026-04-16 09:05:56.331","613fafea8ea4d90001c74a8b","The Kid Laroi","The Kid Laroi","The Kid Laroi","KIDLAROI","musicthekidlaroi","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-04-16 09:05:56.331","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa85c6b132ff60012623e55","2025-11-19 19:40:58.386","2026-04-16 09:05:56.331","5aa85c6b132ff60012623e55","Josh Groban","Josh Groban","Josh Groban","GROBAN","musicjoshgroban","music","concert","pop","['pop','classical','opera']","f2f2e8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-04-16 09:05:56.331","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ece9906355f0013a0ced2","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5b1ece9906355f0013a0ced2","Champions of Magic","Champions of Magic","Champions of Magic","COM","theaterchampionsofmagic","theater","theater","other-performance","['other-performance','variety-magic']","ddb152FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63ebc27a94ccfa000185fe2e","2025-11-19 19:38:55.379","2026-04-16 09:05:56.331","63ebc27a94ccfa000185fe2e","Juvenile","Juvenile","Juvenile","JUVENILE","musicjuvenile","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-04-16 09:05:56.331","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31de49ade3850039283142","2025-11-19 19:39:28.938","2026-04-16 09:05:56.331","5d31de49ade3850039283142","The Band Perry","The Band Perry","The Band Perry","BANDPERRY","musicthebandperry","music","concert","country","['country','country-pop','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715e25f2c55e95e137d6","2025-11-19 19:37:35.038","2026-04-16 09:05:56.331","5a13715e25f2c55e95e137d6","Steve Earle","Steve Earle","Steve Earle","Steve Earle","musicsteveearle","music","concert","country","['country','nontraditional-country','folk','rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651204faf91cc02d7e07713f","2025-11-19 19:39:28.938","2026-04-16 09:05:56.331","651204faf91cc02d7e07713f","The Last Dinner Party","The Last Dinner Party","The Last Dinner Party","TLDP","musicthelastdinnerparty","music","concert","alternative","['alternative','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d2fd59f80c410f22b2ac69","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","57d2fd59f80c410f22b2ac69","Machine Gun Kelly","Machine Gun Kelly","Machine Gun Kelly","MGK","musicmachinegunkelly","music","concert","rap","['rap','hip-hop-rnb']","4B6238FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9e25f2c51ce894c9bf","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","59973d9e25f2c51ce894c9bf","Trey Anastasio","Trey Anastasio","Trey Anastasio","TA","musictreyanastasio","music","concert","alternative","['alternative','rock','indie','blues','pop']","E8AF2EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-04-16 09:05:56.331","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5e18b4bfbd0001edd4a8","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","639b5e18b4bfbd0001edd4a8","Shwayze","Shwayze","Shwayze","SHWAYZE","musicshwayze","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c8b419f80c411efb81dc78","2025-11-19 19:39:21.602","2026-04-16 09:05:56.331","57c8b419f80c411efb81dc78","Bonnie Raitt","Bonnie Raitt","Bonnie Raitt","RAITT","musicbonnieraitt","music","concert","blues","['blues','jazz-blues-roots']","056995FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c760a6f80c41029b1c6a93","2025-11-19 19:37:42.491","2026-04-16 09:05:56.331","57c760a6f80c41029b1c6a93","Ryan Bingham","Ryan Bingham","Ryan Bingham","RYAN","musicryanbingham","music","concert","rock","['rock','country','nontraditional-country','folk']","B8C289FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-04-16 09:05:56.331","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
