"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ce5bf41d23bcc0017b87111","2025-11-19 19:40:45.570","2026-09-13 05:36:27.586","5ce5bf41d23bcc0017b87111","Don Broco","Don Broco","Don Broco","BROCO","musicdonbroco","music","concert","rock","['rock','alternative-rock','pop','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c900dc11c9b2c0018230e26","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5c900dc11c9b2c0018230e26","Bowling For Soup","Bowling For Soup","Bowling For Soup","BOWLING","musicbowlingforsoup","music","concert","punk","['punk','rock','rock-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-13 05:36:27.586","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e93820076c1efcc0f9d5ab","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","68e93820076c1efcc0f9d5ab","Mark Paul","Mark Paul","Mark Paul","MARKPAUL","comedymarkpaul","comedy","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf5459751253f00166fa05a","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","5cf5459751253f00166fa05a","Anjelah Johnson-Reyes","Anjelah Johnson-Reyes","Anjelah Johnson-Reyes","ANJELAH","comedyanjelahjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689b9643b3108c79eaa08a21","2025-11-19 19:37:22.468","2026-09-13 05:36:27.586","689b9643b3108c79eaa08a21","New Haven Basketball","Chargers","New Haven Chargers","NH","cbbnh","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-09-13 05:36:27.586","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cfff7305b25700019ed5586","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","5cfff7305b25700019ed5586","BoomBox","BoomBox","BoomBox","BOOMBOX","musicboombox","music","concert","rock","['rock','electronic-dance','edm','pop','electronic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8816d969e1fe0016b0a945","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5c8816d969e1fe0016b0a945","Seattle Thunderbirds","Thunderbirds","SEA Thunderbirds","SEA","whlsea","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8815c980878f0017c1e4ba","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","5c8815c980878f0017c1e4ba","Portland Winterhawks","Winterhawks","POR Winterhawks","POR","whlport","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813a611de500016b227a2","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5c8813a611de500016b227a2","Saskatoon Blades","Blades","SAS Blades","SAS","whlsas","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849c33644d88cbc948ea242","2025-11-19 19:35:42.833","2026-09-13 05:36:27.586","6849c33644d88cbc948ea242","Kevin Bridges","Kevin Bridges","Kevin Bridges","KEVINBRIDGES","comedykevinbridges","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31dc9eb838070039f28cce","2025-11-19 19:39:59.088","2026-09-13 05:36:27.586","5d31dc9eb838070039f28cce","Twin Peaks","Twin Peaks","Twin Peaks","PEAKS","musictwinpeaks","music","concert","rock","['rock','indie','pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485496","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","59cc3b5125f2c50795485496","Marshall Basketball","Thundering Herd","MARSH Thundering Herd","MARSH","cbbmarsh","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485494","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59cc3b5125f2c50795485494","Davidson Basketball","Wildcats","DAV Wildcats","DAV","cbbdav","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6421e5a1ed0d540001fbd672","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6421e5a1ed0d540001fbd672","David Koechner","David Koechner","David Koechner","KOECHNER","comedydavidkoechner","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548548a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59cc3b5125f2c5079548548a","Monmouth Basketball","Hawks","MON Hawks","MON","cbbmon","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642c7cda6ed3f30001b69fc7","2025-11-19 19:35:57.505","2026-09-13 05:36:27.586","642c7cda6ed3f30001b69fc7","Daily Bread","Daily Bread","Daily Bread","DAILYBREAD","musicdailybread","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6414a69555984b000160b861","2025-11-19 19:37:42.491","2026-09-13 05:36:27.586","6414a69555984b000160b861","38 Special","38 Special","38 Special","38SPECIAL","music38special","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6848737de877366935ce6fdc","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","6848737de877366935ce6fdc","Jake Minch","Jake Minch","Jake Minch","JAKEMINCH","musicjakeminch","music","concert","alternative","['alternative','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6434782fbd4d550001ea6bd4","2025-11-19 19:41:21.082","2026-09-13 05:36:27.586","6434782fbd4d550001ea6bd4","Adele Givens","Adele Givens","Adele Givens","GIVENS","comedyadelegivens","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838df14366c5a401f71d775","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","6838df14366c5a401f71d775","Yaelokre","Yaelokre","Yaelokre","YAELOKRE","musicyaelokre","music","concert","folk","['folk','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6436f4930dd0e5000116f62f","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","6436f4930dd0e5000116f62f","Arcangel","Arcangel","Arcangel","ARCANGEL","musicarcangel","music","concert","latin","['latin','latin-world','reggaeton']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87f9c1211dff0016458a99","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5c87f9c1211dff0016458a99","Edmonton Oil Kings","Oil Kings","EDM Oil Kings","EDM","whledm","whl","sport",,"[]","1d75e1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64415b6d0222d800019aef90","2025-11-19 19:40:14.994","2026-09-13 05:36:27.586","64415b6d0222d800019aef90","Wild Kratts Live!","Wild Kratts Live!","Wild Kratts Live!","KRATTS","theaterwildkrattslive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644708628dfa650001472f3c","2025-11-19 19:39:51.208","2026-09-13 05:36:27.586","644708628dfa650001472f3c","Jodeci","Jodeci","Jodeci","JODECI","musicjodeci","music","concert","rnb","['rnb','hip-hop-rnb']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64512fe7b54fe000014ccf7a","2025-11-19 19:37:35.038","2026-09-13 05:36:27.586","64512fe7b54fe000014ccf7a","CupcakKe","CupcakKe","CupcakKe","CUPCAKKE","musiccupcakke","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-09-13 05:36:27.586","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485474","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","59cc3b5125f2c50795485474","Army Basketball","Black Knights","ARMY Black Knights","ARMY","cbbarmy","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64077234f18f310001833076","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","64077234f18f310001833076","Ralph Barbosa","Ralph Barbosa","Ralph Barbosa","BARBOSA","comedyralphbarbosa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823ac7ce9edabedb24ba2dc","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6823ac7ce9edabedb24ba2dc","Candlelight","Candlelight","Candlelight","CANDLELIGHT","musiccandlelightconcert","music","concert","classical","['classical','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72975ba8dc4c0038c7b7c7","2025-11-19 19:39:44.041","2026-09-13 05:36:27.586","5d72975ba8dc4c0038c7b7c7","Black Violin","Black Violin","Black Violin","VIOLIN","musicblackviolin","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','soul','jazz','rap']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64683993323d740001c1fdce","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","64683993323d740001c1fdce","The Aces","The Aces","The Aces","THEACES","musictheaces","music","concert","rock","['rock','pop','pop-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ebbaf324c000399287d6","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5d72ebbaf324c000399287d6","California Honeydrops","California Honeydrops","California Honeydrops","HONEYDROPS","musiccaliforniahoneydrops","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77e025b479030039b65746","2025-11-26 17:34:05.501","2026-09-13 05:36:27.586","5d77e025b479030039b65746","Here Come the Mummies","Here Come the Mummies","Here Come the Mummies","MUMMIES","musicherecomethemummies","music","concert","rock","['rock','rock-pop','pop','alternative','blues']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548545e","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","59cc3b5125f2c5079548545e","Rider Basketball","Broncos","RU Broncos","RU","cbbrid","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485458","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","59cc3b5125f2c50795485458","Eastern Illinois Basketball","Panthers","EIU Panthers","EIU","cbbeiu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485450","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","59cc3b5125f2c50795485450","James Madison Basketball","Dukes","JMU Dukes","JMU","cbbjmu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7b91e2350b650035dac6e2","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5d7b91e2350b650035dac6e2","Marc Broussard","Marc Broussard","Marc Broussard","MARC","musicmarcbroussard","music","concert","soul","['soul','jazz-blues-roots','blues']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba2b26791b3e700120e80bb","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5ba2b26791b3e700120e80bb","Maryland Eastern Shore Basketball","Hawks","MESU Hawks","MESU","cbbmesu","cbb","sport",,"[]","7e1416FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
