"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-07-21 14:48:45.670","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-07-21 14:48:45.670","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66186229fcc352ad4f6c4d21","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","66186229fcc352ad4f6c4d21","Breaking Sound LA","Breaking Sound LA","Breaking Sound LA","BREAKINGSOUNDLA","musicbreakingsoundla","music","concert","rock","['rock','festivals']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823a58af80c414005292926","2025-11-26 17:34:05.501","2026-07-21 14:48:45.670","5823a58af80c414005292926","Rent","Rent","Rent","RENT","theaterrent","theater","theater","musicals","['musicals','broadway-touring']","FACBEDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-07-21 14:48:45.670","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef70721d8245000128c1b6","2025-11-22 07:07:14.650","2026-07-21 14:48:45.670","64ef70721d8245000128c1b6","Texas A&M Women’s Volleyball","Aggies","Texas A&M Aggies","TEXASAMWVBALL","vballtexasamw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9603","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","59b3189425f2c53fa02a9603","Reverend Horton Heat","Reverend Horton Heat","Reverend Horton Heat","RHH","musicreverendhortonheat","music","concert","rock","['rock','punk','pop']","FFF065FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667ee295b4e79a2c3b3959ab","2025-11-19 19:36:21.280","2026-07-21 14:48:45.670","667ee295b4e79a2c3b3959ab","Brampton Steelheads","Steelheads","Brampton Steelheads","BSTEEL","echlbsteel","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fe649e48b3ed32eee6c93","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","661fe649e48b3ed32eee6c93","The Christi Show","The Christi Show","The Christi Show","CHRISTISHOW","comedythechristishow","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f22d85b2f3c3000194ef0c","2025-11-19 19:35:57.505","2026-07-21 14:48:45.670","64f22d85b2f3c3000194ef0c","Cal Poly Women's Volleyball","Mustangs","Cal Poly Mustangs","CALPOLYWVBALL","vballcalpolyw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642722b16806ef00013d23e5","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","642722b16806ef00013d23e5","A.J. Croce","A.J. Croce","A.J. Croce","AJCROCE","musicajcroce","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fecf180f1bfa00012c740d","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","62fecf180f1bfa00012c740d","Ryan Hamilton","Ryan Hamilton","Ryan Hamilton","RYANHAMILTON","comedyryanhamilton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f41bc380ceead38f0c199","2025-11-26 17:28:53.204","2026-07-21 14:48:45.670","665f41bc380ceead38f0c199","Kaitlin Butts","Kaitlin Butts","Kaitlin Butts","KAITLINBUTTS","musickaitlinbutts","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6757521613eba210a3074bb7","2025-11-19 19:40:37.989","2026-07-21 14:48:45.670","6757521613eba210a3074bb7","Rio Da Yung OG","Rio Da Yung OG","Rio Da Yung OG","RIOOG","musicrioog","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6595998d2f00014e3bf1","2025-11-22 07:07:14.650","2026-07-21 14:48:45.670","64ef6595998d2f00014e3bf1","Tennessee Women’s Volleyball","Volunteers","Tennessee Volunteers","TENNESSEEVBALLW","vballtennesseew","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68b2800c6078cbf46394975c","2025-11-19 19:39:51.208","2026-07-21 14:48:45.670","68b2800c6078cbf46394975c","Grease","Grease","Grease","GREASE","theatergrease","theater","theater","musicals","['musicals','movie-to-musical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ed048fe70d910001750443","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","64ed048fe70d910001750443","Florida Women's Volleyball","Gators","Florida Gators","GATORS","vballfla","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-07-21 14:48:45.670","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['mainstream-pop','rock','pop']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb75d9a5ac3e0001ebd2ce","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","64eb75d9a5ac3e0001ebd2ce","Kev Herrera","Kev Herrera","Kev Herrera","KEVHERRERA","comedykevherrera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662043db961b72353fa0d243","2025-11-19 19:37:22.468","2026-07-21 14:48:45.670","662043db961b72353fa0d243","Tophouse","Tophouse","Tophouse","TOPHOUSE","musictophouse","music","concert","country","['country','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc202a107144efff9a03c","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","673fc202a107144efff9a03c","David Nail","David Nail","David Nail","DAVIDNAIL","musicdavidnail","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c380b29511f9efef14e5f","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","654c380b29511f9efef14e5f","Greg Warren","Greg Warren","Greg Warren","GREGWARREN","comedygregwarren","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f2","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a611a5225f2c558ebe0d9f2","The Sound of Music","The Sound of Music","The Sound of Music","SOUND","theatersoundofmusic","theater","theater","musicals","['musicals','broadway-touring']","FAD688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df4d96568be00151c733a","2025-11-19 19:35:57.505","2026-07-21 14:48:45.670","5c6df4d96568be00151c733a","Florida A&M Football","Rattlers","FLAM Rattlers","FLAM","cfbflam","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c4e8a1ad04e000018c24c1","2025-11-19 19:39:01.566","2026-07-21 14:48:45.670","61c4e8a1ad04e000018c24c1","Sullivan King","Sullivan King","Sullivan King","SULLIVANKING","musicsullivanking","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed4f80c413ec3020027","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","582b5ed4f80c413ec3020027","Young Thug","Young Thug","Young Thug","THUG","musicyoungthug","music","concert","rap","['rap','hip-hop-rnb']","F5DC65FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f22f0ae8916c00012eb440","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","64f22f0ae8916c00012eb440","UC Santa Barbara Women's Volleyball","Gauchos","UC Santa Barbara Gauchos","UCSBWVBALL","vballucsbw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-07-21 14:48:45.670","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28dabebacbe5ad64a18e7","2025-11-19 19:37:57.986","2026-07-21 14:48:45.670","65f28dabebacbe5ad64a18e7","Sun Kil Moon","Sun Kil Moon","Sun Kil Moon","SUNKILMOON","musicsunkilmoon","music","concert","rock","['rock','indie-folk-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-07-21 14:48:45.670","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e85cb5c7f8b000121f87a","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","619e85cb5c7f8b000121f87a","Sevendust","Sevendust","Sevendust","SEVENDUST","musicsevendust","music","concert","rock","['rock','hard-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523c0c708be5bb28fff461","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","65523c0c708be5bb28fff461","London Knights","Knights","London Knights","KNIGHTS","echlknights","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c523d46c72f52b44bbaf1a","2025-11-19 19:39:28.938","2026-07-21 14:48:45.670","65c523d46c72f52b44bbaf1a","Leslie Liao","Leslie Liao","Leslie Liao","LESLIELIAO","comedyleslieliao","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-07-21 14:48:45.670","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196c3c492cc3a00014d5507","2025-11-19 19:35:42.833","2026-07-21 14:48:45.670","6196c3c492cc3a00014d5507","The Marshall Tucker Band","The Marshall Tucker Band","The Marshall Tucker Band","TUCKER","musicmarshalltuckerband","music","concert","rock","['rock','classic-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0c4cac0a626fd51ff21cc","2025-11-19 19:39:28.938","2026-07-21 14:48:45.670","66d0c4cac0a626fd51ff21cc","Snow Strippers","Snow Strippers","Snow Strippers","SNOWSTRIPPERS","musicsnowstrippers","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0d9f81da80e1159c1863","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","65cd0d9f81da80e1159c1863","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","STAYINALIVE","musicstayinalive","music","concert","classic-rock","['classic-rock','pop','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880d455abe540016541e82","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5c880d455abe540016541e82","Kelowna Rockets","Rockets","KEL Rockets","KEL","whlkel","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8d11005f5e3000132e802","2025-11-19 19:35:57.505","2026-07-21 14:48:45.670","64e8d11005f5e3000132e802","Samara Joy","Samara Joy","Samara Joy","SAMARAJOY","musicsamarajoy","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4fbec425f2c57287343140","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","5a4fbec425f2c57287343140","Los Angeles FC","LAFC","LAFC","LAFC","mlslafc","mls","sport",,"[]","CBAB79FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643476e2a8130f00010628ab","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","643476e2a8130f00010628ab","Samuel Comroe","Samuel Comroe","Samuel Comroe","COMROE","comedysamuelcomroe","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
