"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-08-23 19:26:10.898","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6335d6dc643c410001bb48b9","2025-11-19 19:37:49.621","2026-08-23 19:26:10.898","6335d6dc643c410001bb48b9","Pete Holmes","Pete Holmes","Pete Holmes","PETEHOLMES","comedypeteholmes","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9e10439f4c7000178cbd0","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61e9e10439f4c7000178cbd0","Rickey Smiley","Rickey Smiley","Rickey Smiley","SMILEY","comedysmiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65428b1be5fac5b9962d42e4","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","65428b1be5fac5b9962d42e4","Sara Evans","Sara Evans","Sara Evans","SARAEVANS","musicsaraevans","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a452d6325f2c51bd78bc7dd","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","5a452d6325f2c51bd78bc7dd","Flamingosis","Flamingosis","Flamingosis","FLAMING","musicflamingosis","music","concert","pop","['pop','electronic-dance','edm','soul','electronic','rnb']","F8CACCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931e79425f2c55efb51ae85","2025-11-19 19:40:45.570","2026-08-23 19:26:10.898","5931e79425f2c55efb51ae85","Pat Benatar","Pat Benatar","Pat Benatar","PB","musicpatbenatar","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","FED849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6086ef929f857f000134b38e","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","6086ef929f857f000134b38e","Jacksonville State Football","Gamecocks","JKST Gamecocks","JKST","cfbjkst","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668ba9dd3205ebadc574197","2025-11-19 19:38:05.486","2026-08-23 19:26:10.898","6668ba9dd3205ebadc574197","Sister Act","Sister Act","Sister Act","SISTERACT","theatersisteract","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715925f2c55e95e137ae","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","5a13715925f2c55e95e137ae","Jo Koy","Jo Koy","Jo Koy","JK","comedyjokoy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715825f2c55e95e137a0","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a13715825f2c55e95e137a0","Spafford","Spafford","Spafford","Spafford","musicspafford","music","concert","rock","['rock','indie']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e602ac03e611b003a503787","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","5e602ac03e611b003a503787","Taylor Tomlinson","Taylor Tomlinson","Taylor Tomlinson","TT","comedytaylortomlinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e46d88c9a0cc300380906b4","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","5e46d88c9a0cc300380906b4","Grambling State Football","Tigers","GRAM Tigers","GRAM","cfbgram","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594801e025f2c54ebf7f3f9c","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","594801e025f2c54ebf7f3f9c","Lorde","Lorde","Lorde","LORDE","musiclorde","music","concert","pop","['pop','mainstream-pop','alternative']","E1194FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e46d71c5abed80038ee1bff","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","5e46d71c5abed80038ee1bff","Norfolk State Football","Spartans","NSU Spartans","NSU","cfbnorfolk","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-08-23 19:26:10.898","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d4cb075eb00266a9c7ca","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","6668d4cb075eb00266a9c7ca","Bingo Loco","Bingo Loco","Bingo Loco","BINGOLOCO","musicbingoloco","music","concert","pop","['pop','festivals']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e7601d","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","5a46c51725f2c57ea7e7601d","Badfish - A Tribute to Sublime","Badfish","Badfish","Badfish","musicbadfish","music","concert","reggae","['reggae','rock','punk']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b84ce3c677e80001d78942","2025-11-30 03:00:10.084","2026-08-23 19:26:10.898","64b84ce3c677e80001d78942","Angel Du$t","Angel Du$t","Angel Du$t","ANGELDUST","musicangeldust","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ab60a6e20f3cb446efe13","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","653ab60a6e20f3cb446efe13","North Carolina Symphony","North Carolina Symphony","North Carolina Symphony","NCSYMPHONY","musicncsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76025","2025-11-19 19:41:59.330","2026-08-23 19:26:10.898","5a46c51725f2c57ea7e76025","Candlebox","Candlebox","Candlebox","Candlebox","musiccandlebox","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac6711589b050001ba8685","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","64ac6711589b050001ba8685","The Bellamy Brothers","The Bellamy Brothers","The Bellamy Brothers","BELLAMYBROS","musicbellamybros","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664f599fd792c99667a28f5a","2025-11-19 19:41:59.330","2026-08-23 19:26:10.898","664f599fd792c99667a28f5a","Zach Rushing","Zach Rushing","Zach Rushing","ZACHRUSHING","comedyzachrushing","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa03ff25f2c520c114fa68","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","59fa03ff25f2c520c114fa68","They Might Be Giants","They Might Be Giants","They Might Be Giants","GIANTS","musictheymightbegiants","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","A9A381FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-08-23 19:26:10.898","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c380b29511f9efef14e5f","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","654c380b29511f9efef14e5f","Greg Warren","Greg Warren","Greg Warren","GREGWARREN","comedygregwarren","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64347636a9e5e500012f5cce","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","64347636a9e5e500012f5cce","Dale Jones","Dale Jones","Dale Jones","DALEJONES","comedydalejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655234a121533da4699d3813","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","655234a121533da4699d3813","Peterborough Petes","Peterborough Petes","Peterborough Petes","PETES","echlpetes","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523714d745939e56938eba","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","65523714d745939e56938eba","Soo Greyhounds","Soo Greyhounds","Soo Greyhounds","SGREY","echlsgrey","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655238736d5a3f453a62027b","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","655238736d5a3f453a62027b","Sudbury Wolves","Sudbury Wolves","Sudbury Wolves","SWOLVES","echlswolves","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f8b78d25f2c535e1dfb08e","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","59f8b78d25f2c535e1dfb08e","Martin Sexton","Martin Sexton","Martin Sexton","SEXTON","musicmartinsexton","music","concert","folk","['folk','jazz-blues-roots','rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd05430e47aa00383de783","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","5dfd05430e47aa00383de783","Chad Daniels","Chad Daniels","Chad Daniels","CHADDAN","comedychaddaniels","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbf15b7aa4f500396bc4f8","2025-11-19 19:40:45.570","2026-08-23 19:26:10.898","5dfbf15b7aa4f500396bc4f8","Kountry Wayne","Kountry Wayne","Kountry Wayne","KOUNTRYWAYNE","comedykountrywayne","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fd7a464354c00001c5c67e","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","61fd7a464354c00001c5c67e","Jackyl","Jackyl","Jackyl","JACKYL","musicjackyl","music","concert","classic-rock","['classic-rock','rock','hard-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b9d32701ec09000113220b","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","62b9d32701ec09000113220b","Desi Banks","Desi Banks","Desi Banks","DESIBANKS","comedydesibanks","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6763066a409d4aa8e17b7162","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","6763066a409d4aa8e17b7162","Cary Elwes","Cary Elwes","Cary Elwes","CARYELWES","talkcaryelwes","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c6137259a117bc5c30b41","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","666c6137259a117bc5c30b41","Lily Rose","Lily Rose","Lily Rose","LILYROSE","musiclilyrose","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cfd7a5ac400013078359","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","5b47cfd7a5ac400013078359","IMomSoHard","IMomSoHard","IMomSoHard","HARD","comedyimomsohard","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","e427b5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df80271578d14003abfc8da","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","5df80271578d14003abfc8da","Princeton Football","Tigers","PRINCE Tigers","PRINCE","cfbprince","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e8f28a25f2c542d43dadcd","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","59e8f28a25f2c542d43dadcd","Chris Young","Chris Young","Chris Young","YOUNG","musicchrisyoung","music","concert","country","['country','country-pop','folk']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6335e5052053580001773e5b","2025-11-19 19:36:59.258","2026-08-23 19:26:10.898","6335e5052053580001773e5b","John Waite","John Waite","John Waite","JOHNWAITE","musicjohnwaite","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7b3bab2fffb5823dc997","2025-11-19 19:41:21.082","2026-08-23 19:26:10.898","666c7b3bab2fffb5823dc997","Catherine Russell","Catherine Russell","Catherine Russell","CRUSSELL","musiccatherinerussell","music","concert","jazz","['jazz','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-08-23 19:26:10.898","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523a00fa8e9034112aa538","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","65523a00fa8e9034112aa538","Niagara IceDogs","IceDogs","Niagara IceDogs","NICEDOGS","echlicedogs","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523a87c76c5b8d10cb3dc6","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","65523a87c76c5b8d10cb3dc6","Oshawa Generals","Generals","Oshawa Generals","generals","echlgenerals","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f1c3ab3c3d500011f5931","2025-11-19 19:37:07.022","2026-08-23 19:26:10.898","633f1c3ab3c3d500011f5931","Michigander","Michigander","Michigander","MICHIGANDER","musicmichigander","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6351c122f56c450001a12bc4","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","6351c122f56c450001a12bc4","Tyler Henry","Tyler Henry","Tyler Henry","TYLERHENRY","talktylerhenry","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-08-23 19:26:10.898","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523af8a768a91a992152e7","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","65523af8a768a91a992152e7","Ottawa 67s","67s","Ottawa 67s","67s","echl67s","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523b8fc76c5b8d10cb3dca","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","65523b8fc76c5b8d10cb3dca","Windsor Spitfires","Spitfires","Windsor Spitfires","windsor","echlwindsor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58f69027f80c41508c8920a9","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","58f69027f80c41508c8920a9","Jeff Dunham","Jeff Dunham","Jeff Dunham","DUNHAM","comedyjeffdunham","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
