"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66f1eab3f3d6ab1c86675ff6","2025-11-19 19:37:22.468","2026-05-10 03:37:17.806","66f1eab3f3d6ab1c86675ff6","Max McNown","Max McNown","Max McNown","MAXMCNOWN","musicmaxmcnown","music","concert","country","['country','rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-05-10 03:37:17.806","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdb2f693840800149a504d","2025-11-19 19:37:42.491","2026-05-10 03:37:17.806","5afdb2f693840800149a504d","Diana Ross","Diana Ross","Diana Ross","ROSS","musicdianaross","music","concert","soul","['soul','pop','mainstream-pop','rnb']","a872dfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-05-10 03:37:17.806","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-05-10 03:37:17.806","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-05-10 03:37:17.806","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a766dbb163b0038440fd6","2025-11-19 19:37:15.739","2026-05-10 03:37:17.806","5d7a766dbb163b0038440fd6","Lost Frequencies","Lost Frequencies","Lost Frequencies","FREQ","musiclostfrequencies","music","concert","electronic","['electronic','electronic-dance','edm','techno']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529571dfaf5e239e0215833","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","6529571dfaf5e239e0215833","Peter Antoniou","Peter Antoniou","Peter Antoniou","PETEANT","comedypeteant","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652eb95c24a6b867fca918e9","2025-11-19 19:40:14.994","2026-05-10 03:37:17.806","652eb95c24a6b867fca918e9","Shrek The Musical","Shrek The Musical","Shrek The Musical","SHREK","theatershrek","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ebe2369478307ff6bc293","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","652ebe2369478307ff6bc293","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","GOLDENGIRLS","theatergoldengirls","theater","theater","other-performance","['other-performance','comedy-plays-improv']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-05-10 03:37:17.806","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-05-10 03:37:17.806","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631100f134c0ff0001b671b6","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","631100f134c0ff0001b671b6","112","112","112","112","music112","music","concert","rnb","['rnb','hip-hop-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65381cf4ad61cefd32e5a82d","2025-11-19 19:36:12.789","2026-05-10 03:37:17.806","65381cf4ad61cefd32e5a82d","Nick Shoulders","Nick Shoulders","Nick Shoulders","SHOULDERS","musicnickshoulders","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e64013fa314034c23f5131","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","65e64013fa314034c23f5131","BODEANS","BODEANS","BODEANS","BODEANS","musicbodeans","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d828dc9b7455c003802470b","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","5d828dc9b7455c003802470b","One Night of Queen","One Night of Queen","One Night of Queen","NIGHTQUEEN","musiconenightofqueen","music","concert","rock","['rock','classic-rock','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-05-10 03:37:17.806","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5626","2025-11-19 19:39:28.938","2026-05-10 03:37:17.806","59ca9cda25f2c57fb00e5626","Morrissey","Morrissey","Morrissey","MORR","musicmorrissey","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","3F5C6AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5624","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","59ca9cda25f2c57fb00e5624","Tommy Emmanuel","Tommy Emmanuel","Tommy Emmanuel","TOMMY","musictommyemmanuel","music","concert","jazz","['jazz','jazz-blues-roots','instrumental','pop','blues']","F5AA2AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7cef6dd60bdb549fadaf9","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65d7cef6dd60bdb549fadaf9","The Magic of Eric Eaton","The Magic of Eric Eaton","The Magic of Eric Eaton","ERICEATON","comedyericeaton","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3729d231cbb10037259d48","2025-11-19 19:35:50.314","2026-05-10 03:37:17.806","5d3729d231cbb10037259d48","Los Tucanes de Tijuana","Los Tucanes de Tijuana","Los Tucanes de Tijuana","TIJUANA","musiclostucanesdetijuana","music","concert","latin","['latin','latin-world','world']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67a5226a61edbbb3271204e3","2025-11-19 19:37:35.038","2026-05-10 03:37:17.806","67a5226a61edbbb3271204e3","Acid Bath","Acid Bath","Acid Bath","ACIDBATH","musicacidbath","music","concert","metal","['metal','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632e28208f7750000177aeda","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","632e28208f7750000177aeda","Anthony Rodia","Anthony Rodia","Anthony Rodia","RODIA","comedyrodia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dff12d4fc349930f11a705","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","65dff12d4fc349930f11a705","Garden Brothers Circus","Garden Brothers Circus","Garden Brothers Circus","GARDENBROSCIRCUS","theatergardenbroscircus","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62eac6780697a30001899a79","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","62eac6780697a30001899a79","The Time Jumpers","The Time Jumpers","The Time Jumpers","TIMEJUMPERS","musicthetimejumpers","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b9d4ffaa9b770f9754707f","2025-11-19 19:40:37.989","2026-05-10 03:37:17.806","65b9d4ffaa9b770f9754707f","Henry Cho","Henry Cho","Henry Cho","HENRYCHO","comedyhenrycho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d0773aada40039986bf3","2025-11-19 19:37:07.022","2026-05-10 03:37:17.806","5db1d0773aada40039986bf3","Gregory Porter","Gregory Porter","Gregory Porter","PORTER","musicgregoryporter","music","concert","jazz","['jazz','jazz-blues-roots','blues']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63374d7ad7a59200013f6259","2025-11-19 19:41:21.082","2026-05-10 03:37:17.806","63374d7ad7a59200013f6259","Frank Foster","Frank Foster","Frank Foster","FRANKFOSTER","musicfrankfoster","music","concert","country","['country','jazz-blues-roots','jazz']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c8cd872b35700018ae154","2025-11-19 19:39:28.938","2026-05-10 03:37:17.806","650c8cd872b35700018ae154","Dave Smith","Dave Smith","Dave Smith","DAVESMITH","comedydavesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cedbe2799c23b001a396b9c","2025-11-19 19:41:59.330","2026-05-10 03:37:17.806","5cedbe2799c23b001a396b9c","Premier Lacrosse League","Premier Lacrosse League","Premier Lacrosse League","PLL","laxpll","lax","sport",,"[]","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ebf4c27c69294d073bd6b1","2025-11-19 19:38:05.486","2026-05-10 03:37:17.806","65ebf4c27c69294d073bd6b1","Mary Poppins","Mary Poppins","Mary Poppins","MARYPOPPINS","theatermarypoppins","theater","theater","musicals","['musicals','movie-to-musical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58220771f80c4122d733cdca","2025-11-19 19:40:14.994","2026-05-10 03:37:17.806","58220771f80c4122d733cdca","Something Rotten","Something Rotten","Something Rotten","SR","theatersomethingrotten","theater","theater","musicals","['musicals','parody-pop-culture']","E83426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b289a56a68c6000140289c","2025-11-19 19:36:12.789","2026-05-10 03:37:17.806","61b289a56a68c6000140289c","Tony Baker","Tony Baker","Tony Baker","BAKER","comedytonybaker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-05-10 03:37:17.806","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823a58af80c414005292926","2025-11-26 17:34:05.501","2026-05-10 03:37:17.806","5823a58af80c414005292926","Rent","Rent","Rent","RENT","theaterrent","theater","theater","musicals","['musicals','broadway-touring']","FACBEDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6810fe87714a960fc663704d","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","6810fe87714a960fc663704d","Cristina Mariani","Cristina Mariani","Cristina Mariani","CRISTINAMARIANI","comedycristinamariani","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae625878cab500017c9456","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","61ae625878cab500017c9456","54-40","54-40","54-40","5440","music5440","music","concert","rock","['rock','alternative-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa846c5e87290001fb6b44","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","61aa846c5e87290001fb6b44","Tommy Davidson","Tommy Davidson","Tommy Davidson","TOMMY","comedytommydavidson","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0cb498fbcfda687fa3396","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","66d0cb498fbcfda687fa3396","Will Wood","Will Wood","Will Wood","WILLWOOD","musicwillwood","music","concert","pop","['pop','rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a81d6b925f2c52de6bb1ce5","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5a81d6b925f2c52de6bb1ce5","Kevin Smith","Kevin Smith","Kevin Smith","KEVIN","comedykevinsmith","comedy","concert","stand-up-comedy","['stand-up-comedy','alternative-edgy']","F8554CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
