"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69a07994073cc8547c03ace1","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69a07994073cc8547c03ace1","Joji","music","2026-08-13 18:30:00","2026-08-13 17:30:00","2026-08-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677728a859b7a0bc3ee85169","['6156465cb1af530001b02e7a']","[PREMIUM]","[PREMIUM]"
"6971500b4d63a33c999d5257","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6971500b4d63a33c999d5257","Joliet Slammers at Windy City ThunderBolts","milb","2026-08-14 00:00:00","2026-08-14 05:00:00","2026-08-14 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69ebaf898e6789f6682a3e42","['69431b5fce049e53d5122cd1','6937518ca485725dfe8d0a99']","[PREMIUM]","[PREMIUM]"
"6971897a3a80f25326b2a471","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6971897a3a80f25326b2a471","Ventura County FC at Houston Dynamo 2","mils","2026-08-14 18:00:00","2026-08-14 23:00:00","2026-08-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67bf9a22668d4b16a4411968","['6232588486cc8c0001568341','667b26564c0cd5d792e6dd7f']","[PREMIUM]","[PREMIUM]"
"68af5868bbe8a1f1686b5707","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68af5868bbe8a1f1686b5707","St. Louis Cardinals at Chicago Cubs","mlb","2026-08-14 13:20:00","2026-08-14 18:20:00","2026-08-14 19:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"533d97153bf3766542000002","['5363eacd3bf3766593000004','54b5ab583bf3763f85000003']","[PREMIUM]","[PREMIUM]"
"68ace8a33ee387b28d5d5dc4","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68ace8a33ee387b28d5d5dc4","Lake Elsinore Storm at Inland Empire 66ers","milb","2026-08-12 18:35:00","2026-08-13 01:35:00","2026-08-13 03:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6578f02aa71af6c413306ba3","['6442d11451af6700016e906c','6442d0306235ac0001d487d2']","[PREMIUM]","[PREMIUM]"
"68f80b368c598b16dad16dff","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68f80b368c598b16dad16dff","Pageant of the Masters","theater","2026-08-12 20:30:00","2026-08-13 03:30:00","2026-08-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6688699a387e40f80c8e21f9","['668d8f01d30d1e84cf4cc135']","[PREMIUM]","[PREMIUM]"
"69793af7fb59710318cf69a0","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69793af7fb59710318cf69a0","NFL Preseason Game 1 - TBD at Kansas City Chiefs (Date TBD)","nfl","2026-08-11 23:59:00","2026-08-12 04:59:00","2026-08-12 05:44:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"541a27703bf3767221000004","['541a27743bf3767221000007','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6979392392963e55de9790d0","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6979392392963e55de9790d0","NFL Preseason Game 1 - TBD at Cleveland Browns (Date TBD)","nfl","2026-08-11 23:59:00","2026-08-12 03:59:00","2026-08-12 04:44:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54230c8b3bf3761a04000002","['54230c953bf3761a04000008','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69a727563a4c005f9b74a776","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69a727563a4c005f9b74a776","Maybe Happy Ending","theater","2026-08-12 19:00:00","2026-08-12 23:00:00","2026-08-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5ad8daf5fd8c160012a41dc9","['66709c22510c1cf7ec8b43de']","[PREMIUM]","[PREMIUM]"
"698a7e5662087eea2b129af8","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698a7e5662087eea2b129af8","OverTime","music","2026-08-13 00:00:00","2026-08-13 05:00:00","2026-08-13 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6932053db3c12b9f6f17e721","['65fb450c9670096540bca333']","[PREMIUM]","[PREMIUM]"
"698cb112cf115771df03240e","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698cb112cf115771df03240e","& Juliet","theater","2026-08-12 14:00:00","2026-08-12 18:00:00","2026-08-12 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"689cd86b5bdf0ea7d4479a81","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","689cd86b5bdf0ea7d4479a81","Jabbawockeez","theater","2026-08-12 17:30:00","2026-08-13 00:30:00","2026-08-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"68af5297e679c40425be200a","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68af5297e679c40425be200a","Seattle Mariners at New York Yankees","mlb","2026-08-12 19:05:00","2026-08-12 23:05:00","2026-08-13 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5362ccf73bf37627c6000003","['5373d2f03bf37640fe000002','539619563bf37601f6000011']","[PREMIUM]","[PREMIUM]"
"699a30080b0ab38f5bfc2a51","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","699a30080b0ab38f5bfc2a51","Greensboro Groove at Jacksonville Waves","other","2026-08-12 19:00:00","2026-08-12 23:00:00","2026-08-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e1e5d9f80c416f7e000001","['69d937ad0357dc4518f12108','69d938b3aec5a78f14ce91d0']","[PREMIUM]","[PREMIUM]"
"690934b0b5f25b13fe33d34d","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","690934b0b5f25b13fe33d34d","The Wiggles","music","2026-08-13 18:00:00","2026-08-13 22:00:00","2026-08-13 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aeb5842e300b80012ce46c6","['64822279efcc050001fd5c71']","[PREMIUM]","[PREMIUM]"
"699cd660fb071635321ed531","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","699cd660fb071635321ed531","Trombone Shorty and Orleans Avenue","music","2026-08-11 20:00:00","2026-08-12 02:00:00","2026-08-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae0a76dd750e200128d7e84","['595a9d8d25f2c560371822b2']","[PREMIUM]","[PREMIUM]"
"6967e3132a302b7c9d8044ca","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6967e3132a302b7c9d8044ca","Aaron Lewis and The Stateliners","music","2026-08-13 20:00:00","2026-08-14 01:00:00","2026-08-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c319155a8b1c052b57c0fb","['57e16ddef80c4114ce71760a']","[PREMIUM]","[PREMIUM]"
"69af2ad6426fca7ce0071773","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69af2ad6426fca7ce0071773","Franz Ferdinand","music","2026-08-12 20:00:00","2026-08-13 00:00:00","2026-08-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['58b90142f80c4152d05c52e3']","[PREMIUM]","[PREMIUM]"
"68f2c3b55426f76573735ea5","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68f2c3b55426f76573735ea5","State College Spikes at West Virginia Black Bears","milb","2026-08-12 00:00:00","2026-08-12 04:00:00","2026-08-12 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"668f0e8608f6704e611cccf4","['6939efafd00f2fbef8bf1625','6939ee8c4ca0378b0029b4b0']","[PREMIUM]","[PREMIUM]"
"67b51719f9ac777d3b20d733","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","67b51719f9ac777d3b20d733","Wicked","theater","2026-08-13 23:59:00","2026-08-14 04:59:00","2026-08-14 05:59:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9edb13593d25001363a711","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"696f758e4a780db1d4f24c64","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","696f758e4a780db1d4f24c64","City of Angels","theater","2026-08-13 20:00:00","2026-08-14 00:00:00","2026-08-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6841f307599456f1f55cfe3e","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"69c0547dcb6022d641f60431","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69c0547dcb6022d641f60431","Jourdain Fisher","comedy","2026-08-13 19:00:00","2026-08-14 00:00:00","2026-08-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['635aea69a3884e000144e56e']","[PREMIUM]","[PREMIUM]"
"6913beb4d4337396f7b7d3bf","2026-05-08 22:47:46.159","2026-05-10 03:36:54.998","6913beb4d4337396f7b7d3bf","Derek Hough - A Symphony of Dance","theater","2026-08-11 20:00:00","2026-08-12 01:00:00","2026-08-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61aeb02b1cc40700010eb2cd","['5b219bcc3c9bb20013d169d4']","[PREMIUM]","[PREMIUM]"
