"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67b032c97403a392f17aa820","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b032c97403a392f17aa820","Hells Kitchen","theater","2026-08-18 19:30:00","2026-08-19 02:30:00","2026-08-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64513f19babbb80001867ef4","['65552d957dd8c8433d96c872']","[PREMIUM]","[PREMIUM]"
"67b51719fe891b46f1521bcc","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b51719fe891b46f1521bcc","Wicked","theater","2026-08-16 18:30:00","2026-08-16 23:30:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9edb13593d25001363a711","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"69c81ac51ea27db1f1eebc3e","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c81ac51ea27db1f1eebc3e","Chico Bean","comedy","2026-08-15 21:15:00","2026-08-16 01:15:00","2026-08-16 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['647a2b409432c800017dea60']","[PREMIUM]","[PREMIUM]"
"6980eb0020412509f4f63bbb","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6980eb0020412509f4f63bbb","Ben Bankas","comedy","2026-08-15 21:30:00","2026-08-16 02:30:00","2026-08-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['679290fa48bd9bea43ba3081']","[PREMIUM]","[PREMIUM]"
"67b5171aa7034f8c0ee7fc84","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b5171aa7034f8c0ee7fc84","Wicked","theater","2026-08-18 19:30:00","2026-08-19 00:30:00","2026-08-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9edb13593d25001363a711","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"67b5171af95db3bd4bfb23ac","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b5171af95db3bd4bfb23ac","Wicked","theater","2026-08-16 13:00:00","2026-08-16 18:00:00","2026-08-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9edb13593d25001363a711","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"69c6f933ecde0d81e50d197c","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c6f933ecde0d81e50d197c","Muse","music","2026-08-18 19:30:00","2026-08-19 01:30:00","2026-08-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"577c2aebf80c416114358ffc","['5631bb0ff80c41790b000002']","[PREMIUM]","[PREMIUM]"
"67b62dedfdb8ec3364e66cea","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b62dedfdb8ec3364e66cea","Wicked","theater","2026-08-18 19:30:00","2026-08-19 00:30:00","2026-08-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a5e443bc2087d3be28c1","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"67b62dee75329340d47c917d","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b62dee75329340d47c917d","Wicked","theater","2026-08-16 13:00:00","2026-08-16 18:00:00","2026-08-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a5e443bc2087d3be28c1","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"67b62dee7b6edf70afaf18b8","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67b62dee7b6edf70afaf18b8","Wicked","theater","2026-08-16 18:30:00","2026-08-16 23:30:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a5e443bc2087d3be28c1","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"69c6e87a253da243cbade162","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c6e87a253da243cbade162","Chess - The Musical","theater","2026-08-16 15:00:00","2026-08-16 19:00:00","2026-08-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"67beb768a04d9f16a153033a","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67beb768a04d9f16a153033a","The Outsiders","theater","2026-08-18 19:00:00","2026-08-18 23:00:00","2026-08-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa9541f3b80ad0014cb8a32","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
"67cb78971d110ab5fd9973fc","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67cb78971d110ab5fd9973fc","Beauty And The Beast","theater","2026-08-16 13:00:00","2026-08-16 20:00:00","2026-08-16 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['5a5e3f8d25f2c56862a9baa9']","[PREMIUM]","[PREMIUM]"
"69548e25c6ce27596e69c2be","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69548e25c6ce27596e69c2be","Eddie Griffin (18+ Event)","comedy","2026-08-15 20:30:00","2026-08-16 03:30:00","2026-08-16 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660349479d995ddbe11fe0e3","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"6992bafe5e5133a8809ab75e","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6992bafe5e5133a8809ab75e","Tommy Davidson","comedy","2026-08-15 21:00:00","2026-08-16 01:00:00","2026-08-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['61aa846c5e87290001fb6b44']","[PREMIUM]","[PREMIUM]"
"6952cc4743ecca529087de42","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6952cc4743ecca529087de42","FC Naples at Westchester SC","usl","2026-08-15 23:59:00","2026-08-16 03:59:00","2026-08-16 03:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69cfe1c31d042e480bf91cad","['676b09ef91e572c35fc3a048','67c08458d726702011b818d3']","[PREMIUM]","[PREMIUM]"
"694f2b90f15fdfd2daa70218","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","694f2b90f15fdfd2daa70218","The Magic of Eric Eaton","comedy","2026-08-15 21:15:00","2026-08-16 02:15:00","2026-08-16 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634dbd5a12c28b0001ff0ab7","['65d7cef6dd60bdb549fadaf9']","[PREMIUM]","[PREMIUM]"
"67cb78971f0916cd61e61dd4","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67cb78971f0916cd61e61dd4","Beauty And The Beast","theater","2026-08-18 19:30:00","2026-08-19 02:30:00","2026-08-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['5a5e3f8d25f2c56862a9baa9']","[PREMIUM]","[PREMIUM]"
"67cb78977071987799d79477","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67cb78977071987799d79477","Beauty And The Beast","theater","2026-08-16 18:30:00","2026-08-17 01:30:00","2026-08-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['5a5e3f8d25f2c56862a9baa9']","[PREMIUM]","[PREMIUM]"
"69c6e87a0473a29debeb2070","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c6e87a0473a29debeb2070","Chess - The Musical","theater","2026-08-18 19:00:00","2026-08-18 23:00:00","2026-08-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"6980cad3a03169a8eecd578c","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6980cad3a03169a8eecd578c","Noah Kahan","music","2026-08-17 18:30:00","2026-08-18 01:30:00","2026-08-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53692f0a3bf3760f90000001","['5b281a913bc40f0013ac63f1']","[PREMIUM]","[PREMIUM]"
"69817ac42c1ab27d4461a66a","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69817ac42c1ab27d4461a66a","Jamie Lissow","comedy","2026-08-16 19:00:00","2026-08-16 23:00:00","2026-08-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c603cde6626ebeabff21","['647a3133b86c2800016119ae']","[PREMIUM]","[PREMIUM]"
"69c6e57a2b7b76f2b67594b2","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c6e57a2b7b76f2b67594b2","Roses de Montréal FC at AFC Toronto","soccer","2026-08-16 15:00:00","2026-08-16 19:00:00","2026-08-16 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5502168764f96222a6000001","['69e78b18807c8fd4e5c9a9fb','69e7909c9d8b6ad6124ff643']","[PREMIUM]","[PREMIUM]"
"67db0b9812124d10aea3a05c","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67db0b9812124d10aea3a05c","The Phantom of the Opera","theater","2026-08-18 19:30:00","2026-08-19 02:30:00","2026-08-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f26e2d83c50f000edfb0ed","['582be311f80c41556b3043e2']","[PREMIUM]","[PREMIUM]"
"67db0b985ef592a1594527dd","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67db0b985ef592a1594527dd","The Phantom of the Opera","theater","2026-08-16 13:00:00","2026-08-16 20:00:00","2026-08-16 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f26e2d83c50f000edfb0ed","['582be311f80c41556b3043e2']","[PREMIUM]","[PREMIUM]"
"6990bc950b38535509483882","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6990bc950b38535509483882","Brad Garretts Comedy - Alonzo Bodden with Derek Richards","comedy","2026-08-16 20:00:00","2026-08-17 03:00:00","2026-08-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"67db0b98da3b6c899a05a45c","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67db0b98da3b6c899a05a45c","The Phantom of the Opera","theater","2026-08-16 18:30:00","2026-08-17 01:30:00","2026-08-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f26e2d83c50f000edfb0ed","['582be311f80c41556b3043e2']","[PREMIUM]","[PREMIUM]"
"69817da918d44d1a0e9977c2","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69817da918d44d1a0e9977c2","Deray Davis","comedy","2026-08-15 21:45:00","2026-08-16 02:45:00","2026-08-16 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69c67b79da840adf908efe66","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c67b79da840adf908efe66","Diggy Graves","music","2026-08-17 20:00:00","2026-08-18 01:00:00","2026-08-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62fac8d2f3a44b0001934fa6","['67ffca530c384ac15b18c284']","[PREMIUM]","[PREMIUM]"
"69c675c57b70c5015d6e65f7","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c675c57b70c5015d6e65f7","Acid Bath","music","2026-08-16 17:30:00","2026-08-17 00:30:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660dde26450aaa80ca134308","['67a5226a61edbbb3271204e3']","[PREMIUM]","[PREMIUM]"
"67f568b26e61244314b3f690","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67f568b26e61244314b3f690","Monty Python Spamalot","theater","2026-08-16 18:30:00","2026-08-17 00:30:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a099927e1a60013db1220","['6595965e78e96408baaedd59']","[PREMIUM]","[PREMIUM]"
"67f570bd2d412d714bdccdc3","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67f570bd2d412d714bdccdc3","Kansas","music","2026-08-16 19:30:00","2026-08-16 23:30:00","2026-08-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6494a4134378de000190fce6","['5ab3d459dc3dad001383bde3']","[PREMIUM]","[PREMIUM]"
"67f80c4d28f572774a290ca0","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67f80c4d28f572774a290ca0","Monty Python Spamalot","theater","2026-08-16 13:00:00","2026-08-16 19:00:00","2026-08-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a099927e1a60013db1220","['6595965e78e96408baaedd59']","[PREMIUM]","[PREMIUM]"
"6805437712892cb1170a9442","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6805437712892cb1170a9442","& Juliet","theater","2026-08-16 18:30:00","2026-08-16 22:30:00","2026-08-16 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fa79c01d651000f71d16a","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69c5b1ed2b7b76f2b674fbb5","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c5b1ed2b7b76f2b674fbb5","Jon Lovitz","comedy","2026-08-15 20:00:00","2026-08-16 00:00:00","2026-08-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31249ad10474862d4a173","['639162f6fe09d20001b0373e']","[PREMIUM]","[PREMIUM]"
"68054377a3cecb3d118a98bb","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","68054377a3cecb3d118a98bb","& Juliet","theater","2026-08-16 13:00:00","2026-08-16 17:00:00","2026-08-16 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fa79c01d651000f71d16a","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"697fee42cb92be4fa5ed5e0e","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","697fee42cb92be4fa5ed5e0e","Dublins Irish Tenors and The Celtic Ladies","music","2026-08-17 14:00:00","2026-08-17 19:00:00","2026-08-17 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45e346e485480c5b61131","['66998495261e5b8d46780f5a']","[PREMIUM]","[PREMIUM]"
"69c4a042a9a6b001c3637d0c","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c4a042a9a6b001c3637d0c","Lettuce","music","2026-08-16 00:00:00","2026-08-16 05:00:00","2026-08-16 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c113b76a1d8d0001d14b35","['57d2fd5bf80c410f22b2ac6a']","[PREMIUM]","[PREMIUM]"
"681ba3ed393cc3196fea9a91","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","681ba3ed393cc3196fea9a91","The Notebook - The Musical","theater","2026-08-18 19:30:00","2026-08-18 23:30:00","2026-08-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68a4a6fbcd3d7c8b25f4a","['651b196b9576c27b8066d76d']","[PREMIUM]","[PREMIUM]"
"684c73327ead93c828457019","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","684c73327ead93c828457019","Beautiful - The Carole King Musical","theater","2026-08-16 14:00:00","2026-08-16 18:00:00","2026-08-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e5cec8d6660de23d89f926","['585b0620f80c417e513d21b5']","[PREMIUM]","[PREMIUM]"
"697fee365c3e00dac9ce5708","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","697fee365c3e00dac9ce5708","Spirit of America","theater","2026-08-18 14:00:00","2026-08-18 19:00:00","2026-08-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45e346e485480c5b61131","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"69c47a9c0473a29debe9f81f","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c47a9c0473a29debe9f81f","Coheed and Cambria (18+ Event)","music","2026-08-18 20:00:00","2026-08-19 02:00:00","2026-08-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a29bfd47d2bc3000f24a033","['588a4c2bf80c412d43c756a6']","[PREMIUM]","[PREMIUM]"
"69c45c715463a9f28b732391","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c45c715463a9f28b732391","Indiana Fever at Atlanta Dream","wnba","2026-08-16 19:00:00","2026-08-16 23:00:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544effe03bf3766eb4000002","['596e68be25f2c5255b19e016','5967f08325f2c52b597fb020']","[PREMIUM]","[PREMIUM]"
"69c44d8676e3e23b58eeb407","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c44d8676e3e23b58eeb407","Jack Harlow","music","2026-08-18 18:30:00","2026-08-18 22:30:00","2026-08-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a38383876400001615564","['5d5d760d23bc070037d821cf']","[PREMIUM]","[PREMIUM]"
"68584bad73d6b5fdc3f7ab30","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","68584bad73d6b5fdc3f7ab30","La Piece Qui Tourne Mal","theater","2026-08-16 14:00:00","2026-08-16 18:00:00","2026-08-16 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67fd8f93d5d64b0623ced80f","['5a9db6206b71ed001376a8c0']","[PREMIUM]","[PREMIUM]"
"69817da944870d823f123ba9","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69817da944870d823f123ba9","Deray Davis","comedy","2026-08-16 18:00:00","2026-08-16 23:00:00","2026-08-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"694a034714fc5eee2ce9f0ed","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","694a034714fc5eee2ce9f0ed","Modesto Roadsters at Yuba Sutter Freebirds","milb","2026-08-15 23:59:00","2026-08-16 06:59:00","2026-08-16 06:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"694ad414d89f8494c302c083","['66747513b36f70f95092b5a2','69459a1e900862d92fda0a3b']","[PREMIUM]","[PREMIUM]"
