"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"692f5431ccec9a3f831382f6","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692f5431ccec9a3f831382f6","Robby Hoffman","comedy","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c603cde6626ebeabff21","['6930b5a569e58b9914cc0cb6']","[PREMIUM]","[PREMIUM]"
"692f4ee8b411e556be745539","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692f4ee8b411e556be745539","Robby Hoffman","comedy","2026-05-16 18:00:00","2026-05-16 22:00:00","2026-05-16 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4dbe2f80c41746dca2312","['6930b5a569e58b9914cc0cb6']","[PREMIUM]","[PREMIUM]"
"6927ba80ea4297b8774bc8cc","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6927ba80ea4297b8774bc8cc","Quarter Horse Meet","horses","2026-05-16 18:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ce6c7ca51253f00166f9d99","['679bec9cefde60d6e952a895']","[PREMIUM]","[PREMIUM]"
"6925f44f216ac786c13511e9","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6925f44f216ac786c13511e9","Zipangu","music","2026-05-16 15:30:00","2026-05-16 22:30:00","2026-05-16 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68826d6f79e85716ce17648d","['6952d04977c47d49985806fd']","[PREMIUM]","[PREMIUM]"
"6925e15ed4d2e6f2b7add897","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6925e15ed4d2e6f2b7add897","Belmont Bruins at Indiana State Sycamores Baseball","cbs","2026-05-16 00:00:00","2026-05-16 05:00:00","2026-05-16 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6925f67c732367cd66e66cd2","['5a4d5cc925f2c51914175be3','5c3692bd3475c20018782236']","[PREMIUM]","[PREMIUM]"
"6925dca5cdcc919648bca31d","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6925dca5cdcc919648bca31d","The Book Of Mormon","theater","2026-05-16 14:00:00","2026-05-16 18:00:00","2026-05-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"691fcda3bdb56624d92e9019","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691fcda3bdb56624d92e9019","Chicago Fire at CF Montreal","mls","2026-05-16 16:30:00","2026-05-16 20:30:00","2026-05-16 21:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5543bc1578fea57857000001","['5543bc2478fea57857000003','539619573bf37601f6000017']","[PREMIUM]","[PREMIUM]"
"691fbb0326e3825b100058be","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691fbb0326e3825b100058be","Los Angeles Galaxy at Seattle Sounders FC","mls","2026-05-16 18:00:00","2026-05-17 01:00:00","2026-05-17 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a13bf3760237000003","['53acb8ad3bf3760237000013','539619583bf37601f600001b']","[PREMIUM]","[PREMIUM]"
"691fb7f9ae46922abf54eab9","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691fb7f9ae46922abf54eab9","FC Cincinnati at San Diego FC","mls","2026-05-16 18:30:00","2026-05-17 01:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc81b8fcd74700019ad72b","['67659494bff3b0a9b3422f40','5775aef4f80c4140355d346f']","[PREMIUM]","[PREMIUM]"
"691e67abae46922abf54604e","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691e67abae46922abf54604e","Lionel Richie","music","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68cb7e4c60fadbe4bcea25f8","['58503298f80c416f65722aa2']","[PREMIUM]","[PREMIUM]"
"691e6323fd421c0b425e9c11","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691e6323fd421c0b425e9c11","Gary Owen","comedy","2026-05-15 20:00:00","2026-05-16 03:00:00","2026-05-16 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c8732cf80c4144770ff8ed","['5dbca4541a1d270038367675']","[PREMIUM]","[PREMIUM]"
"691e60d07266ef73ba54dc5b","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691e60d07266ef73ba54dc5b","Nebraska Cornhuskers at Minnesota Golden Gophers baseball","cbs","2026-05-16 13:05:00","2026-05-16 18:05:00","2026-05-16 19:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677824f7655e9e5e40efd8de","['5a4c21f225f2c56ea78fa5b3','5913ec62f80c4160395578cc']","[PREMIUM]","[PREMIUM]"
"691e60b4230b438ae83c2749","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691e60b4230b438ae83c2749","Arcy Drive","music","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c875ccb0dc8500018b030e","['67ffc7da7899bade8f640cc2']","[PREMIUM]","[PREMIUM]"
"691e4b7fad41aebe8e150d5f","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691e4b7fad41aebe8e150d5f","Vanessa Carlton","music","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
"691d2d2f1790a2e73dca94cc","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691d2d2f1790a2e73dca94cc","New Pornographers","music","2026-05-15 20:00:00","2026-05-16 01:00:00","2026-05-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4545c776588300129c6983","['58b7500df80c412371dcab04']","[PREMIUM]","[PREMIUM]"
"691cfad0d2dc0c5ca201cdd0","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cfad0d2dc0c5ca201cdd0","Blippi","theater","2026-05-16 13:00:00","2026-05-16 18:00:00","2026-05-16 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5af9d49c06c4c400135e16bc","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"691cfad099ac8743f35903ca","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cfad099ac8743f35903ca","Blippi","theater","2026-05-16 17:00:00","2026-05-16 22:00:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9d49c06c4c400135e16bc","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"691cf94049e5d9fc493e42b8","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cf94049e5d9fc493e42b8","LeAnn Rimes","music","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598387be9da0d48c0d7eb8be","['63c1849226fdfb0001ab5389']","[PREMIUM]","[PREMIUM]"
"691cf2dc5f9df34e34764bde","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cf2dc5f9df34e34764bde","Bored Teachers","comedy","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3125dfb7a857ce69407a5","['637539094e40ab0001a6a93a']","[PREMIUM]","[PREMIUM]"
"691cdbbcbcbf61c498c5f230","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cdbbcbcbf61c498c5f230","Matt McCusker","comedy","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d2967e50a7c80001d4eff6","['65e6347bd22cbdfeaf451acb']","[PREMIUM]","[PREMIUM]"
"691cc2c9db539d3a89dfad71","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cc2c9db539d3a89dfad71","Anthony Jeselnik","comedy","2026-05-15 21:30:00","2026-05-16 02:30:00","2026-05-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f0f8f2e2b35d00016720b4","['5b4f7def7f8de800125c1aa5']","[PREMIUM]","[PREMIUM]"
"691cbb30216ac786c131d194","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691cbb30216ac786c131d194","Harry Potter and the Cursed Child","theater","2026-05-16 14:00:00","2026-05-16 18:00:00","2026-05-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691bbd73732367cd66e2d66b","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691bbd73732367cd66e2d66b","The Martinez Brothers","music","2026-05-15 22:00:00","2026-05-16 03:00:00","2026-05-16 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3c5fc5cac100011ee4ea","['6324b5b124fc7300016030b2']","[PREMIUM]","[PREMIUM]"
"691ba89a1790a2e73dc9e68f","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691ba89a1790a2e73dc9e68f","Brit Floyd - Wish You Were Here 50th Anniversary World","music","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662c2a0510a06db54cc190a5","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"691b8e5567b77907c649805e","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b8e5567b77907c649805e","Radel Ortiz","comedy","2026-05-15 21:45:00","2026-05-16 01:45:00","2026-05-16 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e837b236b5800011fa742","['664b9bdebe116758cec4183d']","[PREMIUM]","[PREMIUM]"
"691b8e55223e3b5b545ce664","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b8e55223e3b5b545ce664","Radel Ortiz","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-16 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e837b236b5800011fa742","['664b9bdebe116758cec4183d']","[PREMIUM]","[PREMIUM]"
"691b8e196d18fb6a95dfb1ff","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b8e196d18fb6a95dfb1ff","Dayseeker","music","2026-05-16 18:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"680fe5b9714a960fc663592e","['61a6cab9e289220001a1566e']","[PREMIUM]","[PREMIUM]"
"691b899998bf84551742340e","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b899998bf84551742340e","Goo Goo Dolls","music","2026-05-15 20:30:00","2026-05-16 03:30:00","2026-05-16 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61c11c63a18b1100016eac31","['578ffce0f80c412206b11463']","[PREMIUM]","[PREMIUM]"
"691b88f5230b438ae83abe7a","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b88f5230b438ae83abe7a","America","music","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be67da70bdba3a94705b6c","['5d71f4c0774e660038d6976b']","[PREMIUM]","[PREMIUM]"
"691b721f7d489a00530571df","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b721f7d489a00530571df","Luenell (21+ Event)","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['61e71a42a63e20000170b094']","[PREMIUM]","[PREMIUM]"
"691b721f4f7e31ad7261f073","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b721f4f7e31ad7261f073","Luenell (21+ Event)","comedy","2026-05-15 22:00:00","2026-05-16 02:00:00","2026-05-16 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['61e71a42a63e20000170b094']","[PREMIUM]","[PREMIUM]"
"691b721f3e9034db1a0c66bd","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","691b721f3e9034db1a0c66bd","Luenell (21+ Event)","comedy","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['61e71a42a63e20000170b094']","[PREMIUM]","[PREMIUM]"
"6917bb76bdb56624d92ba320","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6917bb76bdb56624d92ba320","Bret Michaels (18+ Event)","music","2026-05-15 20:00:00","2026-05-16 00:00:00","2026-05-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64c4161f7391d40001fea262","['638e4393dce4e600011dee82']","[PREMIUM]","[PREMIUM]"
"6917ba032762329ad0da85d7","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6917ba032762329ad0da85d7","The Avett Brothers and Mike Patton","music","2026-05-15 19:30:00","2026-05-16 00:30:00","2026-05-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"642b6be543cf2d000163848e","['588fda3ef80c415143de9795']","[PREMIUM]","[PREMIUM]"
"6917b984d8a2f2949e48f43f","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6917b984d8a2f2949e48f43f","Virginia Cavaliers at Louisville Cardinals Baseball","cbs","2026-05-16 13:00:00","2026-05-16 17:00:00","2026-05-16 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a627bc83021ac0012058fce","['5a4c21f225f2c56ea78fa5bd','590cb5a1f80c4163cd951477']","[PREMIUM]","[PREMIUM]"
"6917b786dcfa4dc062000a16","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6917b786dcfa4dc062000a16","Air Force Falcons at Oregon State Beavers Baseball","cbs","2026-05-16 13:35:00","2026-05-16 20:35:00","2026-05-16 22:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"571673d7f80c4133f8000003","['57167417f80c4133f8000005','5a99ce9f423588001172b3b4']","[PREMIUM]","[PREMIUM]"
"6914d21befecb5db0c0ae34e","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6914d21befecb5db0c0ae34e","Sesame Street Live - Elmos Got The Moves","theater","2026-05-16 14:00:00","2026-05-16 19:00:00","2026-05-16 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ef167a77d98f1dc030f6e8","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"6913f27bf45b85c110e20221","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6913f27bf45b85c110e20221","Jeff Arcuri","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-16 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c88316c049490001883a08","['64cd7a235c435d0001c9ec97']","[PREMIUM]","[PREMIUM]"
"6913f27b694122a66bb0835b","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6913f27b694122a66bb0835b","Jeff Arcuri","comedy","2026-05-15 21:15:00","2026-05-16 01:15:00","2026-05-16 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c88316c049490001883a08","['64cd7a235c435d0001c9ec97']","[PREMIUM]","[PREMIUM]"
"6913d9b283c49d30d70e11de","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6913d9b283c49d30d70e11de","Sheena Easton","music","2026-05-15 20:00:00","2026-05-16 03:00:00","2026-05-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123dc46809dea4b32d8e","['688a576066c04e6f6dc8c5a5']","[PREMIUM]","[PREMIUM]"
