"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"699a4b109c1383da938edd2a","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699a4b109c1383da938edd2a","TBD at Philadelphia 76ers (Round 2 - Home Game 3) (Date TBD) (If Necessary)","nba","2026-05-13 00:00:00","2026-05-13 04:00:00","2026-05-13 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['546d103b3bf3767afe00000a','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699d25da9c1383da938fefd2","2026-02-24 15:55:34.568","2026-03-10 10:42:02.641","699d25da9c1383da938fefd2","Death Angel","music","2026-05-14 18:30:00","2026-05-14 22:30:00","2026-05-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ab8b29f80c411f8fdebfe5","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d26c215e13cab1a999b93","2026-02-24 15:55:34.568","2026-03-10 10:42:02.641","699d26c215e13cab1a999b93","Menopause the Musical","theater","2026-05-14 16:00:00","2026-05-14 23:00:00","2026-05-14 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"699d26c20c5b1bb4a82c167a","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699d26c20c5b1bb4a82c167a","Menopause the Musical","theater","2026-05-13 16:00:00","2026-05-13 23:00:00","2026-05-13 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"699d27bcd80dbab341fa6052","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699d27bcd80dbab341fa6052","Pennywise","music","2026-05-13 19:00:00","2026-05-14 02:00:00","2026-05-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"599f65df9da0d48c0d9d00b5","['56b138f0f80c4144ee000002']","[PREMIUM]","[PREMIUM]"
"699cd94ca0caf725197293b4","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699cd94ca0caf725197293b4","Clara La San","music","2026-05-13 19:00:00","2026-05-13 23:00:00","2026-05-13 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a264b1f80c41466ca5c93d","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699cd97c01b9772306630688","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699cd97c01b9772306630688","Clara La San","music","2026-05-12 20:00:00","2026-05-13 00:00:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699d27697dd684d8e34d1c28","2026-02-24 15:55:26.716","2026-03-10 10:41:54.767","699d27697dd684d8e34d1c28","Death Angel","music","2026-05-12 19:00:00","2026-05-13 00:00:00","2026-05-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312540f6ccdf4437aecd5","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699c66d69c1383da938f9938","2026-02-24 15:55:26.716","2026-03-10 10:41:54.767","699c66d69c1383da938f9938","Nettspend","music","2026-05-12 19:00:00","2026-05-13 00:00:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['6740d5d8adde78c446408d9e']","[PREMIUM]","[PREMIUM]"
"699d603e1cd40bb0bd7ad1d9","2026-02-24 15:55:26.716","2026-03-10 10:41:54.767","699d603e1cd40bb0bd7ad1d9","NCAA Men's Volleyball Championship","vball","2026-05-11 00:00:00","2026-05-11 07:00:00","2026-05-11 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54c0367b3bf3763c64000003","['642f497817e765000128042a']","[PREMIUM]","[PREMIUM]"
"699d28758dde1feeb12bf8f3","2026-02-24 15:55:26.716","2026-03-10 10:41:47.324","699d28758dde1feeb12bf8f3","Death Angel","music","2026-05-10 19:30:00","2026-05-10 23:30:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d2875d80dbab341fa60cf","2026-02-24 15:55:26.716","2026-03-10 10:41:54.767","699d2875d80dbab341fa60cf","Death Angel","music","2026-05-11 19:30:00","2026-05-11 23:30:00","2026-05-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"598ce7de9da0d48c0db72389","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d25db101378ed9c036674","2026-02-24 15:55:26.716","2026-03-10 10:41:54.767","699d25db101378ed9c036674","Nancy Ajram","music","2026-05-10 20:00:00","2026-05-11 00:00:00","2026-05-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ff79bf80c413be08cd601","['699643c315e13cab1a96bd87']","[PREMIUM]","[PREMIUM]"
"699d25da5cec0370db515223","2026-02-24 15:55:26.716","2026-03-10 10:41:47.324","699d25da5cec0370db515223","Frankie Valli","music","2026-05-10 18:00:00","2026-05-10 23:00:00","2026-05-11 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66059cf348783d06f4bcccb6","['5b196bbd897aa80014c66aaf']","[PREMIUM]","[PREMIUM]"
"696e96965b47465d0c41086d","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","696e96965b47465d0c41086d","Big Night and Trombone Shorty","music","2026-05-09 20:30:00","2026-05-10 00:30:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64011e6918d890000112ed68","['595a9d8d25f2c560371822b2']","[PREMIUM]","[PREMIUM]"
"699a513755ed566acc79d628","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699a513755ed566acc79d628","The Temptations","music","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737d496410db8ca1a7d37d4","['5c991f56078a340017d8e542']","[PREMIUM]","[PREMIUM]"
"6941c1e10f62684c194e62fd","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","6941c1e10f62684c194e62fd","Dallas Trinity FC at Tampa Bay Sun FC","soccer","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-09 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"699c79689480946ca4226734","['673389cfa707892e10686357','66c501d70490d77ccc65ee15']","[PREMIUM]","[PREMIUM]"
"699d45a25579e340a515a583","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699d45a25579e340a515a583","Randy Rogers Band","music","2026-05-09 19:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e31245ba6d226a637f81cd","['59d807bc25f2c514bb1d223a']","[PREMIUM]","[PREMIUM]"
"699d27ebf5aac1157b985704","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699d27ebf5aac1157b985704","Grupo Arriesgado","music","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67083b2984fadaaadf3a414b","['636403b16b6b050001f6e55c']","[PREMIUM]","[PREMIUM]"
"699d26bffe7ae7799e442d9d","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699d26bffe7ae7799e442d9d","Norah Jones","music","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c11c63a18b1100016eac31","['57b3f01ff80c411525c6cfc2']","[PREMIUM]","[PREMIUM]"
"699cd87555ed566acc7ac159","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699cd87555ed566acc7ac159","Buffalo Philharmonic Orchestra - Haydn Cello Concerto","music","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-09 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b826e136245f843f222e","['67361e4b3eb58926e0e0b1b5']","[PREMIUM]","[PREMIUM]"
"699d25be5802fd6122e15ba2","2026-02-24 15:55:17.866","2026-03-10 10:41:39.221","699d25be5802fd6122e15ba2","NCAA Men's Volleyball Championship - Semifinals","vball","2026-05-09 00:00:00","2026-05-09 07:00:00","2026-05-09 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54c0367b3bf3763c64000003","['642f497817e765000128042a']","[PREMIUM]","[PREMIUM]"
"699c9a25fb071635321eb87b","2026-02-24 15:55:17.866","2026-03-10 10:41:47.324","699c9a25fb071635321eb87b","I Love RnB","music","2026-05-09 21:00:00","2026-05-10 02:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['686d830edb8ac57efdd8b2c8']","[PREMIUM]","[PREMIUM]"
"69795906de9038227f4079a8","2026-02-24 15:55:09.559","2026-03-10 10:41:31.623","69795906de9038227f4079a8","Vincent Neil Emerson","music","2026-05-08 00:00:00","2026-05-08 07:00:00","2026-05-08 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['67630cd3ad545051b71cb2f2']","[PREMIUM]","[PREMIUM]"
"699d2c9c86b933b13f92e102","2026-02-24 15:55:09.559","2026-03-10 10:41:39.221","699d2c9c86b933b13f92e102","Pennywise","music","2026-05-08 20:00:00","2026-05-09 03:00:00","2026-05-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56396411f80c415dff000001","['56b138f0f80c4144ee000002']","[PREMIUM]","[PREMIUM]"
"699cd875fda7968790b0065b","2026-02-24 15:55:09.559","2026-03-10 10:41:31.623","699cd875fda7968790b0065b","Buffalo Philharmonic Orchestra - Haydn Cello Concerto","music","2026-05-08 10:30:00","2026-05-08 14:30:00","2026-05-08 14:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b826e136245f843f222e","['67361e4b3eb58926e0e0b1b5']","[PREMIUM]","[PREMIUM]"
"699d25e6adf65bfad23fd16a","2026-02-24 15:55:09.559","2026-03-10 10:41:39.221","699d25e6adf65bfad23fd16a","Sam Bush","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31243fda90534ba0abb22","['62e158ab7bdc820001591f22']","[PREMIUM]","[PREMIUM]"
"699ca0e8962831c8ddc5c5d3","2026-02-24 15:55:09.559","2026-03-10 10:41:31.623","699ca0e8962831c8ddc5c5d3","Gavin Adcock","music","2026-05-07 20:00:00","2026-05-08 00:00:00","2026-05-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60bfe89777d356000175a5fb","['65a959fd511ed387961d8b40']","[PREMIUM]","[PREMIUM]"
"699d2867fe7ae7799e442f26","2026-02-24 15:55:09.559","2026-03-10 10:41:31.623","699d2867fe7ae7799e442f26","Clara La Sa","music","2026-05-07 20:00:00","2026-05-08 00:00:00","2026-05-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e56f50575d33c8a41c92","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699d96c3fb071635321f1ec8","2026-02-24 15:55:09.559","2026-03-10 10:41:31.623","699d96c3fb071635321f1ec8","Liza Treyger","comedy","2026-05-07 19:00:00","2026-05-08 02:00:00","2026-05-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['63c1d150666f3b0001198582']","[PREMIUM]","[PREMIUM]"
"699a4b100fe93b6b2fd87dd5","2026-02-24 15:55:01.164","2026-03-10 10:41:23.449","699a4b100fe93b6b2fd87dd5","TBD at Philadelphia 76ers (Round 2 - Home Game 2) (Date TBD) (If Necessary)","nba","2026-05-06 00:00:00","2026-05-06 04:00:00","2026-05-06 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['546d103b3bf3767afe00000a','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a5185c0897df3481d9ae2","2026-02-24 15:55:01.164","2026-03-10 10:41:23.449","699a5185c0897df3481d9ae2","TBD at Golden State Warriors (Round 2 - Home Game 2) (Date TBD) (If Necessary)","nba","2026-05-06 00:00:00","2026-05-06 07:00:00","2026-05-06 07:20:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['5270135d3bf376613a000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a4ba4c58814b45bc51ddd","2026-02-24 15:55:01.164","2026-03-10 10:41:23.449","699a4ba4c58814b45bc51ddd","TBD at Minnesota Timberwolves (Round 2 - Home Game 2) (Date TBD) (If Necessary)","nba","2026-05-06 00:00:00","2026-05-06 05:00:00","2026-05-06 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8753bf3764587000002","['544ad8943bf3764587000009','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699cd4395cec0370db512c15","2026-02-24 15:55:01.164","2026-03-10 10:41:31.623","699cd4395cec0370db512c15","Clara La San (Moved from Center Stage Theater)","music","2026-05-06 20:00:00","2026-05-07 00:00:00","2026-05-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d340f850575d33c85b3368","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699d27eb15e13cab1a999cd7","2026-02-24 15:55:01.164","2026-03-10 10:41:23.449","699d27eb15e13cab1a999cd7","Death Angel","music","2026-05-05 19:00:00","2026-05-06 00:00:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"597a7baa9da0d48c0d75df9e","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d26c112c013fa8c0c5631","2026-02-24 15:55:01.164","2026-03-10 10:41:31.623","699d26c112c013fa8c0c5631","Menopause the Musical","theater","2026-05-07 16:00:00","2026-05-07 23:00:00","2026-05-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"699d26c193ba9599794e9861","2026-02-24 15:55:01.164","2026-03-10 10:41:23.449","699d26c193ba9599794e9861","Menopause the Musical (14+ Event)","theater","2026-05-06 16:00:00","2026-05-06 23:00:00","2026-05-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"693065d1f007eff1952ec3ed","2026-02-24 15:54:52.642","2026-03-10 10:41:15.839","693065d1f007eff1952ec3ed","The Chainsmokers","music","2026-05-02 22:30:00","2026-05-03 05:30:00","2026-05-03 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e3d98e5ba3b43003c452732","['563aa50df80c416ba5000003']","[PREMIUM]","[PREMIUM]"
"699a5189fb071635321deaee","2026-02-24 15:54:52.642","2026-03-10 10:41:23.449","699a5189fb071635321deaee","TBD at Golden State Warriors (Round 2 - Home Game 1) (Date TBD) (If Necessary)","nba","2026-05-04 00:00:00","2026-05-04 07:00:00","2026-05-04 07:20:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['5270135d3bf376613a000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a4ba35802fd6122e04998","2026-02-24 15:54:52.642","2026-03-10 10:41:23.449","699a4ba35802fd6122e04998","TBD at Minnesota Timberwolves (Round 2 - Home Game 1) (Date TBD) (If Necessary)","nba","2026-05-04 00:00:00","2026-05-04 05:00:00","2026-05-04 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8753bf3764587000002","['544ad8943bf3764587000009','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a4b1c86b933b13f91c8cd","2026-02-24 15:54:52.642","2026-03-10 10:41:23.449","699a4b1c86b933b13f91c8cd","TBD at Philadelphia 76ers (Round 2 - Home Game 1) (Date TBD) (If Necessary)","nba","2026-05-04 00:00:00","2026-05-04 04:00:00","2026-05-04 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['546d103b3bf3767afe00000a','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699d27bd1cd40bb0bd7abfcf","2026-02-24 15:54:52.642","2026-03-10 10:41:15.839","699d27bd1cd40bb0bd7abfcf","Noizu","music","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6850374e6ed9d7e9952d5865","['63a64e5ea8edc20001434820']","[PREMIUM]","[PREMIUM]"
"699cd61ffda7968790b004fa","2026-02-24 15:54:52.642","2026-03-10 10:41:15.839","699cd61ffda7968790b004fa","Ali Wong","comedy","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67253250d798e0f554ccec0b","['594ad7e625f2c54b25b339aa']","[PREMIUM]","[PREMIUM]"
"699d27e120560580a7e8fe5b","2026-02-24 15:54:52.642","2026-03-10 10:41:15.839","699d27e120560580a7e8fe5b","Death Angel","music","2026-05-03 18:30:00","2026-05-03 23:30:00","2026-05-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9795c50575d33c87759e5","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d96c512c013fa8c0c7b09","2026-02-24 15:54:52.642","2026-03-10 10:41:15.839","699d96c512c013fa8c0c7b09","Masood Boomgard","comedy","2026-05-03 19:00:00","2026-05-04 02:00:00","2026-05-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['67f592e65a9790227ff3b1b1']","[PREMIUM]","[PREMIUM]"
"699a518993ba9599794d848a","2026-02-24 15:54:43.964","2026-03-10 10:41:07.922","699a518993ba9599794d848a","TBD at Golden State Warriors (Round 1 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-02 00:00:00","2026-05-02 07:00:00","2026-05-02 07:20:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['5270135d3bf376613a000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
