"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"698bcb29e662db1c022d0606","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698bcb29e662db1c022d0606","Matteo Bocelli","music","2026-06-21 19:30:00","2026-06-22 02:30:00","2026-06-22 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a8f165d3893760013e79715","['65cd10a68805c5eb82b52080']","[PREMIUM]","[PREMIUM]"
"698bb53e64baf066e885fa03","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698bb53e64baf066e885fa03","Jessica Baio","music","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5dcde6626ebe3ba5e3","['6735340da707892e106865a1']","[PREMIUM]","[PREMIUM]"
"698baeef3a1b741528432812","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698baeef3a1b741528432812","Taking Back Sunday","music","2026-06-20 20:00:00","2026-06-21 01:00:00","2026-06-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"664fbb77e4a123d933841dcd","['57d9dbdef80c415c61827530']","[PREMIUM]","[PREMIUM]"
"698baeef0d67470ed957ff61","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698baeef0d67470ed957ff61","Machine Gun Kelly","music","2026-06-22 19:00:00","2026-06-23 00:00:00","2026-06-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b4a32ced777237ddcc10","['57d2fd59f80c410f22b2ac69']","[PREMIUM]","[PREMIUM]"
"698bae5317859e2bca3a5532","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698bae5317859e2bca3a5532","Taking Back Sunday","music","2026-06-21 20:00:00","2026-06-22 01:00:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc64bc2be77be0017f365c6","['57d9dbdef80c415c61827530']","[PREMIUM]","[PREMIUM]"
"698a63bba91fc9367ec38a64","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a63bba91fc9367ec38a64","Tone - Harmonically Grounding Yoga Flow","music","2026-06-21 16:00:00","2026-06-21 21:00:00","2026-06-21 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"698a5e74fd9c7e883efeb5f4","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a5e74fd9c7e883efeb5f4","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-06-21 14:30:00","2026-06-21 18:30:00","2026-06-21 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588b8ca9cde6626ebe434b99","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"698a43c362a87fcf283ff91b","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698a43c362a87fcf283ff91b","Billy Currington","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fb257881c17ef2c6d0f132","['57a4dc23f80c41746dca231a']","[PREMIUM]","[PREMIUM]"
"698a435b80a72b707fc35ff0","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a435b80a72b707fc35ff0","Holly Humberstone","music","2026-06-21 20:00:00","2026-06-22 02:00:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab61cde6626ebe2fd6a3","['6553d422535a589340ecd70d']","[PREMIUM]","[PREMIUM]"
"698a41e68d73c1d3bc3ad1e1","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698a41e68d73c1d3bc3ad1e1","Straight No Chaser","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31251fcbb0558b375debb","['57eb0986f80c41142ace4e46']","[PREMIUM]","[PREMIUM]"
"698a41e613dd218960a8bfdf","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a41e613dd218960a8bfdf","Straight No Chaser","music","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b2832e951c37209c99e6fb","['57eb0986f80c41142ace4e46']","[PREMIUM]","[PREMIUM]"
"698a419bcb47c294e842b2c8","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a419bcb47c294e842b2c8","Five for Fighting and Edwin McCain","music","2026-06-21 19:30:00","2026-06-22 00:30:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ce69db8accae0f32a246e9","['620d609fb40406000193fc4f','67803ab80ec9a64723c0a785']","[PREMIUM]","[PREMIUM]"
"698a416dae14a4a6d8f6c6d5","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a416dae14a4a6d8f6c6d5","Holly Humberstone","music","2026-06-22 20:00:00","2026-06-23 02:00:00","2026-06-23 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['6553d422535a589340ecd70d']","[PREMIUM]","[PREMIUM]"
"698a4067b27cf5bf7cc7acbe","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698a4067b27cf5bf7cc7acbe","Metric with Broken Social Scene and Stars","music","2026-06-22 19:00:00","2026-06-23 02:00:00","2026-06-23 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5654e5c3f80c41136e000001","['5baab51add52cd0013abcfa9']","[PREMIUM]","[PREMIUM]"
