"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cb177e4a7ee84469d7d665","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cb177e4a7ee84469d7d665","Blue Man Group","theater","2026-06-21 20:00:00","2026-06-22 03:00:00","2026-06-22 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cdd0c36406fc70bc84f467","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cdd0c36406fc70bc84f467","Lane 8 (18+)","music","2026-06-19 21:00:00","2026-06-20 02:00:00","2026-06-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"670068746067a138a66cee64","['59fa0d4225f2c5042d091edc']","[PREMIUM]","[PREMIUM]"
"69cd858e2183f970ad232ec4","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd858e2183f970ad232ec4","Josh Johnson","comedy","2026-06-19 22:00:00","2026-06-20 02:00:00","2026-06-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5e176f6f753f5b003a11783d","['62880c43750b8900012296f8']","[PREMIUM]","[PREMIUM]"
"69cd855e9db39447f226b8b4","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd855e9db39447f226b8b4","French Montana","music","2026-06-19 20:00:00","2026-06-20 01:00:00","2026-06-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6647b208993b79d8956a4950","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd85505123712e98b7e429","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd85505123712e98b7e429","Dumpstaphunk","music","2026-06-19 20:00:00","2026-06-20 01:00:00","2026-06-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6802906a910469b21277f6ab","['6101c867298e6e0001f915e0']","[PREMIUM]","[PREMIUM]"
"69cd7d91bcbf69b9ef7c3de8","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd7d91bcbf69b9ef7c3de8","Josh Johnson","comedy","2026-06-20 17:00:00","2026-06-20 21:00:00","2026-06-20 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c763f6029bd6095acbcee","['62880c43750b8900012296f8']","[PREMIUM]","[PREMIUM]"
"69cd679542b316195df54b85","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd679542b316195df54b85","Sadie Jean","music","2026-06-19 20:00:00","2026-06-20 03:00:00","2026-06-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569eaf7cf80c41101a000001","['65f28cd15e7bd4717a27db17']","[PREMIUM]","[PREMIUM]"
"69cd3a7957e2bd2748f2c476","2026-04-02 04:29:27.642","2026-04-15 04:43:28.785","69cd3a7957e2bd2748f2c476","Shakira","music","2026-06-19 19:30:00","2026-06-20 02:30:00","2026-06-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"52618c753bf3760b9c000005","['5955316425f2c55280c66a41']","[PREMIUM]","[PREMIUM]"
"69cd121cc9f10379aa3e74d4","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cd121cc9f10379aa3e74d4","Dorian Electra","music","2026-06-20 19:30:00","2026-06-20 23:30:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662183c2987712ddc33f4fa2","['611422ceed6cf50001e14654']","[PREMIUM]","[PREMIUM]"
"69cc9f3e75dc2688b635f400","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cc9f3e75dc2688b635f400","Lonestar","music","2026-06-20 19:30:00","2026-06-21 02:30:00","2026-06-21 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6efa684a0bf387a2b8b5a","['5d7a871ef6e11e00399c506c']","[PREMIUM]","[PREMIUM]"
"69cc89010fb26ddaafbf675e","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cc89010fb26ddaafbf675e","Ivy Queen","music","2026-06-20 19:00:00","2026-06-21 02:00:00","2026-06-21 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64af1198479b430001c70341","['5e31f8849f35eb0036cd3a6d']","[PREMIUM]","[PREMIUM]"
"69cc8897204161b4e9dfce66","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cc8897204161b4e9dfce66","Buckethead","music","2026-06-19 20:00:00","2026-06-20 03:00:00","2026-06-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9919150575d33c877d88e","['5a45698625f2c505c792db30']","[PREMIUM]","[PREMIUM]"
"69cc886a167b9219a0f36169","2026-04-02 04:29:27.642","2026-04-15 04:43:28.785","69cc886a167b9219a0f36169","Ivy Queen","music","2026-06-19 19:30:00","2026-06-20 02:30:00","2026-06-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56413668f80c416283000001","['5e31f8849f35eb0036cd3a6d']","[PREMIUM]","[PREMIUM]"
"69cc6a058adbc7cc44e24db8","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cc6a058adbc7cc44e24db8","Andrew Dismukes","comedy","2026-06-19 21:30:00","2026-06-20 02:30:00","2026-06-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c71513a10f70001ea34dc","['666b1cf0ee9c8d652e53b02f']","[PREMIUM]","[PREMIUM]"
"69cc172fe3238cb4eddc671a","2026-04-02 04:29:27.642","2026-04-15 04:43:28.785","69cc172fe3238cb4eddc671a","An Evening with Jon Stewart","comedy","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6709a4c53364f09afcd697cd","['64cd7847c966b5000137ba54']","[PREMIUM]","[PREMIUM]"
"69cbbd113ec82998fa8e1367","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cbbd113ec82998fa8e1367","Tye Tribbett","music","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5bc761e8ec5e2100167ecffd","['63cb16527fb2fa000104eb5f']","[PREMIUM]","[PREMIUM]"
"69cb1781b58ac1ca1a077420","2026-04-02 04:29:27.642","2026-04-15 04:43:42.899","69cb1781b58ac1ca1a077420","Blue Man Group","theater","2026-06-19 20:00:00","2026-06-20 03:00:00","2026-06-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cd84a3ee9936904344f703","2026-04-02 04:28:57.652","2026-04-15 04:43:28.785","69cd84a3ee9936904344f703","French Montana","music","2026-06-18 20:00:00","2026-06-19 02:00:00","2026-06-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4d","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
