"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a4e3911c6c28f86f8892717","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4e3911c6c28f86f8892717","Cortisa Star","music","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634db7d52e7bce000133e015","['6a4fe9b86d422447fd09b3e0']","[PREMIUM]","[PREMIUM]"
"6a4de53a3ba36e9a9f4a09db","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4de53a3ba36e9a9f4a09db","Arelys Henao","music","2026-10-15 20:00:00","2026-10-16 01:00:00","2026-10-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['6a4fe90d1d9fb90523aee966']","[PREMIUM]","[PREMIUM]"
"6a4db27c6afea82401edfb4a","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4db27c6afea82401edfb4a","Jeff Dye","comedy","2026-10-14 20:00:00","2026-10-15 01:00:00","2026-10-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['5dfd06c32141cc00376d5fe1']","[PREMIUM]","[PREMIUM]"
"6a4d9777ca77c7c1cf7c739e","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d9777ca77c7c1cf7c739e","The Infamous Stringdusters","music","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaf85ecde6626ebe3ce309","['59ef9a0d25f2c50557ec4c65']","[PREMIUM]","[PREMIUM]"
"6a4d9699c6c28f86f8892617","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d9699c6c28f86f8892617","Rico Nasty","music","2026-10-15 21:00:00","2026-10-16 02:00:00","2026-10-16 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6442fd78a025cc000135b437","['5b22aafc9b981200122d862b']","[PREMIUM]","[PREMIUM]"
"6a4d957c6afea82401edfb06","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d957c6afea82401edfb06","Ray Volpe","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3850575d33c89b5081","['6528240aff3dc8535b4c8157']","[PREMIUM]","[PREMIUM]"
"6a4d91bf4babf1f79008f212","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d91bf4babf1f79008f212","Sin Bandera","music","2026-10-14 20:00:00","2026-10-15 00:00:00","2026-10-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc761e8ec5e2100167ecffd","['64639cba86e430000145aad9']","[PREMIUM]","[PREMIUM]"
"6a4d7a85c6c28f86f88925d4","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d7a85c6c28f86f88925d4","Machine Girl","music","2026-10-15 19:00:00","2026-10-16 00:00:00","2026-10-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a454765d556bf001255880c","['63374f2a8f7750000177b01c']","[PREMIUM]","[PREMIUM]"
"6a4d77a3bd366454dfcfb63d","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d77a3bd366454dfcfb63d","Machine Girl","music","2026-10-14 20:00:00","2026-10-15 00:00:00","2026-10-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"656e6c81d2dbf68a5361e016","['63374f2a8f7750000177b01c']","[PREMIUM]","[PREMIUM]"
"6a4d588639f2af22b7bd856b","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4d588639f2af22b7bd856b","Stanley Simmons","music","2026-10-14 20:00:00","2026-10-15 01:00:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['6a4453b96c05ab94f818e8c4']","[PREMIUM]","[PREMIUM]"
"6a4c4f940da2d53b421ac9e3","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4c4f940da2d53b421ac9e3","Indianapolis Symphony Orchestra - Beethoven and Mahler","music","2026-10-15 11:00:00","2026-10-15 15:00:00","2026-10-15 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66199051945140f22316e87d","['661ebd53f0c399791700488d']","[PREMIUM]","[PREMIUM]"
"6a4c15d39fcfe69765247f36","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4c15d39fcfe69765247f36","Jim Messina","music","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3b49a8606d000157d238","['6596ffe5b2295ec66ef02b84']","[PREMIUM]","[PREMIUM]"
"6a4c07a8e704f7c52759f615","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4c07a8e704f7c52759f615","Eli Young Band","music","2026-10-15 21:00:00","2026-10-16 02:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a14cb27d67dc100134a0a1a","['59d807bc25f2c514bb1d223c']","[PREMIUM]","[PREMIUM]"
"6a4c0774e704f7c52759f614","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4c0774e704f7c52759f614","Guardin","music","2026-10-14 20:30:00","2026-10-15 00:30:00","2026-10-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6762160f27864ba0a0b92ae9","['65f4a6104e4bf9679d50100f']","[PREMIUM]","[PREMIUM]"
"6a4755fdebcdd413e98251df","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4755fdebcdd413e98251df","Augustana","music","2026-10-15 18:30:00","2026-10-16 01:30:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f380d7c091000152d7c4","['5d56d00db163af0037df044a']","[PREMIUM]","[PREMIUM]"
"6a46ffed507b63dcb4e79844","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a46ffed507b63dcb4e79844","& Juliet","theater","2026-10-15 19:00:00","2026-10-16 02:00:00","2026-10-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"664fbcb52377dd95da6aa120","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a45fcf130851cd4d3987ca1","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a45fcf130851cd4d3987ca1","Marcus D Wiley","comedy","2026-10-15 19:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c71513a10f70001ea34dc","['67f565b9df82e6f69c9728f5']","[PREMIUM]","[PREMIUM]"
"6a4555b2742de04a1badc6e2","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4555b2742de04a1badc6e2","Yheti","music","2026-10-15 21:00:00","2026-10-16 04:00:00","2026-10-16 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a552d6ffad530d966f5eadc","['63a0e31e73e338000147ad64']","[PREMIUM]","[PREMIUM]"
"6a447485f8d056023c35a77c","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a447485f8d056023c35a77c","The Malpass Brothers and Always Loretta","music","2026-10-15 19:00:00","2026-10-15 23:00:00","2026-10-15 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677878f1ad82ca83b2bdc212","['6a5e8581b19a337210f35fb5']","[PREMIUM]","[PREMIUM]"
"6a4473fdbe404d0f38553bfd","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4473fdbe404d0f38553bfd","Steep Canyon Rangers","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5dbdc03505a6563df4acc","['666b2f7ad354b4f4b07f1bc1']","[PREMIUM]","[PREMIUM]"
"6a445f3179a670f3fab5c7f0","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a445f3179a670f3fab5c7f0","Lords of Acid","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa4bf62126b8de912a052","['59efa05425f2c5181ec9fbcd']","[PREMIUM]","[PREMIUM]"
"6a445a64bce52e596c58b9b7","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a445a64bce52e596c58b9b7","Dinosaur Jr.","music","2026-10-15 19:00:00","2026-10-16 02:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b60c97cde6626ebede29fd","['57d09ecaf80c410e19d28547']","[PREMIUM]","[PREMIUM]"
"6a445a26f8d056023c35a74c","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a445a26f8d056023c35a74c","Josh Conway","music","2026-10-14 20:00:00","2026-10-15 03:00:00","2026-10-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564372dcf80c411191000002","['6a458bed2fb21e7bd9cca1ee']","[PREMIUM]","[PREMIUM]"
"6a44070a73908aeca513e20b","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a44070a73908aeca513e20b","Bunt","music","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a38383876400001615564","['665740bd0eac031ae3fbf1e8']","[PREMIUM]","[PREMIUM]"
"6a43cbb2dbe778966b9cc3bd","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a43cbb2dbe778966b9cc3bd","Nelly","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6328a2004e227c0001ffc147","['5b7c3d6e1107e000127b1122']","[PREMIUM]","[PREMIUM]"
"6a43b328bce52e596c58b894","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a43b328bce52e596c58b894","Talk","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d5438416f9057a0bbc50a9","['65382d2ca5a47b71845e0ba7']","[PREMIUM]","[PREMIUM]"
"6a43b2d61176fbe1d25950f0","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a43b2d61176fbe1d25950f0","Rin","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3aa7875de600012028da","['6920de1247c1f3cf2379f3a7']","[PREMIUM]","[PREMIUM]"
"6a43adf6208fc0455efb99d8","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a43adf6208fc0455efb99d8","Dylan Scott","music","2026-10-15 20:00:00","2026-10-16 01:00:00","2026-10-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5734fca0f80c414fa5000001","['5b3511d0e460de0013c10521']","[PREMIUM]","[PREMIUM]"
"6a4322538baf6a12ebd6cfbd","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4322538baf6a12ebd6cfbd","Horse Jumper of Love","music","2026-10-14 20:00:00","2026-10-15 01:00:00","2026-10-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f4ad8e648a000188c9eb","['62d5b36a0c961e000114221d']","[PREMIUM]","[PREMIUM]"
"6a4320d9a8f25a29d932f009","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4320d9a8f25a29d932f009","Iration","music","2026-10-15 19:00:00","2026-10-16 02:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56345e97f80c413454000001","['582cbd4ff80c41575eaf8e8a']","[PREMIUM]","[PREMIUM]"
"6a430bb38a9679715d71eee9","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a430bb38a9679715d71eee9","Randy Rainbow Live","comedy","2026-10-15 19:30:00","2026-10-16 02:30:00","2026-10-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31248fcbb0558b375deab","['5cf562653a565e0018b31588']","[PREMIUM]","[PREMIUM]"
"6a42b69977856cafbfefd965","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b69977856cafbfefd965","Paul Cauthen (18+ Event)","music","2026-10-15 19:00:00","2026-10-16 01:00:00","2026-10-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a29bfd47d2bc3000f24a033","['632a23463edb910001203bfa']","[PREMIUM]","[PREMIUM]"
"6a42b32c92e8eb75819e57f5","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b32c92e8eb75819e57f5","Brian Fallon","music","2026-10-14 20:00:00","2026-10-15 00:00:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5ae9e3281bacc50013566e95","['59f75fb125f2c57d5eeccaf5']","[PREMIUM]","[PREMIUM]"
"6a42b13d713a7c30380fa830","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b13d713a7c30380fa830","Megan Woods","music","2026-10-15 19:00:00","2026-10-16 02:00:00","2026-10-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123f2fb44e676a5d958c","['6a4442ea1176fbe1d25951d9']","[PREMIUM]","[PREMIUM]"
"6a42b08199a947a059baf2b9","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b08199a947a059baf2b9","Edgehill","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c3a732ef24d50001c93703","['6a077d4d6fa0a65def2e6634']","[PREMIUM]","[PREMIUM]"
"6a42b0326c05ab94f818e5d2","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b0326c05ab94f818e5d2","Heathers - The Musical","theater","2026-10-15 14:00:00","2026-10-15 18:00:00","2026-10-15 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6a42b02faba054e2ab08c02d","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a42b02faba054e2ab08c02d","Heathers - The Musical","theater","2026-10-15 19:00:00","2026-10-15 23:00:00","2026-10-15 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6a3edc21010eba8bead4491c","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a3edc21010eba8bead4491c","Demetri Martin","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6377e7e481b2b20001808980","['5943156025f2c514f0b9dd94']","[PREMIUM]","[PREMIUM]"
"6a3dfa83a770d50eedaae956","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a3dfa83a770d50eedaae956","The Gringos","music","2026-10-14 20:00:00","2026-10-15 01:00:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec7dbb2668e00014274c7","['6a44471e73908aeca513e27e']","[PREMIUM]","[PREMIUM]"
"6a3df62e9f35ac0936dd84c4","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a3df62e9f35ac0936dd84c4","Colby Acuff","music","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5dcde6626ebe3ba5e3","['6616fcf1272ba1c9932b0930']","[PREMIUM]","[PREMIUM]"
"6a3d8d18b1b5343cff3b265e","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a3d8d18b1b5343cff3b265e","Smokey Robinson","music","2026-10-15 19:30:00","2026-10-16 00:30:00","2026-10-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123aba6d226a637f81b9","['60b0067897d2260001d6c8e7']","[PREMIUM]","[PREMIUM]"
