"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69714fc197f71f961aceff03","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69714fc197f71f961aceff03","The Academy Is","music","2026-04-18 18:00:00","2026-04-18 22:00:00","2026-04-18 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5defc6331052bb0037e3616d","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"69703d45fdbab677d11d0847","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69703d45fdbab677d11d0847","Elrow - Saturday","music","2026-04-18 00:00:00","2026-04-18 05:00:00","2026-04-18 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"670068746067a138a66cee64","['66f1d20cdb0285e0fbb8944d']","[PREMIUM]","[PREMIUM]"
"6972531baab4007167bbbcfb","2026-01-22 18:38:00.382","2026-03-03 12:21:16.688","6972531baab4007167bbbcfb","Lexa Gates","music","2026-04-16 19:00:00","2026-04-16 23:00:00","2026-04-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['66f1dd3ba3e20e9040184bf3']","[PREMIUM]","[PREMIUM]"
"69718e013221066dfc20becd","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69718e013221066dfc20becd","Disco Biscuits","music","2026-04-16 20:00:00","2026-04-17 03:00:00","2026-04-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576d839ff80c415f0cc30d94","['5df7ddf7ea430d003ad7beb2']","[PREMIUM]","[PREMIUM]"
"69718daa7c3ad2d4cc439d50","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69718daa7c3ad2d4cc439d50","St Louis City 2 at Tacoma Defiance","mils","2026-04-17 19:00:00","2026-04-18 02:00:00","2026-04-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac668d0629e220013b564f9","['5ced973751253f00166f9e04','592f1e4f25f2c51a7397b3fb']","[PREMIUM]","[PREMIUM]"
"69718d28a643408dc359c2e4","2026-01-22 18:38:00.382","2026-03-03 12:21:16.688","69718d28a643408dc359c2e4","Justin Silva","comedy","2026-04-16 19:00:00","2026-04-17 02:00:00","2026-04-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['65721b71a9fbb664339de690']","[PREMIUM]","[PREMIUM]"
"69718d28382599bae0c40081","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69718d28382599bae0c40081","DeRay Davis","comedy","2026-04-17 19:00:00","2026-04-18 02:00:00","2026-04-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69718cde38b93b9093540362","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69718cde38b93b9093540362","Philadelphia Union II at Toronto FC II","mils","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"644c082518134e000181912a","['623b916815687500014fafec','592f1e4f25f2c51a7397b3fe']","[PREMIUM]","[PREMIUM]"
"69718af5df642ca8f1813f35","2026-01-22 18:38:00.382","2026-03-03 12:21:16.688","69718af5df642ca8f1813f35","Dark Tranquillity","music","2026-04-16 19:00:00","2026-04-16 23:00:00","2026-04-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"697157118e832ecf94bd2b07","2026-01-22 18:38:00.382","2026-03-03 12:21:16.688","697157118e832ecf94bd2b07","David - Live on Stage","theater","2026-04-16 11:30:00","2026-04-16 16:30:00","2026-04-16 16:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae894622430c8efd16b166","['67b52c0742115155aa84be95']","[PREMIUM]","[PREMIUM]"
"697156db38b93b909353f4af","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","697156db38b93b909353f4af","The Academy Is","music","2026-04-16 20:00:00","2026-04-17 01:00:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"610afdf5ec170600019c9c41","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"6971560588ac16171b1014b2","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","6971560588ac16171b1014b2","Happy Landing","music","2026-04-16 20:00:00","2026-04-17 00:00:00","2026-04-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb7374cb3a9003a0f62d4","['646ce6136747e30001ee63af']","[PREMIUM]","[PREMIUM]"
"6971557b3ac5c5b7fca01d63","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","6971557b3ac5c5b7fca01d63","Ali Siddiq","comedy","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689d072c6b5fffd6f8700574","['62058d3b4bf77600017915f2']","[PREMIUM]","[PREMIUM]"
"69715428fdbab677d11d5ef8","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69715428fdbab677d11d5ef8","Swan Lake - International Ballet Stars","theater","2026-04-17 19:00:00","2026-04-18 01:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61f0842b690a880001a8c23b","['65650ab5789203b6677fde8e']","[PREMIUM]","[PREMIUM]"
"69715417d1c7e820928510f7","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69715417d1c7e820928510f7","Diana Krall (19+ Event)","music","2026-04-16 20:00:00","2026-04-17 01:00:00","2026-04-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b79d185a4f82e73b08c972","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"6971521a7c3ad2d4cc438e1f","2026-01-22 18:38:00.382","2026-03-03 12:21:16.688","6971521a7c3ad2d4cc438e1f","Garrison Keillor","talk","2026-04-16 19:00:00","2026-04-16 23:00:00","2026-04-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bcc33656f182d9f4dc96","['674f4f1329acd576295a1289']","[PREMIUM]","[PREMIUM]"
"69703d45434e2bfaf649649a","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69703d45434e2bfaf649649a","Elrow - 2 Day Pass (4/17 - 4/18)","music","2026-04-17 12:55:00","2026-04-17 17:55:00","2026-04-17 17:55:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"670068746067a138a66cee64","['66f1d20cdb0285e0fbb8944d']","[PREMIUM]","[PREMIUM]"
"69378dd5709ea9566b713512","2026-01-22 18:38:00.382","2026-03-03 12:21:24.554","69378dd5709ea9566b713512","Tig Has Friends","comedy","2026-04-17 19:30:00","2026-04-18 02:30:00","2026-04-18 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6971741fa590240b02941398","['617076980dee690001326300']","[PREMIUM]","[PREMIUM]"
"69721af5a99ed170967cf83c","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69721af5a99ed170967cf83c","Thursday","music","2026-04-14 19:30:00","2026-04-15 02:30:00","2026-04-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1885950575d33c89c1726","['5892c780f80c410c930ab4a8']","[PREMIUM]","[PREMIUM]"
"69721a1397f71f961acf29ed","2026-01-22 18:37:50.214","2026-03-03 12:21:08.970","69721a1397f71f961acf29ed","Lexa Gates","music","2026-04-14 19:00:00","2026-04-14 23:00:00","2026-04-14 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5892554fcde6626ebe59bb6b","['66f1dd3ba3e20e9040184bf3']","[PREMIUM]","[PREMIUM]"
"69718fc4762fd6c8bd37dac1","2026-01-22 18:37:50.214","2026-03-03 12:21:08.970","69718fc4762fd6c8bd37dac1","Dark Tranquillity","music","2026-04-13 18:00:00","2026-04-13 22:00:00","2026-04-13 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"69718f858ab220d3aa81a665","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69718f858ab220d3aa81a665","Walter Trout","music","2026-04-15 20:00:00","2026-04-16 00:00:00","2026-04-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31244d2596f87c374a461","['666b1a95d354b4f4b07f1b99']","[PREMIUM]","[PREMIUM]"
"69718f41382599bae0c4010e","2026-01-22 18:37:50.214","2026-03-03 12:21:08.970","69718f41382599bae0c4010e","Lexa Gates","music","2026-04-12 20:00:00","2026-04-13 01:00:00","2026-04-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62fac8d2f3a44b0001934fa6","['66f1dd3ba3e20e9040184bf3']","[PREMIUM]","[PREMIUM]"
"69718ed1fdbab677d11d6e9a","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69718ed1fdbab677d11d6e9a","Protoje","music","2026-04-15 20:00:00","2026-04-16 03:00:00","2026-04-16 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['62ed8362c0033f00012ff28c']","[PREMIUM]","[PREMIUM]"
"69718b2b39bcc426ebcbe484","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69718b2b39bcc426ebcbe484","Dark Tranquillity","music","2026-04-14 20:00:00","2026-04-15 00:00:00","2026-04-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5c54d467ab52cf00162a9f91","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"697156fd39bcc426ebcbd626","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","697156fd39bcc426ebcbd626","Black Pistol Fire","music","2026-04-15 19:30:00","2026-04-15 23:30:00","2026-04-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641389ec13e878000166371e","['5ca67ee31842260019e6da99']","[PREMIUM]","[PREMIUM]"
"69715684be133370aa2144c9","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69715684be133370aa2144c9","Black Pistol Fire","music","2026-04-14 20:30:00","2026-04-15 00:30:00","2026-04-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a204fdb99b284000fe3b6d1","['5ca67ee31842260019e6da99']","[PREMIUM]","[PREMIUM]"
"697155f0762fd6c8bd37cafc","2026-01-22 18:37:50.214","2026-03-03 12:21:08.970","697155f0762fd6c8bd37cafc","Lake Street Dive","music","2026-04-12 20:00:00","2026-04-13 00:00:00","2026-04-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba885c4f9a050001b6a653","['57a3d5b0f80c416e4e31fe0e']","[PREMIUM]","[PREMIUM]"
"6971557d1fec7a6174fff102","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","6971557d1fec7a6174fff102","The Academy Is","music","2026-04-15 20:00:00","2026-04-16 00:00:00","2026-04-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"6971550b4d63a33c999d5377","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","6971550b4d63a33c999d5377","Beaches","music","2026-04-15 14:00:00","2026-04-15 18:00:00","2026-04-15 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"6971550b38b93b909353f42f","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","6971550b38b93b909353f42f","Beaches","music","2026-04-15 20:00:00","2026-04-16 00:00:00","2026-04-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"697154e130df4bdbc1298490","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","697154e130df4bdbc1298490","Harry Potter and the Cursed Child","theater","2026-04-15 13:00:00","2026-04-15 17:00:00","2026-04-15 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69715417867b280b82b523d5","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","69715417867b280b82b523d5","Diana Krall","music","2026-04-15 19:30:00","2026-04-15 23:30:00","2026-04-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9df80c41264bb99859","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"6971541723fcdcd664d0a62b","2026-01-22 18:37:50.214","2026-03-03 12:21:16.688","6971541723fcdcd664d0a62b","Diana Krall","music","2026-04-14 19:30:00","2026-04-14 23:30:00","2026-04-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9df80c41264bb99859","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"697036bf2df3bd04d4a5f5f9","2026-01-22 18:37:50.214","2026-03-03 12:21:08.970","697036bf2df3bd04d4a5f5f9","Free Throw","music","2026-04-13 00:00:00","2026-04-13 05:00:00","2026-04-13 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eb0425cde6626ebe3d48fc","['5cfff515381559001af1faa0']","[PREMIUM]","[PREMIUM]"
"69718ddb39bcc426ebcbe4db","2026-01-22 18:37:41.267","2026-03-03 12:24:16.070","69718ddb39bcc426ebcbe4db","Chris Redd","comedy","2026-05-23 19:00:00","2026-05-24 02:00:00","2026-05-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['62c464d48c887800017cb871']","[PREMIUM]","[PREMIUM]"
"69718ddb7b979bb8f42a18e4","2026-01-22 18:37:41.267","2026-03-03 12:24:16.070","69718ddb7b979bb8f42a18e4","Chris Redd","comedy","2026-05-23 21:15:00","2026-05-24 04:15:00","2026-05-24 05:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['62c464d48c887800017cb871']","[PREMIUM]","[PREMIUM]"
"69721a3f3a80f25326b2bf33","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","69721a3f3a80f25326b2bf33","DeRay Davis","comedy","2026-04-11 21:00:00","2026-04-12 02:00:00","2026-04-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64418ed31da1df00012fd55d","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69721a3f115c2f3572ea3b61","2026-01-22 18:37:41.267","2026-03-03 12:21:08.970","69721a3f115c2f3572ea3b61","DeRay Davis","comedy","2026-04-12 18:00:00","2026-04-12 23:00:00","2026-04-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64418ed31da1df00012fd55d","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69718d4be670d526d68589dc","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","69718d4be670d526d68589dc","New York Red Bulls II at New England Revolution II","mils","2026-04-12 13:00:00","2026-04-12 17:00:00","2026-04-12 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68af8d14504ca5fba8a2c719","['623b90b74777d300018cdcfd','592f1e4f25f2c51a7397b3f9']","[PREMIUM]","[PREMIUM]"
"69718ce03ac5c5b7fca02c73","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","69718ce03ac5c5b7fca02c73","Crown Legacy FC  at Toronto FC II","mils","2026-04-12 13:00:00","2026-04-12 17:00:00","2026-04-12 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"644c082518134e000181912a","['623b916815687500014fafec','642cb91647673b0001cc4526']","[PREMIUM]","[PREMIUM]"
"69718cd50249fcb747dcdc15","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","69718cd50249fcb747dcdc15","Dark Tranquillity","music","2026-04-11 19:00:00","2026-04-12 00:00:00","2026-04-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c372e8f343d10001739e44","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"69718bbdde0409e5e4a117db","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","69718bbdde0409e5e4a117db","Orlando City B at Chattanooga FC","mils","2026-04-11 19:00:00","2026-04-11 23:00:00","2026-04-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69726b4e4e4fb730c101dbaa","['65fdae2791c70456413be2d9','592f1e4f25f2c51a7397b401']","[PREMIUM]","[PREMIUM]"
"69718ba3762fd6c8bd37d9df","2026-01-22 18:37:41.267","2026-03-03 12:21:08.970","69718ba3762fd6c8bd37d9df","Houston Dynamo 2 at Austin FC II","mils","2026-04-12 19:30:00","2026-04-13 00:30:00","2026-04-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6696e54327b67ee32b4f5529","['6415013fc24c3b000113a588','6232588486cc8c0001568341']","[PREMIUM]","[PREMIUM]"
"69718b9a867b280b82b532c2","2026-01-22 18:37:41.267","2026-03-03 12:21:08.970","69718b9a867b280b82b532c2","Tacoma Defiance at Vancouver Whitecaps FC 2","mils","2026-04-12 16:00:00","2026-04-12 23:00:00","2026-04-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6972663aa6c8e4f80dc1387d","['6238d88df54f360001e4b0b0','5ced973751253f00166f9e04']","[PREMIUM]","[PREMIUM]"
"6971566b3ac5c5b7fca01d9b","2026-01-22 18:37:41.267","2026-03-03 12:21:08.970","6971566b3ac5c5b7fca01d9b","RIO - Duran Duran Tribute","music","2026-04-12 15:30:00","2026-04-12 22:30:00","2026-04-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26fe7659ddf0001a208d4","['560da52ff80c410ffa000003']","[PREMIUM]","[PREMIUM]"
"6971558e4d63a33c999d5390","2026-01-22 18:37:41.267","2026-03-03 12:21:01.596","6971558e4d63a33c999d5390","Henry Cho","comedy","2026-04-11 20:00:00","2026-04-12 01:00:00","2026-04-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6809044fcb2b76be2f88d14f","['65b9d4ffaa9b770f9754707f']","[PREMIUM]","[PREMIUM]"
