"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"691f7c7b7ce51284b7633195","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691f7c7b7ce51284b7633195","Hudson Valley Renegades at Frederick Keys","milb","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-04 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','6504c1677c18170001e782d6']","[PREMIUM]","[PREMIUM]"
"691f7c797266ef73ba5541f3","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691f7c797266ef73ba5541f3","Hudson Valley Renegades at Frederick Keys","milb","2026-06-03 19:00:00","2026-06-03 23:00:00","2026-06-03 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','6504c1677c18170001e782d6']","[PREMIUM]","[PREMIUM]"
"691f7c79286eadad92932dae","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","691f7c79286eadad92932dae","Hudson Valley Renegades at Frederick Keys","milb","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','6504c1677c18170001e782d6']","[PREMIUM]","[PREMIUM]"
"691f7c2ed2dc0c5ca202fdb8","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691f7c2ed2dc0c5ca202fdb8","Tig Notaro","comedy","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61ba878ea01649000184666c","['617076980dee690001326300']","[PREMIUM]","[PREMIUM]"
"691e0bc27266ef73ba54a1a8","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691e0bc27266ef73ba54a1a8","Jay Reid","comedy","2026-06-04 19:30:00","2026-06-05 02:30:00","2026-06-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['65bbd26701c0bdb1db728d67']","[PREMIUM]","[PREMIUM]"
"691d0e21cc0712d154ce4294","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691d0e21cc0712d154ce4294","Satsang","music","2026-06-04 19:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c878e3044d22000160e515","['6283dda5eac48600011de38b']","[PREMIUM]","[PREMIUM]"
"691cd687a4dd1089d31d0972","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691cd687a4dd1089d31d0972","Cake","music","2026-06-03 20:00:00","2026-06-04 00:00:00","2026-06-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64a70810d350650001c3d2b8","['5ac65b91d03fa4001318a3a6']","[PREMIUM]","[PREMIUM]"
"691cbb3604eabac5677334e7","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691cbb3604eabac5677334e7","Harry Potter and the Cursed Child","theater","2026-06-03 19:00:00","2026-06-03 23:00:00","2026-06-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691cbb33cdcc919648b96530","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","691cbb33cdcc919648b96530","Harry Potter and the Cursed Child","theater","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691cbb31cdcc919648b9652c","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691cbb31cdcc919648b9652c","Harry Potter and the Cursed Child","theater","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691bc5a01790a2e73dc9f8fa","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","691bc5a01790a2e73dc9f8fa","Weird Al Yankovic","comedy","2026-06-02 19:30:00","2026-06-02 23:30:00","2026-06-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66be691efe1196278766163b","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
"691bc4ca33b4f7db15b27039","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691bc4ca33b4f7db15b27039","Weird Al Yankovic","comedy","2026-06-03 19:30:00","2026-06-03 23:30:00","2026-06-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc7d8f7beef60001824d58","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
"691baa56cdcc919648b8fdc5","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691baa56cdcc919648b8fdc5","Craig Ferguson","music","2026-06-04 19:30:00","2026-06-04 23:30:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b66e3a43bd07750c0a8fd8","['5b29914f1c29f9001205dec9']","[PREMIUM]","[PREMIUM]"
"69188f13e53291f6b6d211b9","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","69188f13e53291f6b6d211b9","Carlos Mencia","comedy","2026-06-03 21:30:00","2026-06-04 04:30:00","2026-06-04 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69188f135b059a7917beaa47","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","69188f135b059a7917beaa47","Carlos Mencia","comedy","2026-06-02 21:30:00","2026-06-03 04:30:00","2026-06-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"6917d1176d18fb6a95dec9fc","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","6917d1176d18fb6a95dec9fc","Alex Warren","music","2026-06-02 19:30:00","2026-06-03 01:30:00","2026-06-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['64f27763cb66920001b4f548']","[PREMIUM]","[PREMIUM]"
"6917cc993804c70383d27b9e","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6917cc993804c70383d27b9e","Riverdance 30 - The New Generation","theater","2026-06-03 19:30:00","2026-06-04 00:30:00","2026-06-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"599dce309da0d48c0d83eb15","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"6917bc4f5f9df34e3474cdb8","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6917bc4f5f9df34e3474cdb8","Ringo Starr and His All Starr Band","music","2026-06-03 20:00:00","2026-06-04 03:00:00","2026-06-04 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fceb6a1d8d0001d14b6b","['5ab9183f4135b20012ada3bb']","[PREMIUM]","[PREMIUM]"
"6917bbd1dcfa4dc062000afd","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6917bbd1dcfa4dc062000afd","John Caparulo","comedy","2026-06-03 19:30:00","2026-06-04 02:30:00","2026-06-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['641e0e5d52daa300019ee123']","[PREMIUM]","[PREMIUM]"
"6917b7bafffb8f110b3beb08","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","6917b7bafffb8f110b3beb08","French Open: Quarterfinals - Wheelchair, Legends, Juniors, Doubles Semis (Outside Courts Only)","atp","2026-06-03 11:00:00","2026-06-03 09:00:00","2026-06-03 09:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"681d40a22d30fa36854beff0","['682b783d5025dcb59d1f2c12']","[PREMIUM]","[PREMIUM]"
"6917b7ba33a4b556fea7134c","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6917b7ba33a4b556fea7134c","French Open: Semifinals - Wheelchair, Legends, Juniors, Gentlemens Doubles Semis (Outside Courts Only)","atp","2026-06-04 11:00:00","2026-06-04 09:00:00","2026-06-04 09:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"681d40a22d30fa36854beff0","['682b783d5025dcb59d1f2c12']","[PREMIUM]","[PREMIUM]"
"69177f8b65198793904be043","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","69177f8b65198793904be043","Parker McCollum","music","2026-06-04 19:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6377e62ae0d6a900011dfd08","['60d256ff9eeeb0000118f2e5','58f64fd7f80c41448a3f0f20']","[PREMIUM]","[PREMIUM]"
"69152bb0cd371607839d124a","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","69152bb0cd371607839d124a","Joe Jackson","music","2026-06-02 20:00:00","2026-06-03 01:00:00","2026-06-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14b53619821700119dfe3f","['61a7b7637daaff00010fdfe7']","[PREMIUM]","[PREMIUM]"
"6913c0695348495fad4cb025","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6913c0695348495fad4cb025","Joe Jackson","music","2026-06-03 20:00:00","2026-06-04 03:00:00","2026-06-04 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63b608954c40f20001b91a28","['61a7b7637daaff00010fdfe7']","[PREMIUM]","[PREMIUM]"
"6913b7d7473f9d1b8a5c7b5c","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","6913b7d7473f9d1b8a5c7b5c","Joe Jackson","music","2026-06-02 20:00:00","2026-06-03 03:00:00","2026-06-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34dab50575d33c85b4df4","['61a7b7637daaff00010fdfe7']","[PREMIUM]","[PREMIUM]"
"691333e2ca5db5755e8a39a2","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691333e2ca5db5755e8a39a2","The Wizard of Oz at Sphere","theater","2026-06-04 17:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691333bbb6e0d5cde168f988","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","691333bbb6e0d5cde168f988","The Wizard of Oz at Sphere","theater","2026-06-02 20:00:00","2026-06-03 03:00:00","2026-06-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691333b8694122a66bb031e4","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","691333b8694122a66bb031e4","The Wizard of Oz at Sphere","theater","2026-06-03 11:00:00","2026-06-03 18:00:00","2026-06-03 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691333b8653e6a9927ec1902","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691333b8653e6a9927ec1902","The Wizard of Oz at Sphere","theater","2026-06-03 14:00:00","2026-06-03 21:00:00","2026-06-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691267197cce02cdd686b39e","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","691267197cce02cdd686b39e","Bonnie Raitt","music","2026-06-03 19:30:00","2026-06-04 02:30:00","2026-06-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66886cac387e40f80c8e21fc","['57c8b419f80c411efb81dc78']","[PREMIUM]","[PREMIUM]"
"69124b85694122a66bb0091a","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","69124b85694122a66bb0091a","The Guess Who","music","2026-06-02 19:30:00","2026-06-02 23:30:00","2026-06-02 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61cb7ba47cacb4000136abc1","['64d507a2525aec00010fccc3']","[PREMIUM]","[PREMIUM]"
"690e03ce81aa82a529653560","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690e03ce81aa82a529653560","No Doubt","music","2026-06-03 20:30:00","2026-06-04 03:30:00","2026-06-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['65a8887f417c4fb27dfee677']","[PREMIUM]","[PREMIUM]"
"690d472f9b14bc7a3167dcc7","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690d472f9b14bc7a3167dcc7","Ragtime","theater","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"690d472f225d37a3c5922cce","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690d472f225d37a3c5922cce","Ragtime","theater","2026-06-03 14:00:00","2026-06-03 18:00:00","2026-06-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"690d472eb86e82feea64dc9a","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690d472eb86e82feea64dc9a","Ragtime","theater","2026-06-03 20:00:00","2026-06-04 00:00:00","2026-06-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"690d472d74fd37f0c2dd2223","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","690d472d74fd37f0c2dd2223","Ragtime","theater","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"690cecc4a58201087f9ef9b3","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690cecc4a58201087f9ef9b3","Journey","music","2026-06-04 19:30:00","2026-06-04 23:30:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e8258bbbbdb520001f2719a","['56eb070df80c417f84000002']","[PREMIUM]","[PREMIUM]"
"690cea47db375aa1de18139d","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","690cea47db375aa1de18139d","Journey","music","2026-06-03 19:30:00","2026-06-03 23:30:00","2026-06-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c13e79f160fb0001817ea9","['56eb070df80c417f84000002']","[PREMIUM]","[PREMIUM]"
