"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69dff9cb9ea5e94ddd051c14","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69dff9cb9ea5e94ddd051c14","Otoboke Beaver","music","2026-07-21 19:00:00","2026-07-21 23:00:00","2026-07-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5994d2b29da0d48c0df0a677","['61cb5c9ef6baa900017bb65f']","[PREMIUM]","[PREMIUM]"
"69dff8d7d636b94d653da248","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69dff8d7d636b94d653da248","Sheryl Underwood","comedy","2026-07-21 19:30:00","2026-07-21 23:30:00","2026-07-21 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['65b2a4c6cd76b3ba482f4ec9']","[PREMIUM]","[PREMIUM]"
"69df85063294e48ada4015d0","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69df85063294e48ada4015d0","Fumi Abe","comedy","2026-07-19 18:00:00","2026-07-20 01:00:00","2026-07-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a27115317ffd00014aa536","['65aabf791ecc99b095bdcf68']","[PREMIUM]","[PREMIUM]"
"69df116dc2df90eda72081df","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69df116dc2df90eda72081df","BALTHVS (19+ Event)","music","2026-07-20 19:00:00","2026-07-20 23:00:00","2026-07-20 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62d0a1cc9fb570000179b778","['666b08ef069b3738b8a14270']","[PREMIUM]","[PREMIUM]"
"69defce6b5c9fdade4436cac","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69defce6b5c9fdade4436cac","Memphis May Fire","music","2026-07-19 19:00:00","2026-07-20 00:00:00","2026-07-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab66cde6626ebe3842cf","['6283e6b3d9270f0001091f3b']","[PREMIUM]","[PREMIUM]"
"69def57effd92f5c69b1f7f7","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69def57effd92f5c69b1f7f7","Reverend Horton Heat","music","2026-07-19 20:00:00","2026-07-20 03:00:00","2026-07-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea839490b29003a8e51fd","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"69deda68ed0d22f8928f1a3a","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69deda68ed0d22f8928f1a3a","ENHYPEN","music","2026-07-21 19:30:00","2026-07-22 02:30:00","2026-07-22 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc81b8fcd74700019ad72b","['62d98103ca996e0001493ca7']","[PREMIUM]","[PREMIUM]"
"69dec07f40bbc1be103186da","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dec07f40bbc1be103186da","Buju Banton and Stephen Marley","music","2026-07-19 19:00:00","2026-07-19 23:00:00","2026-07-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"616877a2f9a1b30001401f24","['665a567e30160fb957504cea','5ada269f77ac620012d88f8c']","[PREMIUM]","[PREMIUM]"
"69debe0050f7cb7dc446ff0a","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69debe0050f7cb7dc446ff0a","Criss Angel","music","2026-07-22 19:00:00","2026-07-23 02:00:00","2026-07-23 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66997f4615e03bffbeb67c22","['5d72eee0ba7f52003869270c']","[PREMIUM]","[PREMIUM]"
"69dea6a45a68596eac68cc11","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dea6a45a68596eac68cc11","Hanson","music","2026-07-19 20:00:00","2026-07-20 00:00:00","2026-07-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6659f68930160fb957504c8b","['58cc36ddf80c4155e3240bce']","[PREMIUM]","[PREMIUM]"
"69dea2ef7d694c3143927eae","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dea2ef7d694c3143927eae","Bob Dylan","music","2026-07-19 19:00:00","2026-07-19 23:00:00","2026-07-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6487abe03f226c00011303d6","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69de811224de36c49a8db1aa","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69de811224de36c49a8db1aa","Usher and Chris Brown","music","2026-07-21 19:00:00","2026-07-22 00:00:00","2026-07-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5426590b3bf3760ffd000001","['58addbc7f80c417b5c52e5a1','5f57f4d369a5f1000123cd0c']","[PREMIUM]","[PREMIUM]"
"69dcf8664f4c34a08ebc631b","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69dcf8664f4c34a08ebc631b","The Strokes","music","2026-07-22 19:00:00","2026-07-23 01:00:00","2026-07-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56038372f80c41109a000001","['5d49bab9607f0100367509be']","[PREMIUM]","[PREMIUM]"
"69dc1c677b9bf6e1aaa4905a","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dc1c677b9bf6e1aaa4905a","UB40","music","2026-07-20 20:00:00","2026-07-21 01:00:00","2026-07-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ae96775c49c800012f796b","['5931d79825f2c563526d4b88']","[PREMIUM]","[PREMIUM]"
"69dc1c3ce506137d6c1f4fbd","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69dc1c3ce506137d6c1f4fbd","Nick Lowe (19+ Event)","music","2026-07-21 20:00:00","2026-07-22 00:00:00","2026-07-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['660eecf5ee8f77baddd8835d']","[PREMIUM]","[PREMIUM]"
"69dc1be055d16503f255e4d2","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dc1be055d16503f255e4d2","Chris Travis","music","2026-07-19 20:00:00","2026-07-20 02:00:00","2026-07-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e527266fda25000183609b","['5cdaf317b5507e00173945d0']","[PREMIUM]","[PREMIUM]"
"69dc1b8ff07a803e93d2c6a2","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dc1b8ff07a803e93d2c6a2","38 Special","music","2026-07-19 19:00:00","2026-07-20 00:00:00","2026-07-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68373e1c790d61f3e6765c0d","['6414a69555984b000160b861']","[PREMIUM]","[PREMIUM]"
"69d812e0a810c9e45d4e94a4","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d812e0a810c9e45d4e94a4","Jack White","music","2026-07-21 20:00:00","2026-07-22 00:00:00","2026-07-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58c0ac5dcde6626ebe294b83","['5a611a5625f2c558ebe0d9fc']","[PREMIUM]","[PREMIUM]"
"69d8115d55e288bf42717c43","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d8115d55e288bf42717c43","Buddy Guy","music","2026-07-20 19:00:00","2026-07-21 00:00:00","2026-07-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6d074dd5513f00fe2441","['5d72eb19f324c000399287d4']","[PREMIUM]","[PREMIUM]"
"69d8115ce807ac430d15ecfd","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d8115ce807ac430d15ecfd","Kaleo","music","2026-07-22 18:30:00","2026-07-22 23:30:00","2026-07-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6d074dd5513f00fe2441","['57b39eeaf80c411b89b0b83f']","[PREMIUM]","[PREMIUM]"
"69d70f507666d7dc910f5719","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d70f507666d7dc910f5719","TK Kirkland","comedy","2026-07-19 21:00:00","2026-07-20 01:00:00","2026-07-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['64777088b28e0800017d4d89']","[PREMIUM]","[PREMIUM]"
"69d70f5046045f67dc4bf032","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d70f5046045f67dc4bf032","TK Kirkland","comedy","2026-07-19 18:30:00","2026-07-19 22:30:00","2026-07-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['64777088b28e0800017d4d89']","[PREMIUM]","[PREMIUM]"
"69d6f31e9c2bf9505e50e79f","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d6f31e9c2bf9505e50e79f","Nine Vicious (21+ Event)","music","2026-07-22 18:00:00","2026-07-22 23:00:00","2026-07-22 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9af98cde6626ebe301245","['68f6a378ec301e58d6f31606']","[PREMIUM]","[PREMIUM]"
"69d6f120f4d76236ad1918d0","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d6f120f4d76236ad1918d0","The Rocky Horror Show","theater","2026-07-19 16:00:00","2026-07-19 20:00:00","2026-07-19 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d69c7d9d6e996420ba2ebf","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d69c7d9d6e996420ba2ebf","Of Monsters and Men","music","2026-07-19 19:00:00","2026-07-20 01:00:00","2026-07-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124b8a533eebfb2123a1","['5cddc9d6a920a40016642f86']","[PREMIUM]","[PREMIUM]"
"69d648a0233fb2f97d76ecab","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d648a0233fb2f97d76ecab","Vacation Manor","music","2026-07-19 20:00:00","2026-07-20 03:00:00","2026-07-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f410996fa32d9ae3532f0","['69d6baf346045f67dc4bcfd5']","[PREMIUM]","[PREMIUM]"
"69d5f621f02e06e64af0f2b4","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d5f621f02e06e64af0f2b4","Sincere Engineer","music","2026-07-21 19:30:00","2026-07-22 00:30:00","2026-07-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a453543cdbe230011e20667","['64e8b395084ebe0001fde3a2']","[PREMIUM]","[PREMIUM]"
"69d5bdb7d75c27c9a006313b","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d5bdb7d75c27c9a006313b","Magic City Hippies","music","2026-07-19 19:00:00","2026-07-19 23:00:00","2026-07-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662028dd9c9819280e8278ce","['5b0ed3ec10b18e00122a950c']","[PREMIUM]","[PREMIUM]"
"69d5bcc84477cb1beb31f726","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d5bcc84477cb1beb31f726","Sincere Engineer","music","2026-07-19 19:00:00","2026-07-20 02:00:00","2026-07-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4433682ad795001160081e","['64e8b395084ebe0001fde3a2']","[PREMIUM]","[PREMIUM]"
"69d5a5b3e52e281abfcf719c","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d5a5b3e52e281abfcf719c","Congress the Band","music","2026-07-22 19:00:00","2026-07-22 23:00:00","2026-07-22 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a2","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69d5a1bd533694c15920b1af","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d5a1bd533694c15920b1af","Congress the Band","music","2026-07-21 19:00:00","2026-07-21 23:00:00","2026-07-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69d5a0e13dcc5b72b14d9aec","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d5a0e13dcc5b72b14d9aec","Gary Owen","comedy","2026-07-19 20:00:00","2026-07-20 03:00:00","2026-07-20 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6452c55f0ff0c500013e1dc4","['5dbca4541a1d270038367675']","[PREMIUM]","[PREMIUM]"
"69d589c2dca705abb79d86b0","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d589c2dca705abb79d86b0","Vacation Manor","music","2026-07-21 20:00:00","2026-07-22 03:00:00","2026-07-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3aa7875de600012028da","['69d6baf346045f67dc4bcfd5']","[PREMIUM]","[PREMIUM]"
"69d5835346045f67dc4b571a","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d5835346045f67dc4b571a","Marcus King Band","music","2026-07-19 19:00:00","2026-07-20 01:00:00","2026-07-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c73ad4211c50001cb247a","['5b4f84a1c3c8f60018e4c974']","[PREMIUM]","[PREMIUM]"
"69d5835320fb4988cad2db18","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d5835320fb4988cad2db18","Maren Morris","music","2026-07-20 19:30:00","2026-07-21 01:30:00","2026-07-21 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c73ad4211c50001cb247a","['5cdaf1e4ad42c1001562e8e5']","[PREMIUM]","[PREMIUM]"
"69d583524477cb1beb31e195","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d583524477cb1beb31e195","String Cheese Incident","music","2026-07-22 18:30:00","2026-07-23 00:30:00","2026-07-23 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c73ad4211c50001cb247a","['5952e69725f2c578f06ac179']","[PREMIUM]","[PREMIUM]"
"69d56dc5e52e281abfcf5ab7","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d56dc5e52e281abfcf5ab7","Kurt Vile and The Violators","music","2026-07-20 20:00:00","2026-07-21 00:00:00","2026-07-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"660349badead64f0a00b163b","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56d5018cd22490af9fb0b","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d56d5018cd22490af9fb0b","Howard Jones","music","2026-07-21 18:45:00","2026-07-22 01:45:00","2026-07-22 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5c86d249b44dee00155dd6c1","['6216ac9e2c3a16000182c9e4']","[PREMIUM]","[PREMIUM]"
"69d56d4001b756e3d5c4776f","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d56d4001b756e3d5c4776f","Papa Roach","music","2026-07-21 18:30:00","2026-07-21 23:30:00","2026-07-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994ca8b9da0d48c0dedcc48","['5a27476925f2c57c4319b861']","[PREMIUM]","[PREMIUM]"
"69d56c94d75c27c9a0061043","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d56c94d75c27c9a0061043","Story of the Year and Silverstein","music","2026-07-19 20:00:00","2026-07-20 01:00:00","2026-07-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"685c601b8247928df8be29ed","['62e07503b2c0790001992432','59e8f28825f2c542d43dadcb']","[PREMIUM]","[PREMIUM]"
"69d56c7d3dcc5b72b14d8646","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d56c7d3dcc5b72b14d8646","Kurt Vile and The Violators","music","2026-07-19 20:00:00","2026-07-20 00:00:00","2026-07-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db72389","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56c4e4477cb1beb31d68a","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d56c4e4477cb1beb31d68a","Howard Jones","music","2026-07-19 17:30:00","2026-07-20 00:30:00","2026-07-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6813ba77b8fc07a7a34de198","['6216ac9e2c3a16000182c9e4']","[PREMIUM]","[PREMIUM]"
"69d56bfef02e06e64af0c095","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d56bfef02e06e64af0c095","August Wilson's Joe Turner's Come and Gone","theater","2026-07-21 19:00:00","2026-07-21 23:00:00","2026-07-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65678ff67d4032c04a4df223","['69d4181f24f8d4f84ffbc583']","[PREMIUM]","[PREMIUM]"
"69d569bec50b7af54bd58d86","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69d569bec50b7af54bd58d86","Story of the Year and Silverstein","music","2026-07-22 19:00:00","2026-07-23 01:00:00","2026-07-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5dcee58119d92f0038f50794","['62e07503b2c0790001992432','59e8f28825f2c542d43dadcb']","[PREMIUM]","[PREMIUM]"
"69d45365f35872418801b47d","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69d45365f35872418801b47d","Ezra Furman - Doing What She Wants - A solo show","music","2026-07-20 19:30:00","2026-07-21 00:30:00","2026-07-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66aab23fb082f2f98b480579","['5a46c51825f2c57ea7e7602b']","[PREMIUM]","[PREMIUM]"
