"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cd7e1e9dbd46c58851dd16","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cd7e1e9dbd46c58851dd16","Rumours ATL - A Fleetwood Mac Tribute","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b3","['5a46c51825f2c57ea7e76027']","[PREMIUM]","[PREMIUM]"
"69cd3a9cd57287c1464c1108","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cd3a9cd57287c1464c1108","Shakira","music","2026-06-26 19:30:00","2026-06-26 23:30:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544effe03bf3766eb4000002","['5955316425f2c55280c66a41']","[PREMIUM]","[PREMIUM]"
"69cd13c32555e41a29587bee","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cd13c32555e41a29587bee","Henry Cho (18+ Event)","comedy","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db72389","['65b9d4ffaa9b770f9754707f']","[PREMIUM]","[PREMIUM]"
"69cc9da31e1987c41ec62282","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cc9da31e1987c41ec62282","Tommy James and the Shondells","music","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b66ace77ab093b8a9675c2","['6668d34efa6e4b14ee3b5945']","[PREMIUM]","[PREMIUM]"
"69cc6b7c6c362414b2756c38","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cc6b7c6c362414b2756c38","J Boog","music","2026-06-26 20:00:00","2026-06-27 02:00:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a4f43b27a2e0001561ddc","['582cbd51f80c41575eaf8e8c']","[PREMIUM]","[PREMIUM]"
"69cc65329dbd46c5885157ca","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cc65329dbd46c5885157ca","Capone (21+ Event)","comedy","2026-06-27 18:30:00","2026-06-27 22:30:00","2026-06-27 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['678185b500697b8c5ee6dc1c']","[PREMIUM]","[PREMIUM]"
"69cc65320fb26ddaafbf56de","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cc65320fb26ddaafbf56de","Capone (21+ Event)","comedy","2026-06-26 21:30:00","2026-06-27 01:30:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['678185b500697b8c5ee6dc1c']","[PREMIUM]","[PREMIUM]"
"69cc483fd09e862c20f7af51","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cc483fd09e862c20f7af51","Garden Brothers Nuclear Circus","theater","2026-06-27 16:30:00","2026-06-27 21:30:00","2026-06-27 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483fb1b3ce0143cb82ab","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cc483fb1b3ce0143cb82ab","Garden Brothers Nuclear Circus","theater","2026-06-26 19:30:00","2026-06-27 00:30:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483f70850ad6f2b451ac","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cc483f70850ad6f2b451ac","Garden Brothers Nuclear Circus","theater","2026-06-27 19:30:00","2026-06-28 00:30:00","2026-06-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483f66cfe34d4f8e8632","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cc483f66cfe34d4f8e8632","Garden Brothers Nuclear Circus","theater","2026-06-27 13:30:00","2026-06-27 18:30:00","2026-06-27 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc2dbc70850ad6f2b442fa","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cc2dbc70850ad6f2b442fa","Matchroom Boxing - Xander Zayas vs Jaron Ennis","boxing","2026-06-27 17:50:00","2026-06-27 21:50:00","2026-06-28 06:50:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"531fd9073bf3767196000002","['5c8ff39fdf06fb001701da7c']","[PREMIUM]","[PREMIUM]"
"69cbbc720c40c3b79ef16b95","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cbbc720c40c3b79ef16b95","Tumua Tuinei","comedy","2026-06-27 19:00:00","2026-06-28 02:00:00","2026-06-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['647a33d43c1e4e000107c8f5']","[PREMIUM]","[PREMIUM]"
"69cb2e796ac7b91b36671b47","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cb2e796ac7b91b36671b47","Blue Man Group","theater","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"597b6fe29da0d48c0d9396cd","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb2e6cd3e0f7e5f0b52a04","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cb2e6cd3e0f7e5f0b52a04","Duncan Trussell","comedy","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c603cde6626ebeabff21","['62d97279d9597d0001aa9e92']","[PREMIUM]","[PREMIUM]"
"69cb1842c63b17d9df441ada","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cb1842c63b17d9df441ada","Beyond Wonderland - Saturday (18+ Event)","music","2026-06-27 15:00:00","2026-06-27 22:00:00","2026-06-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d091e9f80c4126b4000002","['5e16020b3042ee00354c8d85']","[PREMIUM]","[PREMIUM]"
"69cafb3c2723acc4f95224d0","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cafb3c2723acc4f95224d0","Justin Moore","music","2026-06-27 19:30:00","2026-06-27 23:30:00","2026-06-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e6ffc6cd1d7f3003a12db39","['59a88b0525f2c51f66b12f48']","[PREMIUM]","[PREMIUM]"
"69c7c6dfbc8ac99a72f7b28e","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c7c6dfbc8ac99a72f7b28e","Carlos Mencia","comedy","2026-06-27 18:00:00","2026-06-27 23:00:00","2026-06-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f0f8f2e2b35d00016720b4","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69c7c6df89db3b048eec4a42","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c7c6df89db3b048eec4a42","Carlos Mencia","comedy","2026-06-26 22:15:00","2026-06-27 03:15:00","2026-06-27 04:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69c6e8cfd4b39db7d6a3725b","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c6e8cfd4b39db7d6a3725b","Malik Elassal","comedy","2026-06-26 21:15:00","2026-06-27 02:15:00","2026-06-27 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f444ed5d8657a0304a44a","['620febf72614f30001912805']","[PREMIUM]","[PREMIUM]"
"69c6e879e9333704d34b1f6d","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c6e879e9333704d34b1f6d","Chess - The Musical","theater","2026-06-27 19:30:00","2026-06-27 23:30:00","2026-06-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e8780354f0108f771987","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c6e8780354f0108f771987","Chess - The Musical","theater","2026-06-27 14:00:00","2026-06-27 18:00:00","2026-06-27 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c69783ca7c5018eb9665d4","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c69783ca7c5018eb9665d4","Comedy Allstars","comedy","2026-06-26 21:30:00","2026-06-27 02:30:00","2026-06-27 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed0ec152462944a58f807","['61d34558dcfdfa0001d025bf']","[PREMIUM]","[PREMIUM]"
"69c5b8112b7b76f2b674ffa5","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c5b8112b7b76f2b674ffa5","Pablo Cruise & Atlanta Rhythm Section","music","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c883ef96794b0001a25fa8","['677d780cad326bb02758a4c6']","[PREMIUM]","[PREMIUM]"
"69c5b62c9b2298fcb91547ad","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c5b62c9b2298fcb91547ad","Loud Luxury","music","2026-06-26 22:30:00","2026-06-27 05:30:00","2026-06-27 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e3d98e5ba3b43003c452732","['5d266bda7c73920015a526c4']","[PREMIUM]","[PREMIUM]"
"69c57a6f4cbc4c26bc949852","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c57a6f4cbc4c26bc949852","Oliver Heldens","music","2026-06-26 22:00:00","2026-06-27 02:00:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec90478824300010fb486","['58a7935ef80c41494ff7ce50']","[PREMIUM]","[PREMIUM]"
"69c52571bf80a9609ddad46d","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c52571bf80a9609ddad46d","Jess Hilarious","comedy","2026-06-27 19:00:00","2026-06-28 02:00:00","2026-06-28 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['620eef51d37f660001bc8cac']","[PREMIUM]","[PREMIUM]"
"69c5257171127eae1a8acdc1","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c5257171127eae1a8acdc1","Jess Hilarious","comedy","2026-06-26 21:45:00","2026-06-27 04:45:00","2026-06-27 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['620eef51d37f660001bc8cac']","[PREMIUM]","[PREMIUM]"
"69c4b54f7592f828cc1e2bf6","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c4b54f7592f828cc1e2bf6","Mark Curry","comedy","2026-06-27 19:30:00","2026-06-28 00:30:00","2026-06-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a207a990045b8000fceba93","['63c1dea28a1e69000189fb8c']","[PREMIUM]","[PREMIUM]"
"69c4b42a9482468c190547e8","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c4b42a9482468c190547e8","Mark Curry","comedy","2026-06-26 22:00:00","2026-06-27 02:00:00","2026-06-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['63c1dea28a1e69000189fb8c']","[PREMIUM]","[PREMIUM]"
"69c49e935ae295ea8a9718fd","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c49e935ae295ea8a9718fd","Chris Travis","music","2026-06-27 19:30:00","2026-06-28 02:30:00","2026-06-28 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902f","['5cdaf317b5507e00173945d0']","[PREMIUM]","[PREMIUM]"
"69c48271541869208eb04fe9","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c48271541869208eb04fe9","Shapel Lacey","comedy","2026-06-27 19:00:00","2026-06-28 02:00:00","2026-06-28 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['6362e66bf22f3c000131f407']","[PREMIUM]","[PREMIUM]"
"69c460c0ef3183430df1cb96","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c460c0ef3183430df1cb96","Obey Your Master","comedy","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f33","['678185b500697b8c5ee6dc1c']","[PREMIUM]","[PREMIUM]"
"69c4609e1fdd483bb63c1949","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c4609e1fdd483bb63c1949","Paul Rodriguez","comedy","2026-06-27 18:00:00","2026-06-28 01:00:00","2026-06-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26fe7659ddf0001a208d4","['61c0ca0f32925c0001749f1f']","[PREMIUM]","[PREMIUM]"
"69c44a41509ff2c7f204d1fc","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c44a41509ff2c7f204d1fc","The Aquabats","music","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b5","['5991cd9325f2c51309e700e8']","[PREMIUM]","[PREMIUM]"
"69c35bfed842cf99d13356fe","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c35bfed842cf99d13356fe","Smokedope2016","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69c35b83ff38da9a01831523","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c35b83ff38da9a01831523","Matt Maeson","music","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['5ce2e273a920a4001664306a']","[PREMIUM]","[PREMIUM]"
"69c35b05e444063ae6c46b13","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c35b05e444063ae6c46b13","Pigeons Playing Ping Pong","music","2026-06-26 23:30:00","2026-06-27 03:30:00","2026-06-27 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"656e6c81d2dbf68a5361e016","['618c1c37e64aa30001fb8ec9']","[PREMIUM]","[PREMIUM]"
"69c3588851a32c89cc7826fa","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c3588851a32c89cc7826fa","The Polish Ambassador","music","2026-06-27 19:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312393a4e9926b0eb4b27","['65ca6eab340579ec335bd775']","[PREMIUM]","[PREMIUM]"
"69c3582a15f59881327966c7","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c3582a15f59881327966c7","Rob Schneider","comedy","2026-06-27 19:30:00","2026-06-27 23:30:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5823ad0fcde6626ebe525d00","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"69c357b8ab865e9c04ae70d3","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c357b8ab865e9c04ae70d3","Philadelphia Orchestra - The Wizard of Oz in Concert","music","2026-06-27 14:00:00","2026-06-27 18:00:00","2026-06-27 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6778772fee86fcaefb9daa22","['65f289e1241dd00f1d22086a']","[PREMIUM]","[PREMIUM]"
"69c2f668e1190a8cab904d97","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c2f668e1190a8cab904d97","Dark Star Orchestra","music","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6372c334b1060a00018deca5","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"69c2f2f322630b3ae50d3d2c","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c2f2f322630b3ae50d3d2c","Leanne Morgan","comedy","2026-06-27 19:00:00","2026-06-28 00:00:00","2026-06-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426df80c417b17e73962","['617b242827519d000173f82d']","[PREMIUM]","[PREMIUM]"
"69c2f237935a6acbcb78d160","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c2f237935a6acbcb78d160","Chelsea Handler","comedy","2026-06-27 00:00:00","2026-06-27 04:00:00","2026-06-27 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6615d19e516d321c2227b403","['5c74a2b1b44dee00155dd256']","[PREMIUM]","[PREMIUM]"
"69c21651a8f42a6b22fbd67a","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c21651a8f42a6b22fbd67a","Russell Peters","comedy","2026-06-27 18:00:00","2026-06-28 01:00:00","2026-06-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3bdef2e57d00010e6bac","['5b4d2e7d0b128500133a5454']","[PREMIUM]","[PREMIUM]"
"69c2165168c22d9d19ea0327","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69c2165168c22d9d19ea0327","Russell Peters","comedy","2026-06-26 21:45:00","2026-06-27 04:45:00","2026-06-27 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3bdef2e57d00010e6bac","['5b4d2e7d0b128500133a5454']","[PREMIUM]","[PREMIUM]"
"69c1a5111b1c18f706fbe2ad","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69c1a5111b1c18f706fbe2ad","CA7RIEL and Paco Amoroso","music","2026-06-27 19:30:00","2026-06-27 23:30:00","2026-06-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"628fb80ccab294000122971a","['6740e89a4a75fcfaf22afc8b']","[PREMIUM]","[PREMIUM]"
