"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a63a4c6582e8d3c50af348e","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","6a63a4c6582e8d3c50af348e","Indiana Hoosiers at Butler Bulldogs Mens Basketball (Exhibition)","cbb","2026-10-11 00:00:00","2026-10-11 04:00:00","2026-10-11 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b548acf80c410f5f000001","['56b548d6f80c410f5f000003','54eb9d0364f9627f5f000003']","[PREMIUM]","[PREMIUM]"
"69eaacbb1456a65b076a762f","2026-07-24 22:39:26.240","2026-08-06 11:39:10.146","69eaacbb1456a65b076a762f","Michael Yo","comedy","2026-10-09 21:45:00","2026-10-10 02:45:00","2026-10-10 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"69eaacbbe6e2630dd28d66fc","2026-07-24 22:39:26.240","2026-08-06 11:39:10.146","69eaacbbe6e2630dd28d66fc","Michael Yo","comedy","2026-10-10 19:00:00","2026-10-11 00:00:00","2026-10-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"6a63c1b81f960de2022fb0ef","2026-07-24 22:39:26.240","2026-08-06 11:39:10.146","6a63c1b81f960de2022fb0ef","Disney's Descendants - The Musical","theater","2026-10-10 17:00:00","2026-10-10 22:00:00","2026-10-10 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['68838d97b98a81c602c81119']","[PREMIUM]","[PREMIUM]"
"6a617808d43638119ae9a621","2026-07-24 22:39:26.240","2026-08-06 11:39:10.146","6a617808d43638119ae9a621","Northern Kentucky Norse at Northern Illinois Huskies Womens Volleyball","vball","2026-10-10 14:00:00","2026-10-10 19:00:00","2026-10-10 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6601fcb6e3eadcec2b52c1a0","['6994834fbc9640c853704d2a','6a6214603a4790cbb080b64d']","[PREMIUM]","[PREMIUM]"
"69eaacbce31239f2649f7ba9","2026-07-24 22:39:19.714","2026-08-06 11:39:03.273","69eaacbce31239f2649f7ba9","Michael Yo","comedy","2026-10-09 19:30:00","2026-10-10 00:30:00","2026-10-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"6a6178084d15e469cec6f72d","2026-07-24 22:39:19.714","2026-08-06 11:39:03.273","6a6178084d15e469cec6f72d","Northern Kentucky Norse at Northern Illinois Huskies Womens Volleyball","vball","2026-10-09 18:00:00","2026-10-09 23:00:00","2026-10-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6601fcb6e3eadcec2b52c1a0","['6994834fbc9640c853704d2a','6a6214603a4790cbb080b64d']","[PREMIUM]","[PREMIUM]"
"6a63c1e0582e8d3c50af34bf","2026-07-24 22:39:19.714","2026-08-06 11:39:03.273","6a63c1e0582e8d3c50af34bf","TRAP Karaoke","music","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e73961","['65208404bb040ce1278b27de']","[PREMIUM]","[PREMIUM]"
"6a63c1b82f3a0ae5811a5cfb","2026-07-24 22:39:19.714","2026-08-06 11:39:03.273","6a63c1b82f3a0ae5811a5cfb","Disney's Descendants - The Musical","theater","2026-10-09 19:00:00","2026-10-10 00:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['68838d97b98a81c602c81119']","[PREMIUM]","[PREMIUM]"
"6a63c053028fde53cdd3ff01","2026-07-24 22:39:12.629","2026-08-06 11:38:47.763","6a63c053028fde53cdd3ff01","Dayton Flyers at Xavier Musketeers Mens Basketball (Exhibition)","cbb","2026-10-07 00:00:00","2026-10-07 04:00:00","2026-10-07 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d9344b64f9627f1f000001","['54d9346364f9627f1f000003','54de9b5b64f9627a3a000008']","[PREMIUM]","[PREMIUM]"
"6a635403ff0f8dac712aeac9","2026-07-24 22:39:12.629","2026-08-06 11:38:55.966","6a635403ff0f8dac712aeac9","The Carole King and James Taylor Story","music","2026-10-07 19:30:00","2026-10-07 23:30:00","2026-10-07 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bcc33656f182d9f4dc96","['69bb1eb0a481a0b29c5440c2']","[PREMIUM]","[PREMIUM]"
"6a6352d8bd5296b0f9522e0e","2026-07-24 22:39:12.629","2026-08-06 11:38:55.966","6a6352d8bd5296b0f9522e0e","North Mississippi Allstars","music","2026-10-07 20:00:00","2026-10-08 00:00:00","2026-10-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fc647262b0e7fb8669ddc1","['65b189deb8bc00f4bbeb65cb']","[PREMIUM]","[PREMIUM]"
"6a62b136e4b20d494c827fb1","2026-07-24 22:39:12.629","2026-08-06 11:38:55.966","6a62b136e4b20d494c827fb1","Copeland","music","2026-10-07 20:00:00","2026-10-08 01:00:00","2026-10-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63de89e4b20d494c8281b1","['636ad2f146d5a60001b2be81']","[PREMIUM]","[PREMIUM]"
"6a53c8ea870d496bfa4c7ca7","2026-07-24 22:38:58.716","2026-08-07 14:55:27.507","6a53c8ea870d496bfa4c7ca7","Eli Brown","music","2026-10-03 21:00:00","2026-10-04 02:00:00","2026-10-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63e676c217d8f9c73ea1ae","['65551aa6612562e0cc661cef']","[PREMIUM]","[PREMIUM]"
"6a62ca068af61479466c78bb","2026-07-24 22:38:58.716","2026-08-07 14:55:27.507","6a62ca068af61479466c78bb","One Night in Memphis","music","2026-10-03 19:30:00","2026-10-03 23:30:00","2026-10-03 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a63d34f6f6b51618ba51","['665f6d422af1752072f2b9e9']","[PREMIUM]","[PREMIUM]"
"6a62acca0fe663af33ee0b44","2026-07-24 22:38:51.729","2026-08-07 14:55:20.263","6a62acca0fe663af33ee0b44","Gillian Welch and David Rawlings","music","2026-10-02 20:00:00","2026-10-03 03:00:00","2026-10-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56396411f80c415dff000001","['669fd089089f2f14b4f2f4af']","[PREMIUM]","[PREMIUM]"
"6a617b2fbe3b4eead9eaffba","2026-07-24 22:38:51.729","2026-08-07 14:55:20.263","6a617b2fbe3b4eead9eaffba","Houston Christian Huskies at UT Rio Grande Valley Vaqueros Womens Volleyball","vball","2026-10-03 12:00:00","2026-10-03 17:00:00","2026-10-03 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63bc2fda893d742c15c1ce","['6a63bd0119f04001328acf8a','6682bb65d6a411f369660c0a']","[PREMIUM]","[PREMIUM]"
"6a617808df41b45a0121ab16","2026-07-24 22:38:43.255","2026-08-07 14:55:13.111","6a617808df41b45a0121ab16","Wisconsin-Green-Bay Phoenix at Northern Illinois Huskies Womens Volleyball","vball","2026-10-02 18:00:00","2026-10-02 23:00:00","2026-10-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6601fcb6e3eadcec2b52c1a0","['6994834fbc9640c853704d2a','667dba1f14a69638cb466966']","[PREMIUM]","[PREMIUM]"
"6a62ff571f960de2022fafcb","2026-07-24 22:38:43.255","2026-08-07 14:55:13.111","6a62ff571f960de2022fafcb","Daniel Donato's Cosmic Country","music","2026-10-01 20:00:00","2026-10-02 00:00:00","2026-10-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66feebb34ac8b8db8802cf21","['639b5cd70d7aea00013b6e8c']","[PREMIUM]","[PREMIUM]"
"69eebc0dc5f906e7a914113b","2026-07-24 22:38:36.156","2026-08-07 14:55:06.284","69eebc0dc5f906e7a914113b","Jane Dont - Does America (18+ Event)","comedy","2026-09-30 19:30:00","2026-10-01 00:30:00","2026-10-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['69f52f412bd6db70175f14ba']","[PREMIUM]","[PREMIUM]"
"6a62ac65afd48dbf7ac09b9b","2026-07-24 22:38:36.156","2026-08-07 14:55:06.284","6a62ac65afd48dbf7ac09b9b","Michael Franti Trio","music","2026-09-30 20:00:00","2026-10-01 00:00:00","2026-10-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af60a250424bf00127d0d4f","['58f69025f80c41508c8920a8']","[PREMIUM]","[PREMIUM]"
"6a617b2fbe3b4eead9eaffb9","2026-07-24 22:38:36.156","2026-08-07 14:55:06.284","6a617b2fbe3b4eead9eaffb9","Incarnate Word Cardinals at UT Rio Grande Valley Vaqueros Womens Volleyball","vball","2026-10-01 12:00:00","2026-10-01 17:00:00","2026-10-01 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63bc2fda893d742c15c1ce","['6a63bd0119f04001328acf8a','69f131d5a3f63d5c061be8de']","[PREMIUM]","[PREMIUM]"
"6a56a2809a19dcd67062c9da","2026-07-24 22:38:27.498","2026-08-07 14:54:59.116","6a56a2809a19dcd67062c9da","League of Legends World Championship - Playoffs - Day 8","mlg","2026-09-27 13:00:00","2026-09-27 20:00:00","2026-09-27 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63afee1e1a1d73488577d6","['5796acb5f80c41408c4378b0']","[PREMIUM]","[PREMIUM]"
"6a63c1b7029fe111e2f21099","2026-07-24 22:38:27.498","2026-08-07 14:54:59.116","6a63c1b7029fe111e2f21099","A Chorus Line","theater","2026-09-27 14:00:00","2026-09-27 19:00:00","2026-09-27 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a63ade73419b039d1be3698","2026-07-24 22:38:27.498","2026-08-07 14:54:59.116","6a63ade73419b039d1be3698","Matthew West","music","2026-09-27 19:00:00","2026-09-28 02:00:00","2026-09-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b284ed880867d8fb9ef277","['59fa157425f2c53dbb81c573']","[PREMIUM]","[PREMIUM]"
"6a63c20fdbfc2a9f47ecf0b4","2026-07-24 22:38:21.118","2026-08-07 14:54:49.352","6a63c20fdbfc2a9f47ecf0b4","TRAP Karaoke","music","2026-09-26 19:00:00","2026-09-27 00:00:00","2026-09-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe40","['65208404bb040ce1278b27de']","[PREMIUM]","[PREMIUM]"
"6a63c1b7ac64ae06de3dfc6b","2026-07-24 22:38:21.118","2026-08-07 14:54:49.352","6a63c1b7ac64ae06de3dfc6b","A Chorus Line","theater","2026-09-26 19:30:00","2026-09-27 00:30:00","2026-09-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a62a97419f04001328acde4","2026-07-24 22:38:21.118","2026-08-07 14:54:49.352","6a62a97419f04001328acde4","Franky Rizardo","music","2026-09-26 23:00:00","2026-09-27 03:00:00","2026-09-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65fe0bfa0c368400736e58e4","['6a5fd103eae55086ab0866ff']","[PREMIUM]","[PREMIUM]"
"6a56a2807adeaa065d8ca825","2026-07-24 22:38:13.928","2026-08-07 14:54:41.427","6a56a2807adeaa065d8ca825","League of Legends World Championship - Playoffs - Day 7","mlg","2026-09-26 13:00:00","2026-09-26 20:00:00","2026-09-26 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63afee1e1a1d73488577d6","['5796acb5f80c41408c4378b0']","[PREMIUM]","[PREMIUM]"
"6a63c2923419b039d1be36bd","2026-07-24 22:38:13.928","2026-08-07 14:54:41.427","6a63c2923419b039d1be36bd","TRAP Karaoke","music","2026-09-25 19:00:00","2026-09-26 00:00:00","2026-09-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0baadf08dc2e00389c10b3","['65208404bb040ce1278b27de']","[PREMIUM]","[PREMIUM]"
"6a63c1b7b7d7a0d925b300ff","2026-07-24 22:38:13.928","2026-08-07 14:54:41.427","6a63c1b7b7d7a0d925b300ff","A Chorus Line","theater","2026-09-25 19:30:00","2026-09-26 00:30:00","2026-09-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a63c813e9dab15fea35bf6f","2026-07-24 22:38:13.928","2026-08-07 14:54:41.427","6a63c813e9dab15fea35bf6f","Emo Nite (18+ Event)","music","2026-09-25 21:00:00","2026-09-26 01:00:00","2026-09-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e3","['65ce998d07a5794f79181c42']","[PREMIUM]","[PREMIUM]"
"6a617b2fbbf59c8d4448305b","2026-07-24 22:38:13.928","2026-08-07 14:54:41.427","6a617b2fbbf59c8d4448305b","Nicholls State Colonels at UT Rio Grande Valley Vaqueros Womens Volleyball","vball","2026-09-26 12:00:00","2026-09-26 17:00:00","2026-09-26 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63bc2fda893d742c15c1ce","['6a63bd0119f04001328acf8a','6a63c0bfae024ce9558d798d']","[PREMIUM]","[PREMIUM]"
"6a56a28053dbb8991406fba9","2026-07-24 22:38:07.285","2026-08-07 14:54:34.361","6a56a28053dbb8991406fba9","League of Legends World Championship - Playoffs - Day 6","mlg","2026-09-25 13:00:00","2026-09-25 20:00:00","2026-09-25 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63afee1e1a1d73488577d6","['5796acb5f80c41408c4378b0']","[PREMIUM]","[PREMIUM]"
"6a63c1b7fc9333a40424f341","2026-07-24 22:38:07.285","2026-08-07 14:54:34.361","6a63c1b7fc9333a40424f341","A Chorus Line","theater","2026-09-24 19:30:00","2026-09-25 00:30:00","2026-09-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a56a280c5ffea9a7c367b5f","2026-07-24 22:37:54.407","2026-08-07 14:54:18.390","6a56a280c5ffea9a7c367b5f","League of Legends World Championship - Playoffs - Day 5","mlg","2026-09-20 13:00:00","2026-09-20 20:00:00","2026-09-20 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63afee1e1a1d73488577d6","['5796acb5f80c41408c4378b0']","[PREMIUM]","[PREMIUM]"
"6a59204964293906560f8fd5","2026-07-24 22:37:54.407","2026-08-07 14:54:11.443","6a59204964293906560f8fd5","DJ Diesel (18+ Event)","music","2026-09-19 21:00:00","2026-09-20 02:00:00","2026-09-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63e676c217d8f9c73ea1ae","['62b4e7fb6bdf410001c5392b']","[PREMIUM]","[PREMIUM]"
"6a63c1b722ee393a4f142bfd","2026-07-24 22:37:54.407","2026-08-07 14:54:18.390","6a63c1b722ee393a4f142bfd","A Chorus Line","theater","2026-09-20 14:00:00","2026-09-20 19:00:00","2026-09-20 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a635c33c524853202f97ee3","2026-07-24 22:37:54.407","2026-08-07 14:54:11.443","6a635c33c524853202f97ee3","Fast Times","music","2026-09-19 21:00:00","2026-09-20 04:00:00","2026-09-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124059d557a32af058c1","['65a6e1b7083acd3591025338']","[PREMIUM]","[PREMIUM]"
"6a56a28111ee8d2f1ec8596a","2026-07-24 22:37:47.495","2026-08-07 14:54:04.745","6a56a28111ee8d2f1ec8596a","League of Legends World Championship - Playoffs - Day 4","mlg","2026-09-19 13:00:00","2026-09-19 20:00:00","2026-09-19 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63afee1e1a1d73488577d6","['5796acb5f80c41408c4378b0']","[PREMIUM]","[PREMIUM]"
"6a63c40c19f04001328acf9d","2026-07-24 22:37:47.495","2026-08-07 14:54:11.443","6a63c40c19f04001328acf9d","TRAP Karaoke","music","2026-09-19 19:00:00","2026-09-19 23:00:00","2026-09-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"688117888a6933adcc3eff58","['65208404bb040ce1278b27de']","[PREMIUM]","[PREMIUM]"
"6a63c1b7c217d8f9c73ea158","2026-07-24 22:37:47.495","2026-08-07 14:54:11.443","6a63c1b7c217d8f9c73ea158","A Chorus Line","theater","2026-09-19 19:30:00","2026-09-20 00:30:00","2026-09-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68631a5f03100f38437e0d72","['67f6a2ec2e85f150c003efbd']","[PREMIUM]","[PREMIUM]"
"6a62c66848c56904925a485e","2026-07-24 22:37:47.495","2026-08-07 14:54:04.745","6a62c66848c56904925a485e","Zade Dirani","music","2026-09-18 20:00:00","2026-09-19 01:00:00","2026-09-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd51d71915bb611aa365ce","['693084c348de0b1d9c24bc49']","[PREMIUM]","[PREMIUM]"
"6a617808e50caddf1cc18721","2026-07-24 22:37:40.138","2026-08-07 14:53:57.692","6a617808e50caddf1cc18721","UIC Flames at Northern Illinois Huskies Womens Volleyball","vball","2026-09-18 18:00:00","2026-09-18 23:00:00","2026-09-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6601fcb6e3eadcec2b52c1a0","['6994834fbc9640c853704d2a','689e15683327c9a188780c89']","[PREMIUM]","[PREMIUM]"
"6a63c22ab7d7a0d925b30102","2026-07-24 22:37:40.138","2026-08-07 14:54:04.745","6a63c22ab7d7a0d925b30102","TRAP Karaoke","music","2026-09-18 19:00:00","2026-09-18 23:00:00","2026-09-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c88330f80c41198732655e","['65208404bb040ce1278b27de']","[PREMIUM]","[PREMIUM]"
