"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cbbce5351b4c9460d79e8a","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cbbce5351b4c9460d79e8a","Ana Popovic","music","2026-06-28 19:30:00","2026-06-28 23:30:00","2026-06-28 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641a15810dd26d000196d649","['6823bcea1bb64377614ab490']","[PREMIUM]","[PREMIUM]"
"69cbbc72d62cf463d21bfd5c","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cbbc72d62cf463d21bfd5c","Tumua Tuinei","comedy","2026-06-28 18:00:00","2026-06-29 01:00:00","2026-06-29 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['647a33d43c1e4e000107c8f5']","[PREMIUM]","[PREMIUM]"
"69cbbc7236a7d1cf8cab4f9f","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cbbc7236a7d1cf8cab4f9f","Tumua Tuinei","comedy","2026-06-27 21:30:00","2026-06-28 04:30:00","2026-06-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['647a33d43c1e4e000107c8f5']","[PREMIUM]","[PREMIUM]"
"69cb6ca97dd86e66866fd77d","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cb6ca97dd86e66866fd77d","Max Amini","comedy","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ae18c6f80c4149f26e2667","['65fb41a7fcf71483b112dcac']","[PREMIUM]","[PREMIUM]"
"69cb2e79a5af5020fc9901d6","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cb2e79a5af5020fc9901d6","Blue Man Group","theater","2026-06-28 19:00:00","2026-06-28 23:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"597b6fe29da0d48c0d9396cd","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb17ef3393b056d3e87999","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cb17ef3393b056d3e87999","Big Black Comedy Show (16+ Event)","comedy","2026-06-27 20:30:00","2026-06-28 03:30:00","2026-06-28 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['68110a75c40aeb551eb434c1']","[PREMIUM]","[PREMIUM]"
"69cb17802723acc4f95231f5","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cb17802723acc4f95231f5","Blue Man Group","theater","2026-06-27 20:00:00","2026-06-28 03:00:00","2026-06-28 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb177fa698a0998de1e89b","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cb177fa698a0998de1e89b","Blue Man Group","theater","2026-06-28 20:00:00","2026-06-29 03:00:00","2026-06-29 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69caf9a82723acc4f95223ac","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69caf9a82723acc4f95223ac","Jessica Kirson","comedy","2026-06-27 20:00:00","2026-06-28 00:00:00","2026-06-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61ba885c4f9a050001b6a653","['6306725ff2d5de0001317d86']","[PREMIUM]","[PREMIUM]"
"69cac1463121488aef233308","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cac1463121488aef233308","You Should Know Podcast","talk","2026-06-27 20:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['66180e31165ebb54bf4fc871']","[PREMIUM]","[PREMIUM]"
"69c98c6071127eae1a8cb3dc","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c98c6071127eae1a8cb3dc","David Cook","music","2026-06-27 20:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45407cad41310010e3952c","['6697f6e5063f0cd67fa62302']","[PREMIUM]","[PREMIUM]"
"69c8c811bf80a9609ddc76c0","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c8c811bf80a9609ddc76c0","Don Trip","music","2026-06-27 20:00:00","2026-06-28 00:00:00","2026-06-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a468a983d2e3d0013c70761","['5c2e67f39c87640017b9ccfc']","[PREMIUM]","[PREMIUM]"
"69c8a89f7217ae219cad1175","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c8a89f7217ae219cad1175","Tortoise","music","2026-06-30 20:30:00","2026-07-01 00:30:00","2026-07-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['6580c2f0b22316ee1df0df0e']","[PREMIUM]","[PREMIUM]"
"69c876dbe87b07f50940f630","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c876dbe87b07f50940f630","Subhumans","music","2026-06-29 19:00:00","2026-06-29 23:00:00","2026-06-30 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2073d42065c400127d2477","['5d386d2f2ddd7500374d5d5c']","[PREMIUM]","[PREMIUM]"
"69c85aa159ef0dfdcf0ca705","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c85aa159ef0dfdcf0ca705","Jess Hilarious","comedy","2026-06-27 21:30:00","2026-06-28 04:30:00","2026-06-28 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['620eef51d37f660001bc8cac']","[PREMIUM]","[PREMIUM]"
"69c852c5ebc8fb1c86619cb7","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c852c5ebc8fb1c86619cb7","Beautiful - The Carole King Musical","theater","2026-06-28 19:00:00","2026-06-28 23:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658b6bd16c495a188b655dce","['585b0620f80c417e513d21b5']","[PREMIUM]","[PREMIUM]"
"69c7c6df4cbc4c26bc95a1f0","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c7c6df4cbc4c26bc95a1f0","Carlos Mencia","comedy","2026-06-27 21:15:00","2026-06-28 02:15:00","2026-06-28 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69c6e8f02b7b76f2b6759649","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c6e8f02b7b76f2b6759649","Casey Rocket","comedy","2026-06-30 19:00:00","2026-07-01 00:00:00","2026-07-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f444ed5d8657a0304a44a","['6647d5b779aa9d5d39e88980']","[PREMIUM]","[PREMIUM]"
"69c6e8782b7b76f2b6759612","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c6e8782b7b76f2b6759612","Chess - The Musical","theater","2026-06-30 19:00:00","2026-06-30 23:00:00","2026-06-30 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e87711094883db440be5","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c6e87711094883db440be5","Chess - The Musical","theater","2026-06-28 15:00:00","2026-06-28 19:00:00","2026-06-28 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c60492abf53bf4ec49ef3d","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c60492abf53bf4ec49ef3d","Croce Plays Croce","music","2026-06-30 19:30:00","2026-07-01 00:30:00","2026-07-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68f14b5d46e8b3192491af7f","['642722b16806ef00013d23e5']","[PREMIUM]","[PREMIUM]"
"69c5b7934cbc4c26bc94b9d2","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c5b7934cbc4c26bc94b9d2","Karl Denson's Tiny Universe","music","2026-06-27 20:00:00","2026-06-28 03:00:00","2026-06-28 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e688edb747070001f1800e","['5a46c51a25f2c57ea7e76033']","[PREMIUM]","[PREMIUM]"
"69c5797b96907d16db3a8be1","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c5797b96907d16db3a8be1","Ocala Symphony Orchestra - Red, White, & OSO Blue: 250 Years","theater","2026-06-28 15:00:00","2026-06-28 19:00:00","2026-06-28 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125db872dae5b2e770eb","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69c5793611094883db43528b","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c5793611094883db43528b","Blackhawk","music","2026-06-30 19:00:00","2026-07-01 01:00:00","2026-07-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29bfd47d2bc3000f24a033","['67d311b646fbb080ef388cc0']","[PREMIUM]","[PREMIUM]"
"69c4d6150e9e4685712fcd7a","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c4d6150e9e4685712fcd7a","Billy Ocean","music","2026-06-28 18:00:00","2026-06-29 01:00:00","2026-06-29 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57605270f80c41406236f6c1","['633b6c8d352a0a0001987df7']","[PREMIUM]","[PREMIUM]"
"69c4b39771127eae1a8ab3c9","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c4b39771127eae1a8ab3c9","Andrew Dice Clay","comedy","2026-06-27 20:00:00","2026-06-28 03:00:00","2026-06-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576325f0f80c4116cbcbb5e3","['5d728b8a438d5f003afaf18b']","[PREMIUM]","[PREMIUM]"
"69c482719482468c190533e3","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c482719482468c190533e3","Shapel Lacey","comedy","2026-06-27 21:15:00","2026-06-28 04:15:00","2026-06-28 05:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['6362e66bf22f3c000131f407']","[PREMIUM]","[PREMIUM]"
"69c47c689ab25439f05afe42","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c47c689ab25439f05afe42","Shapel Lacey","comedy","2026-06-28 19:00:00","2026-06-29 02:00:00","2026-06-29 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['6362e66bf22f3c000131f407']","[PREMIUM]","[PREMIUM]"
"69c46360c15b5688cf8300bf","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c46360c15b5688cf8300bf","Butcher Brown","music","2026-06-29 21:00:00","2026-06-30 01:00:00","2026-06-30 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a468db7ad41310010e39545","['67649c15b3148b284e4b874a']","[PREMIUM]","[PREMIUM]"
"69c4635f2e0885699fc85ce4","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c4635f2e0885699fc85ce4","El Gran Combo de Puerto Rico","music","2026-06-29 19:30:00","2026-06-30 02:30:00","2026-06-30 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669982064c573ce512ef39d8","['61f9d0c90189970001fb25f7']","[PREMIUM]","[PREMIUM]"
"69c461b7b93015e43ddbb7a8","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c461b7b93015e43ddbb7a8","Brincos Dieras","comedy","2026-06-27 20:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67a28209de3dc2e27ccc1eb3","['65a88524456a163fcba65fbb']","[PREMIUM]","[PREMIUM]"
"69c460a13658f05b8d89182c","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69c460a13658f05b8d89182c","Joshua Slone","music","2026-06-28 18:30:00","2026-06-29 01:30:00","2026-06-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56413668f80c416283000001","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
"69c46065e980968c8e5e145a","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c46065e980968c8e5e145a","Joshua Slone","music","2026-06-30 20:00:00","2026-07-01 03:00:00","2026-07-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56396411f80c415dff000001","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
"69c4473fc15b5688cf82f078","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c4473fc15b5688cf82f078","Carin Leon","music","2026-06-28 20:00:00","2026-06-29 00:00:00","2026-06-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6920dc237266ef73ba55cad9","['620d5cffb40406000193fc4d']","[PREMIUM]","[PREMIUM]"
"69c3f1deff38da9a01834839","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c3f1deff38da9a01834839","Rich Little","comedy","2026-06-29 18:30:00","2026-06-30 01:30:00","2026-06-30 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
"69c3f1ded842cf99d13389ac","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c3f1ded842cf99d13389ac","Rich Little","comedy","2026-06-30 18:30:00","2026-07-01 01:30:00","2026-07-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
"69c3ee0346cc2e9d97b448b0","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69c3ee0346cc2e9d97b448b0","MC Chris","music","2026-06-28 19:00:00","2026-06-28 23:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e2d68950575d33c8a36751","['5a944c0225f2c56600db1637']","[PREMIUM]","[PREMIUM]"
