"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69dea07e7d694c3143927d1d","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dea07e7d694c3143927d1d","The Bouncing Souls","music","2026-07-14 18:00:00","2026-07-15 00:00:00","2026-07-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a85d19a214981001496e54e","['5d72e90a297a25003793ef3f']","[PREMIUM]","[PREMIUM]"
"69de8bee41002e050b26f051","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69de8bee41002e050b26f051","Max Amini","comedy","2026-07-13 20:30:00","2026-07-14 01:30:00","2026-07-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"642b6be543cf2d000163848e","['65fb41a7fcf71483b112dcac']","[PREMIUM]","[PREMIUM]"
"69de850b29179990cd95d91c","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69de850b29179990cd95d91c","Nate Bargatze","comedy","2026-07-11 20:00:00","2026-07-12 03:00:00","2026-07-12 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6545817aedee6f2fbbf27b35","['5ca67e811842260019e6da97']","[PREMIUM]","[PREMIUM]"
"69de80da40bbc1be10315dfa","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69de80da40bbc1be10315dfa","Usher and Chris Brown","music","2026-07-11 19:00:00","2026-07-11 23:00:00","2026-07-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53fe61e83bf3761577000001","['58addbc7f80c417b5c52e5a1','5f57f4d369a5f1000123cd0c']","[PREMIUM]","[PREMIUM]"
"69ddc4e941151c72501dd38f","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69ddc4e941151c72501dd38f","Arcangel","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"571af4b8f80c412140000002","['6436f4930dd0e5000116f62f']","[PREMIUM]","[PREMIUM]"
"69ddc2faddbf2926b230da4c","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69ddc2faddbf2926b230da4c","Jeffrey Osborne and Boney James","music","2026-07-11 20:00:00","2026-07-12 01:00:00","2026-07-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124c47e5192af4804950","['65b293340d356327c127c16f']","[PREMIUM]","[PREMIUM]"
"69ddc0080357dc4518f2d5f1","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69ddc0080357dc4518f2d5f1","A Boogie Wit Da Hoodie","music","2026-07-11 20:00:00","2026-07-12 03:00:00","2026-07-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"60ca8d64a06735000150347e","['59ef9a1225f2c50557ec4c6b']","[PREMIUM]","[PREMIUM]"
"69dd71de48004a8d33147893","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dd71de48004a8d33147893","Hardy","music","2026-07-12 20:00:00","2026-07-13 00:00:00","2026-07-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d541dd40d33837633a6824","['5d77ded8fa4b6b0038b5b866']","[PREMIUM]","[PREMIUM]"
"69dcf7e917ed98e5be9041ec","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dcf7e917ed98e5be9041ec","The Strokes","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"677ef2c10f98046710bb5d57","['5d49bab9607f0100367509be']","[PREMIUM]","[PREMIUM]"
"69dc1be16ee64f45f3608382","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dc1be16ee64f45f3608382","KPOP Demon Hunters Night","theater","2026-07-14 18:30:00","2026-07-14 23:30:00","2026-07-14 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"689d0447f27e64c6e90f4fcf","['699f74379c1383da9390dc66']","[PREMIUM]","[PREMIUM]"
"69d812aa90b09660c4e59607","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d812aa90b09660c4e59607","Jack White","music","2026-07-12 20:00:00","2026-07-13 00:00:00","2026-07-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"658f41a820ed1afcd309bf65","['5a611a5625f2c558ebe0d9fc']","[PREMIUM]","[PREMIUM]"
"69d8115c35e1d9b023dffcb6","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d8115c35e1d9b023dffcb6","Lucy Dacus","music","2026-07-13 19:00:00","2026-07-14 00:00:00","2026-07-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6d074dd5513f00fe2441","['5a4e6b7825f2c501f9cef33a']","[PREMIUM]","[PREMIUM]"
"69d70db886013183eab838fd","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d70db886013183eab838fd","Souls of Mischief","music","2026-07-13 19:30:00","2026-07-14 00:30:00","2026-07-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['643f0380b4ef360001eb34e4']","[PREMIUM]","[PREMIUM]"
"69d6f63efecdce7084c5abda","2026-04-15 04:45:14.997","2026-04-15 04:45:14.997","69d6f63efecdce7084c5abda","LA 28 Summer Games - Opening Ceremony","other","2026-07-14 17:00:00","2026-07-15 00:00:00","2026-07-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"541a276f3bf3767221000002","['69d6a590dca705abb79df1b7']","[PREMIUM]","[PREMIUM]"
"69d6f465e52e281abfcff6a4","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d6f465e52e281abfcff6a4","Buffalo Traffic Jam","music","2026-07-14 00:00:00","2026-07-14 04:00:00","2026-07-14 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['692617397266ef73ba574737']","[PREMIUM]","[PREMIUM]"
"69d6f4055eeb7b956555416d","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d6f4055eeb7b956555416d","Sam Barber","music","2026-07-14 18:30:00","2026-07-15 01:30:00","2026-07-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f6f1c3cd183f9d9f958723","['653c20d017fb1b2b2fc6bc96']","[PREMIUM]","[PREMIUM]"
"69d6f11e533694c1592133d6","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69d6f11e533694c1592133d6","The Rocky Horror Show","theater","2026-07-12 16:00:00","2026-07-12 20:00:00","2026-07-12 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d64e2b18cd22490afa3ce4","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d64e2b18cd22490afa3ce4","The Heavy Heavy","music","2026-07-12 20:00:00","2026-07-13 00:00:00","2026-07-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124cdf8b62997c5df9f3","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
"69d59fbce52e281abfcf6f68","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d59fbce52e281abfcf6f68","Colony House","music","2026-07-13 19:00:00","2026-07-14 00:00:00","2026-07-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e2e56f50575d33c8a41c93","['58925a82f80c41060d356d1d']","[PREMIUM]","[PREMIUM]"
"69d589ecc08daba9be06adf9","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d589ecc08daba9be06adf9","Chance the Rapper","music","2026-07-13 19:30:00","2026-07-14 00:30:00","2026-07-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545d4ace3bf3762bdb000001","['56442999f80c41200c000002']","[PREMIUM]","[PREMIUM]"
"69d588f2dca705abb79d868f","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d588f2dca705abb79d868f","Chance the Rapper","music","2026-07-12 19:30:00","2026-07-13 00:30:00","2026-07-13 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63b5f22f0adff300014581e1","['56442999f80c41200c000002']","[PREMIUM]","[PREMIUM]"
"69d56db5caff9f04a1f30d0f","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d56db5caff9f04a1f30d0f","Kurt Vile and The Violators","music","2026-07-13 20:00:00","2026-07-14 01:00:00","2026-07-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5bb38a9d61022b001432f380","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d567e49d6e996420b9bb9a","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69d567e49d6e996420b9bb9a","Story of the Year and Silverstein","music","2026-07-12 17:00:00","2026-07-12 21:00:00","2026-07-12 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e2a322b4514610039ceaceb","['62e07503b2c0790001992432','59e8f28825f2c542d43dadcb']","[PREMIUM]","[PREMIUM]"
"69d5660ac27d1f8714076c65","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d5660ac27d1f8714076c65","Paul Oakenfold","music","2026-07-12 19:00:00","2026-07-13 00:00:00","2026-07-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16e0","['646d394febb5dd00019519c9']","[PREMIUM]","[PREMIUM]"
"69d4738885b81a090e456c0a","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d4738885b81a090e456c0a","Mean Girls - The Musical","theater","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658b6bd16c495a188b655dce","['5ab3d3925a0d5a0012de800b']","[PREMIUM]","[PREMIUM]"
"69d44f8a85b81a090e455c31","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d44f8a85b81a090e455c31","Jeff Rosenstock","music","2026-07-12 20:00:00","2026-07-13 01:00:00","2026-07-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d5","['60e8a74a9ef7e100017db96c']","[PREMIUM]","[PREMIUM]"
"69d41b343dcc5b72b14d0b5b","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d41b343dcc5b72b14d0b5b","Alabama","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6569021763bd177555a97c21","['57d0a640f80c413fda847f55']","[PREMIUM]","[PREMIUM]"
"69d1caf3b5e48aa3ffabcc60","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d1caf3b5e48aa3ffabcc60","Leslie Jones","comedy","2026-07-12 19:00:00","2026-07-13 02:00:00","2026-07-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['6674cbab54626d39a9873d94']","[PREMIUM]","[PREMIUM]"
"69d07727508b3ddf75107496","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69d07727508b3ddf75107496","Elmiene","music","2026-07-12 20:00:00","2026-07-13 01:00:00","2026-07-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['6663994e66f1da62ea5b88d5']","[PREMIUM]","[PREMIUM]"
"69cf29b11b4265210524154d","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69cf29b11b4265210524154d","Detroit Symphony Orchestra - Back to the Future","music","2026-07-12 15:00:00","2026-07-12 19:00:00","2026-07-12 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"683de297f9dfbb51e1a91d77","['69d3bec7519b3502fd380476']","[PREMIUM]","[PREMIUM]"
"69cdb8472626cd71761ab75d","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cdb8472626cd71761ab75d","The High Kings","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669841efae8cb3548c3fdd49","['66ec7d8119d6c2f727562cb9']","[PREMIUM]","[PREMIUM]"
"69cc658ee33c934b456adfae","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69cc658ee33c934b456adfae","Aries Spears (21+ Event)","comedy","2026-07-12 18:00:00","2026-07-12 22:00:00","2026-07-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f44cfef3afe32713d739a","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69cbd8e2d77b5a44d40d3b91","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cbd8e2d77b5a44d40d3b91","White Denim","music","2026-07-12 20:00:00","2026-07-13 03:00:00","2026-07-13 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2049e93c355f000ff171fa","['5af5d6ed38b71e00128e76b6']","[PREMIUM]","[PREMIUM]"
"69cb17beb58ac1ca1a07742f","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cb17beb58ac1ca1a07742f","Zombie Burlesque (16+ Event)","theater","2026-07-13 20:00:00","2026-07-14 03:00:00","2026-07-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"69cb1780c63b17d9df441a95","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cb1780c63b17d9df441a95","Blue Man Group","theater","2026-07-13 20:00:00","2026-07-14 03:00:00","2026-07-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb177f313c20f8e9378eee","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cb177f313c20f8e9378eee","Blue Man Group","theater","2026-07-12 20:00:00","2026-07-13 03:00:00","2026-07-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb14ec7896602fcd01891e","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69cb14ec7896602fcd01891e","Lavell Crawford","comedy","2026-07-12 18:00:00","2026-07-12 23:00:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['5d6985092b9feb003a95185b']","[PREMIUM]","[PREMIUM]"
"69cb14ec48921fe225f33919","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cb14ec48921fe225f33919","Lavell Crawford","comedy","2026-07-12 20:30:00","2026-07-13 01:30:00","2026-07-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['5d6985092b9feb003a95185b']","[PREMIUM]","[PREMIUM]"
"69cae1036ac7b91b3666eb95","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cae1036ac7b91b3666eb95","Man Man","music","2026-07-13 20:00:00","2026-07-14 01:00:00","2026-07-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a453543cdbe230011e20667","['65fdda3d8e2d241bb9dd3587']","[PREMIUM]","[PREMIUM]"
"69cadedfe3238cb4eddbbbde","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69cadedfe3238cb4eddbbbde","Ted Nugent","music","2026-07-12 20:00:00","2026-07-13 00:00:00","2026-07-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662c2a0510a06db54cc190a5","['61e730b3c8875600014e18cd']","[PREMIUM]","[PREMIUM]"
"69c9a959e87b07f509416124","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69c9a959e87b07f509416124","Benson Boone","music","2026-07-13 20:00:00","2026-07-14 00:00:00","2026-07-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"531fd9073bf3767196000003","['64076fdcc748ec00015b79c6']","[PREMIUM]","[PREMIUM]"
"69c83f04e12650277b58ed8f","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69c83f04e12650277b58ed8f","TK Kirkland","comedy","2026-07-12 19:00:00","2026-07-13 02:00:00","2026-07-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6140f70d57ef78000189b752","['64777088b28e0800017d4d89']","[PREMIUM]","[PREMIUM]"
"69c6e87a45d483ada9fc722b","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69c6e87a45d483ada9fc722b","Chess - The Musical","theater","2026-07-12 15:00:00","2026-07-12 19:00:00","2026-07-12 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e7b9abf53bf4ec4a572e","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69c6e7b9abf53bf4ec4a572e","The Infamous Stringdusters","music","2026-07-12 18:30:00","2026-07-12 23:30:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68373e1c790d61f3e6765c0d","['59ef9a0d25f2c50557ec4c65']","[PREMIUM]","[PREMIUM]"
"69c6dc2ac7086aa1c2d966a6","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69c6dc2ac7086aa1c2d966a6","Muse","music","2026-07-13 19:00:00","2026-07-13 23:00:00","2026-07-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57912accf80c415c6acc8cfa","['5631bb0ff80c41790b000002']","[PREMIUM]","[PREMIUM]"
"69c60b840473a29debeabab3","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69c60b840473a29debeabab3","Kinky Boots","theater","2026-07-12 19:00:00","2026-07-13 02:00:00","2026-07-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"677ef3c01287a6670ea41a00","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"69c604880e9e468571306e92","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69c604880e9e468571306e92","Get The Led Out - A Tribute to Led Zeppelin","music","2026-07-12 20:00:00","2026-07-13 01:00:00","2026-07-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57d325c550575d33c85ae9b4","['5b2c035c52dd690012267401']","[PREMIUM]","[PREMIUM]"
"69c49f5ea8a9f9cd9e5e3b07","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69c49f5ea8a9f9cd9e5e3b07","Elf The Musical","theater","2026-07-12 14:00:00","2026-07-12 19:00:00","2026-07-12 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67748883c945c103f12981a8","['5a9f21171deb370012a794a6']","[PREMIUM]","[PREMIUM]"
