"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a0fbf6692654d5b3631c75b","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0fbf6692654d5b3631c75b","Milwaukee Symphony Orchestra - Beethoven Piano Concert No. 1","music","2026-10-31 19:30:00","2026-11-01 00:30:00","2026-11-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689679c516c488d039225f85","['6a721961dd1a07e1f43f47c3']","[PREMIUM]","[PREMIUM]"
"6a0f0118acbdad52587180be","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0f0118acbdad52587180be","Hedwig and the Angry Inch","theater","2026-10-31 19:30:00","2026-10-31 23:30:00","2026-11-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a74fe9ab40cbba5d64b052f","['5823a58af80c414005292927']","[PREMIUM]","[PREMIUM]"
"6a0e7f7f8816fc8d33f62dfd","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0e7f7f8816fc8d33f62dfd","Sheryl Underwood","comedy","2026-10-31 17:00:00","2026-10-31 22:00:00","2026-10-31 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6835ea8fab71b508f204b9a1","['65b2a4c6cd76b3ba482f4ec9']","[PREMIUM]","[PREMIUM]"
"6a0e7f7f1d5f993a681b39b3","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0e7f7f1d5f993a681b39b3","Sheryl Underwood","comedy","2026-10-31 19:00:00","2026-11-01 00:00:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6835ea8fab71b508f204b9a1","['65b2a4c6cd76b3ba482f4ec9']","[PREMIUM]","[PREMIUM]"
"6a0e70f4fa195880e5a16b53","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0e70f4fa195880e5a16b53","Disney on Ice - Spotlight Magic","theater","2026-10-31 14:00:00","2026-10-31 18:00:00","2026-10-31 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"531fd9073bf3767196000003","['6a87833fdb3ac822c2f1b716']","[PREMIUM]","[PREMIUM]"
"6a0e011daa7d4a7f20d0421d","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0e011daa7d4a7f20d0421d","John Summit","music","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-11-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5429fd7b3bf376137f000001","['6320b0d6e06af00001fa0096']","[PREMIUM]","[PREMIUM]"
"6a0dd4c03fabf2ac881316f8","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0dd4c03fabf2ac881316f8","Ahamed Weinberg (21+ Event)","comedy","2026-10-31 19:00:00","2026-11-01 00:00:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f444ed5d8657a0304a44a","['66da2e1f3df735f1aaf3f4ae']","[PREMIUM]","[PREMIUM]"
"6a0dc2f77e5fd4cfbf817a4d","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0dc2f77e5fd4cfbf817a4d","Straight No Chaser","music","2026-10-31 19:00:00","2026-11-01 00:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae8c713f9a1195bb71eb9f","['57eb0986f80c41142ace4e46']","[PREMIUM]","[PREMIUM]"
"6a0d05d707c71a4e93baa822","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0d05d707c71a4e93baa822","Caitlin Peluffo","comedy","2026-10-31 19:30:00","2026-11-01 02:30:00","2026-11-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd95a348f230001edaf67","['6a0372ea240f6e8a93cc5f7e']","[PREMIUM]","[PREMIUM]"
"6a0ce83919db95c50b41180c","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0ce83919db95c50b41180c","Arch Enemy and The Black Dahlia Murder","music","2026-10-31 18:00:00","2026-10-31 22:00:00","2026-10-31 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64a70810d350650001c3d2b8","['5af0b15fa2bd6e0013b940f9','5a99806a4c97ef00127ed194']","[PREMIUM]","[PREMIUM]"
"6a0ce81abcd5289e32e9e7dc","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0ce81abcd5289e32e9e7dc","Ax and the Hatchetmen","music","2026-10-31 18:00:00","2026-11-01 01:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1885950575d33c89c1726","['66d0fd1b2ef718b3e3ee019b']","[PREMIUM]","[PREMIUM]"
"6a0ce6ce39d26f4a35d2ac3c","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0ce6ce39d26f4a35d2ac3c","Dax","music","2026-10-31 19:00:00","2026-11-01 02:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c4d064f80c412715be6457","['68f27eda2611fdbb9401507a']","[PREMIUM]","[PREMIUM]"
"6a0cbc7fa87b905957ab79de","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0cbc7fa87b905957ab79de","Phoenix Symphony - Pirates of the Caribbean - The Curse of the Black Pearl in Concert","music","2026-10-31 19:30:00","2026-11-01 02:30:00","2026-11-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68069e9a221948b332f3cb2f","['6809162f575f508e884fd4fb']","[PREMIUM]","[PREMIUM]"
"6a0aa68089cc051889952342","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0aa68089cc051889952342","Bloomington Bison at Kalamazoo Wings","echl","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-11-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"650b2e757387120001a1478a","['628565721dbd91000179605c','665f75be4d915ee6e3b7f99e']","[PREMIUM]","[PREMIUM]"
"6a0a31c140c5ce204a7d27af","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0a31c140c5ce204a7d27af","Tulsa Oilers at Wichita Thunder","echl","2026-10-31 14:05:00","2026-10-31 19:05:00","2026-10-31 20:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57f7c4bdcde6626ebe954b30","['61eaf401f1238e00019df6bf','61eaf74a95b2310001552f0b']","[PREMIUM]","[PREMIUM]"
"6a0a2e07a649bd785bde9555","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0a2e07a649bd785bde9555","Maine Mariners at Trois-Rivieres Lions","echl","2026-10-31 13:00:00","2026-10-31 17:00:00","2026-10-31 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67feb34a03051e69f2b99a40","['62856739380e630001e81be1','628556daf2f3f200017de809']","[PREMIUM]","[PREMIUM]"
"6a0a27e38148aa9093ab3f7a","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0a27e38148aa9093ab3f7a","Atlanta Gladiators at Jacksonville Icemen","echl","2026-10-31 15:00:00","2026-10-31 19:00:00","2026-10-31 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e1e5d9f80c416f7e000001","['61e9d433f811dd000119cdf2','61f342998e648a000188ca4f']","[PREMIUM]","[PREMIUM]"
"6a0a25f0c4dfaa43eabe4eee","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0a25f0c4dfaa43eabe4eee","Dear Evan Hansen","theater","2026-10-31 14:00:00","2026-10-31 21:00:00","2026-10-31 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123dc46809dea4b32d8e","['5a5e3f8d25f2c56862a9baa5']","[PREMIUM]","[PREMIUM]"
"6a0a226861fe3e3b160d02f8","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0a226861fe3e3b160d02f8","Kansas City Mavericks at Tahoe Knight Monsters","echl","2026-10-31 19:00:00","2026-11-01 02:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6545817aedee6f2fbbf27b35","['665f64ea0ac92719666cdb50','61e9c173f811dd000119cdee']","[PREMIUM]","[PREMIUM]"
"6a08d532c929a2b7c94d807d","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a08d532c929a2b7c94d807d","Craig Robinson","comedy","2026-10-31 19:00:00","2026-11-01 00:00:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['5e3318cc0e09b2003838108f']","[PREMIUM]","[PREMIUM]"
"6a08d491035409ef441a1aec","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a08d491035409ef441a1aec","Rapid City Rush at New Mexico Goatheads","echl","2026-10-31 19:00:00","2026-11-01 01:00:00","2026-11-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63f91bda9c274a000147a303","['6a072404cada107078115ef2','61eaf4c9b7598c0001c0e98e']","[PREMIUM]","[PREMIUM]"
