"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6932d87d709ea9566b6f996a","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6932d87d709ea9566b6f996a","North Carolina Symphony - Appalachian Spring","music","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62797ebe202cda0001161224","['653ab60a6e20f3cb446efe13']","[PREMIUM]","[PREMIUM]"
"6932d84acf429d7df078d9a5","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6932d84acf429d7df078d9a5","Kyle Kinane","music","2026-05-09 21:15:00","2026-05-10 04:15:00","2026-05-10 05:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"6932d84a3760ce8f17bbbb02","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6932d84a3760ce8f17bbbb02","Kyle Kinane","music","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"6931f774cba2f285be853950","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6931f774cba2f285be853950","Ryan Davis","comedy","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6140f70d57ef78000189b752","['62a8d873586f4a00012c2ada']","[PREMIUM]","[PREMIUM]"
"6931f774abcf240fe63c360b","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6931f774abcf240fe63c360b","Ryan Davis","comedy","2026-05-09 21:45:00","2026-05-10 04:45:00","2026-05-10 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6140f70d57ef78000189b752","['62a8d873586f4a00012c2ada']","[PREMIUM]","[PREMIUM]"
"6931f022abe5897cd26383fa","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6931f022abe5897cd26383fa","Martin Garrix","music","2026-05-09 20:00:00","2026-05-10 03:00:00","2026-05-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d091e9f80c4126b4000002","['58cc737ff80c412fdc600d29']","[PREMIUM]","[PREMIUM]"
"6931eee9fea89c7798f05a46","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6931eee9fea89c7798f05a46","Tim Allen","comedy","2026-05-09 19:30:00","2026-05-10 02:30:00","2026-05-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6452c55f0ff0c500013e1dc4","['619bedefd4435e0001bfb395']","[PREMIUM]","[PREMIUM]"
"6930d5c1abcf240fe63bdc19","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6930d5c1abcf240fe63bdc19","Snow Tha Product","music","2026-05-09 20:00:00","2026-05-10 03:00:00","2026-05-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"6930a4ae9a48a7ee48ec8771","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6930a4ae9a48a7ee48ec8771","Moulin Rouge","theater","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"6930a3b562661b6fd4fa0234","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6930a3b562661b6fd4fa0234","Delaware Blue Hens at Sam Houston State Bearkats Baseball","cbs","2026-05-10 12:00:00","2026-05-10 17:00:00","2026-05-10 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e6fae635c0710c252c5306","['5a73813a25f2c57491cc2937','632a42864e227c0001ffc163']","[PREMIUM]","[PREMIUM]"
"69309fb80817ab1c4f9db220","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","69309fb80817ab1c4f9db220","Bahamas","music","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660349badead64f0a00b163b","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6930662562e738a08d942bc9","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6930662562e738a08d942bc9","Diplo (21+ Event)","music","2026-05-09 22:30:00","2026-05-10 05:30:00","2026-05-10 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e3d98e5ba3b43003c452732","['5d72f134438d5f003afaf1b4']","[PREMIUM]","[PREMIUM]"
"692fa653b411e556be746e5e","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","692fa653b411e556be746e5e","North Carolina State Wolfpack at Stanford Cardinal Baseball","cbs","2026-05-10 13:05:00","2026-05-10 20:05:00","2026-05-10 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641a256d0476c000015c9e3d","['5a21defe25f2c5448dd3ecd4','5a73813a25f2c57491cc2939']","[PREMIUM]","[PREMIUM]"
"692fa1539a48a7ee48ec4395","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692fa1539a48a7ee48ec4395","Bellamy Brothers","music","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"661868a2b1a65ad16e8fdf5b","['64ac6711589b050001ba8685']","[PREMIUM]","[PREMIUM]"
"692f87aa62e738a08d93f436","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","692f87aa62e738a08d93f436","New Mexico State Aggies at Missouri State Bears Baseball","cbs","2026-05-10 11:00:00","2026-05-10 16:00:00","2026-05-10 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b20310522a0001930224","['5a4bd21c25f2c55fa6cae45f','5a4d271825f2c55c22265359']","[PREMIUM]","[PREMIUM]"
"692f54c4abcf240fe63b72f6","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692f54c4abcf240fe63b72f6","Naomi Watanabe","comedy","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['69333c5ddbe0de956d9e1283']","[PREMIUM]","[PREMIUM]"
"692f54b8f14daa700a44c654","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692f54b8f14daa700a44c654","The Academy Is","music","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576d839ff80c415f0cc30d94","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"692e519c5429ca2147004171","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692e519c5429ca2147004171","Michael Blaustein","comedy","2026-05-09 19:00:00","2026-05-10 01:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d7","['6489e912c7892100012a0fed']","[PREMIUM]","[PREMIUM]"
"692ddf1804d0845dbc47bc6c","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","692ddf1804d0845dbc47bc6c","Tony Rock","comedy","2026-05-09 21:15:00","2026-05-10 01:15:00","2026-05-10 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676210bd6f35776e7958c72f","['5dfd0cb12141cc00376d5fe3']","[PREMIUM]","[PREMIUM]"
"692a242d99ac8743f35d666a","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692a242d99ac8743f35d666a","Katt Williams","comedy","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61130896fa646800010d8248","['5a611a5625f2c558ebe0da04']","[PREMIUM]","[PREMIUM]"
"692762f13804c70383d7988c","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","692762f13804c70383d7988c","Dancing with the Stars - Live","theater","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63f91ca43ec6c2000172a397","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"6925fbfc19b8f53a99c051e4","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6925fbfc19b8f53a99c051e4","WITCHZ","music","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67465f0ab612309c0e125e2d","['660b11a26ff7572dcea99b21']","[PREMIUM]","[PREMIUM]"
"6925f695f47392d2a8028c3e","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6925f695f47392d2a8028c3e","The Book Of Mormon","theater","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6924ab739586b57d52a588fa","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6924ab739586b57d52a588fa","Zach Bryan","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54230c8b3bf3761a04000002","['614cb33397247600016f6789']","[PREMIUM]","[PREMIUM]"
"691fd109ad41aebe8e15acf0","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fd109ad41aebe8e15acf0","St. Louis City SC at Colorado Rapids","mls","2026-05-09 19:30:00","2026-05-10 01:30:00","2026-05-10 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a23bf3760237000007","['53acb8ae3bf3760237000015','63a2226d566c50000185d999']","[PREMIUM]","[PREMIUM]"
"691fd0d4bcbf61c498c7710b","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fd0d4bcbf61c498c7710b","DC United at Nashville SC","mls","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"620e9a2adbd46a0001e7d105","['5aa95bac859ef10013a98758','53acb8ac3bf376023700000f']","[PREMIUM]","[PREMIUM]"
"691fd012467ad132be42c91f","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fd012467ad132be42c91f","Philadelphia Union at New England Revolution","mls","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"538794ad21efd360b1000003","['539619573bf37601f6000015','53acb8ac3bf3760237000011']","[PREMIUM]","[PREMIUM]"
"691fcf9d5f9df34e3477b2b4","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fcf9d5f9df34e3477b2b4","Real Salt Lake at FC Dallas","mls","2026-05-09 19:30:00","2026-05-10 00:30:00","2026-05-10 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"539149473bf376730e000001","['539619583bf37601f600001f','53bb06983bf37624c300000a']","[PREMIUM]","[PREMIUM]"
"691fbb327ce51284b7635c71","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fbb327ce51284b7635c71","FC Cincinnati at Charlotte FC","mls","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"542b34f43bf3763dba000001","['6196de818ec6a50001dfc08b','5775aef4f80c4140355d346f']","[PREMIUM]","[PREMIUM]"
"691fbb04e01eb80f7a0b882f","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fbb04e01eb80f7a0b882f","San Diego FC at Seattle Sounders FC","mls","2026-05-09 19:30:00","2026-05-10 02:30:00","2026-05-10 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53acb8a13bf3760237000003","['53acb8ad3bf3760237000013','67659494bff3b0a9b3422f40']","[PREMIUM]","[PREMIUM]"
"691fbae7ea4297b877496aad","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fbae7ea4297b877496aad","Sporting Kansas City at Portland Timbers","mls","2026-05-09 19:30:00","2026-05-10 02:30:00","2026-05-10 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"542f261e3bf37665b8000001","['542f26333bf37665b8000003','53c03a473bf37612c400000a']","[PREMIUM]","[PREMIUM]"
"691fb859482f5f3d43548408","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fb859482f5f3d43548408","Vancouver Whitecaps at San Jose Earthquakes","mls","2026-05-09 19:30:00","2026-05-10 02:30:00","2026-05-10 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54b089da3bf3766905000001","['54de9b5764f9627a3a000006','55423f9678fea53bb6000006']","[PREMIUM]","[PREMIUM]"
"691fb7c21790a2e73dcbd8fa","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691fb7c21790a2e73dcbd8fa","Atlanta United FC vs Los Angeles Galaxy","mls","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58f667fd49850a61e42b0f22","['5876a270f80c416b93eed779','539619583bf37601f600001b']","[PREMIUM]","[PREMIUM]"
"691e991249e5d9fc493f2b33","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691e991249e5d9fc493f2b33","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67b66ace77ab093b8a9675c2","['676efe35e0e5b2cd46a186e3']","[PREMIUM]","[PREMIUM]"
"691e4b8698bf845517439a42","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","691e4b8698bf845517439a42","Max Styler","music","2026-05-09 22:00:00","2026-05-10 02:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cbf827b42d45cb4305b6de","['674f509af5c19aa4adb07632']","[PREMIUM]","[PREMIUM]"
"691e473ea7aaf51b32e96581","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691e473ea7aaf51b32e96581","Vanessa Carlton","music","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f45be484d6e09ee1a2004","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
"691e2760c82e73e32e48f0ba","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691e2760c82e73e32e48f0ba","ZZ Top with Dwight Yoakam","music","2026-05-09 19:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f6edc847cdadde4ad27826","['57a3d5b6f80c416e4e31fe11']","[PREMIUM]","[PREMIUM]"
"691e0bbd99ac8743f3599413","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691e0bbd99ac8743f3599413","Adam Carolla","comedy","2026-05-09 19:30:00","2026-05-10 02:30:00","2026-05-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['5e320038192b2700368794a0']","[PREMIUM]","[PREMIUM]"
"691e0bbd0b4b2c3fcc890b95","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","691e0bbd0b4b2c3fcc890b95","Adam Carolla","comedy","2026-05-09 21:30:00","2026-05-10 04:30:00","2026-05-10 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['5e320038192b2700368794a0']","[PREMIUM]","[PREMIUM]"
"691d29f7bcbf61c498c627d8","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691d29f7bcbf61c498c627d8","Tyler Henry - Hollywood Medium","talk","2026-05-09 20:00:00","2026-05-10 03:00:00","2026-05-10 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5984fb189da0d48c0d89acfe","['6351c122f56c450001a12bc4']","[PREMIUM]","[PREMIUM]"
"691d167a82123b4c7ce10f07","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691d167a82123b4c7ce10f07","Mika","music","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5734fca0f80c414fa5000001","['5d7b976f4b0fc800390960db']","[PREMIUM]","[PREMIUM]"
"691cf32567b77907c64a165a","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691cf32567b77907c64a165a","Jim Breuer","comedy","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e814929ffa70001b0cd92","['5d4b0fa556c059003678552f']","[PREMIUM]","[PREMIUM]"
"691cbc9ffd421c0b425da309","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","691cbc9ffd421c0b425da309","L8NITE Comedy","comedy","2026-05-09 23:30:00","2026-05-10 06:30:00","2026-05-10 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"691bc427a7aaf51b32e825f6","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691bc427a7aaf51b32e825f6","Arcy Drive","music","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab66cde6626ebe3842cf","['67ffc7da7899bade8f640cc2']","[PREMIUM]","[PREMIUM]"
"691ba984b950bd140a590772","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691ba984b950bd140a590772","Dayseeker","music","2026-05-09 19:00:00","2026-05-10 00:00:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68017260221948b332f37ac5","['61a6cab9e289220001a1566e']","[PREMIUM]","[PREMIUM]"
"691b8e62a4dd1089d31c8b41","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691b8e62a4dd1089d31c8b41","Anne Wilson","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58c0ac5ecde6626ebe294b8e","['6632fb0660301e272fa2bd30']","[PREMIUM]","[PREMIUM]"
"691b861349e5d9fc493da20a","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","691b861349e5d9fc493da20a","America","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64306624e5e801000185b1f2","['5d71f4c0774e660038d6976b']","[PREMIUM]","[PREMIUM]"
