"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6930a3b53760ce8f17baffb8","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6930a3b53760ce8f17baffb8","Houston Christian Huskies at Sam Houston State Bearkats Baseball","cbs","2026-05-12 18:00:00","2026-05-12 23:00:00","2026-05-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67e6fae635c0710c252c5306","['5a73813a25f2c57491cc2937','5a4d5cc925f2c51914175be9']","[PREMIUM]","[PREMIUM]"
"69309e7a290db21a4cab4689","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","69309e7a290db21a4cab4689","Purple Reign - The Prince Tribute Show","theater","2026-05-12 20:30:00","2026-05-13 03:30:00","2026-05-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['65f4b4ff1fd642635637bf33']","[PREMIUM]","[PREMIUM]"
"692fd9a0f14daa700a44eb94","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692fd9a0f14daa700a44eb94","Kinky Boots","theater","2026-05-12 19:30:00","2026-05-12 23:30:00","2026-05-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fa653cba2f285be848c09","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692fa653cba2f285be848c09","St Marys Gaels at Stanford Cardinal Baseball","cbs","2026-05-12 18:05:00","2026-05-13 01:05:00","2026-05-13 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641a256d0476c000015c9e3d","['5a21defe25f2c5448dd3ecd4','642622fd3eda7d0001a682bf']","[PREMIUM]","[PREMIUM]"
"692fa2ba1a7c34f388065a6e","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692fa2ba1a7c34f388065a6e","Wright State Raiders at Ohio State Buckeyes Baseball","cbs","2026-05-12 18:00:00","2026-05-12 22:00:00","2026-05-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698529312027f4e330dbcd9e","['5a4d271825f2c55c2226535b','5c6df0f4cacf1a0015a8d4b3']","[PREMIUM]","[PREMIUM]"
"692f88e1cf429d7df077d18a","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","692f88e1cf429d7df077d18a","Tucson Sugar Skulls at Arizona Rattlers","afl","2026-05-10 16:30:00","2026-05-10 23:30:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"542da6dd3bf376781a000001","['5500a1eb64f9627802000002','5e504f8aef8494003a5d9457']","[PREMIUM]","[PREMIUM]"
"692f88473760ce8f17bab35d","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692f88473760ce8f17bab35d","Dance With The Dead","music","2026-05-11 20:00:00","2026-05-12 01:00:00","2026-05-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a849fabe0f747001300578a","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f8802bf16b1e2aa7e3fab","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","692f8802bf16b1e2aa7e3fab","Pittsburgh Panthers at North Carolina Tar Heels Baseball","cbs","2026-05-10 13:00:00","2026-05-10 17:00:00","2026-05-10 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"590cb51249850a61e43311f8","['590cb5a1f80c4163cd951476','5a4d271825f2c55c2226535f']","[PREMIUM]","[PREMIUM]"
"692f53eff14daa700a44c60b","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692f53eff14daa700a44c60b","Brit Floyd - Pink Floyd Tribute","music","2026-05-12 19:30:00","2026-05-13 00:30:00","2026-05-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a3f07800b28059a7843fc7","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"692f4ee21a7c34f3880641c5","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","692f4ee21a7c34f3880641c5","The Amity Affliction with August Burns Red","music","2026-05-10 17:30:00","2026-05-10 21:30:00","2026-05-10 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a38383876400001615564","['57e31508f80c414780761a67']","[PREMIUM]","[PREMIUM]"
"692f4e054ca0378b0026352b","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692f4e054ca0378b0026352b","The Amity Affliction with August Burns Red","music","2026-05-12 18:30:00","2026-05-12 22:30:00","2026-05-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d9","['57e31508f80c414780761a67']","[PREMIUM]","[PREMIUM]"
"692762a9286eadad9295966d","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","692762a9286eadad9295966d","Dancing with the Stars - Live","theater","2026-05-12 19:30:00","2026-05-12 23:30:00","2026-05-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5c0ee96a895a3f0017566667","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"69274aed216ac786c1357f7a","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","69274aed216ac786c1357f7a","Dancing with the Stars - Live","theater","2026-05-10 16:00:00","2026-05-10 20:00:00","2026-05-10 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac52690022df80013ca2dbb","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"69266d07684a1cd20581daf8","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","69266d07684a1cd20581daf8","Stars On Ice","theater","2026-05-12 19:00:00","2026-05-13 02:00:00","2026-05-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc643bf3763fb9000003","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"69264f1dfd421c0b426116af","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","69264f1dfd421c0b426116af","Don McMillan (21+ Event)","comedy","2026-05-12 19:00:00","2026-05-13 00:00:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f43e7432036f82783467b","['658332502e13f7d44ee8b04f']","[PREMIUM]","[PREMIUM]"
"6925fadae2a4d7e30888a165","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6925fadae2a4d7e30888a165","Red Rum Club","music","2026-05-11 20:00:00","2026-05-12 01:00:00","2026-05-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['6303e5f6e67ec50001a8b2f0']","[PREMIUM]","[PREMIUM]"
"6925f694bcbf61c498c92e89","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6925f694bcbf61c498c92e89","The Book Of Mormon","theater","2026-05-12 19:00:00","2026-05-12 23:00:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f6947540af1d955d327f","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","6925f6947540af1d955d327f","The Book Of Mormon","theater","2026-05-10 14:00:00","2026-05-10 18:00:00","2026-05-10 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f68fa4dd1089d3205a72","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","6925f68fa4dd1089d3205a72","The Book Of Mormon","theater","2026-05-10 19:00:00","2026-05-10 23:00:00","2026-05-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f5bdd4d2e6f2b7addf6c","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6925f5bdd4d2e6f2b7addf6c","Postmodern Jukebox","music","2026-05-12 18:00:00","2026-05-12 17:00:00","2026-05-12 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e70a7465ac653b65465cab","['62671986686df600018a6408']","[PREMIUM]","[PREMIUM]"
"691fd5d7230b438ae83cc1f4","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691fd5d7230b438ae83cc1f4","Houston Dynamo at Los Angeles FC","mls","2026-05-10 18:00:00","2026-05-11 01:00:00","2026-05-11 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4fc684f440de00136a0def","['5a4fbec425f2c57287343140','53beec0d3bf376503f000009']","[PREMIUM]","[PREMIUM]"
"691fbaa9f761b34c08914fa8","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691fbaa9f761b34c08914fa8","Austin FC at Minnesota United FC","mls","2026-05-10 18:00:00","2026-05-10 23:00:00","2026-05-10 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c361ba3fb9340001660d32c","['587f28d2f80c4102e8040c0f','60787124a9130d00012bd1c1']","[PREMIUM]","[PREMIUM]"
"691fb85626e3825b100057df","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691fb85626e3825b100057df","Panchiko","music","2026-05-10 19:30:00","2026-05-11 02:30:00","2026-05-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f58ca782cfee4b9655b64e","['62d1d6f8383b9a0001dc3193']","[PREMIUM]","[PREMIUM]"
"691fb78187e1417cd3e18cdd","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691fb78187e1417cd3e18cdd","Columbus Crew at New York City FC","mls","2026-05-10 16:30:00","2026-05-10 20:30:00","2026-05-10 21:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000003","['54d411ec64f96206c6000002','53c03a473bf37612c4000008']","[PREMIUM]","[PREMIUM]"
"691fb60dd752e1fcc41b0c0e","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691fb60dd752e1fcc41b0c0e","Stars on Ice","theater","2026-05-10 16:00:00","2026-05-10 22:00:00","2026-05-10 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65679132d2bf4cae618c6db8","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691f7c79d752e1fcc41ae43e","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691f7c79d752e1fcc41ae43e","Jersey Shore BlueClaws at Frederick Keys","milb","2026-05-10 15:00:00","2026-05-10 19:00:00","2026-05-10 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','653c17d086be748601b6e045']","[PREMIUM]","[PREMIUM]"
"691e7ed274e7017d10f0ab2a","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691e7ed274e7017d10f0ab2a","Michigan Wolverines at Minnesota Golden Gophers baseball","cbs","2026-05-10 13:05:00","2026-05-10 18:05:00","2026-05-10 19:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677824f7655e9e5e40efd8de","['5a4c21f225f2c56ea78fa5b3','5c369003c27a15001703204d']","[PREMIUM]","[PREMIUM]"
"691e473e7266ef73ba54d021","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691e473e7266ef73ba54d021","Vanessa Carlton","music","2026-05-10 19:30:00","2026-05-10 23:30:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f45be484d6e09ee1a2004","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
"691e2cd46d18fb6a95e0ffd1","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691e2cd46d18fb6a95e0ffd1","Vanessa Carlton","music","2026-05-12 19:30:00","2026-05-12 23:30:00","2026-05-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
"691d2f91223e3b5b545da384","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691d2f91223e3b5b545da384","Mika","music","2026-05-10 20:00:00","2026-05-11 01:00:00","2026-05-11 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb38a9d61022b001432f380","['5d7b976f4b0fc800390960db']","[PREMIUM]","[PREMIUM]"
"691cf2646d18fb6a95e04702","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691cf2646d18fb6a95e04702","New Pornographers","music","2026-05-12 19:00:00","2026-05-13 02:00:00","2026-05-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47729","['58b7500df80c412371dcab04']","[PREMIUM]","[PREMIUM]"
"691cf1f5d2dc0c5ca201c495","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691cf1f5d2dc0c5ca201c495","The New Pornographers","music","2026-05-11 20:00:00","2026-05-12 03:00:00","2026-05-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6529bc2d8806c89b5464bf7c","['58b7500df80c412371dcab04']","[PREMIUM]","[PREMIUM]"
"691cbb355f9df34e347627fb","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691cbb355f9df34e347627fb","Harry Potter and the Cursed Child","theater","2026-05-12 19:00:00","2026-05-12 23:00:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691bf752cc0712d154cdc1ce","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691bf752cc0712d154cdc1ce","Sesame Street Live - Elmos Got The Moves","theater","2026-05-10 14:00:00","2026-05-10 19:00:00","2026-05-10 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afd8da8c6aa10001fa7742","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691bc6526d18fb6a95dfcd61","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691bc6526d18fb6a95dfcd61","Stars on Ice","theater","2026-05-12 19:00:00","2026-05-13 01:00:00","2026-05-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5d694ef9a8dc4c0038c7b5db","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691bc5e387e1417cd3dfb233","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691bc5e387e1417cd3dfb233","Arcy Drive - The Pit","music","2026-05-12 19:00:00","2026-05-12 23:00:00","2026-05-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641389ec13e878000166371e","['67ffc7da7899bade8f640cc2']","[PREMIUM]","[PREMIUM]"
"691bc3e5e0f664631ef29715","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691bc3e5e0f664631ef29715","Arcy Drive","music","2026-05-10 20:00:00","2026-05-11 00:00:00","2026-05-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a03db529d4af109b5c5883","['67ffc7da7899bade8f640cc2']","[PREMIUM]","[PREMIUM]"
"691bbdecb950bd140a5912d5","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691bbdecb950bd140a5912d5","Stars On Ice","theater","2026-05-10 16:00:00","2026-05-10 21:00:00","2026-05-10 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"543ec2683bf3766621000002","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691ba6b6732367cd66e2ca30","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691ba6b6732367cd66e2ca30","Dayseeker","music","2026-05-12 19:00:00","2026-05-13 00:00:00","2026-05-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9795c50575d33c87759e5","['61a6cab9e289220001a1566e']","[PREMIUM]","[PREMIUM]"
"691ba69898bf845517423e35","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691ba69898bf845517423e35","Zarna Garg","comedy","2026-05-10 18:00:00","2026-05-11 01:00:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59b848e23d4a400001188f5b","['64cd7d0edd46ff0001d98f08']","[PREMIUM]","[PREMIUM]"
"691ba4304f7e31ad7261ff83","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691ba4304f7e31ad7261ff83","Stars On Ice","theater","2026-05-12 19:00:00","2026-05-13 01:00:00","2026-05-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5744f549f80c412473000001","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691ba231cdcc919648b8faa3","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691ba231cdcc919648b8faa3","Dayseeker","music","2026-05-10 19:00:00","2026-05-11 00:00:00","2026-05-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9598d5e43ec900139f2228","['61a6cab9e289220001a1566e']","[PREMIUM]","[PREMIUM]"
"691ba119f761b34c088f61c2","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691ba119f761b34c088f61c2","Magnolia Park","music","2026-05-10 20:00:00","2026-05-11 00:00:00","2026-05-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"656e6c81d2dbf68a5361e016","['6387e5a05782ea0001be16a5']","[PREMIUM]","[PREMIUM]"
"691b8e2fdb539d3a89df3978","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691b8e2fdb539d3a89df3978","Earth, Wind & Fire","music","2026-05-12 19:00:00","2026-05-13 00:00:00","2026-05-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62b5fb722efb1700019b0d03","['58fe991af80c4134f0630852']","[PREMIUM]","[PREMIUM]"
"691b8b5f7ce51284b76168af","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691b8b5f7ce51284b76168af","Anne Wilson","music","2026-05-11 19:00:00","2026-05-11 23:00:00","2026-05-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6931e881cba2f285be8531d1","['6632fb0660301e272fa2bd30']","[PREMIUM]","[PREMIUM]"
"691b8b257ce51284b7616892","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","691b8b257ce51284b7616892","Three Days Grace","music","2026-05-12 19:00:00","2026-05-12 23:00:00","2026-05-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6848b9ab44d88cbc948e74db","['619400ffc7cefc000133a01d']","[PREMIUM]","[PREMIUM]"
"691b8809868262af608b06b6","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","691b8809868262af608b06b6","Earth, Wind & Fire","music","2026-05-10 19:00:00","2026-05-11 00:00:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58123feccde6626ebe10cd87","['58fe991af80c4134f0630852']","[PREMIUM]","[PREMIUM]"
