"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68eecffe396f0a06555b68f3","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68eecffe396f0a06555b68f3","Cirque du Soleil Mystere","theater","2026-06-05 18:00:00","2026-06-06 01:00:00","2026-06-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68eac2914e3fcdb4df143b70","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68eac2914e3fcdb4df143b70","Colin Cloud","other","2026-06-05 18:00:00","2026-06-06 01:00:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65f200855af108e82a8c4c7a","['6633cd9c782a3e17d4960275']","[PREMIUM]","[PREMIUM]"
"691f62b2ad41aebe8e1571c6","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","691f62b2ad41aebe8e1571c6","Dermot Kennedy","music","2026-06-05 18:30:00","2026-06-05 17:30:00","2026-06-05 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677728a859b7a0bc3ee85169","['5a13715b25f2c55e95e137be']","[PREMIUM]","[PREMIUM]"
"6859a22934c1341bca4415cf","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6859a22934c1341bca4415cf","Indianapolis Symphony Orchestra: Jack Everly - And The Winner Is","music","2026-06-05 11:00:00","2026-06-05 15:00:00","2026-06-05 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66199051945140f22316e87d","['661ebd53f0c399791700488d']","[PREMIUM]","[PREMIUM]"
"6862d6e5c746be6eb94e6d8f","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6862d6e5c746be6eb94e6d8f","Les Miserables","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68dedf4872c052332f9689fc","['5a997c61266a5f0012e626fe']","[PREMIUM]","[PREMIUM]"
"6862d6e5ce82db3d9dad7b82","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6862d6e5ce82db3d9dad7b82","Les Miserables","theater","2026-06-05 13:00:00","2026-06-05 17:00:00","2026-06-05 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68dedf4872c052332f9689fc","['5a997c61266a5f0012e626fe']","[PREMIUM]","[PREMIUM]"
"6865f231b08cd60c651903dd","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6865f231b08cd60c651903dd","Philadelphia Orchestra - Gershwin and Bernstein","music","2026-06-05 14:00:00","2026-06-05 18:00:00","2026-06-05 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6778772fee86fcaefb9daa22","['65f289e1241dd00f1d22086a']","[PREMIUM]","[PREMIUM]"
"686db5fa926d5d677d5e5359","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","686db5fa926d5d677d5e5359","NCAA Womens College World Series - Session 10 (If Necessary)","csoft","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6287dfc384166000010518be","['6284364a2fc0b50001243f09']","[PREMIUM]","[PREMIUM]"
"6870209615de3aaa1d57b40c","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6870209615de3aaa1d57b40c","Chicago Symphony Orchestra - Alsop Conducts Adams, Copland and Marsalis","music","2026-06-05 13:30:00","2026-06-05 18:30:00","2026-06-05 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
"687798916fc8f1ac01bfdb92","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","687798916fc8f1ac01bfdb92","Mat Franco","other","2026-06-05 19:00:00","2026-06-06 02:00:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67880c6a3ad0702b6b6569be","['678ad9f09acc8cbe50ed7025']","[PREMIUM]","[PREMIUM]"
"688593950275268ba366f6e7","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","688593950275268ba366f6e7","Magic Mike Live (18+ Event)","theater","2026-06-04 22:00:00","2026-06-05 05:00:00","2026-06-05 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
"688a7dfaa6418ec8aff85475","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","688a7dfaa6418ec8aff85475","Kierra Sheard","music","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c0eea7b3f6ff0001e8a49c","['66180d2e7933b1d829498eba']","[PREMIUM]","[PREMIUM]"
"68911a54a6418ec8affaeb56","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68911a54a6418ec8affaeb56","San Antonio Missions at Wichita Wind Surge","milb","2026-06-05 18:35:00","2026-06-05 23:35:00","2026-06-06 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66bfd662866f7326548faf07","['5dbc9757caf80d00370e2645','5c90287bdebb680015159b06']","[PREMIUM]","[PREMIUM]"
"691cf93f98bf84551742d4fd","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","691cf93f98bf84551742d4fd","Sesame Street Live - Elmos Got The Moves","theater","2026-06-05 18:00:00","2026-06-05 22:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64235825aa42dc0001cfba9b","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691cf93f3804c70383d3fce3","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","691cf93f3804c70383d3fce3","Sesame Street Live - Elmos Got The Moves (Matinee)","theater","2026-06-05 14:00:00","2026-06-05 18:00:00","2026-06-05 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64235825aa42dc0001cfba9b","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"6896822cb1b46959a77db63a","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6896822cb1b46959a77db63a","Reading Fightin Phils at Binghamton Rumble Ponies","milb","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669982e1e7d934d34496d136","['6495e61150545000013c6c3a','64e6624db747070001f18009']","[PREMIUM]","[PREMIUM]"
"68980291d705eee771af319f","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68980291d705eee771af319f","Lioz Show","other","2026-06-04 20:30:00","2026-06-05 03:30:00","2026-06-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['666c823485311f6e71aef608']","[PREMIUM]","[PREMIUM]"
"68980291dcccad07384e736c","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68980291dcccad07384e736c","Las Vegas Live Comedy Club","comedy","2026-06-04 21:00:00","2026-06-05 04:00:00","2026-06-05 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661039cd173b6a4933dc5756']","[PREMIUM]","[PREMIUM]"
"68993849b9803685aee42055","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68993849b9803685aee42055","Piano Man","music","2026-06-05 18:30:00","2026-06-06 01:30:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"6899385f2cb85217b713fe24","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6899385f2cb85217b713fe24","Carpenters Legacy","theater","2026-06-05 17:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661015a133a2d4cfd9833a8f']","[PREMIUM]","[PREMIUM]"
"6899385f321cb2df5f81d884","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6899385f321cb2df5f81d884","Popovich Comedy Pet Theater","comedy","2026-06-05 14:30:00","2026-06-05 21:30:00","2026-06-05 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103916f01dc732f83759c9']","[PREMIUM]","[PREMIUM]"
"689938660fcdbc8434d4fdce","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689938660fcdbc8434d4fdce","V-The Ultimate Variety Show","theater","2026-06-05 19:00:00","2026-06-06 02:00:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"689a56998800309faf5d7ea7","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689a56998800309faf5d7ea7","Rochester Red Wings at Lehigh Valley IronPigs","milb","2026-06-05 18:45:00","2026-06-05 22:45:00","2026-06-06 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f8570050a0a90001bac11d","['5a70bb4625f2c537d4449b3c','5a70bb4625f2c537d4449b54']","[PREMIUM]","[PREMIUM]"
"689cd7aa85f8bee5c71b1977","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689cd7aa85f8bee5c71b1977","Sugar Land Space Cowboys at El Paso Chihuahuas","milb","2026-06-05 18:35:00","2026-06-06 00:35:00","2026-06-06 02:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d07fa8696c0e3001ac670b8","['59271ce225f2c52ed80f33e6','60947baf3059ac000114ae9f']","[PREMIUM]","[PREMIUM]"
"689cd862dcccad0738526b8c","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689cd862dcccad0738526b8c","Jabbawockeez","theater","2026-06-05 17:30:00","2026-06-06 00:30:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"67e6e7685314a1989dc34003","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","67e6e7685314a1989dc34003","Marlon Wayans (18+ Event) (Rescheduled from 11/28/2025)","comedy","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"637beb419e732c00013b277d","['5e6297faee3831003c9d4b9f']","[PREMIUM]","[PREMIUM]"
"67f568af6fdfce518beceac4","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","67f568af6fdfce518beceac4","Harry Potter and The Cursed Child","theater","2026-06-05 19:00:00","2026-06-06 01:00:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a099927e1a60013db1220","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"6824e560ff36d8d9ff1a47ed","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6824e560ff36d8d9ff1a47ed","Kings Kaleidoscope","music","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b39e31f80c410494000002","['621584bc73b08f00014cff02']","[PREMIUM]","[PREMIUM]"
"689e46c5c5bf26f13b7268fb","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689e46c5c5bf26f13b7268fb","Tacoma Rainiers at Sacramento River Cats","milb","2026-06-05 18:45:00","2026-06-06 01:45:00","2026-06-06 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55313d1878fea568e6000001","['55313d1c78fea568e6000003','59271ce225f2c52ed80f33e2']","[PREMIUM]","[PREMIUM]"
"689f9675b71e63d88478e741","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689f9675b71e63d88478e741","Scranton Wilkes Barre RailRiders at Syracuse Mets","milb","2026-06-05 18:35:00","2026-06-05 22:35:00","2026-06-06 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"645beb034c9c0000015dbc3f","['5a70bb4625f2c537d4449b40','5a70bb4625f2c537d4449b46']","[PREMIUM]","[PREMIUM]"
"68a4e182673375610e033d67","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68a4e182673375610e033d67","Belle and Sebastian - 2 Day Pass (6/5 - 6/6)","music","2026-06-05 17:59:00","2026-06-06 00:59:00","2026-06-06 01:59:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56345e97f80c413454000001","['58c334b4f80c4175d16fa229']","[PREMIUM]","[PREMIUM]"
"68a6302b6f7b188336052f37","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68a6302b6f7b188336052f37","Charlotte Knights at Durham Bulls","milb","2026-06-05 18:45:00","2026-06-05 22:45:00","2026-06-06 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f30847513a040001a18d80","['5a70bb4625f2c537d4449b4a','54fde3a364f9622fa4000003']","[PREMIUM]","[PREMIUM]"
"68a6aee8a6a090083aed1f4d","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68a6aee8a6a090083aed1f4d","Memorial Golf Tournament - Friday","pga","2026-06-05 00:00:00","2026-06-05 04:00:00","2026-06-05 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c5a29e806995e00169b8762","['5c5a019b0fcd5400186b15a2']","[PREMIUM]","[PREMIUM]"
"68a7a2ed7d6c0db0b5778cd3","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68a7a2ed7d6c0db0b5778cd3","Ringling Bros B&B Circus","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"616764c987a55a000100b17b","['585c2f43f80c417215ae42cc']","[PREMIUM]","[PREMIUM]"
"68a92b41335c52cfa7e38790","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68a92b41335c52cfa7e38790","Inland Empire 66ers at San Jose Giants","milb","2026-06-05 19:00:00","2026-06-06 02:00:00","2026-06-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6477ba19b77e5a0001efdc95","['6442cb3d385d0100011a8012','6442d11451af6700016e906c']","[PREMIUM]","[PREMIUM]"
"68ab5a5394002e2aa39eac1b","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ab5a5394002e2aa39eac1b","MJ - The Musical","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64a7067be62cf3000132fc45","['64a70e94c6014c0001601832']","[PREMIUM]","[PREMIUM]"
"68ad1a1d7de15d64f4b23ae9","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ad1a1d7de15d64f4b23ae9","Somerset Patriots at Harrisburg Senators","milb","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65456c57f808bca01bc52ee5","['6495e738c3a2c5000165210c','6495eaff7405510001af8b99']","[PREMIUM]","[PREMIUM]"
"68ad1b10a1c9bc5164203a8f","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ad1b10a1c9bc5164203a8f","Chattanooga Lookouts at Pensacola Blue Wahoos","milb","2026-06-05 18:05:00","2026-06-05 23:05:00","2026-06-05 23:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"650a1fc55093a80001cc5602","['648ca25abbc0b10001f7dda5','649b6e6118b111000144344d']","[PREMIUM]","[PREMIUM]"
"68ad1c353ee387b28d5d973c","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ad1c353ee387b28d5d973c","Visalia Rawhide at Rancho Cucamonga Quakes","milb","2026-06-05 18:30:00","2026-06-06 01:30:00","2026-06-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6539683930dd2d0b024d7c29","['6442d196385d0100011a8014','6442cf9e089ac700011cfc61']","[PREMIUM]","[PREMIUM]"
"68ad1cbae007c0421df5cfbe","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ad1cbae007c0421df5cfbe","Buffalo Bisons at Worcester Red Sox","milb","2026-06-05 18:05:00","2026-06-05 22:05:00","2026-06-05 23:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641205448e326200015076d2","['5a70bb4625f2c537d4449b4c','5a70bb4625f2c537d4449b52']","[PREMIUM]","[PREMIUM]"
"68adc4324b71c468b2dd9b73","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68adc4324b71c468b2dd9b73","Albuquerque Isotopes at Salt Lake Bees","milb","2026-06-05 18:35:00","2026-06-06 00:35:00","2026-06-06 02:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f02256192ef5bcfb19620f","['54f6486664f9625908000006','58ba07f6f80c415aad18c9b3']","[PREMIUM]","[PREMIUM]"
"68adc619a125fd2da24ced55","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68adc619a125fd2da24ced55","Birmingham Barons at Knoxville Smokies","milb","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67fe9c8b2a4f2245a2111ef1","['648ca29dc55ee8000183ba82','648ca32bfe76b50001930979']","[PREMIUM]","[PREMIUM]"
"68ae32b0a934abd09faadc44","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68ae32b0a934abd09faadc44","Wisconsin Timber Rattlers at Cedar Rapids Kernels","milb","2026-06-05 18:35:00","2026-06-05 23:35:00","2026-06-06 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240e6b33ae0edeff614f4f","['5a947520c535ab00127d6db1','632a2d73fe63820001721044']","[PREMIUM]","[PREMIUM]"
"68af4b8d31b0417b2a9d5d88","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68af4b8d31b0417b2a9d5d88","Dayton Dragons at West Michigan Whitecaps","milb","2026-06-05 18:35:00","2026-06-05 23:35:00","2026-06-06 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b30ef9c8cd0001a1b5ce","['5a9476eab9c7450014e70e86','55423f8f78fea53bb6000004']","[PREMIUM]","[PREMIUM]"
"68af4c15df4544316a760865","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68af4c15df4544316a760865","Chicago White Sox at Philadelphia Phillies (Miller Lite Phillies Floppy Hat Giveaway)","mlb","2026-06-05 18:40:00","2026-06-05 22:40:00","2026-06-05 23:40:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"539619523bf37601f6000001","['539619533bf37601f6000007','5363eacd3bf3766593000002']","[PREMIUM]","[PREMIUM]"
