"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a1f7c8f149e59eb7ea2f4b0","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1f7c8f149e59eb7ea2f4b0","Dweezil Zappa","music","2026-11-04 20:00:00","2026-11-05 01:00:00","2026-11-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669841efae8cb3548c3fdd49","['57eac55ef80c4159e2e9cc61']","[PREMIUM]","[PREMIUM]"
"6a1f6820b1910be238986a9e","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1f6820b1910be238986a9e","Plini","music","2026-11-04 19:00:00","2026-11-05 03:00:00","2026-11-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1885950575d33c89c1726","['6387e2baf9114b000128cd5c']","[PREMIUM]","[PREMIUM]"
"6a1f5c99f03fcdf1cc572fc2","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1f5c99f03fcdf1cc572fc2","Ethan Regan","music","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['6838ceaaf967570afe423582']","[PREMIUM]","[PREMIUM]"
"6a1f437f729ed95bd1530648","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1f437f729ed95bd1530648","Cowboy Junkies","music","2026-11-04 20:00:00","2026-11-05 01:00:00","2026-11-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fc647262b0e7fb8669ddc1","['65c527dd09f96ae9d30d97e1']","[PREMIUM]","[PREMIUM]"
"6a1f3d30377c57420a1d13a9","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1f3d30377c57420a1d13a9","American Ballet Theatre Studio Company","theater","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65da006997b10a984e24d312","['65b18e16b8bc00f4bbeb65d5']","[PREMIUM]","[PREMIUM]"
"6a1f33482521804feedab6ba","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1f33482521804feedab6ba","Motionless In White","music","2026-11-05 18:30:00","2026-11-05 23:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545d4acf3bf3762bdb000003","['597a666325f2c540e082f1bd']","[PREMIUM]","[PREMIUM]"
"6a1f32c333896519af1f9180","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1f32c333896519af1f9180","Motionless In White","music","2026-11-03 18:30:00","2026-11-03 23:30:00","2026-11-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545afc653bf3763fb9000009","['597a666325f2c540e082f1bd']","[PREMIUM]","[PREMIUM]"
"6a1eca588a1c833ca8512433","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1eca588a1c833ca8512433","Julia Jacklin","music","2026-11-03 20:00:00","2026-11-04 02:00:00","2026-11-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a595313eba3ce1a7e72b891","['5d56d109aae45100364a819a']","[PREMIUM]","[PREMIUM]"
"6a1ec26797174f8762670724","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1ec26797174f8762670724","Daniela Mora","comedy","2026-11-04 19:30:00","2026-11-05 00:30:00","2026-11-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['6a877dcbefe63ba9c078e794']","[PREMIUM]","[PREMIUM]"
"6a1e2b66eb189a97fff86aec","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1e2b66eb189a97fff86aec","Vermont Catamounts at Fairfield Stags Mens Basketball","cbb","2026-11-05 00:00:00","2026-11-05 05:00:00","2026-11-05 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66159adb510c947fafb2d6fa","['59cc3b5125f2c5079548549c','5b56552d48ba3a001320141b']","[PREMIUM]","[PREMIUM]"
"6a1e1aff33896519af1f8fb2","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1e1aff33896519af1f8fb2","Voila","music","2026-11-04 19:00:00","2026-11-05 00:00:00","2026-11-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b84f80c4132e4199029","['6902842b78773594ad3eaed6']","[PREMIUM]","[PREMIUM]"
"6a1df084eb189a97fff86a87","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1df084eb189a97fff86a87","Goose","music","2026-11-03 19:00:00","2026-11-04 01:00:00","2026-11-04 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ae18c6f80c4149f26e2667","['613a3c84fa51a100016350ac']","[PREMIUM]","[PREMIUM]"
"6a1df08449b116a3b48edf0a","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1df08449b116a3b48edf0a","Goose","music","2026-11-04 19:00:00","2026-11-05 01:00:00","2026-11-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ae18c6f80c4149f26e2667","['613a3c84fa51a100016350ac']","[PREMIUM]","[PREMIUM]"
"6a1de1a8a2ced4ff5b1def95","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1de1a8a2ced4ff5b1def95","Julia Jacklin","music","2026-11-04 19:00:00","2026-11-05 01:00:00","2026-11-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14bbdb1a8d14001304bbf7","['5d56d109aae45100364a819a']","[PREMIUM]","[PREMIUM]"
"6a1cd09aec9304564ebb7b39","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1cd09aec9304564ebb7b39","San Francisco Opera - The Marriage of Figaro","theater","2026-11-03 19:30:00","2026-11-04 03:30:00","2026-11-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bfefed002b95300169776ff","['658c73e447f8d310a00f4aa2']","[PREMIUM]","[PREMIUM]"
"6a1aa40a709972ce1b431ed6","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1aa40a709972ce1b431ed6","Cats - The Jellicle Ball","theater","2026-11-04 14:00:00","2026-11-04 19:00:00","2026-11-04 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a1aa40749b116a3b48ed9b3","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1aa40749b116a3b48ed9b3","Cats - The Jellicle Ball","theater","2026-11-03 19:00:00","2026-11-04 00:00:00","2026-11-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a1aa407106f0c2241fc6e6c","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1aa407106f0c2241fc6e6c","Cats - The Jellicle Ball","theater","2026-11-04 20:00:00","2026-11-05 01:00:00","2026-11-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a1aa4030ff8c732ce5da767","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1aa4030ff8c732ce5da767","Cats - The Jellicle Ball","theater","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a196de3f0b7debc15b4037c","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a196de3f0b7debc15b4037c","Gilla Band (21+ Event)","music","2026-11-03 20:30:00","2026-11-04 04:30:00","2026-11-04 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564cff89f80c410bf1000001","['6494bd51fd3de600010d3218']","[PREMIUM]","[PREMIUM]"
"6a1966a8882d4abfc6112499","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1966a8882d4abfc6112499","Noah Gundersen","music","2026-11-04 19:30:00","2026-11-05 01:30:00","2026-11-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572559c078d32b29b7833e6","['5967c88625f2c54d32e9f375']","[PREMIUM]","[PREMIUM]"
"6a1964ff6169d6067e8d5be9","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1964ff6169d6067e8d5be9","MARIS","music","2026-11-03 20:00:00","2026-11-04 02:00:00","2026-11-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b4","['68487e10346f19cdc9d4f2db']","[PREMIUM]","[PREMIUM]"
"6a195d11f4521d451242ed4d","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a195d11f4521d451242ed4d","UCLA Bruins at Illinois Fighting Illini Womens Volleyball","vball","2026-11-05 19:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"684c52c323046126ff55c3e6","['6504a17641b0520001c73cad','649af7efba49f30001925331']","[PREMIUM]","[PREMIUM]"
"6a1956de9d894699a93414a6","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1956de9d894699a93414a6","Knocked Loose and Denzel Curry","music","2026-11-05 19:00:00","2026-11-06 01:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6101e79fa20ef2000134a6bd","['5a13715a25f2c55e95e137b2','5b4d2ad652c19400142439da']","[PREMIUM]","[PREMIUM]"
"6a195510c1f4c1ad581e255d","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a195510c1f4c1ad581e255d","USC Trojans at Maryland Terrapins Womens Volleyball","vball","2026-11-05 00:00:00","2026-11-05 05:00:00","2026-11-05 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a19c9452690c6195a07274c","['65049fc010a25f0001ae0f80','649afa5544e78000013054c5']","[PREMIUM]","[PREMIUM]"
"6a19551095436f1fdc5a99d0","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a19551095436f1fdc5a99d0","Michigan Wolverines at Rutgers Scarlet Knights Womens Volleyball","vball","2026-11-05 00:00:00","2026-11-05 05:00:00","2026-11-05 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a19c32e16008dece42798aa","['6504a8aae23e77000157169c','6504b5597b4ec30001869afa']","[PREMIUM]","[PREMIUM]"
"6a1954779d894699a934149a","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a1954779d894699a934149a","Blue Man Group","theater","2026-11-05 17:00:00","2026-11-06 01:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a1950852dd4b0ad9994b209","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1950852dd4b0ad9994b209","Purdue Boilermakers at Ohio State Buckeyes Womens Volleyball","vball","2026-11-04 19:00:00","2026-11-05 00:00:00","2026-11-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66f5b60a2edc2ecc2dd2cd79","['64ee5296c6040b0001a648f0','6504a3217d23ad0001e07e83']","[PREMIUM]","[PREMIUM]"
"6a181955c1f4c1ad581e2355","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a181955c1f4c1ad581e2355","The Tallest Man on Earth","music","2026-11-04 20:00:00","2026-11-05 03:00:00","2026-11-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"656e6d537e51250af96c495e","['5aaabd5ecf83290013617aaa']","[PREMIUM]","[PREMIUM]"
"6a1815c54810951d21fe8864","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1815c54810951d21fe8864","Catch Your Breath","music","2026-11-03 19:00:00","2026-11-04 01:00:00","2026-11-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6421f7bc28be4b00010bf427","['67339451cf407cb10aec2b92']","[PREMIUM]","[PREMIUM]"
"6a18114d29f7e30026e07337","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a18114d29f7e30026e07337","Catch Your Breath","music","2026-11-05 19:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69e274730d5633b6fc9a996a","['67339451cf407cb10aec2b92']","[PREMIUM]","[PREMIUM]"
"6a18021e882d4abfc6112229","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a18021e882d4abfc6112229","Armored Saint and Metal Church","music","2026-11-04 18:00:00","2026-11-05 01:00:00","2026-11-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e16d3950575d33c89b50cb","['61e06e223d22530001716a81']","[PREMIUM]","[PREMIUM]"
"6a17ff243411e146c2db5074","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a17ff243411e146c2db5074","Other Desert Cities","theater","2026-11-04 13:00:00","2026-11-04 18:00:00","2026-11-04 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17ff240f0865fe1dd198ba","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a17ff240f0865fe1dd198ba","Other Desert Cities","theater","2026-11-03 19:00:00","2026-11-04 00:00:00","2026-11-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17ff1546e033e9cb8fe700","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a17ff1546e033e9cb8fe700","Other Desert Cities","theater","2026-11-04 19:00:00","2026-11-05 00:00:00","2026-11-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17ff1427f42bfbec593459","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a17ff1427f42bfbec593459","Other Desert Cities","theater","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17fec927f42bfbec593454","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a17fec927f42bfbec593454","Golden Girls - The Laughs Continue","theater","2026-11-04 19:00:00","2026-11-05 00:00:00","2026-11-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3125cfc1b9c428563a9e3","['652ebe2369478307ff6bc293']","[PREMIUM]","[PREMIUM]"
