"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6aa06b3dba828236bd90a2bd","2026-09-09 19:52:32.883","2026-09-22 07:18:19.196","6aa06b3dba828236bd90a2bd","WWE Friday Night SmackDown","wres","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55664c1d4678da778c000001","['5976850725f2c53195de77f2']","[PREMIUM]","[PREMIUM]"
"6aa0d7e046a89b9f956f4e8e","2026-09-09 19:52:25.452","2026-09-22 07:18:12.646","6aa0d7e046a89b9f956f4e8e","UNLV Rebels at Arizona Wildcats Mens Hockey","cho","2026-11-12 19:30:00","2026-11-13 02:30:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58015c6bcde6626ebed56e0b","['650dae81038a800001fc0bb3','62c753a9d57b8500014d7f0b']","[PREMIUM]","[PREMIUM]"
"6aa0ba7987e136fd24cc6e5f","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6aa0ba7987e136fd24cc6e5f","Mercer Bears at West Virginia Mountaineers Mens Basketball","cbb","2026-11-12 00:00:00","2026-11-12 05:00:00","2026-11-12 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5817b1c7cde6626ebe21635f","['5817b22cf80c410fd422a687','59cd379b25f2c50f48ac3b89']","[PREMIUM]","[PREMIUM]"
"6aa0a68e857308762cc6b144","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6aa0a68e857308762cc6b144","New Mexico Lobos at Fresno State Bulldogs Womens Basketball","wcbb","2026-11-11 18:30:00","2026-11-12 02:30:00","2026-11-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61b3c1f813be7a000159a505","['651ee94d32749327a33e8e96','651ee88f304721d7da20fe4e']","[PREMIUM]","[PREMIUM]"
"6aa08a77852a73d145ca09e3","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6aa08a77852a73d145ca09e3","Boy Golden","music","2026-11-11 20:00:00","2026-11-12 03:00:00","2026-11-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29c0a216b922000d942f2a","['66639679823f585f742b1736']","[PREMIUM]","[PREMIUM]"
"6a6811803fe211b708221883","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6a6811803fe211b708221883","MLB Awards","mlb","2026-11-11 18:00:00","2026-11-12 02:00:00","2026-11-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac3a48ff366c100132cd2ba","['6aa19ff9eb343ddec13716ee']","[PREMIUM]","[PREMIUM]"
"6a8b745c1c621bdc8f68df95","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6a8b745c1c621bdc8f68df95","Southern Indiana Screaming Eagles at IU Indy Jaguars Mens Basketball","cbb","2026-11-11 18:30:00","2026-11-11 23:30:00","2026-11-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa19e495c6b83b868878764","['59c9916725f2c5588e2e6092','5db3211420179f003aedb8d8']","[PREMIUM]","[PREMIUM]"
"6aa07056cdc7e84c16a2a881","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6aa07056cdc7e84c16a2a881","Greensboro Swarm at Raptors 905","nbagl","2026-11-11 18:30:00","2026-11-11 23:30:00","2026-11-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6526c624cd2aff829b679a9a","['5df040e9fe7e94003af8fa49','5df03d120bbda9003520fedb']","[PREMIUM]","[PREMIUM]"
"6a9f374460b25eaae77b0999","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6a9f374460b25eaae77b0999","Casey Frey","comedy","2026-11-11 19:30:00","2026-11-12 00:30:00","2026-11-12 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['6aa05e0a3c10d72e72f1bbbb']","[PREMIUM]","[PREMIUM]"
"6aa0705602918079786173ac","2026-09-09 19:52:25.452","2026-09-22 07:18:05.909","6aa0705602918079786173ac","Greensboro Swarm at Raptors 905","nbagl","2026-11-12 18:30:00","2026-11-12 23:30:00","2026-11-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6526c624cd2aff829b679a9a","['5df040e9fe7e94003af8fa49','5df03d120bbda9003520fedb']","[PREMIUM]","[PREMIUM]"
"6aa06c67cdc7e84c16a2a878","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6aa06c67cdc7e84c16a2a878","WWE Monday Night Raw","wres","2026-11-09 19:30:00","2026-11-10 00:30:00","2026-11-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58113ee4cde6626ebe0e99e9","['5976850725f2c53195de77f2']","[PREMIUM]","[PREMIUM]"
"6a9f3777dab2f14db94aa48d","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6a9f3777dab2f14db94aa48d","Casey Frey","comedy","2026-11-10 19:30:00","2026-11-11 01:30:00","2026-11-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8614758c3bec8083a12157","['6aa05e0a3c10d72e72f1bbbb']","[PREMIUM]","[PREMIUM]"
"6a9f340b9f0be8308c8a3ab2","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a9f340b9f0be8308c8a3ab2","Kurt Travis","music","2026-11-10 19:00:00","2026-11-11 01:00:00","2026-11-11 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4d7f9d2ce5a0d76da0766a","['63d2efac87e81400017c7e7c']","[PREMIUM]","[PREMIUM]"
"6a9c0738b8edf0d9236dc022","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a9c0738b8edf0d9236dc022","Casey Frey","comedy","2026-11-09 19:00:00","2026-11-10 01:00:00","2026-11-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['6aa05e0a3c10d72e72f1bbbb']","[PREMIUM]","[PREMIUM]"
"6aa08944852a73d145ca09dc","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6aa08944852a73d145ca09dc","CoComelon Sing-A-Long Live","theater","2026-11-11 16:00:00","2026-11-11 21:00:00","2026-11-11 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be67da70bdba3a94705b6c","['62e3041ed72b000001babcc7']","[PREMIUM]","[PREMIUM]"
"6aa089df24caf2bc9d270e2e","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6aa089df24caf2bc9d270e2e","Bucknell Bison at Virginia Cavaliers Mens Basketball","cbb","2026-11-10 23:59:00","2026-11-11 04:59:00","2026-11-11 06:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5819092ccde6626ebe2ad261","['58190990f80c414be179c476','59cc3b5125f2c50795485492']","[PREMIUM]","[PREMIUM]"
"6a3d30072ae242b13fd09572","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a3d30072ae242b13fd09572","David Goldrake","theater","2026-11-08 20:30:00","2026-11-09 04:30:00","2026-11-09 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa1b3cc3a04e1f1d08003bc","['6aa1ae5feb08674bf8f23792']","[PREMIUM]","[PREMIUM]"
"6aa08a77e672a04e9a6d03f3","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6aa08a77e672a04e9a6d03f3","Boy Golden","music","2026-11-10 20:00:00","2026-11-11 03:00:00","2026-11-11 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29c0a216b922000d942f2a","['66639679823f585f742b1736']","[PREMIUM]","[PREMIUM]"
"6a3c4b7eb7d8a96e4a9155a0","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6a3c4b7eb7d8a96e4a9155a0","David Goldrake","theater","2026-11-10 20:30:00","2026-11-11 04:30:00","2026-11-11 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa1b3cc3a04e1f1d08003bc","['6aa1ae5feb08674bf8f23792']","[PREMIUM]","[PREMIUM]"
"6a3c4138b7d8a96e4a915553","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a3c4138b7d8a96e4a915553","David Goldrake","theater","2026-11-09 20:30:00","2026-11-10 04:30:00","2026-11-10 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa1b3cc3a04e1f1d08003bc","['6aa1ae5feb08674bf8f23792']","[PREMIUM]","[PREMIUM]"
"6a3c3aa4e69d969f279e684b","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a3c3aa4e69d969f279e684b","Virginia Tech Hokies vs Iowa Hawkeyes Mens Basketball","cbb","2026-11-10 00:00:00","2026-11-10 06:00:00","2026-11-10 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6595cac528f0e083f8fbb120","['58128a57f80c413e6bb98b14','5819098ff80c414be179c471']","[PREMIUM]","[PREMIUM]"
"6aa0bcff87e136fd24cc6e69","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6aa0bcff87e136fd24cc6e69","Jonas Brothers","music","2026-11-08 19:30:00","2026-11-09 01:30:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"548e84c93bf3764819000002","['5cc9bd2706ae740016d4d9c7']","[PREMIUM]","[PREMIUM]"
"6a33296430043038d7dace04","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6a33296430043038d7dace04","Los Parceritos (Rescheduled from 8/26/26)","theater","2026-11-09 20:00:00","2026-11-10 01:00:00","2026-11-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['6aa05e6846a89b9f956f4d23']","[PREMIUM]","[PREMIUM]"
"6aa0d795908831a17466172d","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6aa0d795908831a17466172d","Prateek Kuhad","music","2026-11-09 20:00:00","2026-11-10 01:00:00","2026-11-10 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e0488b50575d33c8948d92","['623b4932590d480001f10868']","[PREMIUM]","[PREMIUM]"
"6aa0d87652058ccd70747678","2026-09-09 19:52:18.081","2026-09-22 07:17:58.929","6aa0d87652058ccd70747678","Marshall Thundering Herd at Ohio State Buckeyes Mens Basketball","cbb","2026-11-09 00:00:00","2026-11-09 05:00:00","2026-11-09 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54da9fc164f962089b000004","['54da9ff664f962089b00000c','59cc3b5125f2c50795485496']","[PREMIUM]","[PREMIUM]"
"6aa0da234d37a45817df2e79","2026-09-09 19:52:18.081","2026-09-22 07:18:05.909","6aa0da234d37a45817df2e79","Prateek Kuhad","music","2026-11-10 20:00:00","2026-11-11 01:00:00","2026-11-11 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d071b250575d33c84e80ac","['623b4932590d480001f10868']","[PREMIUM]","[PREMIUM]"
"6a45d3a5ce09a33563c4340f","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6a45d3a5ce09a33563c4340f","Mirror Mirror","theater","2026-11-08 14:00:00","2026-11-08 20:00:00","2026-11-08 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac63fce0e1af60014f8467e","['6aa1ac2a08ae90d199cfd641']","[PREMIUM]","[PREMIUM]"
"6aa0b9f4eb08674bf8f23528","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6aa0b9f4eb08674bf8f23528","October London","music","2026-11-08 18:00:00","2026-11-09 00:00:00","2026-11-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"639d02183f11f60001eb1263","['6577a5abc59e1593df075ec0']","[PREMIUM]","[PREMIUM]"
"6aa18347eb343ddec13716ac","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6aa18347eb343ddec13716ac","Geoffrey Asmus","comedy","2026-11-08 18:00:00","2026-11-09 02:00:00","2026-11-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['64a7076527c00100010e62e2']","[PREMIUM]","[PREMIUM]"
"6aa0f8926f079f55c632c453","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6aa0f8926f079f55c632c453","SVDDEN DEATH","music","2026-11-07 22:00:00","2026-11-08 03:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a3a163f80c412918b4b347","['64fb50d5812a360001822515']","[PREMIUM]","[PREMIUM]"
"6aa083a7f5579ffb213713e8","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6aa083a7f5579ffb213713e8","Ally Tipoff (North Carolina State vs Kentucky, South Carolina vs North Carolina)","wcbb","2026-11-08 15:00:00","2026-11-08 20:00:00","2026-11-08 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54514cfd3bf3760d30000001","['67112f6b69997e18c3e792bd','614d17707de64a0001416cca','632b8fae6a0d2e0001025a7d','631fb5959a7a4f00014b9bee','614e55ae7de64a0001416d0e']","[PREMIUM]","[PREMIUM]"
"6a9f3658a701ff5faf030030","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6a9f3658a701ff5faf030030","Kansas City Symphony - Buckets N Boards","music","2026-11-08 16:00:00","2026-11-08 22:00:00","2026-11-08 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a5e443bc2087d3be28c1","['67980db9ec46092e5c01aab1']","[PREMIUM]","[PREMIUM]"
"6a3d30c58ad1185225b3173e","2026-09-09 19:52:11.074","2026-09-22 07:17:52.669","6a3d30c58ad1185225b3173e","David Goldrake","theater","2026-11-07 20:30:00","2026-11-08 04:30:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa1b3cc3a04e1f1d08003bc","['6aa1ae5feb08674bf8f23792']","[PREMIUM]","[PREMIUM]"
"6aa06d17162b4fe6b9054b25","2026-09-09 19:52:11.074","2026-09-22 07:17:58.929","6aa06d17162b4fe6b9054b25","Marty Stuart and His Fabulous Superlatives","music","2026-11-08 19:00:00","2026-11-09 00:00:00","2026-11-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68509c3c0efbb3f4bd128db4","['67b6212a6c9739266369c769']","[PREMIUM]","[PREMIUM]"
"6aa08a26cd674861bfec0390","2026-09-09 19:52:11.074","2026-09-22 07:17:58.929","6aa08a26cd674861bfec0390","Boy Golden","music","2026-11-08 19:00:00","2026-11-09 03:00:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62d0a105b1c2f2000148b589","['66639679823f585f742b1736']","[PREMIUM]","[PREMIUM]"
"6aa0c2eca4c8493b38d33026","2026-09-09 19:52:11.074","2026-09-22 07:17:58.929","6aa0c2eca4c8493b38d33026","SOB X RBE","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c4d064f80c412715be6457","['5dfd08d2acbc570038da22b0']","[PREMIUM]","[PREMIUM]"
"6a1cbe61f01e9d8b80fcf6a9","2026-09-09 19:52:11.074","2026-09-22 07:17:58.929","6a1cbe61f01e9d8b80fcf6a9","The Home Team","music","2026-11-08 19:00:00","2026-11-08 19:00:00","2026-11-08 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a529bb3108c79ea9f8648","['63912f04da6494000173a50e']","[PREMIUM]","[PREMIUM]"
"69eaac013c08adf3e9260bb4","2026-09-09 19:52:11.074","2026-09-22 07:17:58.929","69eaac013c08adf3e9260bb4","EnduroCross","auto","2026-11-08 19:00:00","2026-11-09 02:00:00","2026-11-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e4f8ae6350100019ed0cf","['6aa1ac160b6475b66fc534a1']","[PREMIUM]","[PREMIUM]"
"69fa976cdaaaf15f99d5015e","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","69fa976cdaaaf15f99d5015e","Zack Williams","music","2026-11-07 19:00:00","2026-11-08 01:00:00","2026-11-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67240d76313e26e146669c29","['628433b73eb2310001dad591']","[PREMIUM]","[PREMIUM]"
"6aa0a0749b19fb7335981b52","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6aa0a0749b19fb7335981b52","Earlybirds Club (21+ Event)","music","2026-11-07 18:00:00","2026-11-07 23:00:00","2026-11-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b150da45fbf61865ed2d06","['695345d87d32ad72026729ff']","[PREMIUM]","[PREMIUM]"
"6a9f33818ce631b881ee8eef","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6a9f33818ce631b881ee8eef","Cal State Fullerton Titans at Cal Poly Mustangs Womens Volleyball","vball","2026-11-07 18:00:00","2026-11-08 02:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa08a3c852a73d145ca09e1","['64f22d85b2f3c3000194ef0c','64f0d8b71176e50001d52685']","[PREMIUM]","[PREMIUM]"
"6a8b745c97d11421a506af57","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6a8b745c97d11421a506af57","Tennessee Martin Skyhawks at IU Indy Jaguars Mens Basketball","cbb","2026-11-07 17:00:00","2026-11-07 22:00:00","2026-11-07 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa19e495c6b83b868878764","['59c9916725f2c5588e2e6092','6116fe145fc30a0001737ca1']","[PREMIUM]","[PREMIUM]"
"6aa089df0e9649daa7387e8c","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6aa089df0e9649daa7387e8c","Northeastern Huskies at Virginia Cavaliers Mens Basketball","cbb","2026-11-06 23:59:00","2026-11-07 04:59:00","2026-11-07 06:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5819092ccde6626ebe2ad261","['58190990f80c414be179c476','59cc3b5225f2c507954854b6']","[PREMIUM]","[PREMIUM]"
"6a6d73fc6f799187277ef6d9","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6a6d73fc6f799187277ef6d9","EnduroCross","auto","2026-11-07 19:00:00","2026-11-08 02:00:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"633f626f4a75d1000181f039","['6aa1ac160b6475b66fc534a1']","[PREMIUM]","[PREMIUM]"
"6a45d3a683343b3f680702cf","2026-09-09 19:52:04.964","2026-09-22 07:17:46.630","6a45d3a683343b3f680702cf","Mirror Mirror","theater","2026-11-07 14:00:00","2026-11-07 20:00:00","2026-11-07 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac63fce0e1af60014f8467e","['6aa1ac2a08ae90d199cfd641']","[PREMIUM]","[PREMIUM]"
