"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"699f77090b0ab38f5bfe351b","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699f77090b0ab38f5bfe351b","The 502s","music","2026-05-23 19:00:00","2026-05-23 23:00:00","2026-05-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e31243fda90534ba0abb22","['62d9b393c3ccd000018e2f1e']","[PREMIUM]","[PREMIUM]"
"699f76cc962831c8ddc6f4ce","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699f76cc962831c8ddc6f4ce","Martin Garrix","music","2026-05-24 11:00:00","2026-05-24 18:00:00","2026-05-24 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab189c0a38821a8a848f2d","['58cc737ff80c412fdc600d29']","[PREMIUM]","[PREMIUM]"
"699f7606962831c8ddc6f481","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699f7606962831c8ddc6f481","Midnight Generation","music","2026-05-23 21:00:00","2026-05-24 04:00:00","2026-05-24 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9e5b01dad50001321a34d","['68d6e0a390763db709b0e32c']","[PREMIUM]","[PREMIUM]"
"699f7605a649fb28b47d9f85","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699f7605a649fb28b47d9f85","Better Than Ezra","music","2026-05-24 20:00:00","2026-05-25 03:00:00","2026-05-25 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['62fabc253f2c6c00015039eb']","[PREMIUM]","[PREMIUM]"
"699f41000609d53ad9d19f65","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699f41000609d53ad9d19f65","Jerry's Middle Finger","music","2026-05-24 19:00:00","2026-05-25 02:00:00","2026-05-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66202b90987712ddc33f4e30","['662a8c52acd721f5194a33d8']","[PREMIUM]","[PREMIUM]"
"699eed79706fb45056223ec8","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699eed79706fb45056223ec8","Samantha Fish","music","2026-05-23 20:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011e6918d890000112ed68","['636d7f57f9ec20000161a23f']","[PREMIUM]","[PREMIUM]"
"699e61dbe648b1c3ad9096ad","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699e61dbe648b1c3ad9096ad","Maoli","music","2026-05-24 22:00:00","2026-05-25 05:00:00","2026-05-25 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afb90e8c6aa10001fa7741","['61606954d7f7ce00017792fc']","[PREMIUM]","[PREMIUM]"
"699e61bd06ea50696187ecb0","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699e61bd06ea50696187ecb0","BottleRock After Dark - Borns","music","2026-05-23 22:00:00","2026-05-24 05:00:00","2026-05-24 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afb90e8c6aa10001fa7741","['59dfb15f25f2c5105f665a70']","[PREMIUM]","[PREMIUM]"
"699e60f287e76d041649fdad","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699e60f287e76d041649fdad","Between the Buried and Me","music","2026-05-24 18:00:00","2026-05-24 22:00:00","2026-05-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cd","['5b0ecfb29c85b10014fda65b']","[PREMIUM]","[PREMIUM]"
"699e5ebb6d74be3a1a168f28","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699e5ebb6d74be3a1a168f28","Anberlin","music","2026-05-23 19:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9795c50575d33c87759e6","['60de0f889eeeb0000118f3fe']","[PREMIUM]","[PREMIUM]"
"699e5d97fb071635321f6d88","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699e5d97fb071635321f6d88","Bob The Drag Queen","theater","2026-05-23 20:45:00","2026-05-24 01:45:00","2026-05-24 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['66620976dc305ee07ee9a86b']","[PREMIUM]","[PREMIUM]"
"699e5d977dd684d8e34d8f02","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699e5d977dd684d8e34d8f02","Bob The Drag Queen","theater","2026-05-24 18:00:00","2026-05-24 23:00:00","2026-05-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['66620976dc305ee07ee9a86b']","[PREMIUM]","[PREMIUM]"
"699e5d958dde1feeb12c6907","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699e5d958dde1feeb12c6907","Zoso - The Ultimate Led Zeppelin Experience","music","2026-05-23 20:00:00","2026-05-24 01:00:00","2026-05-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9795c50575d33c87759ec","['5813a505f80c41315d885f19']","[PREMIUM]","[PREMIUM]"
"699e5cc3114a67bf23f890a8","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699e5cc3114a67bf23f890a8","Psychedelic Furs","music","2026-05-23 19:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['5ca6850e651ee20016b8feb7']","[PREMIUM]","[PREMIUM]"
"699d96c38218a08ba6a649bc","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d96c38218a08ba6a649bc","Damon Wayans Jr","comedy","2026-05-23 21:30:00","2026-05-24 04:30:00","2026-05-24 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"699d96c3704cc105feed96bd","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699d96c3704cc105feed96bd","Damon Wayans Jr","comedy","2026-05-24 19:00:00","2026-05-25 02:00:00","2026-05-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"699d96c30609d53ad9d0f192","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d96c30609d53ad9d0f192","Damon Wayans Jr","comedy","2026-05-23 19:00:00","2026-05-24 02:00:00","2026-05-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"699d963b8218a08ba6a649a9","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699d963b8218a08ba6a649a9","Grand Ole Echo - Midnight North","music","2026-05-24 17:00:00","2026-05-25 00:00:00","2026-05-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b3fa5cea6100c00139f99d1","['66746db01c9dc7f50ec6cfb3']","[PREMIUM]","[PREMIUM]"
"699d6346a649fb28b47cc9d7","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d6346a649fb28b47cc9d7","Anubhav Singh Bassi - Kisi Ko Batana Mat","comedy","2026-05-23 19:00:00","2026-05-24 02:00:00","2026-05-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544daf","['66f1e8752f0120b82ea67869']","[PREMIUM]","[PREMIUM]"
"699d2c7e0c5b1bb4a82c1bb2","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699d2c7e0c5b1bb4a82c1bb2","Clara La San","music","2026-05-24 20:00:00","2026-05-25 01:00:00","2026-05-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699d291d55ed566acc7ae722","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d291d55ed566acc7ae722","TBD at Montreal Canadiens (Round 3 - Home Game 2) (Date TBD) (If Necessary)","nhl","2026-05-24 00:00:00","2026-05-24 04:00:00","2026-05-24 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"548e84c93bf3764819000001","['548e84ee3bf376481900000c','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699d27fdc58814b45bc63139","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d27fdc58814b45bc63139","Chris Tucker","comedy","2026-05-23 20:00:00","2026-05-24 01:00:00","2026-05-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6674b00e598de66725a7a315","['586c8fdff80c417bcb64600f']","[PREMIUM]","[PREMIUM]"
"699d25bd5cec0370db5151b9","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699d25bd5cec0370db5151b9","The Movement","music","2026-05-23 19:30:00","2026-05-24 02:30:00","2026-05-24 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['5dc1e521f637650038ac9802']","[PREMIUM]","[PREMIUM]"
"699cd369c0897df3481e833d","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699cd369c0897df3481e833d","Clara La San","music","2026-05-23 19:00:00","2026-05-24 00:00:00","2026-05-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fc5e6d85150001f463c9","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699cd18a06ea506961874e6e","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699cd18a06ea506961874e6e","Juice","music","2026-05-24 19:00:00","2026-05-24 23:00:00","2026-05-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2073d42065c400127d2477","['5df2ba3b90021500395ca954']","[PREMIUM]","[PREMIUM]"
"699bd76a93ba9599794e0cc9","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699bd76a93ba9599794e0cc9","Sullivan King","music","2026-05-23 22:30:00","2026-05-24 05:30:00","2026-05-24 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"60d612ff80ec48000131fa73","['61c4e8a1ad04e000018c24c1']","[PREMIUM]","[PREMIUM]"
"699a4ad701b977230662165d","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699a4ad701b977230662165d","Bill Charlap Trio","music","2026-05-23 20:30:00","2026-05-24 00:30:00","2026-05-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['6626e387089d85ba0c4090ec']","[PREMIUM]","[PREMIUM]"
"699a3731fb071635321de116","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699a3731fb071635321de116","Steven Feifke Trio","music","2026-05-24 17:30:00","2026-05-24 21:30:00","2026-05-24 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66d77695aba01935572e5519']","[PREMIUM]","[PREMIUM]"
"699a310cfb071635321dddb0","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699a310cfb071635321dddb0","Steve Trevino","comedy","2026-05-24 19:00:00","2026-05-25 00:00:00","2026-05-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['61d88f447fa87d0001a68cd3']","[PREMIUM]","[PREMIUM]"
"699a310c7340e52b2c22e5fe","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699a310c7340e52b2c22e5fe","Steve Trevino","comedy","2026-05-23 21:30:00","2026-05-24 02:30:00","2026-05-24 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d45545ca768d00010f30d0","['61d88f447fa87d0001a68cd3']","[PREMIUM]","[PREMIUM]"
"699a310c06ea506961865637","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699a310c06ea506961865637","Steve Trevino","comedy","2026-05-23 19:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d45545ca768d00010f30d0","['61d88f447fa87d0001a68cd3']","[PREMIUM]","[PREMIUM]"
"6997dfa8684ce42d75268c22","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","6997dfa8684ce42d75268c22","Alyssa Edwards","comedy","2026-05-23 19:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9cf80c41264bb99858","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"6997933ae6ec3cb88ed951f3","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","6997933ae6ec3cb88ed951f3","Electric Feels - Indie Rock + Electronic Dance Party","music","2026-05-23 21:00:00","2026-05-24 04:00:00","2026-05-24 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a2732a4058e800010aaecf","['5d35df6b31cbb10037259d23']","[PREMIUM]","[PREMIUM]"
"699695940b65463057defdfc","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699695940b65463057defdfc","LCD Soundsystem","music","2026-05-24 20:00:00","2026-05-25 03:00:00","2026-05-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61e080c27e0bbb0001bb8505","['5760527ef80c41406236f6c5']","[PREMIUM]","[PREMIUM]"
"699679aa8dde1feeb129296e","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699679aa8dde1feeb129296e","Funny Marco","comedy","2026-05-23 21:00:00","2026-05-24 01:00:00","2026-05-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634dba9a28b5a80001457104","['65b029b83def41343d798b9d']","[PREMIUM]","[PREMIUM]"
"699679aa5802fd6122de8aec","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699679aa5802fd6122de8aec","Funny Marco","comedy","2026-05-24 18:00:00","2026-05-24 22:00:00","2026-05-24 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634dba9a28b5a80001457104","['65b029b83def41343d798b9d']","[PREMIUM]","[PREMIUM]"
"699674d420560580a7e62ed9","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699674d420560580a7e62ed9","TBD at Anaheim Ducks (Round 3 - Home Game 2) (Date TBD) (If Necessary)","nhl","2026-05-24 00:00:00","2026-05-24 07:00:00","2026-05-24 07:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544d9d0d3bf37663eb000001","['544d9d2d3bf37663eb000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69963fdf20a773312fb01334","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69963fdf20a773312fb01334","Disco Biscuits","music","2026-05-23 20:00:00","2026-05-24 02:00:00","2026-05-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6700692b0439458d247f8f87","['5df7ddf7ea430d003ad7beb2']","[PREMIUM]","[PREMIUM]"
"69963fdf01b97723066041a4","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","69963fdf01b97723066041a4","Disco Biscuits","music","2026-05-24 19:00:00","2026-05-25 01:00:00","2026-05-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6700692b0439458d247f8f87","['5df7ddf7ea430d003ad7beb2']","[PREMIUM]","[PREMIUM]"
"69963a00c21b719a4805e504","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69963a00c21b719a4805e504","Steve Aoki","music","2026-05-24 00:00:00","2026-05-24 05:00:00","2026-05-24 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"670068746067a138a66cee64","['58055aa4f80c411ec1c76a7d']","[PREMIUM]","[PREMIUM]"
"6995eb4fbc9640c85370ec89","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","6995eb4fbc9640c85370ec89","Gordie Brown","comedy","2026-05-23 19:30:00","2026-05-24 02:30:00","2026-05-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fdc325abbfd237efa9b9","['6750bf290fea7745c925d302']","[PREMIUM]","[PREMIUM]"
"699544cab57a0df7b1f8ef6c","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699544cab57a0df7b1f8ef6c","Breakfield","music","2026-05-23 20:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59976e899da0d48c0d3c59bd","['611423f0f1b10c0001efd46b']","[PREMIUM]","[PREMIUM]"
"69950d4f0eeeee684d94ad5b","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69950d4f0eeeee684d94ad5b","Get The Led Out - A Tribute to Led Zeppelin","music","2026-05-23 20:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64c4161f7391d40001fea262","['5b2c035c52dd690012267401']","[PREMIUM]","[PREMIUM]"
"69950d1d2c7a68ce480ef64e","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","69950d1d2c7a68ce480ef64e","The Kid Laroi","music","2026-05-24 19:30:00","2026-05-24 23:30:00","2026-05-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6166058381b8f200010a9457","['613fafea8ea4d90001c74a8b']","[PREMIUM]","[PREMIUM]"
"69950ceeb57a0df7b1f8dfe2","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69950ceeb57a0df7b1f8dfe2","Ryan Bingham and The Texas Gentlemen","music","2026-05-23 20:00:00","2026-05-24 00:00:00","2026-05-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bdfc80f80c41303ddb67a2","['57c760a6f80c41029b1c6a93']","[PREMIUM]","[PREMIUM]"
"69950ca70777d4e3760adfd1","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","69950ca70777d4e3760adfd1","Dance Gavin Dance","music","2026-05-24 17:30:00","2026-05-24 21:30:00","2026-05-24 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a38383876400001615564","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"69950c929ad5341157368163","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69950c929ad5341157368163","Chrisette Michele","music","2026-05-23 19:00:00","2026-05-23 23:00:00","2026-05-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56b39e31f80c410494000001","['65bbd6a1d8ab1036367e2837']","[PREMIUM]","[PREMIUM]"
"69950c8d2c7a68ce480ef603","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69950c8d2c7a68ce480ef603","The Toadies","music","2026-05-23 19:00:00","2026-05-23 23:00:00","2026-05-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e2a322b4514610039ceaceb","['594c234525f2c5142f3a5922']","[PREMIUM]","[PREMIUM]"
