"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"699509299fb689df89761dc2","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699509299fb689df89761dc2","Ziggy Marley and Stephen Marley","music","2026-06-24 18:00:00","2026-06-25 00:00:00","2026-06-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['5afdb279efa01b0016b921d0']","[PREMIUM]","[PREMIUM]"
"699507359fb689df89761d1d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699507359fb689df89761d1d","Young the Giant","music","2026-06-25 18:30:00","2026-06-25 23:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59275d7c9da0d48c0d109da3","['57ad40cdf80c4116d2893fe5']","[PREMIUM]","[PREMIUM]"
"699507352bd4929de53938ce","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699507352bd4929de53938ce","Aaron Lewis","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e312419bd83d6ba481f85e","['57e16ddef80c4114ce71760a']","[PREMIUM]","[PREMIUM]"
"699505bbbf0d897cc81339b0","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699505bbbf0d897cc81339b0","Augustana and Phantom Planet","music","2026-06-24 20:00:00","2026-06-25 01:00:00","2026-06-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6442fd78a025cc000135b437","['5d56d00db163af0037df044a']","[PREMIUM]","[PREMIUM]"
"69949242fee69ce6b48ac6cb","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","69949242fee69ce6b48ac6cb","Rufus Du Sol","music","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5309739c3bf376115d000002","['57fa7e96f80c411ade31c31f']","[PREMIUM]","[PREMIUM]"
"69949222fee69ce6b48ac6ac","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","69949222fee69ce6b48ac6ac","Rufus Du Sol","music","2026-06-23 19:00:00","2026-06-23 23:00:00","2026-06-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000001","['57fa7e96f80c411ade31c31f']","[PREMIUM]","[PREMIUM]"
"6993432dd0a8c59a4fcb12d5","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6993432dd0a8c59a4fcb12d5","Heathers - The Musical","theater","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6993432d794bf7c95c2845f9","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6993432d794bf7c95c2845f9","Heathers - The Musical","theater","2026-06-24 19:00:00","2026-06-24 23:00:00","2026-06-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6993432afee69ce6b489ab5d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6993432afee69ce6b489ab5d","Heathers - The Musical","theater","2026-06-25 14:00:00","2026-06-25 18:00:00","2026-06-25 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6990bbc15096f3d83e07b760","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6990bbc15096f3d83e07b760","Lil Duval","comedy","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f44b8335320001d29195","['6491f8fd9e6c540001929583']","[PREMIUM]","[PREMIUM]"
"698fa3fd67bb2ab96c4b298f","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698fa3fd67bb2ab96c4b298f","TBD at Edmonton Oilers (Stanley Cup Finals - Home Game 4) (Date TBD) (If Necessary)","nhl","2026-06-24 00:00:00","2026-06-24 06:00:00","2026-06-24 06:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5744f549f80c412473000001","['545afc873bf3763fb9000013','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698f6cc18501adce34d6f073","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698f6cc18501adce34d6f073","Steve Byrne","comedy","2026-06-25 20:00:00","2026-06-26 03:00:00","2026-06-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d454a2b6b21d00012b0562","['617b2e370ffdf90001e6d8d7']","[PREMIUM]","[PREMIUM]"
"698f4ac33021545e3fda5026","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698f4ac33021545e3fda5026","Dierks Bentley","music","2026-06-25 19:30:00","2026-06-26 01:30:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66049569dc070d9ca1e26afb","['57928f30f80c41558f19e51c']","[PREMIUM]","[PREMIUM]"
"698e73ce950ed4a0c178c6e9","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698e73ce950ed4a0c178c6e9","Kenny Mason","music","2026-06-24 20:00:00","2026-06-25 00:00:00","2026-06-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['65bbd96ba8f6b6ad7170f3f3']","[PREMIUM]","[PREMIUM]"
"698e518eb66d4bc001a05959","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698e518eb66d4bc001a05959","Eric Roberson","music","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['66170d27b468be4a200d5153']","[PREMIUM]","[PREMIUM]"
"698e053e2750beb56b25e84c","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698e053e2750beb56b25e84c","Hilary Duff","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a1c8b7eb050620012ae0c08","['691268e239cbc0905ca39d63']","[PREMIUM]","[PREMIUM]"
"698e051bb602dfe217d89ce1","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","698e051bb602dfe217d89ce1","Hilary Duff","music","2026-06-23 19:00:00","2026-06-23 23:00:00","2026-06-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576b2d98f80c4176e97a5985","['691268e239cbc0905ca39d63']","[PREMIUM]","[PREMIUM]"
"698dfef6bdbc6df2bda95003","2026-03-29 13:55:15.617","2026-04-12 18:22:12.513","698dfef6bdbc6df2bda95003","Fuerza Regida","music","2026-06-25 21:00:00","2026-06-26 04:00:00","2026-06-26 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538526c321efd33afb000001","['612e629be18b8f0001fceaa0']","[PREMIUM]","[PREMIUM]"
"698d5b8aca01fd461474a854","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","698d5b8aca01fd461474a854","Lowertown","music","2026-06-23 19:00:00","2026-06-23 23:00:00","2026-06-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e2d68950575d33c8a36751","['67588227ff84f38aced3d02e']","[PREMIUM]","[PREMIUM]"
"698d5a6488968759a46eaf9f","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","698d5a6488968759a46eaf9f","Wale and Smino (Rescheduled from 6/22/26)","music","2026-06-23 19:00:00","2026-06-23 23:00:00","2026-06-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['58c1ba57f80c413a3a7aa85b','6758d6a152c9450ca23f02bc']","[PREMIUM]","[PREMIUM]"
"698d5963e96f89779c6192e4","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698d5963e96f89779c6192e4","Wale and Smino","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ffca0f80c412206b11457","['58c1ba57f80c413a3a7aa85b','6758d6a152c9450ca23f02bc']","[PREMIUM]","[PREMIUM]"
"698d53a33f0552f6ce609622","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698d53a33f0552f6ce609622","A Midsummer Nights Dream","theater","2026-06-24 20:00:00","2026-06-25 03:00:00","2026-06-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['65563829a86ddc105a91d581']","[PREMIUM]","[PREMIUM]"
"698d539cca7d00ac59cf0c3f","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698d539cca7d00ac59cf0c3f","Come From Away","theater","2026-06-25 20:00:00","2026-06-26 03:00:00","2026-06-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"698cb043eb8fa2e78d3828a2","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698cb043eb8fa2e78d3828a2","The Rat Pack is Back (12+ Event)","theater","2026-06-23 19:30:00","2026-06-24 02:30:00","2026-06-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['6594b29f45f34ddc8d5db833']","[PREMIUM]","[PREMIUM]"
"698cb043a42f965c8310fe39","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698cb043a42f965c8310fe39","The Rat Pack is Back (12+ Event)","theater","2026-06-25 19:30:00","2026-06-26 02:30:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['6594b29f45f34ddc8d5db833']","[PREMIUM]","[PREMIUM]"
"698cb0429087c7c0f4f44d98","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698cb0429087c7c0f4f44d98","The Rat Pack is Back (12+ Event)","theater","2026-06-24 19:30:00","2026-06-25 02:30:00","2026-06-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['6594b29f45f34ddc8d5db833']","[PREMIUM]","[PREMIUM]"
"698c79868b6c5c8a94f1460a","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698c79868b6c5c8a94f1460a","Blue Man Group","theater","2026-06-25 20:00:00","2026-06-26 03:00:00","2026-06-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"698c0595db573e253377730d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698c0595db573e253377730d","Im With Her","music","2026-06-25 19:30:00","2026-06-26 00:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"684733c35cfac550d52a44dd","['67c9d2c6ecacd94bbb9ab402']","[PREMIUM]","[PREMIUM]"
"698c03f42b97a742ff65cfcf","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698c03f42b97a742ff65cfcf","Son Little","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['669928e3717bf2121fbb2384']","[PREMIUM]","[PREMIUM]"
"698bd28792ffcbca43bf30b0","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bd28792ffcbca43bf30b0","Matteo Bocelli","music","2026-06-25 19:30:00","2026-06-26 02:30:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63b608954c40f20001b91a28","['65cd10a68805c5eb82b52080']","[PREMIUM]","[PREMIUM]"
"698bd1595ccd980beaa3bee6","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bd1595ccd980beaa3bee6","Melissa Etheridge","music","2026-06-24 19:30:00","2026-06-24 23:30:00","2026-06-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b39ea3f80c411b89b0b835","['62866c0b11e5db0001398169']","[PREMIUM]","[PREMIUM]"
"698bca9bc053063c570b252d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bca9bc053063c570b252d","The String Cheese Incident","music","2026-06-25 18:00:00","2026-06-25 22:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['5952e69725f2c578f06ac179']","[PREMIUM]","[PREMIUM]"
"698bb57ce662db1c022cf6ad","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bb57ce662db1c022cf6ad","Hayes Carll","music","2026-06-24 20:00:00","2026-06-25 01:00:00","2026-06-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125216b2b98064f1cebd","['610979dc19db4b0001fd5fe4']","[PREMIUM]","[PREMIUM]"
"698bb57cdb35f8f308d7d6c2","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bb57cdb35f8f308d7d6c2","Hayes Carll","music","2026-06-25 20:00:00","2026-06-26 01:00:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125216b2b98064f1cebd","['610979dc19db4b0001fd5fe4']","[PREMIUM]","[PREMIUM]"
"698bb57cd0f1d7800032f1a1","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bb57cd0f1d7800032f1a1","Hayes Carll","music","2026-06-23 20:00:00","2026-06-24 01:00:00","2026-06-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125216b2b98064f1cebd","['610979dc19db4b0001fd5fe4']","[PREMIUM]","[PREMIUM]"
"698bb1805dfbb8baccabe14b","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bb1805dfbb8baccabe14b","Dirty Heads","music","2026-06-25 19:00:00","2026-06-26 01:00:00","2026-06-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['58b8a723f80c411cdd7ce1cc']","[PREMIUM]","[PREMIUM]"
"698bb0189ea15d3ff1b8dbd6","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","698bb0189ea15d3ff1b8dbd6","Machine Gun Kelly","music","2026-06-23 19:00:00","2026-06-24 00:00:00","2026-06-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6913796ef700122b8b1af53a","['57d2fd59f80c410f22b2ac69']","[PREMIUM]","[PREMIUM]"
"698bafaeea38cf7cffb7ccd6","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bafaeea38cf7cffb7ccd6","Dark Star Orchestra","music","2026-06-25 18:00:00","2026-06-25 22:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9f51a6422c50012b5630e","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"698baef15dfbb8baccabdf7e","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698baef15dfbb8baccabdf7e","Jessica Baio","music","2026-06-24 19:30:00","2026-06-25 00:30:00","2026-06-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5ecde6626ebe3ba5e9","['6735340da707892e106865a1']","[PREMIUM]","[PREMIUM]"
"698bae158c3ceba54b2a177a","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698bae158c3ceba54b2a177a","Melissa Etheridge","music","2026-06-24 16:30:00","2026-06-24 20:30:00","2026-06-24 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b39ea3f80c411b89b0b835","['62866c0b11e5db0001398169']","[PREMIUM]","[PREMIUM]"
"698b5c4fa3277c80a8788ac1","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698b5c4fa3277c80a8788ac1","St Vincent with The National Symphony Orchestra","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b39ea3f80c411b89b0b835","['594c234625f2c5142f3a5925']","[PREMIUM]","[PREMIUM]"
"698ab78ce6c55786ca833aa5","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698ab78ce6c55786ca833aa5","Edwin McCain","music","2026-06-23 19:30:00","2026-06-24 00:30:00","2026-06-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9598d5e43ec900139f2228","['67803ab80ec9a64723c0a785']","[PREMIUM]","[PREMIUM]"
"698ab55b9fdb0ef60f1db4cf","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698ab55b9fdb0ef60f1db4cf","Five for Fighting and Edwin McCain","music","2026-06-25 19:00:00","2026-06-26 00:00:00","2026-06-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6841f3a2dd7f596452b91a16","['620d609fb40406000193fc4f']","[PREMIUM]","[PREMIUM]"
"698ab08273700126587ee697","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698ab08273700126587ee697","TBD at Pittsburgh Penguins (Stanley Cup Finals - Home Game 4) (Date TBD) (If Necessary)","nhl","2026-06-24 00:00:00","2026-06-24 04:00:00","2026-06-24 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"543ec2693bf3766621000004","['543ec2803bf376662100000c','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698a5f42862cd7b63d5b87fb","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698a5f42862cd7b63d5b87fb","Josiah and the Bonnevilles","music","2026-06-24 19:00:00","2026-06-24 23:00:00","2026-06-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a264b1f80c41466ca5c93d","['652ee09bbbe9227dff742e70']","[PREMIUM]","[PREMIUM]"
"698a5e6ca214af681c9cdb44","2026-03-29 13:55:15.617","2026-04-12 18:22:12.513","698a5e6ca214af681c9cdb44","Gente de Zona","music","2026-06-25 21:00:00","2026-06-25 19:00:00","2026-06-25 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c6ceb189db3b048eebec57","['674f49345c375bc217265712']","[PREMIUM]","[PREMIUM]"
"698a4737f05ab3af27d2d5da","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","698a4737f05ab3af27d2d5da","Kaytranada","music","2026-06-23 19:30:00","2026-06-23 23:30:00","2026-06-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677ef073927ba56a57bcbee3","['5e4318625abed80038ee1b48']","[PREMIUM]","[PREMIUM]"
