"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69696d4431e3a74db6da4555","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69696d4431e3a74db6da4555","Portland Thorns FC at Bay FC","nwsl","2026-10-18 14:00:00","2026-10-18 21:00:00","2026-10-18 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54b089da3bf3766905000001","['65b03be1825e7e708be8fd8f','5cc32dfd9841e40015e1e594']","[PREMIUM]","[PREMIUM]"
"6969dd553598c3d9a5cd23fd","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","6969dd553598c3d9a5cd23fd","The Great Gatsby Musical","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"696d5e755b6ff771d8e1cdb7","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","696d5e755b6ff771d8e1cdb7","Escape to Margaritaville","theater","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db12fecc30037548be0e16","['5ac6598bf366c100132cd378']","[PREMIUM]","[PREMIUM]"
"697154a739bcc426ebcbd597","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","697154a739bcc426ebcbd597","The Lost Boys","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"69770c1c5d17f7b4019cc32d","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69770c1c5d17f7b4019cc32d","Come From Away","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac3a83912b2b00014732ed2","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"6979554fb077ddb32640eaf4","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","6979554fb077ddb32640eaf4","Ringling Bros and Barnum and Bailey","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"543ec2693bf3766621000004","['585c2f43f80c417215ae42cc']","[PREMIUM]","[PREMIUM]"
"695d72cd5ed8364041e5c461","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","695d72cd5ed8364041e5c461","Buffalo Bills at Las Vegas Raiders","nfl","2026-10-18 13:25:00","2026-10-18 20:25:00","2026-10-18 21:10:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5e20e1435954cd0037edff98","['53dd34733bf37618a700000a','5559039878fea52d34000003']","[PREMIUM]","[PREMIUM]"
"69817bc0be953fbf7109c44a","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69817bc0be953fbf7109c44a","Sister Act","theater","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b14f9a0fefa86842c8f106","['6668ba9dd3205ebadc574197']","[PREMIUM]","[PREMIUM]"
"6983ffbf7b3daf6a5dbaa39c","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","6983ffbf7b3daf6a5dbaa39c","Six the Musical","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a9ed1883d72840013fdb247","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"698ce3aca65c9a500c2a26c0","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","698ce3aca65c9a500c2a26c0","A Midsummer Nights Dream","theater","2026-10-18 13:30:00","2026-10-18 20:30:00","2026-10-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['65563829a86ddc105a91d581']","[PREMIUM]","[PREMIUM]"
"698f4738989909b5cba17565","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","698f4738989909b5cba17565","Arizona Cardinals at Los Angeles Rams","nfl","2026-10-18 13:05:00","2026-10-18 20:05:00","2026-10-18 20:50:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5d8c0f737d933b0037c23aac","['5706c7a2f80c416f79000004','542999b43bf3766721000003']","[PREMIUM]","[PREMIUM]"
"699e5ef3adf65bfad2404479","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699e5ef3adf65bfad2404479","The Black Jacket Symphony - Slippery When Wet","music","2026-10-18 16:00:00","2026-10-18 21:00:00","2026-10-18 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6819073038cc81bd87d3538a","['5a28759725f2c551b843b85d']","[PREMIUM]","[PREMIUM]"
"699f432703d497d14322496c","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699f432703d497d14322496c","Cirque du Soleil Drawn to Life","theater","2026-10-18 13:30:00","2026-10-18 17:30:00","2026-10-18 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"699f4327962831c8ddc6db32","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699f4327962831c8ddc6db32","Cirque du Soleil Drawn to Life","theater","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"699f77de8dde1feeb12ce13f","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699f77de8dde1feeb12ce13f","Two Strangers (Carry a Cake Across New York)","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9ed01a593d25001363a6fe","['696163a0bf44c3a09453a60f']","[PREMIUM]","[PREMIUM]"
"699fcaa30df839f908797b61","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699fcaa30df839f908797b61","The Princess Bride in Concert","music","2026-10-18 14:00:00","2026-10-18 21:00:00","2026-10-18 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c8732cf80c4144770ff8ed","['66185ea013e0093f93b67c6c']","[PREMIUM]","[PREMIUM]"
"699fcbd8a34029153ebef04b","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","699fcbd8a34029153ebef04b","Philadelphia Ballet - Dance at Great Velocity","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47725","['673fab9f71a0524bcef9cb26']","[PREMIUM]","[PREMIUM]"
"69a103f757f3a7ab75de288b","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69a103f757f3a7ab75de288b","Mrs. Doubtfire","theater","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f38f1a676494000f845139","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"69a26e725356d98c39151051","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69a26e725356d98c39151051","Kevin James Thornton","comedy","2026-10-18 16:00:00","2026-10-18 23:00:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676211402609268afabf5770","['63eff644408e350001d907b6']","[PREMIUM]","[PREMIUM]"
"69a72755c4461bd90c55cb3f","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69a72755c4461bd90c55cb3f","Maybe Happy Ending","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5ad8daf5fd8c160012a41dc9","['66709c22510c1cf7ec8b43de']","[PREMIUM]","[PREMIUM]"
"69ac4eb5133cbfe850e96e71","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69ac4eb5133cbfe850e96e71","Kansas City Ballet - Swan Lake","theater","2026-10-18 13:30:00","2026-10-18 18:30:00","2026-10-18 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a5e443bc2087d3be28c1","['679aa205a59b342f5def84b5']","[PREMIUM]","[PREMIUM]"
"69ae33e7da4b3ee537ad3ad7","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69ae33e7da4b3ee537ad3ad7","Dracula","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ec3d4f02555bb24287ae9c","['67b8f15ebf28ab3b2494fbd4']","[PREMIUM]","[PREMIUM]"
"69b0987a4076825bd1447fa4","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b0987a4076825bd1447fa4","Hot Wheels Monster Trucks Live Glow Party","auto","2026-10-18 13:30:00","2026-10-18 17:30:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5696e02cf80c4154cc000003","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"69b099645eec09e982014bdc","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b099645eec09e982014bdc","Boop The Musical","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bda843bc2087d3be2367","['65739d261adfd82b470b045e']","[PREMIUM]","[PREMIUM]"
"69b1eecf91726f16749bb8d3","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b1eecf91726f16749bb8d3","Kansas City Symphony - Dancing in the Street: The Music of Motown","music","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a6a40ec9a64723c0aee1","['67980db9ec46092e5c01aab1']","[PREMIUM]","[PREMIUM]"
"69c04fd156e309638514f444","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69c04fd156e309638514f444","Circus Vazquez","theater","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000003","['655d767ae91768aef3077214']","[PREMIUM]","[PREMIUM]"
"69b32019a14a9fb5bc7fb739","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b32019a14a9fb5bc7fb739","NFL International Series: Houston Texans at Jacksonville Jaguars","nfl","2026-10-18 14:30:00","2026-10-18 18:30:00","2026-10-18 19:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"631bc3a9453fbb00011cd54f","['5575f3764678da072b000003','54230c963bf3761a0400000a']","[PREMIUM]","[PREMIUM]"
"69b713a8c3cc317cd8dcf153","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b713a8c3cc317cd8dcf153","The Book of Mormon","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"69b868dbd017caa25950007a","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b868dbd017caa25950007a","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-10-18 13:30:00","2026-10-18 17:30:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6328a36f9461f00001a1a104","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"69b8bb344f06c4006d2d8ce3","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b8bb344f06c4006d2d8ce3","Menopause the Musical 2: Cruising Through 'The Change'","theater","2026-10-18 15:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"678af25cc515863108427f10","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"69b94b91654d22b8ce261241","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b94b91654d22b8ce261241","Oh, Mary!","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac67bcbd03fa4001318a3a8","['663a800860301e272fa2c5ca']","[PREMIUM]","[PREMIUM]"
"69bb469df1bb520e75faf59a","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69bb469df1bb520e75faf59a","A Beat of Our Own","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ad346daec44abc6faad621","['6a5f8f20eae55086ab08669f']","[PREMIUM]","[PREMIUM]"
"697be1e9598607e27a0c03fe","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","697be1e9598607e27a0c03fe","Philadelphia Orchestra - Harry Potter and the Prisoner of Azkaban in Concert","music","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6778772fee86fcaefb9daa22","['65f289e1241dd00f1d22086a']","[PREMIUM]","[PREMIUM]"
"69c22ea18255d5d56f22dcd6","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69c22ea18255d5d56f22dcd6","Los Angeles Philharmonic - Swan Lake and Liszt with Bronfman","music","2026-10-18 14:00:00","2026-10-18 21:00:00","2026-10-18 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ca238643fb8c60016fcb2c9","['6596ecaf4598e53e08db2a9a']","[PREMIUM]","[PREMIUM]"
"69f940ad248c97e65cbe9a8b","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69f940ad248c97e65cbe9a8b","Disney On Ice - Spotlight Magic","theater","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 20:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576435eef80c4120e2459221","['57dc19b1f80c417e9c06490e']","[PREMIUM]","[PREMIUM]"
"69c6cb0b59ef0dfdcf0c0bbb","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69c6cb0b59ef0dfdcf0c0bbb","Vancouver Rise FC at Ottawa Rapid FC","soccer","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac2a485768ee600130bba49","['69e79285d85e9684fc1d7d16','69e79453d5f8834b937ab169']","[PREMIUM]","[PREMIUM]"
"69c6e8570473a29debeb2059","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69c6e8570473a29debeb2059","The Outsiders","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ad8dbbee5ba620013159b21","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
"69cbbbeee3238cb4eddc15d9","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69cbbbeee3238cb4eddc15d9","Operation Mincemeat - A New Musical","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ad8dd1783f680001326334a","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
"69cbf443a5af5020fc99570d","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69cbf443a5af5020fc99570d","Darci Lynne","music","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d16e72f20251b32c62c8","['5b7c3e55ede36f00134d63b3']","[PREMIUM]","[PREMIUM]"
"69f92e596141516ad55e43a4","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69f92e596141516ad55e43a4","Disney On Ice Find Your Hero","theater","2026-10-18 15:00:00","2026-10-18 22:00:00","2026-10-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"52618c753bf3760b9c000006","['63054c7c7aac260001865eed']","[PREMIUM]","[PREMIUM]"
"69cdd1eeb91611af0a4c9b7e","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69cdd1eeb91611af0a4c9b7e","San Francisco Symphony - Music for Families - Dvorak Symphony No 8","music","2026-10-18 14:00:00","2026-10-18 21:00:00","2026-10-18 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b8c1c4cde6626ebe09ace0","['6542a73bdc596fb3d3535aad']","[PREMIUM]","[PREMIUM]"
"69c35d73a17d073a42f0f8ae","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69c35d73a17d073a42f0f8ae","Outlander in Concert - Echoes Through The Highlands","music","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5786b116f80c416b700b1436","['69c6fed1541869208eb17d47']","[PREMIUM]","[PREMIUM]"
"69fcab9660c3c7ab8f485a04","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69fcab9660c3c7ab8f485a04","Schmigadoon!","theater","2026-10-18 15:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6f770901d651000f71d158","['69fe231a6a7a56110b98f547']","[PREMIUM]","[PREMIUM]"
"69fc05819ecba23c3b1ced03","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69fc05819ecba23c3b1ced03","Sesame Street Live - Elmos Got The Moves","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67be58b4d64ceea6eb27950c","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"69dc191eddbf2926b2301971","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69dc191eddbf2926b2301971","Don Giovanni","theater","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f58f0591c0af263195b60e","['65281da54cc21e71653c8fda']","[PREMIUM]","[PREMIUM]"
"69ddc35e860c855acc29e6e1","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69ddc35e860c855acc29e6e1","In Conversation with Theresa Caputo","talk","2026-10-18 15:00:00","2026-10-18 21:00:00","2026-10-18 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c68b2c4f48b171dc47cae1","['59ca9cd625f2c57fb00e5622']","[PREMIUM]","[PREMIUM]"
