"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a95c7303014fedf0ba9942f","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c7303014fedf0ba9942f","Mexico City Capitanes at Osceola Magic","nbagl","2026-11-12 19:00:00","2026-11-13 00:00:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6583586bc49f1933005dd3cf","['5df2de0d046183003bfd7e89','61a94145e9524b0001604171']","[PREMIUM]","[PREMIUM]"
"6a95c71dc4b5928397efe6f5","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c71dc4b5928397efe6f5","Grand Rapids Gold at Windy City Bulls","nbagl","2026-11-12 19:00:00","2026-11-13 01:00:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64275e2f939a070001490d97","['5df0144c679d6a0039b26ab8','5df2df30a2da58003940056e']","[PREMIUM]","[PREMIUM]"
"6a95c6bb216cdfecc3c86bf4","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c6bb216cdfecc3c86bf4","Fahim Anwar","comedy","2026-11-12 20:00:00","2026-11-13 04:00:00","2026-11-13 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d9f995d889ecab85b89a51","['6334c32e55db4800016257c7']","[PREMIUM]","[PREMIUM]"
"6a95c6b579ef9ba956af8f8d","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c6b579ef9ba956af8f8d","Edgar Alejandro","music","2026-11-11 20:00:00","2026-11-12 04:00:00","2026-11-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"697171868e378ebc24ad33b5","['6a4d87764babf1f79008f201']","[PREMIUM]","[PREMIUM]"
"6a95c675a46fc0d7ee8fe497","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c675a46fc0d7ee8fe497","Denise Julia","music","2026-11-12 00:00:00","2026-11-12 08:00:00","2026-11-12 08:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f380d7c091000152d7c4","['6a95c335531a2e8ff3a1d2fc']","[PREMIUM]","[PREMIUM]"
"6a95c1b46dd365c68a8e5118","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c1b46dd365c68a8e5118","Oklahoma City Blue at Memphis Hustle","nbagl","2026-11-12 19:00:00","2026-11-13 01:00:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9d6c34311f00012382490","['5df2cf6ce3c4ef003977acf8','5df0068d335f710039e610be']","[PREMIUM]","[PREMIUM]"
"6a95c1a4a5d4eeb5145c4063","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c1a4a5d4eeb5145c4063","Brutalismus 3000","music","2026-11-11 20:00:00","2026-11-12 01:00:00","2026-11-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdb","['67b4ecbb42115155aa84be12']","[PREMIUM]","[PREMIUM]"
"6a95c12b691f60be1c570f47","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c12b691f60be1c570f47","UConn Huskies at Ohio State Buckeyes Womens Basketball","wcbb","2026-11-12 00:00:00","2026-11-12 05:00:00","2026-11-12 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54da9fc164f962089b000004","['6334b67b28a3f20001bd1c86','597b706125f2c528d62b662e']","[PREMIUM]","[PREMIUM]"
"6a91ed86bef161917302288f","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a91ed86bef161917302288f","Dr. Seuss' How The Grinch Stole Christmas! The Musical","theater","2026-11-12 19:30:00","2026-11-13 00:30:00","2026-11-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['652edfbdda688afde96aab42']","[PREMIUM]","[PREMIUM]"
"6a91ed7bc83a3b0b153f4576","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a91ed7bc83a3b0b153f4576","Our Little Secret - A True New Musical","theater","2026-11-12 19:30:00","2026-11-13 00:30:00","2026-11-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['6a95e23da46fc0d7ee8fe4fb']","[PREMIUM]","[PREMIUM]"
"6a90a76b07406e0c4b57bb0a","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a90a76b07406e0c4b57bb0a","Samford University Bulldogs at Indiana Hoosiers Womens Basketball","wcbb","2026-11-13 00:00:00","2026-11-13 05:00:00","2026-11-13 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54eb9cec64f9627f5f000001","['62ffcb0da5290a00019bcf5a','64f9125ebb89860001f3c6cc']","[PREMIUM]","[PREMIUM]"
"6a908f34f288b1f17c142c01","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a908f34f288b1f17c142c01","Dodie","music","2026-11-11 21:00:00","2026-11-12 02:00:00","2026-11-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a43f2a511d31e00124c614d","['5d72f2650d39b5003965d2d8']","[PREMIUM]","[PREMIUM]"
"6a908d6f7dcc8f00d7db3a35","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a908d6f7dcc8f00d7db3a35","Manchester Orchestra - I'm Like a Virgin Losing a Child 20th Anniversary","music","2026-11-12 19:30:00","2026-11-13 00:30:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6842fe3ab8c6209f4e310e02","['5943155d25f2c514f0b9dd8e']","[PREMIUM]","[PREMIUM]"
"6a908d57460ef39fab406c3a","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a908d57460ef39fab406c3a","Fall Meet","horses","2026-11-13 11:00:00","2026-11-13 16:00:00","2026-11-13 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b1959559c85b10014fda874","['6a999be96a7ee20f24c6ddad']","[PREMIUM]","[PREMIUM]"
"6a908d5705e21bc5a4d8be43","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a908d5705e21bc5a4d8be43","Fall Meet","horses","2026-11-12 11:00:00","2026-11-12 16:00:00","2026-11-12 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b1959559c85b10014fda874","['6a999be96a7ee20f24c6ddad']","[PREMIUM]","[PREMIUM]"
"6a9071ce36014bc0854f144d","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a9071ce36014bc0854f144d","Fox Stevenson","music","2026-11-12 19:00:00","2026-11-13 02:00:00","2026-11-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4d","['6a90b668466b3e76dab8494f']","[PREMIUM]","[PREMIUM]"
"6a90719e13b713ddd36ee5f5","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a90719e13b713ddd36ee5f5","Frost Children (Moved from Cermak Hall)","music","2026-11-12 18:30:00","2026-11-13 00:30:00","2026-11-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68c9c1a79d195e26dfad88d9","['65a95aefc62a8197e2774bd9']","[PREMIUM]","[PREMIUM]"
"6a906cf79116d851efd69fed","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a906cf79116d851efd69fed","Sir Woman","music","2026-11-12 20:00:00","2026-11-13 01:00:00","2026-11-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59976e899da0d48c0d3c59bd","['673fc866a107144efff9a046']","[PREMIUM]","[PREMIUM]"
"6a906c18515f9638bdd41ae2","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a906c18515f9638bdd41ae2","Rave Jesus","music","2026-11-12 19:00:00","2026-11-13 03:00:00","2026-11-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c4d064f80c412715be6457","['6a90b79cb0f24dd99b34161c']","[PREMIUM]","[PREMIUM]"
"6a906ac0c5f8c0d97fafed15","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a906ac0c5f8c0d97fafed15","Patti Austin","music","2026-11-12 18:00:00","2026-11-12 23:00:00","2026-11-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641a15810dd26d000196d649","['6a6bcb2fba4c01c40493d0b7']","[PREMIUM]","[PREMIUM]"
"6a906ac087efa6ed3f08d9ed","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a906ac087efa6ed3f08d9ed","Patti Austin","music","2026-11-12 20:30:00","2026-11-13 01:30:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641a15810dd26d000196d649","['6a6bcb2fba4c01c40493d0b7']","[PREMIUM]","[PREMIUM]"
"6a8f503184c3f2d6ee8a2240","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a8f503184c3f2d6ee8a2240","Neal McCoy","music","2026-11-12 19:30:00","2026-11-13 01:30:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68017260221948b332f37ac5","['67be31baff933e091ef6b658']","[PREMIUM]","[PREMIUM]"
