"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"689cd7aeec1a3107fdf59be4","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689cd7aeec1a3107fdf59be4","Charlotte Knights at Jacksonville Jumbo Shrimp","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-10 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5577681aa2e3a9121c000001","['60947c4c6a7fb300017f1313','54fde3a364f9622fa4000003']","[PREMIUM]","[PREMIUM]"
"689cd8add705eee771b320d5","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689cd8add705eee771b320d5","Somerset Patriots at Reading Fightin Phils","milb","2026-05-09 18:45:00","2026-05-09 22:45:00","2026-05-09 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db7d60b4cbe5ba87b3cda3","['64e6624db747070001f18009','6495eaff7405510001af8b99']","[PREMIUM]","[PREMIUM]"
"689cde97c7f58c0edb49af54","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689cde97c7f58c0edb49af54","Clearwater Threshers at Daytona Tortugas","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-10 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"697ba059e701b00e3b1fa795","['61983b845414ea000162d4cf','61982d0856dcff0001a27d2c']","[PREMIUM]","[PREMIUM]"
"689e46c601a59af966b1db92","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689e46c601a59af966b1db92","Reno Aces at Sacramento River Cats","milb","2026-05-09 18:37:00","2026-05-10 01:37:00","2026-05-10 03:07:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55313d1878fea568e6000001","['55313d1c78fea568e6000003','59271ce225f2c52ed80f33e9']","[PREMIUM]","[PREMIUM]"
"689e4c065d1fbacab21b7234","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689e4c065d1fbacab21b7234","Wisconsin Timber Rattlers at Peoria Chiefs","milb","2026-05-09 18:35:00","2026-05-09 23:35:00","2026-05-10 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"655550c6873e945e6c4a5173","['5a9475c1eabe900013b42fe2','632a2d73fe63820001721044']","[PREMIUM]","[PREMIUM]"
"685455dbb6583d2584efd974","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","685455dbb6583d2584efd974","Third Day","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b1e1ddcde6626ebeb0cec3","['68557b660efbb3f4bd1357e3']","[PREMIUM]","[PREMIUM]"
"69950bc853ef5dfd1d633699","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950bc853ef5dfd1d633699","Arkells","music","2026-05-08 19:00:00","2026-05-09 02:00:00","2026-05-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62d0a105b1c2f2000148b589","['59e7cf2525f2c519d521e389']","[PREMIUM]","[PREMIUM]"
"699558ff000c2abcff7b7364","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","699558ff000c2abcff7b7364","Frankie Valli and The Four Seasons","music","2026-05-08 19:30:00","2026-05-09 00:30:00","2026-05-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db7e704a7c7d5ae077503c","['5b196bbd897aa80014c66aaf']","[PREMIUM]","[PREMIUM]"
"695c2b04afe442badda9e2ef","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","695c2b04afe442badda9e2ef","Death of a Salesman","theater","2026-05-08 19:00:00","2026-05-08 23:00:00","2026-05-08 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"694465ba7105225232a3729d","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","694465ba7105225232a3729d","Las Vegas Lights FC at New Mexico United","usl","2026-05-09 18:55:00","2026-05-10 00:55:00","2026-05-10 02:25:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58ba076dcde6626ebe0be5ea","['5c9029ae5ad5c400172d3b0a','5a94705c8c7d5900130ba567']","[PREMIUM]","[PREMIUM]"
"69950d515e5133a8809c42c2","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","69950d515e5133a8809c42c2","The Head and The Heart","music","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689659ebb5495caa5394de68","['57c5ea2cf80c41670bd7f2a8']","[PREMIUM]","[PREMIUM]"
"69963ff5b05cd23279b1a481","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69963ff5b05cd23279b1a481","Strung Out","music","2026-05-08 19:00:00","2026-05-08 23:00:00","2026-05-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9b50acde6626ebe303bbc","['5b452a35a5ac40001307823e']","[PREMIUM]","[PREMIUM]"
"69950d519fb689df89761f1d","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950d519fb689df89761f1d","The Head and The Heart","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b2832e951c37209c99e6fb","['57c5ea2cf80c41670bd7f2a8']","[PREMIUM]","[PREMIUM]"
"69963fa3f42e2651a98a2ebf","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69963fa3f42e2651a98a2ebf","Noel Miller","comedy","2026-05-08 21:45:00","2026-05-09 04:45:00","2026-05-09 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4eba0a0314bd003c689d18","['6189a9f20d6c3800019ff6ba']","[PREMIUM]","[PREMIUM]"
"696fe3710249fcb747dc4a03","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","696fe3710249fcb747dc4a03","Sevendust","music","2026-05-09 18:50:00","2026-05-09 22:50:00","2026-05-10 00:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a7b7d38a8fc0700143ad2b2","['619e85cb5c7f8b000121f87a']","[PREMIUM]","[PREMIUM]"
"69963fa3c21b719a4805e6c5","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69963fa3c21b719a4805e6c5","Noel Miller","comedy","2026-05-08 19:30:00","2026-05-09 02:30:00","2026-05-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4eba0a0314bd003c689d18","['6189a9f20d6c3800019ff6ba']","[PREMIUM]","[PREMIUM]"
"69950d51ee89d20641d69467","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950d51ee89d20641d69467","The Head and The Heart","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b2832e951c37209c99e6fb","['57c5ea2cf80c41670bd7f2a8']","[PREMIUM]","[PREMIUM]"
"69950d54ee953753416d5e81","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950d54ee953753416d5e81","Lita Ford","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64c4161f7391d40001fea262","['66143dd20e2185840f5a8931']","[PREMIUM]","[PREMIUM]"
"69950b147ab1e1e45c80f2f7","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950b147ab1e1e45c80f2f7","The Kid Laroi","music","2026-05-08 19:30:00","2026-05-08 23:30:00","2026-05-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c0ee96a895a3f0017566667","['613fafea8ea4d90001c74a8b']","[PREMIUM]","[PREMIUM]"
"6995248d99ed9d5e096d344f","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","6995248d99ed9d5e096d344f","Forever K-Pop","music","2026-05-08 20:00:00","2026-05-09 03:00:00","2026-05-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d316c91b353800015e9b96","['698cb3a4c984e0d3f36b74a2']","[PREMIUM]","[PREMIUM]"
"699540837b5eb601c68cc7ad","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","699540837b5eb601c68cc7ad","Washington National Opera - West Side Story","theater","2026-05-09 14:00:00","2026-05-09 18:00:00","2026-05-09 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5ecde6626ebe294b8e","['690a2d8e8f2edeaca1155fb7']","[PREMIUM]","[PREMIUM]"
"69950558092daa0a063cac05","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","69950558092daa0a063cac05","Brett Dennen","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31244d2596f87c374a461","['5a31b34525f2c5218aced5f6']","[PREMIUM]","[PREMIUM]"
"698c25ffed24b1d00f00d234","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","698c25ffed24b1d00f00d234","Bruce Bruce and Friends - Uncorked 2026","comedy","2026-05-09 18:30:00","2026-05-09 22:30:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['61b3e3cb9386eb0001d7335f']","[PREMIUM]","[PREMIUM]"
"6994cbee0b385355094a3f06","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","6994cbee0b385355094a3f06","Bruce Springsteen and E Street","music","2026-05-08 19:30:00","2026-05-08 23:30:00","2026-05-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['62cd9b008547df0001cb4ef4']","[PREMIUM]","[PREMIUM]"
"69940c137ab1e1e45c806d73","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","69940c137ab1e1e45c806d73","Damon Wayans Jr. (21+ Event)","comedy","2026-05-09 18:30:00","2026-05-09 22:30:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"695c2aff3e8d5d7ae565e7f1","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","695c2aff3e8d5d7ae565e7f1","Death of a Salesman","theater","2026-05-09 14:00:00","2026-05-09 18:00:00","2026-05-09 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"69940806d04dbbe831f83399","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","69940806d04dbbe831f83399","John Morgan (21+ Event)","comedy","2026-05-09 18:31:00","2026-05-09 22:31:00","2026-05-09 22:31:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c9196b8347927d88766d52","['654c391cc35f9dd6cc67cd1a']","[PREMIUM]","[PREMIUM]"
"699509831b197e9232de701e","2026-02-18 23:30:14.797","2026-03-03 12:23:10.582","699509831b197e9232de701e","The Toadies","music","2026-05-08 20:00:00","2026-05-09 01:00:00","2026-05-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123ab872dae5b2e770ad","['594c234525f2c5142f3a5922']","[PREMIUM]","[PREMIUM]"
"68e4421c9d506fcf618340ca","2026-02-18 23:30:04.916","2026-03-03 12:23:10.582","68e4421c9d506fcf618340ca","ARCA Menards Series Race","nascar","2026-05-08 13:30:00","2026-05-08 17:30:00","2026-05-08 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c5cd3793b53b900158e9f99","['6994d070f0647cf8177fed6f']","[PREMIUM]","[PREMIUM]"
"698d598488968759a46eaf4a","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","698d598488968759a46eaf4a","Floetry","music","2026-05-06 20:00:00","2026-05-07 01:00:00","2026-05-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['69963fe425dfa0e2bcfaa2dd']","[PREMIUM]","[PREMIUM]"
"699544b5b57a0df7b1f8ef6a","2026-02-18 23:30:04.916","2026-03-03 12:23:10.582","699544b5b57a0df7b1f8ef6a","Che - Chase Shaun Mitchell","music","2026-05-08 00:00:00","2026-05-08 05:00:00","2026-05-08 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e4199031","['688bf3aa66c04e6f6dc98324']","[PREMIUM]","[PREMIUM]"
"69961f89d13bb9081350ac24","2026-02-18 23:30:04.916","2026-03-03 12:23:10.582","69961f89d13bb9081350ac24","Baby Bugs","music","2026-05-07 20:00:00","2026-05-08 03:00:00","2026-05-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"647a729d47aaff0001ff41a5","['667d8e7769a1e62ca528bb09']","[PREMIUM]","[PREMIUM]"
"698e73136eed9003b5cef4e1","2026-02-18 23:30:04.916","2026-02-25 19:41:39.404","698e73136eed9003b5cef4e1","Floetry","music","2026-05-06 20:00:00","2026-05-07 01:00:00","2026-05-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a9ed6c02af8d200131fce78","['69963fe425dfa0e2bcfaa2dd']","[PREMIUM]","[PREMIUM]"
"6995491e4408cc531f8f2565","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","6995491e4408cc531f8f2565","North Mississippi Allstars","music","2026-05-06 19:00:00","2026-05-07 02:00:00","2026-05-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124f59d557a32af058e1","['65b189deb8bc00f4bbeb65cb']","[PREMIUM]","[PREMIUM]"
"695c2b05c783e181bd126b82","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","695c2b05c783e181bd126b82","Death of a Salesman","theater","2026-05-06 19:00:00","2026-05-06 23:00:00","2026-05-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"69950b9a9fb689df89761e53","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","69950b9a9fb689df89761e53","Failure","music","2026-05-06 19:00:00","2026-05-06 23:00:00","2026-05-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['57e9abe4f80c410b6379e77a']","[PREMIUM]","[PREMIUM]"
"69950be0d0a8c59a4fcc72f0","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","69950be0d0a8c59a4fcc72f0","The Toadies","music","2026-05-07 19:30:00","2026-05-08 00:30:00","2026-05-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64daaa44718aa40001d89022","['594c234525f2c5142f3a5922']","[PREMIUM]","[PREMIUM]"
"69950c8c6bf0ca81b5232fa1","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","69950c8c6bf0ca81b5232fa1","The Head and The Heart","music","2026-05-07 19:30:00","2026-05-07 23:30:00","2026-05-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e312468d77898b41c1a453","['57c5ea2cf80c41670bd7f2a8']","[PREMIUM]","[PREMIUM]"
"699547059fb689df89762f27","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","699547059fb689df89762f27","Nonpoint","music","2026-05-06 18:00:00","2026-05-06 22:00:00","2026-05-06 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe0d3c5b5870eecba14c2b","['5b47baeca6100c00139f9bb1']","[PREMIUM]","[PREMIUM]"
"69950c9053ef5dfd1d6336bf","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","69950c9053ef5dfd1d6336bf","The Pharcyde (18+ Event)","music","2026-05-06 20:00:00","2026-05-07 00:00:00","2026-05-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5813a492cde6626ebe15f074","['6204515bae5f8d0001964a6b']","[PREMIUM]","[PREMIUM]"
"695c2b0bab05bc9216a4295e","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","695c2b0bab05bc9216a4295e","Death of a Salesman","theater","2026-05-06 13:00:00","2026-05-06 17:00:00","2026-05-06 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"6965720b2f351d465bcd8160","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","6965720b2f351d465bcd8160","Death of a Salesman","theater","2026-05-07 19:00:00","2026-05-07 23:00:00","2026-05-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"6995eb4f2794a218c19f9093","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","6995eb4f2794a218c19f9093","Gordie Brown (21+ Event)","comedy","2026-05-07 19:30:00","2026-05-08 02:30:00","2026-05-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fdc325abbfd237efa9b9","['6750bf290fea7745c925d302']","[PREMIUM]","[PREMIUM]"
"6995205799ed9d5e096d335b","2026-02-18 23:30:04.916","2026-03-03 12:23:02.338","6995205799ed9d5e096d335b","Che - Chase Shaun Mitchell","music","2026-05-06 19:00:00","2026-05-06 23:00:00","2026-05-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148669","['688bf3aa66c04e6f6dc98324']","[PREMIUM]","[PREMIUM]"
