"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a600ce5662bed492e37ad27","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a600ce5662bed492e37ad27","Bunt","music","2026-10-11 12:00:00","2026-10-11 19:00:00","2026-10-11 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"60d612ff80ec48000131fa73","['665740bd0eac031ae3fbf1e8']","[PREMIUM]","[PREMIUM]"
"6a5ff150c78ac960a2f8d108","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5ff150c78ac960a2f8d108","Govt Mule","music","2026-10-11 20:00:00","2026-10-12 01:00:00","2026-10-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6931e771630a7e319f7d9321","['58b8c250f80c413c017b178a']","[PREMIUM]","[PREMIUM]"
"6a5fea23c65fbdf6f532229d","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5fea23c65fbdf6f532229d","Demon Hunter","music","2026-10-12 19:30:00","2026-10-13 01:30:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d989ad50575d33c877b25f","['5d02b971fd5cd700173310c0']","[PREMIUM]","[PREMIUM]"
"6a5fe9ec528b3a9a962f7a9d","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5fe9ec528b3a9a962f7a9d","Demon Hunter","music","2026-10-11 19:30:00","2026-10-12 00:30:00","2026-10-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29b3bae93a79000ece981c","['5d02b971fd5cd700173310c0']","[PREMIUM]","[PREMIUM]"
"6a5fd5cf99d126c052c5e6c3","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5fd5cf99d126c052c5e6c3","Trombone Shorty and Orleans Avenue","music","2026-10-11 20:00:00","2026-10-12 00:00:00","2026-10-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b84f80c4132e4199029","['595a9d8d25f2c560371822b2']","[PREMIUM]","[PREMIUM]"
"6a5fd560d4d1941b10694ef2","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5fd560d4d1941b10694ef2","Daniel In The Lions Den","theater","2026-10-11 15:00:00","2026-10-11 19:00:00","2026-10-11 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a133d738320f80012a6d19b","['6a61033acb8a9f8afaccf995']","[PREMIUM]","[PREMIUM]"
"6a5fd4d6d63bf7659d2045fd","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5fd4d6d63bf7659d2045fd","NBA Preseason - San Antonio Spurs at Utah Jazz","nba","2026-10-12 19:00:00","2026-10-13 01:00:00","2026-10-13 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000002","['546d103c3bf3767afe00000c','545afc843bf3763fb900000d']","[PREMIUM]","[PREMIUM]"
"6a5fd2af85cd55ff79142e2c","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5fd2af85cd55ff79142e2c","NBA Preseason - San Antonio Spurs at Phoenix Suns","nba","2026-10-10 19:00:00","2026-10-11 02:00:00","2026-10-11 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544706453bf3763a01000001","['5447065e3bf3763a01000003','545afc843bf3763fb900000d']","[PREMIUM]","[PREMIUM]"
"6a5fcd2321867b67f543465d","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5fcd2321867b67f543465d","Buddy Guy","music","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d496410db8ca1a7d37d4","['5d72eb19f324c000399287d4']","[PREMIUM]","[PREMIUM]"
"6a5fb4af75753352d3ae7532","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5fb4af75753352d3ae7532","Chivas Guadalajara at Atlas FC","soccer","2026-10-10 20:00:00","2026-10-11 02:00:00","2026-10-11 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5fbe0d95aa856aa6d1614d","['61e1ad385016520001e28d41','59a7188a25f2c532b1ef74ea']","[PREMIUM]","[PREMIUM]"
"6a5f08baee29fee6e276f944","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5f08baee29fee6e276f944","Willi Carlisle","music","2026-10-10 20:00:00","2026-10-11 01:00:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a95a8de8c7d5900130ba59e","['65b17d47cd76b3ba482f4d12']","[PREMIUM]","[PREMIUM]"
"6a5ebbdcad84cdcd95e9de1f","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a5ebbdcad84cdcd95e9de1f","After - Band","music","2026-10-10 20:00:00","2026-10-11 03:00:00","2026-10-11 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['6a60febd54729d3a8d5b5681']","[PREMIUM]","[PREMIUM]"
"6a5e5a34c3c52e55743e96d4","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5e5a34c3c52e55743e96d4","The Wizard of Oz at Sphere","theater","2026-10-12 20:00:00","2026-10-13 03:00:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"6a5e0b22726ea59d56b93bda","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5e0b22726ea59d56b93bda","Joon","music","2026-10-12 20:00:00","2026-10-13 00:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634db7d52e7bce000133e015","['6a60ffc0335bb220ec1d7fca']","[PREMIUM]","[PREMIUM]"
"6a5d10a333dbce7156cdd6e1","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a5d10a333dbce7156cdd6e1","Mariachi El Bronx","music","2026-10-11 19:00:00","2026-10-12 00:00:00","2026-10-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c372e8f343d10001739e44","['6a6100566d9713ef92946ce6']","[PREMIUM]","[PREMIUM]"
"6a5ef6f5662bed492e37ab50","2026-07-23 01:13:47.304","2026-07-23 01:13:47.304","6a5ef6f5662bed492e37ab50","Jeff Arcuri (21+ Event)","comedy","2026-10-10 20:30:00","2026-10-11 03:30:00","2026-10-11 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c36b84f343d10001739e43","['64cd7a235c435d0001c9ec97']","[PREMIUM]","[PREMIUM]"
"6a5fb2372345f476d668d2ce","2026-07-23 01:13:47.304","2026-07-23 01:13:47.304","6a5fb2372345f476d668d2ce","Asha Banks","music","2026-10-12 19:00:00","2026-10-13 00:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f58c92985a0001b9133c","['6a3ec0206a7270cfcc277d56']","[PREMIUM]","[PREMIUM]"
"68e5cfaa794621bdf4402e00","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","68e5cfaa794621bdf4402e00","Tony Vega (Rescheduled from 3/21/26)","music","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"618adb0d86384b0001f270d9","['6a6136098aa452f7e9315edc']","[PREMIUM]","[PREMIUM]"
"69c35995197a1e3e5d12aabe","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","69c35995197a1e3e5d12aabe","A Beat of Our Own","theater","2026-10-10 19:30:00","2026-10-10 23:30:00","2026-10-10 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67ad346daec44abc6faad621","['6a5f8f20eae55086ab08669f']","[PREMIUM]","[PREMIUM]"
"69d54cb4dca705abb79d69aa","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","69d54cb4dca705abb79d69aa","Courtney Barnett","music","2026-10-10 00:00:00","2026-10-09 22:00:00","2026-10-09 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f0bdb8796b8896c74ab1","['593ad2f425f2c54e5443d2fc']","[PREMIUM]","[PREMIUM]"
"69debf4e53a963406fc92b95","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","69debf4e53a963406fc92b95","Queen - It's a Kinda Magic","music","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68431f54059a1a2013dc4f11","['588fda3cf80c415143de9793']","[PREMIUM]","[PREMIUM]"
"6a2d89d0287e81517e49c2cf","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","6a2d89d0287e81517e49c2cf","Keller and the Keels","music","2026-10-10 20:00:00","2026-10-11 01:00:00","2026-10-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5994ca8b9da0d48c0dedcc4c","['5a46c51725f2c57ea7e76023']","[PREMIUM]","[PREMIUM]"
"6a1954762ae64df8af984c7a","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a1954762ae64df8af984c7a","Blue Man Group","theater","2026-10-10 17:00:00","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a615f7cd657475fc4040292","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","6a615f7cd657475fc4040292","Montana State Bobcats at Portland State Vikings Womens Volleyball","vball","2026-10-10 19:00:00","2026-10-11 02:00:00","2026-10-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6393793438d8460001f1f009","['64dd5963b6aa9000014d6368','669974ee2fa18b3455035a85']","[PREMIUM]","[PREMIUM]"
"6a60cb7954729d3a8d5b5626","2026-07-23 01:12:58.693","2026-08-05 08:26:38.402","6a60cb7954729d3a8d5b5626","Gordie Brown","comedy","2026-10-10 19:30:00","2026-10-11 02:30:00","2026-10-11 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fdc325abbfd237efa9b9","['6750bf290fea7745c925d302']","[PREMIUM]","[PREMIUM]"
"6a5fef74d3d13a6980a6b69c","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5fef74d3d13a6980a6b69c","Eastern Michigan Eagles at Buffalo Bulls Womens Volleyball","vball","2026-10-10 16:00:00","2026-10-10 20:00:00","2026-10-10 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"637c0b64f6e5ef00011b59d7","['66798cb0e07df2dbe1a89440','6a300a11287e81517e49c6c2']","[PREMIUM]","[PREMIUM]"
"6a5fedbc0e843cda2ba20794","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5fedbc0e843cda2ba20794","Belmont Bruins at Bradley Braves Womens Volleyball","vball","2026-10-10 14:00:00","2026-10-10 19:00:00","2026-10-10 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60e6bf335bb220ec1d7f9e","['689e192867ecb0592160af60','689e11a18029f7468fc371b9']","[PREMIUM]","[PREMIUM]"
"6a5feca725b81bb06e9d3063","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5feca725b81bb06e9d3063","Texas Arlington Mavericks at Arkansas Little Rock Trojans Womens Volleyball","vball","2026-10-10 13:00:00","2026-10-10 18:00:00","2026-10-10 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60ea4f6f964e1a59dbe869","['6a60eb6a66512df088042c0c','6679edda48720f62fdd000bc']","[PREMIUM]","[PREMIUM]"
"6a5feca6ee3acf72d7653d2c","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5feca6ee3acf72d7653d2c","Santa Barbara Gauchos at Cal State Fullerton Titans Womens Volleyball","vball","2026-10-10 14:00:00","2026-10-10 21:00:00","2026-10-10 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f415c628c0b73a18fe36","['64f0d8b71176e50001d52685','64f22f0ae8916c00012eb440']","[PREMIUM]","[PREMIUM]"
"6a5fe9a758804bf29f8a14f4","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5fe9a758804bf29f8a14f4","Central Michigan Chippewas at Ball State Cardinals Womens Volleyball","vball","2026-10-10 16:00:00","2026-10-10 20:00:00","2026-10-10 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a3029ccc173c100124c31ed","['68a3432b17b8f9506a5382df','64ee4724fb38af0001ba4e3c']","[PREMIUM]","[PREMIUM]"
"6a5fe9819da14e57676e2193","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5fe9819da14e57676e2193","CSUN Matadors at California Baptist Lancers Womens Volleyball","vball","2026-10-10 18:00:00","2026-10-11 01:00:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66f72d609427e1c238cfc88f","['689dfb2192fcf9275ccb6566','64f0d75192050c0001006ecc']","[PREMIUM]","[PREMIUM]"
"6a5fe91f3b68fa777e89598f","2026-07-23 01:12:58.693","2026-08-05 08:26:31.338","6a5fe91f3b68fa777e89598f","South Alabama Jaguars at Arkansas State Red Wolves Womens Volleyball","vball","2026-10-10 13:00:00","2026-10-10 18:00:00","2026-10-10 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581cd78fcde6626ebe3b4feb","['6a60dc846f964e1a59dbe855','6682bcd5311ae28804a4b502']","[PREMIUM]","[PREMIUM]"
"6a5ef6f57b3466d1f96f6e46","2026-07-23 01:12:58.693","2026-07-23 01:12:58.693","6a5ef6f57b3466d1f96f6e46","Jeff Arcuri","comedy","2026-10-10 18:00:00","2026-10-11 01:00:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c36b84f343d10001739e43","['64cd7a235c435d0001c9ec97']","[PREMIUM]","[PREMIUM]"
"69961f7a0b385355094ac23d","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","69961f7a0b385355094ac23d","Mike Dawes","music","2026-10-09 20:00:00","2026-10-10 03:00:00","2026-10-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"647a729d47aaff0001ff41a5","['6a5fa7002b45425ec9ff11cf']","[PREMIUM]","[PREMIUM]"
"69c5cec3ef98ca8c03bf55df","2026-07-23 01:12:39.812","2026-08-05 08:26:31.338","69c5cec3ef98ca8c03bf55df","Placebo","music","2026-10-09 20:00:00","2026-10-09 18:00:00","2026-10-09 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f0bdb8796b8896c74ab1","['6228e57aabc73a00012b950e']","[PREMIUM]","[PREMIUM]"
"69c35995a8d83695e72aa239","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","69c35995a8d83695e72aa239","A Beat of Our Own","theater","2026-10-09 19:30:00","2026-10-09 23:30:00","2026-10-09 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ad346daec44abc6faad621","['6a5f8f20eae55086ab08669f']","[PREMIUM]","[PREMIUM]"
"69fa8c6feb244fc1fb878095","2026-07-23 01:12:39.812","2026-08-05 08:26:31.338","69fa8c6feb244fc1fb878095","The Concert - A Tribute to ABBA","music","2026-10-09 20:00:00","2026-10-10 00:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6148e2d657475fc404026b","['6617179713e0093f93b67aff']","[PREMIUM]","[PREMIUM]"
"6a19547a02c7d98d82ca0443","2026-07-23 01:12:39.812","2026-07-23 01:12:39.812","6a19547a02c7d98d82ca0443","Blue Man Group","theater","2026-10-09 20:00:00","2026-10-10 03:00:00","2026-10-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a468e14f11d9c29c30884b3","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a468e14f11d9c29c30884b3","SC Freiburg vs FC Schalke 04 (Matchday 5, Oct 09-11)","soccer","2026-10-09 00:00:00","2026-10-08 22:00:00","2026-10-08 22:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bd79639adb9d7bf62182fe","['69bd6db64177d9396d12c64b','6a55179a17dd400148a91974']","[PREMIUM]","[PREMIUM]"
"6a468e05b110d31195a4089e","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a468e05b110d31195a4089e","FC Augsburg vs Bayern Munich (Matchday 5, Oct 09-11)","soccer","2026-10-09 00:00:00","2026-10-08 22:00:00","2026-10-08 23:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a3aacf5e2eeb09856de4e34","['5e594e5ae8b02b003834eb95','6a5511a309eda95986a6dad3']","[PREMIUM]","[PREMIUM]"
"6a195474770f32f16910447f","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a195474770f32f16910447f","Blue Man Group","theater","2026-10-09 17:00:00","2026-10-10 00:00:00","2026-10-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a468e0af8407053772633cc","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a468e0af8407053772633cc","TSG 1899 Hoffenheim vs Hamburger SV (Matchday 5, Oct 09-11)","mils","2026-10-09 00:00:00","2026-10-08 22:00:00","2026-10-08 22:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6a5fe49b891554d3416323a4","['64adc36ab3547a000195d5f1','63348d26d98418000177e6ee']","[PREMIUM]","[PREMIUM]"
"6a468e08b1640dfe92f96789","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a468e08b1640dfe92f96789","FC Koln vs Borussia Monchengladbach (Matchday 5, Oct 09-11)","soccer","2026-10-09 00:00:00","2026-10-08 22:00:00","2026-10-08 23:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5fcdbf662bed492e37ac9e","['62fc011a3dd6a700011098eb','6a55144b38b1bcc07348ddbe']","[PREMIUM]","[PREMIUM]"
"6a468dbfcc46e41c0d84721c","2026-07-23 01:12:39.812","2026-08-05 08:26:24.444","6a468dbfcc46e41c0d84721c","FSV Mainz 05 vs Bayer 04 Leverkusen (Matchday 5, Oct 09-11)","soccer","2026-10-09 00:00:00","2026-10-08 22:00:00","2026-10-08 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5fd25d5358ce5d44e9dde8","['6a55158b7d9cb23455704312','6a5510f1a2b0ed009a9b077e']","[PREMIUM]","[PREMIUM]"
