"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69c35c6148eeaea195fb6bfa","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c35c6148eeaea195fb6bfa","Elijah Scott","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-01 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dcace854aeb003ad7868e","['69333760b411e556be759947']","[PREMIUM]","[PREMIUM]"
"69c35c6051a32c89cc782872","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c35c6051a32c89cc782872","La Boheme","music","2026-07-01 19:30:00","2026-07-02 00:30:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db12fecc30037548be0e16","['656a2ccc17efbf6b9667954f']","[PREMIUM]","[PREMIUM]"
"69c35b041abcc76a94446a42","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c35b041abcc76a94446a42","Todd Rundgren","music","2026-07-01 20:00:00","2026-07-02 00:00:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5ae7a9fd379d8a0012b64170","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c2f28b8255d5d56f23407c","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c2f28b8255d5d56f23407c","Hatebreed","music","2026-07-02 14:30:00","2026-07-02 18:30:00","2026-07-02 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61fc68f20189970001fb2626","['599f445d25f2c544edee032b']","[PREMIUM]","[PREMIUM]"
"69c2dca75f8257e5ae168eaf","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c2dca75f8257e5ae168eaf","Turnpike Troubadours","music","2026-07-02 18:00:00","2026-07-03 01:00:00","2026-07-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c09126f80c412d743f40b8","['588be53af80c4174093cc6df']","[PREMIUM]","[PREMIUM]"
"69c1d9b677032cf0300226ce","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c1d9b677032cf0300226ce","Badfish","music","2026-07-01 20:00:00","2026-07-02 00:00:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662028dd9c9819280e8278ce","['5a46c51725f2c57ea7e7601d']","[PREMIUM]","[PREMIUM]"
"69c1a3de92ccdf787c098737","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c1a3de92ccdf787c098737","Ragtime","theater","2026-07-01 14:00:00","2026-07-01 18:00:00","2026-07-01 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69c1a3de22630b3ae50c8e38","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c1a3de22630b3ae50c8e38","Ragtime","theater","2026-07-01 20:00:00","2026-07-02 00:00:00","2026-07-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69bdb1bcf1e4f2a3f5c21306","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69bdb1bcf1e4f2a3f5c21306","Myles Smith","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ae18c6f80c4149f26e2667","['660edf97cec7723ebabd50ae']","[PREMIUM]","[PREMIUM]"
"69bdab6e32bf227fc943e433","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69bdab6e32bf227fc943e433","The Lion King","theater","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69bcb44ed358805c63569992","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69bcb44ed358805c63569992","The Lion King","theater","2026-07-01 14:00:00","2026-07-01 18:00:00","2026-07-01 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69bc600640fd08bd3af1eba3","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69bc600640fd08bd3af1eba3","Champions of Magic","theater","2026-07-01 14:00:00","2026-07-01 19:00:00","2026-07-01 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830fabc8612a351d76a89ed","['5b1ece9906355f0013a0ced2']","[PREMIUM]","[PREMIUM]"
"69bb07de3d04fe5bb4dded21","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69bb07de3d04fe5bb4dded21","Lyle Lovett","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a26ecd89544b00016176d8","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69b9d477a702cc38648e68bc","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b9d477a702cc38648e68bc","Of Montreal","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab66cde6626ebe3842cf","['57eaabf9f80c417abb857867']","[PREMIUM]","[PREMIUM]"
"69b9b85e20f19bbb5734a19e","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b9b85e20f19bbb5734a19e","Jinjer","music","2026-07-02 18:00:00","2026-07-03 01:00:00","2026-07-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413668f80c416283000001","['5cc0a95ed2d46600162a63e2']","[PREMIUM]","[PREMIUM]"
"69b9b7a75f1b50e9d6f74572","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b9b7a75f1b50e9d6f74572","Jinjer","music","2026-07-01 18:00:00","2026-07-02 01:00:00","2026-07-02 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c4d064f80c412715be6457","['5cc0a95ed2d46600162a63e2']","[PREMIUM]","[PREMIUM]"
"69b9b67b3cd207a9e0fbd176","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b9b67b3cd207a9e0fbd176","The Strike","music","2026-07-01 19:30:00","2026-07-02 00:30:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb293ac18a9060012db1136","['662bcb2b10a06db54cc1901f']","[PREMIUM]","[PREMIUM]"
"69b86bd132792155219edb01","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b86bd132792155219edb01","Ziggy Marley","music","2026-07-01 19:00:00","2026-07-02 02:00:00","2026-07-02 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c09126f80c412d743f40b8","['5afdb279efa01b0016b921d0']","[PREMIUM]","[PREMIUM]"
"69b71abb24335bbcfdd8b9ef","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b71abb24335bbcfdd8b9ef","San Diego County Fair - General Fair Admission","music","2026-07-02 11:00:00","2026-07-02 18:00:00","2026-07-02 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"595ffc8c9da0d48c0d3377ba","['623cfb7c963b0300012ed147']","[PREMIUM]","[PREMIUM]"
"69b3770705b7b890d2f1b7f3","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b3770705b7b890d2f1b7f3","Limp Bizkit","music","2026-07-01 19:00:00","2026-07-01 17:00:00","2026-07-01 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c6ceb189db3b048eebec57","['60de13adc91af30001878aff']","[PREMIUM]","[PREMIUM]"
"69b33f2f28d6e96eff033ba7","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b33f2f28d6e96eff033ba7","Aladdin","theater","2026-07-01 14:00:00","2026-07-01 18:00:00","2026-07-01 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"69b33f2e28d6e96eff033ba6","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b33f2e28d6e96eff033ba6","Aladdin","theater","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"69b2d72118f60f911fdef070","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b2d72118f60f911fdef070","Pussycat Dolls","music","2026-07-01 18:30:00","2026-07-01 22:30:00","2026-07-01 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57912accf80c415c6acc8cfa","['69b2cb7941fec3aa6671751e']","[PREMIUM]","[PREMIUM]"
"69b2b319f1d92bbb05540b76","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b2b319f1d92bbb05540b76","Jamie Allans Amaze (6+ Event)","theater","2026-07-01 20:00:00","2026-07-02 00:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a74ba8ebf2ea1000ff1a72e","['69c3f13fdfb17ce91fac9693']","[PREMIUM]","[PREMIUM]"
"69b1ef709d5f651cc03b1ce6","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b1ef709d5f651cc03b1ce6","AJR","music","2026-07-01 18:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"595ffc8c9da0d48c0d3377ba","['5a46c51725f2c57ea7e7601f']","[PREMIUM]","[PREMIUM]"
"69b1ef704939d9d95f2e0df2","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b1ef704939d9d95f2e0df2","AJR","music","2026-07-01 19:30:00","2026-07-02 02:30:00","2026-07-02 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"595ffc8c9da0d48c0d3377ba","['5a46c51725f2c57ea7e7601f']","[PREMIUM]","[PREMIUM]"
"69b09f5c979e113a21b12ef8","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b09f5c979e113a21b12ef8","Earl Sweatshirt","music","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14c50f77772b001184bfb3","['5cb65777e7e8d60016db8554']","[PREMIUM]","[PREMIUM]"
"69b099644076825bd1448047","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69b099644076825bd1448047","Young Gun Silver Fox","music","2026-07-01 20:00:00","2026-07-02 00:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb29e402f3c38001439e9a5","['6580bf016c5c4a263536957a']","[PREMIUM]","[PREMIUM]"
"69abe047979e113a21af9054","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69abe047979e113a21af9054","Dublins Irish Tenors and The Celtic Ladies","music","2026-07-02 14:00:00","2026-07-02 19:00:00","2026-07-02 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45e346e485480c5b61131","['66998495261e5b8d46780f5a']","[PREMIUM]","[PREMIUM]"
"69abc6ea2128dbcdc99b8d10","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69abc6ea2128dbcdc99b8d10","Bixby","music","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-01 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['66bed25c0109394f0ebeb71e']","[PREMIUM]","[PREMIUM]"
"69aa772d1daaddf4dfd9da17","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69aa772d1daaddf4dfd9da17","Zoso - The Ultimate Led Zeppelin Experience","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb38a9d61022b001432f380","['5813a505f80c41315d885f19']","[PREMIUM]","[PREMIUM]"
"69aa4032c7d58aa8458ab378","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69aa4032c7d58aa8458ab378","Kiefer Sutherland","music","2026-07-01 20:00:00","2026-07-02 03:00:00","2026-07-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569eaf7cf80c41101a000001","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"69a781a85f3df0fc5ef86014","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69a781a85f3df0fc5ef86014","Wilco","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d97ec950575d33c877746c","['597118a025f2c51e0bbc09cb']","[PREMIUM]","[PREMIUM]"
"69a77d151b86b94afecaa26d","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69a77d151b86b94afecaa26d","The Guess Who","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-01 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68cb7e4c60fadbe4bcea25f8","['64d507a2525aec00010fccc3']","[PREMIUM]","[PREMIUM]"
"69a077d26cb6a16446d29f61","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69a077d26cb6a16446d29f61","Joji","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000003","['6156465cb1af530001b02e7a']","[PREMIUM]","[PREMIUM]"
"69a0032339648dd7d1904239","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69a0032339648dd7d1904239","Heathers - The Musical","theater","2026-07-02 14:00:00","2026-07-02 18:00:00","2026-07-02 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"699f90581fd11787d31c2134","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699f90581fd11787d31c2134","Daniela Andrade","music","2026-07-01 19:00:00","2026-07-02 02:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4c","['69af48af8ad8bb586edadf55']","[PREMIUM]","[PREMIUM]"
"699e5b5c0b0ab38f5bfdba8a","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699e5b5c0b0ab38f5bfdba8a","Menopause the Musical","theater","2026-07-02 16:00:00","2026-07-02 23:00:00","2026-07-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"699d27bdadf65bfad23fd373","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699d27bdadf65bfad23fd373","Connor Price","music","2026-07-01 20:00:00","2026-07-02 03:00:00","2026-07-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e87350575d33c8a43268","['65b81b28c2eb1f25207e90c0']","[PREMIUM]","[PREMIUM]"
"699d26cc55ed566acc7ae50f","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699d26cc55ed566acc7ae50f","The Revivalists with True Loves","music","2026-07-01 18:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66032e092ad2be618692a3d6","['582be30ef80c41556b3043de']","[PREMIUM]","[PREMIUM]"
"699d26c13f93b5ce15bd61bb","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699d26c13f93b5ce15bd61bb","Menopause the Musical (14+ Event)","theater","2026-07-01 16:00:00","2026-07-01 23:00:00","2026-07-01 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"699cd9760b0ab38f5bfd259b","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699cd9760b0ab38f5bfd259b","Christopher Cross","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba892eb3f6ff0001e8a428","['5a31b34725f2c5218aced5f8']","[PREMIUM]","[PREMIUM]"
"699cd6abc0897df3481e8662","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699cd6abc0897df3481e8662","Chicago","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['586c8fdef80c417bcb64600d']","[PREMIUM]","[PREMIUM]"
"699a51b1f42e2651a98c0581","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","699a51b1f42e2651a98c0581","The Wallflowers","music","2026-07-01 19:00:00","2026-07-02 01:00:00","2026-07-02 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124b8a533eebfb2123a1","['625607a9c838970001f768d1']","[PREMIUM]","[PREMIUM]"
"69988eb2b05cd23279b281cf","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69988eb2b05cd23279b281cf","Death of a Salesman","theater","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-01 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ecf64ea5962001400e38f","['6994a9470aa7af9fadb7baf3']","[PREMIUM]","[PREMIUM]"
"6996907e684ce42d75261155","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","6996907e684ce42d75261155","Girli","music","2026-07-01 19:00:00","2026-07-02 02:00:00","2026-07-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61e9f41b0189970001fb252e","['66f72b12edca19fbd4f36034']","[PREMIUM]","[PREMIUM]"
"69950acbee953753416d5d93","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69950acbee953753416d5d93","Dance Gavin Dance","music","2026-07-01 17:30:00","2026-07-02 00:30:00","2026-07-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e032d350575d33c89417c0","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"69950779cd1c76b5301adf21","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69950779cd1c76b5301adf21","Santana and The Doobie Brothers","music","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61df62e37c4eae0001e8ec90","['569fdf93f80c4107cf000004','5b5f5964aa4124001364f1c2']","[PREMIUM]","[PREMIUM]"
