"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6997931e18e82d9e33988559","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6997931e18e82d9e33988559","Oh, Mary!","theater","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564372dbf80c411191000001","['663a800860301e272fa2c5ca']","[PREMIUM]","[PREMIUM]"
"699a31049c1383da938ed2a9","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","699a31049c1383da938ed2a9","DoKnow and DaHawmies","comedy","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['66f1df0eb180613a181424d4']","[PREMIUM]","[PREMIUM]"
"699d45a2fb071635321f05d0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","699d45a2fb071635321f05d0","Jersey Boys","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cf827d88594990016bc69e7","['5824e09bf80c4177ff0df05d']","[PREMIUM]","[PREMIUM]"
"699e5c550c5b1bb4a82c8774","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","699e5c550c5b1bb4a82c8774","Death Becomes Her","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6a68c12b2b00014732f72","['65c3fbc090f4009660ceb094']","[PREMIUM]","[PREMIUM]"
"67ddb2b463f9b9c1fc1c927f","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","67ddb2b463f9b9c1fc1c927f","Tokio Hotel","music","2026-11-05 20:00:00","2026-11-05 19:00:00","2026-11-05 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f112a72874382477e6cc","['5a45698725f2c505c792db36']","[PREMIUM]","[PREMIUM]"
"689cd869e262fee4ebe39d7c","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","689cd869e262fee4ebe39d7c","Jabbawockeez","theater","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689f7b4d17b8f9506a4f6b00","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","689f7b4d17b8f9506a4f6b00","Carrot Top (18+ Event)","comedy","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"6a180a1ba8d15fea9285fca4","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a180a1ba8d15fea9285fca4","Ian Bagg","comedy","2026-11-05 19:30:00","2026-11-06 02:30:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c6fe08a52ed00016ca5d0","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"6a1616debf7eb6950e08e3b5","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a1616debf7eb6950e08e3b5","Alter Bridge","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6137f74d0186110001bdcb52","['582be30ff80c41556b3043df']","[PREMIUM]","[PREMIUM]"
"6a134b10897d2764143a57d3","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a134b10897d2764143a57d3","Steve Furey","comedy","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8614758c3bec8083a12157","['646279bfe945f40001e8075a']","[PREMIUM]","[PREMIUM]"
"6a0fdca5ce5701327f084dcd","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a0fdca5ce5701327f084dcd","Cleveland Orchestra - Brahms's Requiem","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6699813ff080c205fda2465a","['6627e2f78b9bd13a093d4f6a']","[PREMIUM]","[PREMIUM]"
"6a0fc5cd654ee3711f6e7e91","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a0fc5cd654ee3711f6e7e91","Boston Symphony Orchestra - Haydn's Creation","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58224f37cde6626ebe4df3bd","['651c464baa50a373689fc390']","[PREMIUM]","[PREMIUM]"
"6a0d2f2b41104f10df6c2707","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a0d2f2b41104f10df6c2707","Francis Ellis","comedy","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68780bc7a68a043855691d63","['63dc017269dad30001d18b55']","[PREMIUM]","[PREMIUM]"
"69a781615356d98c39168029","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69a781615356d98c39168029","The Lion King","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69aa23566f0b8d4d30c12046","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69aa23566f0b8d4d30c12046","The Who's Tommy","theater","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['6580cf0d2c462e97f42e0dd3']","[PREMIUM]","[PREMIUM]"
"69b05fed8316f79434ef0579","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b05fed8316f79434ef0579","A Beautiful Noise","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa9551e132ff60012623e58","['648b54be4babd10001693588']","[PREMIUM]","[PREMIUM]"
"69b1ef71a81dbc5a70ea3333","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b1ef71a81dbc5a70ea3333","The Outsiders","theater","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
"69b33b7c1c83c1c1905c19d0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b33b7c1c83c1c1905c19d0","Mamma Mia!","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68a4a6fbcd3d7c8b25f4a","['58224033f80c414dba690e8c']","[PREMIUM]","[PREMIUM]"
"69b33bcc24335bbcfdd723e6","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b33bcc24335bbcfdd723e6","Hamilton","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aec7ada292cb00012bf9424","['5823759df80c415625c237a0']","[PREMIUM]","[PREMIUM]"
"69b713d6c3cc317cd8dcf172","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b713d6c3cc317cd8dcf172","Joshua Radin","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['57f5887ff80c415007c8307c']","[PREMIUM]","[PREMIUM]"
"69b714f52071085b5985b4d0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b714f52071085b5985b4d0","Chicago Symphony Orchestra - Beethoven 5 & Mao Fujita","music","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
"69b9b6c78180451a257c4bbc","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69b9b6c78180451a257c4bbc","The Notebook - The Musical","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d80883f6800013263349","['651b196b9576c27b8066d76d']","[PREMIUM]","[PREMIUM]"
"69bdb3e2b31bf37d03c518c9","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69bdb3e2b31bf37d03c518c9","Boop The Musical","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59937ece9da0d48c0de078b4","['65739d261adfd82b470b045e']","[PREMIUM]","[PREMIUM]"
"69c08b11f0f2bfe3164944a6","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69c08b11f0f2bfe3164944a6","Oh, Mary!","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac67bcbd03fa4001318a3a8","['663a800860301e272fa2c5ca']","[PREMIUM]","[PREMIUM]"
"69c2f230adca059d14fe7076","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69c2f230adca059d14fe7076","John Mulaney","comedy","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fdc6f277b76daa0032bd9e","['613153229d889200015adb0d']","[PREMIUM]","[PREMIUM]"
