"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67f6bbd41dc8298ba17a3422","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f6bbd41dc8298ba17a3422","Oregon Symphony - Copland and Rachmaninoff","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c8732cf80c4144770ff8ed","['65721802db97847360a76302']","[PREMIUM]","[PREMIUM]"
"680148deef22b539ed5ce1ab","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","680148deef22b539ed5ce1ab","Boston Ballet - Spring Experience","other","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58216ec1cde6626ebe4ad94a","['65848abebe5f68e16c4f18dd']","[PREMIUM]","[PREMIUM]"
"6803ea15fa718c1bc98eaf1e","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6803ea15fa718c1bc98eaf1e","Disneys Beauty And The Beast","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cf829771ef823001510f916","['5a5e3f8d25f2c56862a9baa9']","[PREMIUM]","[PREMIUM]"
"6803ee2f350b5c357194fdda","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6803ee2f350b5c357194fdda","The Music Man","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ea68223323f06cbe36f75c","['5d28dc6e40d0020037d71644']","[PREMIUM]","[PREMIUM]"
"680a85bc4405df827269dc00","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","680a85bc4405df827269dc00","Allentown Symphony Orchestra - Mahlers Titan Symphony","music","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6814efbea7a3828742a63087","['6814f09f93e56082c8015ee8']","[PREMIUM]","[PREMIUM]"
"68165e4b0be4b7f35addd55d","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68165e4b0be4b7f35addd55d","Jesus Christ Superstar","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585d824ccde6626ebed36dc8","['5c8ff5a8a565550018b90800']","[PREMIUM]","[PREMIUM]"
"681664d8b13667371fd7d08b","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","681664d8b13667371fd7d08b","Shin Lim","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a403b65cd7461baeafd0f8","['5d39e21b2ddd7500374d5dac']","[PREMIUM]","[PREMIUM]"
"68166523b5bd479f2e03617f","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68166523b5bd479f2e03617f","Clue Live On Stage","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67748883c945c103f12981a8","['65cd0b4ee73bc045ffba6a18']","[PREMIUM]","[PREMIUM]"
"6817b46038cc81bd87d33b3a","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6817b46038cc81bd87d33b3a","Chicago - The Musical","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47725","['5a611a5225f2c558ebe0d9f4']","[PREMIUM]","[PREMIUM]"
"681a51d86a02382a083f3eca","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","681a51d86a02382a083f3eca","San Diego Symphony Orchestra - Folk Auras: Thayer Plays Berg Violin Concerto","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57abc270f80c415298864d43","['6601d32b96e6dcfe751c37d5']","[PREMIUM]","[PREMIUM]"
"681ba3eefdf22bdd70027e09","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","681ba3eefdf22bdd70027e09","The Great Gatsby Musical","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68a4a6fbcd3d7c8b25f4a","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"6823925fd19b76cc0a401bb1","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6823925fd19b76cc0a401bb1","Samara Joy","music","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5dfbfc49834c0b003a4fa5af","['64e8d11005f5e3000132e802']","[PREMIUM]","[PREMIUM]"
"6824e5cfb23e447c108e94ed","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6824e5cfb23e447c108e94ed","MJ - The Musical","theater","2026-05-16 19:30:00","2026-05-17 01:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a099927e1a60013db1220","['64a70e94c6014c0001601832']","[PREMIUM]","[PREMIUM]"
"682cc8c8c59d4b0f5bf4be26","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","682cc8c8c59d4b0f5bf4be26","Chicago - The Musical","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cf82895425ff400196f3d0a","['5a611a5225f2c558ebe0d9f4']","[PREMIUM]","[PREMIUM]"
"683b4763c75d5a177b36721e","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","683b4763c75d5a177b36721e","Nashville Symphony - Beethoven's Eroica Symphony","music","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"68409356576968cb872d95aa","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68409356576968cb872d95aa","Back to the Future - The Musical","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed9271ff15600124b5bba","['64b5a99be10f4b000192586c']","[PREMIUM]","[PREMIUM]"
"6841e8b43097fefb36fc44a7","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6841e8b43097fefb36fc44a7","Rodney Carrington (Rescheduled from 10/24/25)","comedy","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be682bb6b756e0a224a73b","['5b8eebeffcffc1001336af25']","[PREMIUM]","[PREMIUM]"
"684dc141483930b53e071a41","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","684dc141483930b53e071a41","The Wailin Jennys","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312558d77898b41c1a475","['664e56d2873033b43a1d3bb3']","[PREMIUM]","[PREMIUM]"
"6854566f030c98d735403754","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6854566f030c98d735403754","Phoenix Symphony - Zhang Conducts Prokofiev and Tchaikovsky","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68069e9a221948b332f3cb2f","['6809162f575f508e884fd4fb']","[PREMIUM]","[PREMIUM]"
"6856f7641af5f76323763922","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6856f7641af5f76323763922","Madame Butterfly","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585c59cfcde6626ebed288fa","['65650b4bc366473a23a14677']","[PREMIUM]","[PREMIUM]"
"6859a226c792dd9606278ea5","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6859a226c792dd9606278ea5","Indianapolis Symphony Orchestra: Jack Everly - Marvel Studios Infinity Saga Concert Experience","music","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66199051945140f22316e87d","['661ebd53f0c399791700488d']","[PREMIUM]","[PREMIUM]"
"685aed3826ca7cd1259256eb","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","685aed3826ca7cd1259256eb","Seattle Opera - Carmen","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585d824ccde6626ebed36dca","['666b310dee3528f9efd1cf8a']","[PREMIUM]","[PREMIUM]"
"6862d6fa27f445c013dbd8a5","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6862d6fa27f445c013dbd8a5","Kimberly Akimbo","theater","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68dedf4872c052332f9689fc","['648b5fc2af13b6000110eb96']","[PREMIUM]","[PREMIUM]"
"686c6448241b27505904b455","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","686c6448241b27505904b455","San Francisco Symphony - Blomstedt Conducts Mahler 9","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b8c1c4cde6626ebe09ace0","['6542a73bdc596fb3d3535aad']","[PREMIUM]","[PREMIUM]"
"686ded9e196f3235465d8031","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","686ded9e196f3235465d8031","Carolina Ballet - Beauty and The Beast","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62797ebe202cda0001161224","['666c5c7818133829d6dd7352']","[PREMIUM]","[PREMIUM]"
"68705ee966c892881bd4f812","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68705ee966c892881bd4f812","Cleveland Orchestra - Beethoven’s Fidelio","music","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6699813ff080c205fda2465a","['6627e2f78b9bd13a093d4f6a']","[PREMIUM]","[PREMIUM]"
"6871720abb33d2ba490df6a2","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6871720abb33d2ba490df6a2","Fort Lauderdale United FC at Dallas Trinity FC","soccer","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58450d0acde6626ebeb473f7","['66c501d70490d77ccc65ee15']","[PREMIUM]","[PREMIUM]"
"687177b67c0ec9b4f4fd754d","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","687177b67c0ec9b4f4fd754d","Sporting JAX at Carolina Ascent FC","soccer","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"699cd691c0897df3481e8657","['67350ec66acb48fb2dfef232','69457397b4f21f6b32ea4e9a']","[PREMIUM]","[PREMIUM]"
"6878edbd50163e0c0036c399","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6878edbd50163e0c0036c399","Barry Manilow","music","2026-05-16 19:00:00","2026-05-17 02:00:00","2026-05-17 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['627558fa92dca1000197f8c4']","[PREMIUM]","[PREMIUM]"
"68792b1a5098ce19186f3f82","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68792b1a5098ce19186f3f82","Little Women","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d2f8376214c4fc5ffbbaad","['65495dbeb6e17adbd9492964']","[PREMIUM]","[PREMIUM]"
"687ec4f1d9353c5af891e28c","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","687ec4f1d9353c5af891e28c","V-The Ultimate Variety Show","theater","2026-05-16 19:00:00","2026-05-17 02:00:00","2026-05-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"687ee0527b0f223b6209fb82","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","687ee0527b0f223b6209fb82","The Mentalist","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"6885939146f4d7164456c022","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6885939146f4d7164456c022","Magic Mike Live (18+ Event)","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
