"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6944d8e45ec088667c955d11","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","6944d8e45ec088667c955d11","Tape Face","music","2026-07-17 19:30:00","2026-07-18 02:30:00","2026-07-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"69de80fbe678e33e05145894","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69de80fbe678e33e05145894","Usher and Chris Brown","music","2026-07-17 19:00:00","2026-07-17 23:00:00","2026-07-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"542b34f43bf3763dba000001","['58addbc7f80c417b5c52e5a1','5f57f4d369a5f1000123cd0c']","[PREMIUM]","[PREMIUM]"
"69ddc241e506137d6c200d9b","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69ddc241e506137d6c200d9b","Lip Critic","music","2026-07-16 20:00:00","2026-07-17 00:00:00","2026-07-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['662fffdecf0d13d335b19324']","[PREMIUM]","[PREMIUM]"
"69ddc107211f8f3d3eaa0797","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69ddc107211f8f3d3eaa0797","Nick Lowe","music","2026-07-16 20:00:00","2026-07-17 01:00:00","2026-07-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66034870177efc746a760eb0","['660eecf5ee8f77baddd8835d']","[PREMIUM]","[PREMIUM]"
"69ddc08ef449ee8ebe04bc30","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69ddc08ef449ee8ebe04bc30","Flatland Cavalry","music","2026-07-17 20:00:00","2026-07-18 01:00:00","2026-07-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64d2ca706d53b4000190658e","['63c86c6eaf889a0001123f1c']","[PREMIUM]","[PREMIUM]"
"69ddc04b0124fe212a98f704","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69ddc04b0124fe212a98f704","Satinder Sartaaj","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64235825aa42dc0001cfba9b","['65f5209eecd451b50f7e5b3e']","[PREMIUM]","[PREMIUM]"
"69dd71c9e0a1e7e2f18ca568","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dd71c9e0a1e7e2f18ca568","Patti Labelle","music","2026-07-17 19:30:00","2026-07-18 01:30:00","2026-07-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"644af5b8c07d6900012c86e2","['5d8290abdb31f2003a655090']","[PREMIUM]","[PREMIUM]"
"69dd5639f449ee8ebe048521","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dd5639f449ee8ebe048521","Pauly Shore","comedy","2026-07-17 19:00:00","2026-07-17 23:00:00","2026-07-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66bbd7347b254ce9631bdfe7","['61d6306f9ee37b0001bab7b4']","[PREMIUM]","[PREMIUM]"
"69dd563909e8bce462cc1bd0","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dd563909e8bce462cc1bd0","Pauly Shore","comedy","2026-07-17 21:15:00","2026-07-18 01:15:00","2026-07-18 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66bbd7347b254ce9631bdfe7","['61d6306f9ee37b0001bab7b4']","[PREMIUM]","[PREMIUM]"
"69dcf834f449ee8ebe044577","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dcf834f449ee8ebe044577","The Strokes","music","2026-07-17 19:00:00","2026-07-18 00:00:00","2026-07-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5776e249f80c413137f38b7e","['5d49bab9607f0100367509be']","[PREMIUM]","[PREMIUM]"
"69dc1cdee0a1e7e2f18bfaff","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1cdee0a1e7e2f18bfaff","Sabrina Wu","comedy","2026-07-17 21:45:00","2026-07-18 04:45:00","2026-07-18 04:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['69ddafdfbd5b43ea67f368c4']","[PREMIUM]","[PREMIUM]"
"69dc1cdd54549cd74988774f","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1cdd54549cd74988774f","Sabrina Wu","comedy","2026-07-16 20:00:00","2026-07-17 03:00:00","2026-07-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['69ddafdfbd5b43ea67f368c4']","[PREMIUM]","[PREMIUM]"
"69dc1cd655d16503f255e58b","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1cd655d16503f255e58b","War","music","2026-07-17 20:00:00","2026-07-18 03:00:00","2026-07-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"665a02a0d71a1194bf8a00b8","['6585c4d610148e3e4c8fff45']","[PREMIUM]","[PREMIUM]"
"69dc1c3c9196045ad4bbff6a","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1c3c9196045ad4bbff6a","Sexbomb","music","2026-07-17 19:00:00","2026-07-18 00:00:00","2026-07-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6674b00e598de66725a7a315","['69b9c2789744236cc1811d84']","[PREMIUM]","[PREMIUM]"
"69dc1b7055d16503f255e49f","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1b7055d16503f255e49f","Hanson","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689b9f0ae262fee4ebe251d1","['58cc36ddf80c4155e3240bce']","[PREMIUM]","[PREMIUM]"
"69dc1b46f4afe6f100d5c5b5","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1b46f4afe6f100d5c5b5","Midnight Tyrannosaurus","music","2026-07-17 22:00:00","2026-07-18 05:00:00","2026-07-18 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c39d8ce8649300011a646b","['65b81c151f0b517e460a1d8d']","[PREMIUM]","[PREMIUM]"
"69dc1abd77f0c8f6198e50ac","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dc1abd77f0c8f6198e50ac","Aaron Watson","music","2026-07-17 20:00:00","2026-07-18 01:00:00","2026-07-18 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6ddb175bc55f95f8bec4b","['59f9010e25f2c5708a5870d5']","[PREMIUM]","[PREMIUM]"
"69d83fff385d77bfa1b3a5ea","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d83fff385d77bfa1b3a5ea","Wax Motif","music","2026-07-17 22:00:00","2026-07-18 03:00:00","2026-07-18 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['5e18bf11191114003be9f336']","[PREMIUM]","[PREMIUM]"
"69d83eb1376c6d0b61204a0a","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d83eb1376c6d0b61204a0a","Asleep at the Wheel","music","2026-07-17 21:00:00","2026-07-18 03:00:00","2026-07-18 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682f85b564afe378a49e3965","['5a2f185025f2c572e192fcbe']","[PREMIUM]","[PREMIUM]"
"69d815272e21fe6aea11b231","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d815272e21fe6aea11b231","Jack White","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"628fb80ccab294000122971a","['5a611a5625f2c558ebe0d9fc']","[PREMIUM]","[PREMIUM]"
"69d810ac0e0686355d8068fd","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d810ac0e0686355d8068fd","Zach Top","music","2026-07-16 20:00:00","2026-07-17 02:00:00","2026-07-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5744f549f80c412473000001","['66981a13328a8fec39b90cd2']","[PREMIUM]","[PREMIUM]"
"69d79c380221c58d9bd83345","2026-04-18 17:42:57.795","2026-04-21 04:39:35.791","69d79c380221c58d9bd83345","Steve Rannazzisi","comedy","2026-07-16 19:30:00","2026-07-17 02:30:00","2026-07-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"616f3f4f87a55a000100b284","['658376dcdac1bb401ff6c1c4']","[PREMIUM]","[PREMIUM]"
"69d79bd99d6e996420ba7ff2","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d79bd99d6e996420ba7ff2","Lisa Ann Walter","comedy","2026-07-17 19:00:00","2026-07-18 00:00:00","2026-07-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d45545ca768d00010f30d0","['657cad8a030af33edb05a8a3']","[PREMIUM]","[PREMIUM]"
"69d79bd93dcc5b72b14e4791","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d79bd93dcc5b72b14e4791","Lisa Ann Walter","comedy","2026-07-17 21:15:00","2026-07-18 02:15:00","2026-07-18 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d45545ca768d00010f30d0","['657cad8a030af33edb05a8a3']","[PREMIUM]","[PREMIUM]"
"69d79bd918cd22490afabc53","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d79bd918cd22490afabc53","Lisa Ann Walter","comedy","2026-07-18 18:00:00","2026-07-18 23:00:00","2026-07-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['657cad8a030af33edb05a8a3']","[PREMIUM]","[PREMIUM]"
"69d6f67746045f67dc4be6bf","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6f67746045f67dc4be6bf","Sound Tribe Sector 9 - STS9","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64138936792c390001ebc9fa","['582be30df80c41556b3043d9']","[PREMIUM]","[PREMIUM]"
"69d6f3a88c5a8d07800f25e1","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6f3a88c5a8d07800f25e1","Buffalo Traffic Jam","music","2026-07-18 00:00:00","2026-07-18 04:00:00","2026-07-18 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"660b3bc623406cc1bf51068e","['692617397266ef73ba574737']","[PREMIUM]","[PREMIUM]"
"69d6f120860f17877a9f5772","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6f120860f17877a9f5772","The Rocky Horror Show","theater","2026-07-18 15:30:00","2026-07-18 19:30:00","2026-07-18 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11f20fb4988cad36adf","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6f11f20fb4988cad36adf","The Rocky Horror Show","theater","2026-07-17 20:30:00","2026-07-18 00:30:00","2026-07-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11d8c5a8d07800f24dd","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6f11d8c5a8d07800f24dd","The Rocky Horror Show","theater","2026-07-16 20:30:00","2026-07-17 00:30:00","2026-07-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6472776ba681c92eabfe5","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d6472776ba681c92eabfe5","Kota The Friend","music","2026-07-17 17:00:00","2026-07-18 00:00:00","2026-07-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26fe7659ddf0001a208d4","['62268db87ad3b4000131a81b']","[PREMIUM]","[PREMIUM]"
"69d5c14450410319c767f44d","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d5c14450410319c767f44d","Zepparella","music","2026-07-17 21:00:00","2026-07-18 04:00:00","2026-07-18 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc643fdbe77be0017f365c5","['6618536b87bad602e149c661']","[PREMIUM]","[PREMIUM]"
"69d5c0263dcc5b72b14da6c7","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d5c0263dcc5b72b14da6c7","Daughtry","music","2026-07-16 20:30:00","2026-07-17 01:30:00","2026-07-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69d94f7e01b1db9ea925d21d","['5a31b34825f2c5218aced5fa']","[PREMIUM]","[PREMIUM]"
"69d5a48e20fb4988cad2e6ba","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d5a48e20fb4988cad2e6ba","Paul Oakenfold","music","2026-07-16 21:00:00","2026-07-17 01:00:00","2026-07-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4aea","['646d394febb5dd00019519c9']","[PREMIUM]","[PREMIUM]"
"69d5a0e1c50b7af54bd5a544","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d5a0e1c50b7af54bd5a544","The Steel Wheels","music","2026-07-17 20:00:00","2026-07-18 03:00:00","2026-07-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124f59d557a32af058e1","['650c90b26290280001c41eab']","[PREMIUM]","[PREMIUM]"
"69d589d4c27d1f8714077e15","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d589d4c27d1f8714077e15","Paul Oakenfold and The Crystal Method","music","2026-07-17 20:00:00","2026-07-18 02:00:00","2026-07-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fbc650575d33c8a4df07","['646d394febb5dd00019519c9']","[PREMIUM]","[PREMIUM]"
"69d5873bc94c6cd0044d7bc2","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d5873bc94c6cd0044d7bc2","Lyle Lovett","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be68b670bdba3a94705b6f","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69d587234477cb1beb31e2ee","2026-04-18 17:42:57.795","2026-04-21 04:39:35.791","69d587234477cb1beb31e2ee","Lyle Lovett","music","2026-07-16 19:30:00","2026-07-16 23:30:00","2026-07-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a133d738320f80012a6d19b","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69d56c37533694c159209c8a","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d56c37533694c159209c8a","Air Supply","music","2026-07-17 20:00:00","2026-07-18 02:00:00","2026-07-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6495e79e813d730001f89cdd","['61b3df47f835810001183897']","[PREMIUM]","[PREMIUM]"
"69d56b222c549c165e0d3183","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d56b222c549c165e0d3183","Black Stone Cherry","music","2026-07-17 20:00:00","2026-07-18 01:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e921fb34baf6000190780c","['663e7129a61126d21f127048']","[PREMIUM]","[PREMIUM]"
"69d56a8ab5e48aa3ffad27e6","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d56a8ab5e48aa3ffad27e6","Kurt Vile and The Violators","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6138f2b2f82f860001391f7d","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d569eb298b95f6adb3831d","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d569eb298b95f6adb3831d","Aziz Ansari","comedy","2026-07-16 20:00:00","2026-07-17 01:00:00","2026-07-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6674b00e598de66725a7a315","['5bfdb37032363d0016335d2e']","[PREMIUM]","[PREMIUM]"
"69d2e22150410319c766db88","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d2e22150410319c766db88","Lil Texas","music","2026-07-17 22:00:00","2026-07-18 05:00:00","2026-07-18 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66202b3ed8aab6e3d2efdbdc","['69d416cccaff9f04a1f28b9d']","[PREMIUM]","[PREMIUM]"
"69d178a5508b3ddf7510ba1f","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d178a5508b3ddf7510ba1f","Yannis Pappas","comedy","2026-07-17 19:00:00","2026-07-17 23:00:00","2026-07-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572537fa9fbb664339de6e2","['636d635c153c5900010c27c9']","[PREMIUM]","[PREMIUM]"
"69d178a52c549c165e0bb544","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d178a52c549c165e0bb544","Yannis Pappas","comedy","2026-07-17 21:30:00","2026-07-18 01:30:00","2026-07-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572537fa9fbb664339de6e2","['636d635c153c5900010c27c9']","[PREMIUM]","[PREMIUM]"
"69d090c620fb4988cad10e38","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d090c620fb4988cad10e38","Elmiene","music","2026-07-17 20:00:00","2026-07-18 01:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64daaa44718aa40001d89022","['6663994e66f1da62ea5b88d5']","[PREMIUM]","[PREMIUM]"
"69d009d68b028f849e069563","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69d009d68b028f849e069563","Lalah Hathaway","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"680677515f5543ba72506786","['5a7de49825f2c571ede72fcd']","[PREMIUM]","[PREMIUM]"
