"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a0f67ee729214fc507a9011","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0f67ee729214fc507a9011","TINI","music","2026-10-18 20:00:00","2026-10-19 00:00:00","2026-10-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544ad8743bf3764587000001","['645c12f84c9c0000015dbc42']","[PREMIUM]","[PREMIUM]"
"689cd86812c56c00cebd7ff8","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","689cd86812c56c00cebd7ff8","Jabbawockeez","theater","2026-10-19 20:00:00","2026-10-20 03:00:00","2026-10-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"6a0f790b5794690a67fdfeb0","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0f790b5794690a67fdfeb0","Tokyo Tea Room (18+ Event)","music","2026-10-19 20:00:00","2026-10-20 01:00:00","2026-10-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1ce1d07c58b3003a6c7c58","['69c57424bc8ac99a72f6a5ee']","[PREMIUM]","[PREMIUM]"
"689f7b4e6bd97abaeb4238bd","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","689f7b4e6bd97abaeb4238bd","Carrot Top (18+ Event)","comedy","2026-10-19 20:00:00","2026-10-20 03:00:00","2026-10-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"6a0f99bc0791b5a1b43a0cb2","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0f99bc0791b5a1b43a0cb2","T.J. Miller","comedy","2026-10-18 19:00:00","2026-10-19 02:00:00","2026-10-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4eba0a0314bd003c689d18","['5d6445620d39b5003965d052']","[PREMIUM]","[PREMIUM]"
"68b21235d0ad59c2c1cb0a70","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","68b21235d0ad59c2c1cb0a70","Fantasy (18+ Event)","theater","2026-10-18 19:00:00","2026-10-19 02:00:00","2026-10-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"6a0fbd8dc0c380f873e386b5","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0fbd8dc0c380f873e386b5","Mario Adrion","comedy","2026-10-18 18:00:00","2026-10-18 22:00:00","2026-10-18 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66bbd7347b254ce9631bdfe7","['6a4fea59562e9efd63675338']","[PREMIUM]","[PREMIUM]"
"68b66ffe5f97d58e338d076e","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","68b66ffe5f97d58e338d076e","ABBA The Concert - ABBA Tribute (Rescheduled from 3/18)","music","2026-10-18 19:00:00","2026-10-18 23:00:00","2026-10-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66a00a33961505ba97e576a9","['6617179713e0093f93b67aff']","[PREMIUM]","[PREMIUM]"
"69f900fb03eeddaf44007b5d","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69f900fb03eeddaf44007b5d","In Conversation with Alton Brown","comedy","2026-10-18 19:00:00","2026-10-19 00:00:00","2026-10-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65384d591bfda6ed2abe0ca2","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"6a32ea6918fe3813c14088d5","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a32ea6918fe3813c14088d5","Affion Crockett","comedy","2026-10-18 19:00:00","2026-10-19 02:00:00","2026-10-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6140f70d57ef78000189b752","['620ff11335c9330001c23bfe']","[PREMIUM]","[PREMIUM]"
"6a615f7ad1fde28ff1a89739","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a615f7ad1fde28ff1a89739","Daniel Sloss","comedy","2026-10-18 21:30:00","2026-10-19 04:30:00","2026-10-19 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6619900f13e0093f93b67dbb","['5cdaef88d5eee80015f4528f']","[PREMIUM]","[PREMIUM]"
"6a67a0c418dda40e2d509bf9","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a67a0c418dda40e2d509bf9","Tyla","music","2026-10-19 19:00:00","2026-10-19 18:00:00","2026-10-19 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6a3bff077f65619cc6f23ea3","['656f9d6ed482ab0a61f45eb0']","[PREMIUM]","[PREMIUM]"
"6a2769a9be744837c4e56a0c","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a2769a9be744837c4e56a0c","Crowder","music","2026-10-18 19:30:00","2026-10-18 23:30:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"694094acd32b3bd0603edcf6","['5a7a06ff25f2c5110b1bf094']","[PREMIUM]","[PREMIUM]"
"69e54ab56201a6454eef83b5","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","69e54ab56201a6454eef83b5","Hadestown","theater","2026-10-20 19:00:00","2026-10-20 23:00:00","2026-10-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5997347a9da0d48c0d33a3a1","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"699e5c5387e76d041649fc47","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","699e5c5387e76d041649fc47","The Sound of Music","theater","2026-10-18 18:30:00","2026-10-18 23:30:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6a68c12b2b00014732f72","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"6a5ff1f66d9713ef92946b4c","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a5ff1f66d9713ef92946b4c","This Wild Life","music","2026-10-20 19:00:00","2026-10-21 01:00:00","2026-10-21 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1725450575d33c89b88a8","['5cfff449792ce6001455a74a']","[PREMIUM]","[PREMIUM]"
"6a596048ef04d129d5d51fa6","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a596048ef04d129d5d51fa6","Carolina Hurricanes at Calgary Flames","nhl","2026-10-18 18:00:00","2026-10-19 00:00:00","2026-10-19 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc643bf3763fb9000001","['545d4af53bf3762bdb00000e','545afc883bf3763fb9000015']","[PREMIUM]","[PREMIUM]"
"6a03aa5e9bf182acf8965608","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a03aa5e9bf182acf8965608","She Wants Revenge","music","2026-10-18 20:00:00","2026-10-19 03:00:00","2026-10-19 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c77a75f80c416043724023","['59713e9c25f2c565b6735760']","[PREMIUM]","[PREMIUM]"
"6a0cc8638f75eb03fd7ccedf","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0cc8638f75eb03fd7ccedf","Arch Enemy","music","2026-10-18 17:00:00","2026-10-18 21:00:00","2026-10-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ced1c9da0d48c0db740a9","['5af0b15fa2bd6e0013b940f9']","[PREMIUM]","[PREMIUM]"
"6a1e0a494ff88f7aa9cd6a38","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a1e0a494ff88f7aa9cd6a38","Michelle Buteau","comedy","2026-10-19 19:30:00","2026-10-19 23:30:00","2026-10-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65498d5040abe8fec8a6031c","['64e8b2234783980001ed4c3a']","[PREMIUM]","[PREMIUM]"
"69dd036a7305191b9531ab83","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69dd036a7305191b9531ab83","Sombr","music","2026-10-18 19:30:00","2026-10-19 00:30:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54419a203bf3761f8e000001","['66573fbccefcacb761d2b3b8']","[PREMIUM]","[PREMIUM]"
"6a2b021c3938ea3d09db13a0","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a2b021c3938ea3d09db13a0","Stephen Day","music","2026-10-18 20:00:00","2026-10-19 00:00:00","2026-10-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a949e52ccb7ce0014f785b7","['675c9fde241eb4defb80c3a8']","[PREMIUM]","[PREMIUM]"
"69950ae1a47b9bd459c3293d","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","69950ae1a47b9bd459c3293d","Breaking Benjamin","music","2026-10-20 18:00:00","2026-10-20 22:00:00","2026-10-20 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578fb59df80c4121868b54ec","['58407258f80c413ededcf15c']","[PREMIUM]","[PREMIUM]"
"6a3c3cf7110f45887ede8906","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a3c3cf7110f45887ede8906","The Blasting Company","music","2026-10-19 20:00:00","2026-10-20 03:00:00","2026-10-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16df","['6a4466a5a8f25a29d932f22a']","[PREMIUM]","[PREMIUM]"
"69556a6fe4f4a32771b694e8","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69556a6fe4f4a32771b694e8","Absinthe","theater","2026-10-18 21:00:00","2026-10-19 04:00:00","2026-10-19 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"6a5167bd051d251bf36aa05e","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a5167bd051d251bf36aa05e","Protomartyr","music","2026-10-19 19:30:00","2026-10-20 02:30:00","2026-10-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['660eedc9f4ab9b0bd529274f']","[PREMIUM]","[PREMIUM]"
"6a5fede775753352d3ae75ae","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a5fede775753352d3ae75ae","Blitzkid","music","2026-10-18 20:00:00","2026-10-19 03:00:00","2026-10-19 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a43d398f7f0e90012bd74b6","['6172d934f9858400013fc223']","[PREMIUM]","[PREMIUM]"
"6a568384d050ed004b17b9af","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a568384d050ed004b17b9af","Gillian Welch and David Rawlings","music","2026-10-20 19:30:00","2026-10-20 23:30:00","2026-10-20 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feeb505a79b4db0f662aaa","['669fd089089f2f14b4f2f4af']","[PREMIUM]","[PREMIUM]"
"6a0124bdc1987d97bab6f5e6","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0124bdc1987d97bab6f5e6","Rutgers Scarlet Knights at Oregon Ducks Womens Volleyball","vball","2026-10-18 13:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"565cc560f80c4149b2000001","['649b0249cf434d000183a70a','6504a8aae23e77000157169c']","[PREMIUM]","[PREMIUM]"
"6a5e9d9c85a735273eea1c94","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a5e9d9c85a735273eea1c94","Mike D 5D","music","2026-10-19 20:00:00","2026-10-20 00:00:00","2026-10-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['6a3e9798810ccaed38fc0bd6']","[PREMIUM]","[PREMIUM]"
"69ba28d0eaf997e382764495","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69ba28d0eaf997e382764495","Anthony Mrocka","other","2026-10-19 18:30:00","2026-10-19 22:30:00","2026-10-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f44b8335320001d29195","['69f529c2822cde2e26254f12']","[PREMIUM]","[PREMIUM]"
"6a08c08f5c10f1304ecdbb3a","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a08c08f5c10f1304ecdbb3a","Nashville Symphony - The Legendary Life of Tom Petty","music","2026-10-18 19:30:00","2026-10-19 00:30:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"6977969980d776213cbd130e","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6977969980d776213cbd130e","Zac Brown Band","music","2026-10-19 19:00:00","2026-10-20 01:00:00","2026-10-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['5704457af80c4160cb000002']","[PREMIUM]","[PREMIUM]"
"6a121d431459fda6d66f9458","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a121d431459fda6d66f9458","The Lion King","theater","2026-10-20 19:00:00","2026-10-20 23:00:00","2026-10-21 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6a19726dc1f4c1ad581e25ae","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a19726dc1f4c1ad581e25ae","Silverada","music","2026-10-18 20:30:00","2026-10-19 00:30:00","2026-10-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba892eb3f6ff0001e8a428","['66c8e42f84ea6b4760be8f58']","[PREMIUM]","[PREMIUM]"
"69cc4d3afb636eba3def62c0","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69cc4d3afb636eba3def62c0","Suicideboys","music","2026-10-18 18:30:00","2026-10-18 22:30:00","2026-10-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55664c1d4678da778c000001","['598cdf8f25f2c533335bc563']","[PREMIUM]","[PREMIUM]"
"6a1f83771850ddbbe768e9ff","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a1f83771850ddbbe768e9ff","Digable Planets","music","2026-10-18 20:00:00","2026-10-19 01:00:00","2026-10-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569e909bf80c415096000001","['5b47cf55c3c8f60018e4bdc6']","[PREMIUM]","[PREMIUM]"
"698d6fafbdbc6df2bda929e0","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","698d6fafbdbc6df2bda929e0","Mrs Doubtfire","theater","2026-10-19 14:00:00","2026-10-19 19:00:00","2026-10-19 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f38f1a676494000f845139","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"6a286a68af4dd61869a0854d","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a286a68af4dd61869a0854d","Pup - The Band","music","2026-10-19 20:00:00","2026-10-20 00:00:00","2026-10-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fc647262b0e7fb8669ddc1","['5d8291884eed2d00382e6f7d']","[PREMIUM]","[PREMIUM]"
"69df855d1c61eff0cd92608c","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","69df855d1c61eff0cd92608c","Nurse Blake","comedy","2026-10-20 19:00:00","2026-10-20 23:00:00","2026-10-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65f1fd996e5821cdad0df395","['5dbc9e226463c5003836bb27']","[PREMIUM]","[PREMIUM]"
"6a304febdf533cc80900b11a","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a304febdf533cc80900b11a","The Army The Navy","music","2026-10-20 19:30:00","2026-10-21 00:30:00","2026-10-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2051ccea0e67000e9d70d0","['675ca348241eb4defb80c3aa']","[PREMIUM]","[PREMIUM]"
"694ddbe440e5ddc7eac08bd0","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","694ddbe440e5ddc7eac08bd0","Zombie Burlesque (16+ Event)","theater","2026-10-20 20:00:00","2026-10-21 03:00:00","2026-10-21 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"6a3c334e110f45887ede88b9","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a3c334e110f45887ede88b9","The Wrecks","music","2026-10-19 19:00:00","2026-10-20 00:00:00","2026-10-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238a","['5b8f02bafcffc1001336af2e']","[PREMIUM]","[PREMIUM]"
"69e93bb2e40d37b34511829c","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","69e93bb2e40d37b34511829c","Trampled by Turtles","music","2026-10-18 18:30:00","2026-10-18 22:30:00","2026-10-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6aa23fcfca03571bbdff","['5a84c5eb9534be0013cbc0af']","[PREMIUM]","[PREMIUM]"
"6a3c6f13fbc00b32f6bf01d7","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a3c6f13fbc00b32f6bf01d7","Jai'Len Josey","music","2026-10-19 20:00:00","2026-10-20 00:00:00","2026-10-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae9e3281bacc50013566e95","['6a3ef499c5ddf512ff386ad9']","[PREMIUM]","[PREMIUM]"
"690265de1c516ec4eb663432","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","690265de1c516ec4eb663432","Paul Ogata","comedy","2026-10-20 20:00:00","2026-10-21 03:00:00","2026-10-21 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['67339ad284e5a1119272c8a0']","[PREMIUM]","[PREMIUM]"
"6a4a98fadc758b21cf9863c3","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a4a98fadc758b21cf9863c3","Rav","music","2026-10-19 20:00:00","2026-10-20 01:00:00","2026-10-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['66becfcabc11f00683679d7d']","[PREMIUM]","[PREMIUM]"
