"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69795592943aec466d23bed4","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","69795592943aec466d23bed4","Queensryche","music","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fd4fe02046d30c20d664","['57eab0def80c4110180f53a4']","[PREMIUM]","[PREMIUM]"
"6978ca4cbcb62e439ca1fcd5","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","6978ca4cbcb62e439ca1fcd5","Just in Time","theater","2026-04-19 14:00:00","2026-04-19 18:00:00","2026-04-19 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6941c0f1905ac594a8c8c1eb","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","6941c0f1905ac594a8c8c1eb","Hot Wheels Monster Trucks Live","auto","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d6399d1b5c5c9b5e134d4b","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"6978ca4c3f72de18e227e833","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","6978ca4c3f72de18e227e833","Just in Time","theater","2026-04-18 14:00:00","2026-04-18 18:00:00","2026-04-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"697978f5890869ae9816da5f","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","697978f5890869ae9816da5f","Purity Ring","music","2026-04-18 19:00:00","2026-04-19 02:00:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a2732a4058e800010aaecf","['57a02966f80c4127e779f505']","[PREMIUM]","[PREMIUM]"
"6941c0f1ec8721ab3b990083","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","6941c0f1ec8721ab3b990083","Hot Wheels Monster Trucks Live","auto","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d6399d1b5c5c9b5e134d4b","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"6941c0f1454bd6628d428b87","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","6941c0f1454bd6628d428b87","Hot Wheels Monster Trucks Live","auto","2026-04-18 11:30:00","2026-04-18 15:30:00","2026-04-18 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d6399d1b5c5c9b5e134d4b","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"6941c0f140bb70d76760b22f","2026-01-28 15:31:43.561","2026-03-03 12:21:40.165","6941c0f140bb70d76760b22f","Hot Wheels Monster Trucks Live","auto","2026-04-19 11:30:00","2026-04-19 15:30:00","2026-04-19 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d6399d1b5c5c9b5e134d4b","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"697940ea00dd60a99b2bb98d","2026-01-28 15:31:43.561","2026-03-03 12:21:40.165","697940ea00dd60a99b2bb98d","Oh Wonder","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4dbe2f80c41746dca2312","['57c9cc9df80c4132a0454aaa']","[PREMIUM]","[PREMIUM]"
"697959235a90212b0351b681","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","697959235a90212b0351b681","Becky Robinson","comedy","2026-04-18 16:00:00","2026-04-18 21:00:00","2026-04-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5be1c70d5425100016456fcf","['61ae66e9f83581000118382f']","[PREMIUM]","[PREMIUM]"
"691febfe7266ef73ba5580a2","2026-01-28 15:31:43.561","2026-03-03 12:21:40.165","691febfe7266ef73ba5580a2","Midwest Horse Fair - PRCA Rodeo (Evening)","pbr","2026-04-19 00:00:00","2026-04-19 05:00:00","2026-04-19 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a00fd0de09b87000f635cd9","['636af099c28a7b00017e4c31']","[PREMIUM]","[PREMIUM]"
"6978ca4cc3dc78b182079bdc","2026-01-28 15:31:43.561","2026-03-03 12:21:40.165","6978ca4cc3dc78b182079bdc","Just in Time","theater","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"68dc764e0892f1cf1a57b1f7","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","68dc764e0892f1cf1a57b1f7","Midwest Horse Fair - PRCA Rodeo (Evening)","pbr","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a00fd0de09b87000f635cd9","['636af099c28a7b00017e4c31']","[PREMIUM]","[PREMIUM]"
"68f1ae935426f7657372cf28","2026-01-28 15:31:43.561","2026-03-03 12:21:32.958","68f1ae935426f7657372cf28","Texas Tech Red Raiders at Utah Utes Mens Baseball","cbs","2026-04-18 14:00:00","2026-04-18 20:00:00","2026-04-18 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53bb068c3bf37624c3000002","['5a99cdd83bdcdb0013023c77','5a4d271825f2c55c2226536f']","[PREMIUM]","[PREMIUM]"
"697956ad3c6247d42e0bea83","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","697956ad3c6247d42e0bea83","The Kitchen Dwellers","music","2026-04-16 20:00:00","2026-04-17 03:00:00","2026-04-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a46bd16d556bf001255884a","['62d88f2d01e7ec0001192b3b']","[PREMIUM]","[PREMIUM]"
"6967e1048f67a390cc7949fa","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","6967e1048f67a390cc7949fa","Hail The Sun","music","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68067822c4a18a2f1a19f2c5","['5cf80436425ff400196f3d04']","[PREMIUM]","[PREMIUM]"
"697940b2de9038227f4073b6","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","697940b2de9038227f4073b6","Hippie Sabotage","music","2026-04-17 19:00:00","2026-04-18 00:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64307a367d465b00016f1d89","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"6978ca4cadad0c6081c42b25","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","6978ca4cadad0c6081c42b25","Just in Time","theater","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-17 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6977cb51f01d46ca24c52cfc","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","6977cb51f01d46ca24c52cfc","Lily Rose","music","2026-04-17 19:30:00","2026-04-18 00:30:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['666c6137259a117bc5c30b41']","[PREMIUM]","[PREMIUM]"
"69793d04143acf101ddf67a2","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","69793d04143acf101ddf67a2","Ian Munsick","music","2026-04-16 20:00:00","2026-04-17 00:00:00","2026-04-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a18863573fc39854bf9003","['63890425b396380001f2bb73']","[PREMIUM]","[PREMIUM]"
"697a02e9226aacd6cb45eda3","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","697a02e9226aacd6cb45eda3","Essenger","music","2026-04-16 20:00:00","2026-04-17 03:00:00","2026-04-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a959d54c535ab00127d6de3","['62d5b953e492da0001bbd70e']","[PREMIUM]","[PREMIUM]"
"69793a1eac29d8a703df9312","2026-01-28 15:31:36.464","2026-03-03 12:21:32.958","69793a1eac29d8a703df9312","Steel Panther","music","2026-04-17 20:00:00","2026-04-18 00:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5df01927c05cd60038ff0ea9","['582be30ef80c41556b3043dc']","[PREMIUM]","[PREMIUM]"
"69793a0151ca41b11a4837bc","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","69793a0151ca41b11a4837bc","Phoneboy","music","2026-04-17 18:30:00","2026-04-17 23:30:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202c2f68236e0da4997506","['63c86ec2fbfe2700015182e7']","[PREMIUM]","[PREMIUM]"
"68dc764c0892f1cf1a57b1f6","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","68dc764c0892f1cf1a57b1f6","Midwest Horse Fair - PRCA Rodeo (Evening)","pbr","2026-04-17 19:00:00","2026-04-18 00:00:00","2026-04-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a00fd0de09b87000f635cd9","['636af099c28a7b00017e4c31']","[PREMIUM]","[PREMIUM]"
"697970d08a51976497725b55","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","697970d08a51976497725b55","Purity Ring","music","2026-04-17 19:00:00","2026-04-18 02:00:00","2026-04-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1db5b50575d33c89e44ec","['57a02966f80c4127e779f505']","[PREMIUM]","[PREMIUM]"
"68f1ae959d9d4fff611bfe70","2026-01-28 15:31:36.464","2026-03-03 12:21:24.554","68f1ae959d9d4fff611bfe70","Texas Tech Red Raiders at Utah Utes Mens Baseball","cbs","2026-04-17 18:00:00","2026-04-18 00:00:00","2026-04-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53bb068c3bf37624c3000002","['5a99cdd83bdcdb0013023c77','5a4d271825f2c55c2226536f']","[PREMIUM]","[PREMIUM]"
"697956251a186a3e86f5fcca","2026-01-28 15:31:29.432","2026-03-03 12:21:16.688","697956251a186a3e86f5fcca","Jim Gaffigan","comedy","2026-04-16 19:00:00","2026-04-17 00:00:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c140a9d1d6520001b21fca","['58b75009f80c412371dcaafe']","[PREMIUM]","[PREMIUM]"
