"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68d4aa42ab541cc4d46c10f9","2026-01-27 11:53:46.379","2026-03-03 12:21:40.165","68d4aa42ab541cc4d46c10f9","MotoAmerica Superbikes","auto","2026-04-19 08:00:00","2026-04-19 12:00:00","2026-04-19 12:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69777dd4d13d6f699499905e","['64837707e8e94400011a6757']","[PREMIUM]","[PREMIUM]"
"6977e896186323d385ade70d","2026-01-27 11:53:46.379","2026-03-03 12:21:40.165","6977e896186323d385ade70d","Joshua Ray Walker","music","2026-04-18 21:00:00","2026-04-19 02:00:00","2026-04-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f46bdae9da4746dd02999","['631780689e09ef000109cfe0']","[PREMIUM]","[PREMIUM]"
"6977e83bf01d46ca24c534d9","2026-01-27 11:53:46.379","2026-03-03 12:21:32.958","6977e83bf01d46ca24c534d9","Tim Hawkins","comedy","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6494a4134378de000190fce6","['67ec26c7a20b7ab7a45b0dab']","[PREMIUM]","[PREMIUM]"
"697821f64769ef9b61e8c233","2026-01-27 11:53:46.379","2026-03-03 12:21:40.165","697821f64769ef9b61e8c233","Alyssa Edwards","comedy","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e4199030","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"6977d2daa53f49370043996b","2026-01-27 11:53:46.379","2026-03-03 12:21:32.958","6977d2daa53f49370043996b","Alice Cooper","music","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c1aa20fb23e50001ecbc40","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"697820a0adad0c6081c3fc44","2026-01-27 11:53:46.379","2026-03-03 12:21:32.958","697820a0adad0c6081c3fc44","George Lopez","comedy","2026-04-18 19:30:00","2026-04-19 00:30:00","2026-04-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689d0447f27e64c6e90f4fcf","['5b8f1ba784e3a0001339ac24']","[PREMIUM]","[PREMIUM]"
"6977cc25186323d385addffb","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","6977cc25186323d385addffb","Alton Brown","comedy","2026-04-17 19:30:00","2026-04-17 23:30:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312399bd83d6ba481f84e","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"6977e7543f72de18e227a8e4","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","6977e7543f72de18e227a8e4","The Crane Wives","music","2026-04-17 20:00:00","2026-04-18 01:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"588fd9c3cde6626ebe51b317","['64e3c0f9e382120001d60688']","[PREMIUM]","[PREMIUM]"
"68d4aa4278b17ca7bd807ede","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","68d4aa4278b17ca7bd807ede","MotoAmerica Superbikes","auto","2026-04-18 08:00:00","2026-04-18 12:00:00","2026-04-18 12:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69777dd4d13d6f699499905e","['64837707e8e94400011a6757']","[PREMIUM]","[PREMIUM]"
"68d4aa427c4cf7d3e8efd09f","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","68d4aa427c4cf7d3e8efd09f","MotoAmerica Superbikes","auto","2026-04-17 08:00:00","2026-04-17 12:00:00","2026-04-17 12:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69777dd4d13d6f699499905e","['64837707e8e94400011a6757']","[PREMIUM]","[PREMIUM]"
"69782070481b585287a90db1","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","69782070481b585287a90db1","Isley Brothers","music","2026-04-17 20:00:00","2026-04-18 01:00:00","2026-04-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3124c47e5192af4804950","['5d77fbda350b650035dac5ed']","[PREMIUM]","[PREMIUM]"
"6977cde8186323d385ade04e","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","6977cde8186323d385ade04e","Alice Cooper","music","2026-04-17 19:00:00","2026-04-18 00:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67aa85aea76d82533a0d4f3a","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"6978203a5b305edc501b8c7c","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","6978203a5b305edc501b8c7c","Alyssa Edwards (18+ Event)","comedy","2026-04-17 20:00:00","2026-04-18 01:00:00","2026-04-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b4","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"6978040dd05916c84375aa9c","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","6978040dd05916c84375aa9c","Boulet Brothers","comedy","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['621952dd57de9500012caa0f']","[PREMIUM]","[PREMIUM]"
"697803cca17b0d7e8e13a4fb","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","697803cca17b0d7e8e13a4fb","Shakey Graves","music","2026-04-17 19:30:00","2026-04-18 01:30:00","2026-04-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66aab1ac9db44625660a6eaf","['5af3355e0f9576001492dce7']","[PREMIUM]","[PREMIUM]"
"69783eb488cad11f3f9561ed","2026-01-27 11:53:39.594","2026-03-03 12:21:24.554","69783eb488cad11f3f9561ed","J Boog","music","2026-04-17 19:00:00","2026-04-18 02:00:00","2026-04-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b60c97cde6626ebede29fd","['582cbd51f80c41575eaf8e8c']","[PREMIUM]","[PREMIUM]"
"6977e9b89757e256a586614e","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","6977e9b89757e256a586614e","The Runarounds","music","2026-04-17 20:00:00","2026-04-18 00:00:00","2026-04-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d1","['68d2f1d24be7e3930cc7093b']","[PREMIUM]","[PREMIUM]"
"6977e8969757e256a58660fb","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","6977e8969757e256a58660fb","Ray Wylie Hubbard","music","2026-04-17 20:00:00","2026-04-18 01:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f46bdae9da4746dd02999","['66391c1c5ba0c7930e6433c1']","[PREMIUM]","[PREMIUM]"
"6977e7747d5131c11ccf56d0","2026-01-27 11:53:39.594","2026-03-03 12:21:32.958","6977e7747d5131c11ccf56d0","Hank Azaria and the EZ Street Band","music","2026-04-17 20:30:00","2026-04-18 01:30:00","2026-04-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"679c1be7dec37965c143906d","['66becc8ef68156c74cf4cae0']","[PREMIUM]","[PREMIUM]"
"6977cc1ebb7a4aaad22d2333","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977cc1ebb7a4aaad22d2333","King Tuff (18+ Event)","music","2026-04-16 20:00:00","2026-04-17 00:00:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['5a7de49625f2c571ede72fbd']","[PREMIUM]","[PREMIUM]"
"69780342d65e42a43acf8e90","2026-01-27 11:53:32.950","2026-03-03 12:21:16.688","69780342d65e42a43acf8e90","Boulet Brothers","comedy","2026-04-15 19:00:00","2026-04-15 23:00:00","2026-04-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89150575d33c8544dad","['621952dd57de9500012caa0f']","[PREMIUM]","[PREMIUM]"
"6977ea818ac0b2247b0de17a","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977ea818ac0b2247b0de17a","The Crane Wives","music","2026-04-16 20:00:00","2026-04-17 01:00:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cf","['64e3c0f9e382120001d60688']","[PREMIUM]","[PREMIUM]"
"6977d1d5246ffe8485d70b85","2026-01-27 11:53:32.950","2026-03-03 12:21:16.688","6977d1d5246ffe8485d70b85","Alton Brown","comedy","2026-04-15 19:30:00","2026-04-15 23:30:00","2026-04-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6760a887e2b342ccc456b5ed","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"6977d2611916c25aaff59afb","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977d2611916c25aaff59afb","Badfish","music","2026-04-16 20:00:00","2026-04-17 00:00:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"644c1b2b82d96700017d4d5e","['5a46c51725f2c57ea7e7601d']","[PREMIUM]","[PREMIUM]"
"6977d28e819e693710d3c8ff","2026-01-27 11:53:32.950","2026-03-03 12:21:16.688","6977d28e819e693710d3c8ff","Alice Cooper","music","2026-04-15 20:00:00","2026-04-16 01:00:00","2026-04-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"6977e90ae31a1ed046083a6c","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977e90ae31a1ed046083a6c","Alton Brown","comedy","2026-04-16 19:30:00","2026-04-16 23:30:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61f085afb0dbc100010f097c","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"6977cb47bb7a4aaad22d22fb","2026-01-27 11:53:32.950","2026-03-03 12:21:16.688","6977cb47bb7a4aaad22d22fb","Ashley Kutcher","music","2026-04-15 20:00:00","2026-04-16 00:00:00","2026-04-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a272844b7ac60001911d93","['662a918b395e0aa60e73d96c']","[PREMIUM]","[PREMIUM]"
"6977e6ee62328521c398361b","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977e6ee62328521c398361b","The Runarounds","music","2026-04-16 20:00:00","2026-04-17 00:00:00","2026-04-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57925b1df80c4117b790f0ed","['68d2f1d24be7e3930cc7093b']","[PREMIUM]","[PREMIUM]"
"6977e707cf9ea57bfe49b4b7","2026-01-27 11:53:32.950","2026-03-03 12:21:24.554","6977e707cf9ea57bfe49b4b7","Lily Rose","music","2026-04-16 19:30:00","2026-04-17 00:30:00","2026-04-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['666c6137259a117bc5c30b41']","[PREMIUM]","[PREMIUM]"
"6978034b9757e256a58668c2","2026-01-27 11:53:25.895","2026-03-03 12:21:08.970","6978034b9757e256a58668c2","Boulet Brothers","comedy","2026-04-12 19:00:00","2026-04-13 00:00:00","2026-04-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"597a7baa9da0d48c0d75df9e","['621952dd57de9500012caa0f']","[PREMIUM]","[PREMIUM]"
"6977ea1dd05916c84375a397","2026-01-27 11:53:25.895","2026-03-03 12:21:08.970","6977ea1dd05916c84375a397","Steven Ho","comedy","2026-04-12 19:00:00","2026-04-13 02:00:00","2026-04-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544daf","['65dfed77aab3de23cc10ac4b']","[PREMIUM]","[PREMIUM]"
"6977cc585b305edc501b741d","2026-01-27 11:53:25.895","2026-03-03 12:21:08.970","6977cc585b305edc501b741d","The Queers","music","2026-04-14 19:00:00","2026-04-14 23:00:00","2026-04-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09c4d9d54f5e9d667e5c","['61f1bd3295b2310001552f42']","[PREMIUM]","[PREMIUM]"
"6977b1a94e741fbc23dacc28","2026-01-27 11:53:25.895","2026-03-03 12:21:08.970","6977b1a94e741fbc23dacc28","Weedeater","music","2026-04-12 19:00:00","2026-04-13 02:00:00","2026-04-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1885950575d33c89c1726","['5ae23fc59208e80014061a3f']","[PREMIUM]","[PREMIUM]"
"6977cc58c022ecacd4098b1c","2026-01-27 11:53:25.895","2026-03-03 12:21:08.970","6977cc58c022ecacd4098b1c","Ashley Kutcher","music","2026-04-12 19:30:00","2026-04-12 23:30:00","2026-04-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5dcde6626ebe3ba5e3","['662a918b395e0aa60e73d96c']","[PREMIUM]","[PREMIUM]"
