"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6925f69f223e3b5b5460b085","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","6925f69f223e3b5b5460b085","DC United at New York City FC","mls","2026-05-03 15:00:00","2026-05-03 19:00:00","2026-05-03 19:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000002","['54d411ec64f96206c6000002','53acb8ac3bf376023700000f']","[PREMIUM]","[PREMIUM]"
"6925f695bcbf61c498c92e8b","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","6925f695bcbf61c498c92e8b","The Book Of Mormon","theater","2026-05-03 14:00:00","2026-05-03 18:00:00","2026-05-03 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f3139586b57d52a5f2ea","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6925f3139586b57d52a5f2ea","Rafi Bastos","comedy","2026-05-02 21:00:00","2026-05-03 01:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87971044d22000160e516","['65281cc769478307ff6bbb13']","[PREMIUM]","[PREMIUM]"
"6925dbfabcbf61c498c9253f","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","6925dbfabcbf61c498c9253f","Bored Teachers - Is It Friday Yet? Comedy Tour","comedy","2026-05-03 15:00:00","2026-05-03 20:00:00","2026-05-03 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3124f2fb44e676a5d95a6","['637539094e40ab0001a6a93a']","[PREMIUM]","[PREMIUM]"
"6925d9737266ef73ba5731e4","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6925d9737266ef73ba5731e4","The Thorn","music","2026-05-03 13:00:00","2026-05-03 17:00:00","2026-05-03 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b1e1ddcde6626ebeb0cebd","['64dd40f8036e7b00010a7f9f']","[PREMIUM]","[PREMIUM]"
"6920b5be99ac8743f35aaba6","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","6920b5be99ac8743f35aaba6","Riverdance","theater","2026-05-03 18:30:00","2026-05-04 01:30:00","2026-05-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"691fb3d081bc53d4bd7551d4","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691fb3d081bc53d4bd7551d4","St Louis City SC at Austin FC","mls","2026-05-03 16:30:00","2026-05-03 21:30:00","2026-05-03 22:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"607871a1a9130d00012bd1c3","['60787124a9130d00012bd1c1','63a2226d566c50000185d999']","[PREMIUM]","[PREMIUM]"
"691e8199d2dc0c5ca202a727","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","691e8199d2dc0c5ca202a727","Josh Johnson","comedy","2026-05-02 21:30:00","2026-05-03 04:30:00","2026-05-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3bdef2e57d00010e6bac","['62880c43750b8900012296f8']","[PREMIUM]","[PREMIUM]"
"691d477ab79e0e3955c70f2e","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691d477ab79e0e3955c70f2e","Madison Symphony Orchestra - Voices Eternal","music","2026-05-03 14:30:00","2026-05-03 19:30:00","2026-05-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5cf829771ef823001510f916","['66db6b4d2152e3e6e6b8d4fa']","[PREMIUM]","[PREMIUM]"
"691cfb58b950bd140a599e02","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691cfb58b950bd140a599e02","Sesame Street Live - Elmos Got The Moves","theater","2026-05-03 14:00:00","2026-05-03 19:00:00","2026-05-03 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691cd69a513e5d6a9c0a4c85","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691cd69a513e5d6a9c0a4c85","Hot Wheels Monster Trucks Live Glow Party","auto","2026-05-03 14:30:00","2026-05-03 18:30:00","2026-05-03 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581ccaaacde6626ebe3b205e","['61957854275b0b0001af0eee']","[PREMIUM]","[PREMIUM]"
"691cbc9f87e1417cd3e00988","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","691cbc9f87e1417cd3e00988","L8NITE Comedy","comedy","2026-05-02 23:30:00","2026-05-03 06:30:00","2026-05-03 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"691bff54ea4297b877479136","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691bff54ea4297b877479136","Creed Fisher","music","2026-05-03 18:00:00","2026-05-04 01:00:00","2026-05-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"615761260876490001f0153b","['655525ba175f142bd70afae0']","[PREMIUM]","[PREMIUM]"
"691bc5cfbdb56624d92caa76","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","691bc5cfbdb56624d92caa76","San Holo","music","2026-05-02 21:00:00","2026-05-03 07:00:00","2026-05-03 08:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b76fa330e84fa0012a0356a","['59b1d83125f2c563605ef550']","[PREMIUM]","[PREMIUM]"
"691bbf897d489a0053058fc0","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691bbf897d489a0053058fc0","Stars on Ice - U.S.","theater","2026-05-03 16:00:00","2026-05-03 20:00:00","2026-05-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60f87e33577d6200019e49fc","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691ba49c230b438ae83ac7e8","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691ba49c230b438ae83ac7e8","Stars On Ice","theater","2026-05-03 16:00:00","2026-05-03 20:00:00","2026-05-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61cb7ba47cacb4000136abc1","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"691b8e52fd421c0b425d30d4","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","691b8e52fd421c0b425d30d4","Michael Blackson","music","2026-05-02 21:45:00","2026-05-03 01:45:00","2026-05-03 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e837b236b5800011fa742","['5afcb4162479b000153d0b4f']","[PREMIUM]","[PREMIUM]"
"691b8e5287e1417cd3df96b1","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","691b8e5287e1417cd3df96b1","Michael Blackson","music","2026-05-03 18:30:00","2026-05-03 22:30:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e837b236b5800011fa742","['5afcb4162479b000153d0b4f']","[PREMIUM]","[PREMIUM]"
"6917b9dfc83822d388cfa29c","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6917b9dfc83822d388cfa29c","Nevada Wolf Pack at San Diego State Aztecs Baseball","cbs","2026-05-03 13:00:00","2026-05-03 20:00:00","2026-05-03 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d213dfc0de673eccd3bce4","['5a974ee03cd0480012262110','5a21defe25f2c5448dd3ecf0']","[PREMIUM]","[PREMIUM]"
"6917b78748a7120aa5a2f067","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6917b78748a7120aa5a2f067","CSUN Matadors at Oregon State Beavers Baseball","cbs","2026-05-03 13:05:00","2026-05-03 20:05:00","2026-05-03 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"571673d7f80c4133f8000003","['57167417f80c4133f8000005','5c368bf8c27a150017032049']","[PREMIUM]","[PREMIUM]"
"6917b35333a4b556fea7116a","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6917b35333a4b556fea7116a","Monster Jam (Rescheduled from 5/3/26)","auto","2026-05-03 12:00:00","2026-05-03 16:00:00","2026-05-03 16:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57aba98ff80c4115bab50ab1","['577eb82cf80c4170abd2c3c8']","[PREMIUM]","[PREMIUM]"
"69148147f6b3ecf1f23bceb6","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69148147f6b3ecf1f23bceb6","Little River Band","music","2026-05-02 20:30:00","2026-05-03 01:30:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"679c1be7dec37965c143906d","['5d7a8288bb163b0038440fd9']","[PREMIUM]","[PREMIUM]"
