"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69bb408472ed91386527ef3e","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69bb408472ed91386527ef3e","Infinity Song","music","2026-06-14 20:00:00","2026-06-15 01:00:00","2026-06-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eae9facde6626ebe3c52d6","['6633c73ccb71ec2cabe6c3cf']","[PREMIUM]","[PREMIUM]"
"69302d26147d9630f0603b9f","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69302d26147d9630f0603b9f","& Juliet","theater","2026-06-14 13:00:00","2026-06-14 17:00:00","2026-06-14 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69ba2da56962deb93ec5b679","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69ba2da56962deb93ec5b679","Michael Yo","comedy","2026-06-13 20:30:00","2026-06-14 03:30:00","2026-06-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"616f3f4f87a55a000100b284","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"692f88e1290db21a4caafdf0","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","692f88e1290db21a4caafdf0","Fishers Freight at Arizona Rattlers","afl","2026-06-14 16:30:00","2026-06-14 23:30:00","2026-06-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"542da6dd3bf376781a000001","['5500a1eb64f9627802000002','6733994d962031e51e7592c1']","[PREMIUM]","[PREMIUM]"
"69ba27836962deb93ec5b431","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69ba27836962deb93ec5b431","Singfeld! A Musical About Nothing!","theater","2026-06-14 13:00:00","2026-06-14 17:00:00","2026-06-14 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"692f831b290db21a4caafc92","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","692f831b290db21a4caafc92","Rob49","music","2026-06-13 19:30:00","2026-06-14 00:30:00","2026-06-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545afc653bf3763fb9000008","['66216003ef4316babfa26a8b']","[PREMIUM]","[PREMIUM]"
"69ba0d83ec4c854ca343a0a9","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","69ba0d83ec4c854ca343a0a9","Ian Edwards","comedy","2026-06-13 19:00:00","2026-06-14 02:00:00","2026-06-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a27115317ffd00014aa536","['66620c3d3c1b73d29e6511f7']","[PREMIUM]","[PREMIUM]"
"692f54ed0ea15e782aed4cdd","2026-03-21 04:13:10.717","2026-04-03 08:30:41.261","692f54ed0ea15e782aed4cdd","Hairspray","theater","2026-06-15 20:15:00","2026-06-16 01:15:00","2026-06-16 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6c72283fb0d4297c8046","['6529ba7e12ee6b1f2061af8a']","[PREMIUM]","[PREMIUM]"
"69b9d9c832ef71a8474d4e8d","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69b9d9c832ef71a8474d4e8d","Passion Pit","music","2026-06-14 20:00:00","2026-06-15 00:00:00","2026-06-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b84f80c4132e4199029","['5a208ab525f2c50782e929fa']","[PREMIUM]","[PREMIUM]"
"68af56ba0dcf1d7f796e5ec0","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68af56ba0dcf1d7f796e5ec0","Cedar Rapids Kernels at Lansing Lugnuts","milb","2026-06-14 13:05:00","2026-06-14 17:05:00","2026-06-14 18:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"642b6d3bd802680001356532","['5a9478cae43ec900139f21f1','5a947520c535ab00127d6db1']","[PREMIUM]","[PREMIUM]"
"684b2300314f896a66877ffd","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","684b2300314f896a66877ffd","US Open Golf - Monday","pga","2026-06-15 07:00:00","2026-06-15 11:00:00","2026-06-15 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68507f74b8dd65a4d39b561a","['5c5a02139a3f3b001843e356']","[PREMIUM]","[PREMIUM]"
"6965629169e3f3082551fe17","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","6965629169e3f3082551fe17","Cinderellas Tom Keifer Band","music","2026-06-13 19:30:00","2026-06-13 23:30:00","2026-06-13 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65384cdd24d5536f82c9a272","['66636401c88b32c7ad8b4b8c']","[PREMIUM]","[PREMIUM]"
"68f959ed367ff2509c81e759","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68f959ed367ff2509c81e759","Winnipeg Goldeyes at Fargo-Moorhead RedHawks","milb","2026-06-15 00:00:00","2026-06-15 05:00:00","2026-06-15 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6441c6eeb42f840001463db5","['64407b351da1df00012fd548','667d999492afeef5c7450292']","[PREMIUM]","[PREMIUM]"
"67db0bacb3004220b8734f02","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","67db0bacb3004220b8734f02","The Sound of Music","theater","2026-06-14 18:30:00","2026-06-15 01:30:00","2026-06-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"59f26e2d83c50f000edfb0ed","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"697187cca590240b0294199c","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","697187cca590240b0294199c","St. Louis City SC 2 at Sporting Kansas City II","mils","2026-06-13 19:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"697234bb5b6ff771d8e2f5ce","['5a946946b9c7450014e70e82','592f1e4f25f2c51a7397b3fb']","[PREMIUM]","[PREMIUM]"
"68a209990a9cf7fbd07de97c","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68a209990a9cf7fbd07de97c","Two Strangers (Carry a Cake Across New York)","theater","2026-06-14 15:00:00","2026-06-14 19:00:00","2026-06-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9ed01a593d25001363a6fe","['696163a0bf44c3a09453a60f']","[PREMIUM]","[PREMIUM]"
"698e518ccdc32881d2db136c","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","698e518ccdc32881d2db136c","Lyfe Jennings","music","2026-06-14 20:00:00","2026-06-15 00:00:00","2026-06-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['632ce4537aab450001573279']","[PREMIUM]","[PREMIUM]"
"68c878b941bfd36de8b8ff44","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68c878b941bfd36de8b8ff44","Josh Gates","theater","2026-06-14 15:00:00","2026-06-14 19:00:00","2026-06-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63c887686462680001f0a0f4","['64dba02abf18690001c8004a']","[PREMIUM]","[PREMIUM]"
"694092fc386892e5e47cd6b1","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","694092fc386892e5e47cd6b1","Quinn Dale","comedy","2026-06-14 18:00:00","2026-06-14 22:00:00","2026-06-14 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['656f987740e772f84418b689']","[PREMIUM]","[PREMIUM]"
"68ef2877f3a8afd8fe70ab46","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68ef2877f3a8afd8fe70ab46","The Great Gatsby","theater","2026-06-14 15:00:00","2026-06-14 19:00:00","2026-06-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"67ae767c7c4b342dc2ebf1a1","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","67ae767c7c4b342dc2ebf1a1","LA Opera - The Magic Flute","theater","2026-06-14 14:00:00","2026-06-14 21:00:00","2026-06-14 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5834da8ccde6626ebe9402e2","['662042b31bcfec6091b4d2f8']","[PREMIUM]","[PREMIUM]"
"697804b0a66a10a3a8565a4a","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","697804b0a66a10a3a8565a4a","Voyage - Celebrating the Music of Journey","music","2026-06-13 20:00:00","2026-06-14 00:00:00","2026-06-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feeb000bbd42e45172ec88","['665f97667493eb098435e88e']","[PREMIUM]","[PREMIUM]"
"681bac9078acc6458365eb3f","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","681bac9078acc6458365eb3f","Six the Musical","theater","2026-06-13 19:30:00","2026-06-13 23:30:00","2026-06-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67b66ace77ab093b8a9675c2","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"699671c730124fde07626207","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","699671c730124fde07626207","Beth Stelling (18+ Event)","comedy","2026-06-13 19:00:00","2026-06-14 02:00:00","2026-06-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['62851dfab033ef0001aa35aa']","[PREMIUM]","[PREMIUM]"
"68966113a3d572c3884ea6c9","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68966113a3d572c3884ea6c9","Dear Evan Hansen","theater","2026-06-13 19:30:00","2026-06-14 02:30:00","2026-06-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6620523eb74b4a3bca61dd40","['5a5e3f8d25f2c56862a9baa5']","[PREMIUM]","[PREMIUM]"
"696989aa31e3a74db6da4dd9","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","696989aa31e3a74db6da4dd9","Death Becomes Her","theater","2026-06-13 20:00:00","2026-06-14 00:00:00","2026-06-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64a70a819960a6000111ddd3","['65c3fbc090f4009660ceb094']","[PREMIUM]","[PREMIUM]"
"68ace95eee952d23f1281bdb","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","68ace95eee952d23f1281bdb","San Jose Giants at Stockton Ports","milb","2026-06-13 19:05:00","2026-06-14 02:05:00","2026-06-14 03:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6470ee4126c5440001c72844","['6442cc5b02b75b0001c2b2c8','6442cb3d385d0100011a8012']","[PREMIUM]","[PREMIUM]"
"699c617d0b0ab38f5bfcefb2","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","699c617d0b0ab38f5bfcefb2","PawPaw Rod","music","2026-06-14 20:00:00","2026-06-15 00:00:00","2026-06-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a20538db53970000fb33d28","['669575dd15e03bffbeb676ff']","[PREMIUM]","[PREMIUM]"
"68b1f113d0ad59c2c1caf488","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68b1f113d0ad59c2c1caf488","Fantasy (18+ Event)","theater","2026-06-14 20:00:00","2026-06-15 03:00:00","2026-06-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"6949eaf90a0e559e5ee1771f","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","6949eaf90a0e559e5ee1771f","Great Falls Voyagers at Ogden Raptors","milb","2026-06-14 00:00:00","2026-06-14 06:00:00","2026-06-14 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69987b619830442aca074498","['60ca6d3df9cb5400010bee17','60ca6d86435a58000175440c']","[PREMIUM]","[PREMIUM]"
"68d2cfc9e9fd064951a73ec9","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68d2cfc9e9fd064951a73ec9","Cirque du Soleil KA","theater","2026-06-15 18:00:00","2026-06-16 01:00:00","2026-06-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"698946b20afa4af1bdefb861","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","698946b20afa4af1bdefb861","TBD at Charlotte Hornets (NBA Finals - Home Game 3) (Date TBD) (If Necessary)","nba","2026-06-15 00:00:00","2026-06-15 04:00:00","2026-06-15 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54514cfd3bf3760d30000001","['54514d1e3bf3760d30000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6908f6ca24426e01192b2b12","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","6908f6ca24426e01192b2b12","Come From Away","theater","2026-06-14 14:00:00","2026-06-14 21:00:00","2026-06-14 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6819079b5bcaa2501c870423","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"69320e72c0ce4df64ed7e980","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69320e72c0ce4df64ed7e980","Russell Peters (18+ Event)","comedy","2026-06-13 21:30:00","2026-06-14 02:30:00","2026-06-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"637bebee9c7f1e00019cc4be","['5b4d2e7d0b128500133a5454']","[PREMIUM]","[PREMIUM]"
"692dfc6f230b438ae840c353","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","692dfc6f230b438ae840c353","Mt. Joy","music","2026-06-13 20:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63c8390cba41dc00017d791b","['5aaabad13b80ad0014cb8a3c']","[PREMIUM]","[PREMIUM]"
"66ac2a676fd038aea66f1c41","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","66ac2a676fd038aea66f1c41","FIFA World Cup: TBD vs Tunisia - Match 12 (Group F)","soccer","2026-06-14 21:00:00","2026-06-15 02:00:00","2026-06-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"678041462134422fb085f4ee","['66f70bca07991b85a6c55ad9','69246e85a7aaf51b32eb4664','5dbc9657eb22010037b009e0']","[PREMIUM]","[PREMIUM]"
"697970f3b077ddb32640f318","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","697970f3b077ddb32640f318","K-Pop Demon Hunters Dance Party and Rave","theater","2026-06-14 16:00:00","2026-06-14 20:00:00","2026-06-14 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b2832e951c37209c99e6fb","['699f74379c1383da9390dc66']","[PREMIUM]","[PREMIUM]"
"67c15c0ed93d2b377782e1bd","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","67c15c0ed93d2b377782e1bd","The Great Gatsby Musical","theater","2026-06-13 19:30:00","2026-06-13 23:30:00","2026-06-13 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a68780dd25e6e19e4968c3","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"699a374544ce25cd96366055","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","699a374544ce25cd96366055","Geordie Greep","music","2026-06-13 21:00:00","2026-06-14 01:00:00","2026-06-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2077132e778f0011e6fd6c","['66d216b22e9b2f862c9854a2']","[PREMIUM]","[PREMIUM]"
"67f570113745aed9d8a4bcdc","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","67f570113745aed9d8a4bcdc","Water For Elephants","theater","2026-06-14 13:00:00","2026-06-14 17:00:00","2026-06-14 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5aaaef32e643520013b50b42","['653ac12fb4486ce2383d9f7a']","[PREMIUM]","[PREMIUM]"
"6973b50207450f31ebad38ed","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","6973b50207450f31ebad38ed","Luke Bryan","music","2026-06-13 19:30:00","2026-06-14 01:30:00","2026-06-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5893be2ccde6626ebe5f1d05","['5626b662f80c414980000002']","[PREMIUM]","[PREMIUM]"
"68797bc9145773eaaf2bc2b1","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68797bc9145773eaaf2bc2b1","Bonnaroo Music Festival - Sunday (Noah Kahan, Role Model, Kesha)","music","2026-06-14 23:59:00","2026-06-15 04:59:00","2026-06-15 12:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57321d90f80c411c19000001","['57321da5f80c411c19000006','5b281a913bc40f0013ac63f1','5982692d25f2c51a1ac02f33','588a4c27f80c412d43c756a3','6233aa8f4d330c000187d070']","[PREMIUM]","[PREMIUM]"
"69a77a3cb2aec890771932fe","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69a77a3cb2aec890771932fe","Carrie Underwood","music","2026-06-14 19:00:00","2026-06-15 02:00:00","2026-06-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63eec9d877a1150001c310a4","['56c255c4f80c411d29000003']","[PREMIUM]","[PREMIUM]"
"68859394ed9a07efd5e546bf","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","68859394ed9a07efd5e546bf","Magic Mike Live (18+ Event)","theater","2026-06-13 22:00:00","2026-06-14 05:00:00","2026-06-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
"696fe27c5b6ff771d8e24588","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","696fe27c5b6ff771d8e24588","Ali Siddiq","comedy","2026-06-13 19:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5938887f9da0d48c0dc6dee3","['62058d3b4bf77600017915f2']","[PREMIUM]","[PREMIUM]"
"689cd8ac5bdf0ea7d4479ab3","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","689cd8ac5bdf0ea7d4479ab3","Portland Sea Dogs at Reading Fightin Phils","milb","2026-06-14 17:15:00","2026-06-14 21:15:00","2026-06-14 21:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66db7d60b4cbe5ba87b3cda3","['64e6624db747070001f18009','64ee553dcbffa600017a2232']","[PREMIUM]","[PREMIUM]"
