"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6967e44126e39d8c6983ab21","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e44126e39d8c6983ab21","Fcukers","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9b50acde6626ebe303bbc","['681d1607b113e0efc0d88f72']","[PREMIUM]","[PREMIUM]"
"6967e4408fe77dd66ba0853e","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967e4408fe77dd66ba0853e","Powfu","music","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e5","['6542d88b060ca478b80a4acb']","[PREMIUM]","[PREMIUM]"
"6967e413bf0ab26caeb7456a","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e413bf0ab26caeb7456a","Billy Gardell","comedy","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d93c176a2e20e05b1243","['663a6564deb4905a87404788']","[PREMIUM]","[PREMIUM]"
"6967e4118f67a390cc794b4e","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967e4118f67a390cc794b4e","The Black Dahlia Murder","music","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e16d3950575d33c89b50cc","['5a99806a4c97ef00127ed194']","[PREMIUM]","[PREMIUM]"
"6967e40cfa787d008d4f92f7","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967e40cfa787d008d4f92f7","Iowa Heartlanders at Bloomington Bison","echl","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fcb9c7787f5655b475bca6","['665f75be4d915ee6e3b7f99e','61f33e635ea8b200017508ae']","[PREMIUM]","[PREMIUM]"
"6967e3bbe14fdfec64c93ca5","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e3bbe14fdfec64c93ca5","Ahee (18+ Event)","music","2026-04-18 20:00:00","2026-04-19 03:00:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87b1eb0dc8500018b0310","['6949c123fb8993a40aa366a2']","[PREMIUM]","[PREMIUM]"
"6967e34036d12823b29746a4","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e34036d12823b29746a4","Patrick Warburton","comedy","2026-04-19 17:00:00","2026-04-19 22:00:00","2026-04-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['6421e72595d4e200019b6315']","[PREMIUM]","[PREMIUM]"
"6967e0fff75af13115b6eb40","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967e0fff75af13115b6eb40","Sam Houston State Bearkats at New Mexico State Aggies Baseball","cbs","2026-04-18 18:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6967f775f96921a772912990","['5a4d271825f2c55c22265359','5a73813a25f2c57491cc2937']","[PREMIUM]","[PREMIUM]"
"6967e0ff8f67a390cc7949f4","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e0ff8f67a390cc7949f4","Sam Houston State Bearkats at New Mexico State Aggies Baseball","cbs","2026-04-19 11:00:00","2026-04-19 17:00:00","2026-04-19 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6967f775f96921a772912990","['5a4d271825f2c55c22265359','5a73813a25f2c57491cc2937']","[PREMIUM]","[PREMIUM]"
"6967e0e70866b8f0534ca89c","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e0e70866b8f0534ca89c","Peppa Pig - My First Concert","theater","2026-04-19 15:00:00","2026-04-19 20:00:00","2026-04-19 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"694468dba4ea0546bec8214f","['61faf7a5b7598c0001c0ea4c']","[PREMIUM]","[PREMIUM]"
"6967e0c6ad6c245af5c7d22e","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967e0c6ad6c245af5c7d22e","Dave Attell","comedy","2026-04-18 21:30:00","2026-04-19 02:30:00","2026-04-19 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['5d72f058774e660038d6979d']","[PREMIUM]","[PREMIUM]"
"6967e0c66b5ccbf78b4f73dc","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967e0c66b5ccbf78b4f73dc","Dave Attell","comedy","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['5d72f058774e660038d6979d']","[PREMIUM]","[PREMIUM]"
"6967def78fe77dd66ba08355","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967def78fe77dd66ba08355","Randall King","music","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fbcb4791b90001e81522","['667deab59ee7c0332c61ff34']","[PREMIUM]","[PREMIUM]"
"6967def6f7faf37a380876ac","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967def6f7faf37a380876ac","Marisela","music","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['62fc048fcbbebe0001360add']","[PREMIUM]","[PREMIUM]"
"6967debe08952e059f57a582","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967debe08952e059f57a582","Kameron Marlowe","music","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"661868a2b1a65ad16e8fdf5b","['62f3f70f4a70e20001a5dc4e']","[PREMIUM]","[PREMIUM]"
"6967de382f351d465bce8732","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967de382f351d465bce8732","The Kitchen Dwellers","music","2026-04-18 19:00:00","2026-04-19 02:00:00","2026-04-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4c","['62d88f2d01e7ec0001192b3b']","[PREMIUM]","[PREMIUM]"
"6967de37e4f0cd03eb97ee98","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967de37e4f0cd03eb97ee98","Behemoth","music","2026-04-19 18:25:00","2026-04-20 01:25:00","2026-04-20 02:55:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['5b4f83562152e50012ef1b47']","[PREMIUM]","[PREMIUM]"
"6967ddf97dc61e6129804995","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967ddf97dc61e6129804995","Hail The Sun","music","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa4bf62126b8de912a052","['5cf80436425ff400196f3d04']","[PREMIUM]","[PREMIUM]"
"6967ddf936d12823b29744ab","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967ddf936d12823b29744ab","One Night of Queen","music","2026-04-19 18:00:00","2026-04-19 22:00:00","2026-04-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d52e8236faac3399019e","['5d828dc9b7455c003802470b']","[PREMIUM]","[PREMIUM]"
"6967dcbe2a874b756fe5b01e","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6967dcbe2a874b756fe5b01e","Air Supply","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"681277532acaae5340382572","['61b3df47f835810001183897']","[PREMIUM]","[PREMIUM]"
"6967dca5e4f0cd03eb97ee0a","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6967dca5e4f0cd03eb97ee0a","Behemoth","music","2026-04-18 18:30:00","2026-04-19 01:30:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902f","['5b4f83562152e50012ef1b47']","[PREMIUM]","[PREMIUM]"
"6966a7778fe77dd66b9ffd11","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6966a7778fe77dd66b9ffd11","Bush","music","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc7544701fcaa001a51500a","['57e9abebf80c410b6379e77f']","[PREMIUM]","[PREMIUM]"
"69657394bf0ab26caeb637dc","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","69657394bf0ab26caeb637dc","Lavell Crawford","comedy","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c87971044d22000160e516","['5d6985092b9feb003a95185b']","[PREMIUM]","[PREMIUM]"
"696573710444e1f984d88a0b","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696573710444e1f984d88a0b","Titanique","theater","2026-04-19 14:00:00","2026-04-19 18:00:00","2026-04-19 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac649c9f5c17b001430f6fc","['664d073358cacf465c222213']","[PREMIUM]","[PREMIUM]"
"69657370e0a25ace3ef80168","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69657370e0a25ace3ef80168","Titanique","theater","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac649c9f5c17b001430f6fc","['664d073358cacf465c222213']","[PREMIUM]","[PREMIUM]"
"6965736fa7c8e4803665546f","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6965736fa7c8e4803665546f","Singfeld! A Musical About Nothing","theater","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"6965736f6406ed8fc32fadb4","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6965736f6406ed8fc32fadb4","Singfeld! A Musical About Nothing","theater","2026-04-19 13:00:00","2026-04-19 17:00:00","2026-04-19 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"696573688f67a390cc783fbf","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696573688f67a390cc783fbf","Friends - The Musical Parody","theater","2026-04-19 18:00:00","2026-04-19 22:00:00","2026-04-19 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"696573678f9889e1384eb424","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696573678f9889e1384eb424","Friends - The Musical Parody","theater","2026-04-18 20:30:00","2026-04-19 00:30:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
