"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"693601a63760ce8f17bcbe20","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","693601a63760ce8f17bcbe20","Kevin Bridges","comedy","2026-11-01 20:00:00","2026-11-01 20:00:00","2026-11-01 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc69c0a77614a5c4e5bb76","['6849c33644d88cbc948ea242']","[PREMIUM]","[PREMIUM]"
"69363c18abe5897cd264eeff","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","69363c18abe5897cd264eeff","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-02 18:30:00","2026-11-03 02:30:00","2026-11-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"6944814b884caa0d02782a70","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6944814b884caa0d02782a70","Tape Face","music","2026-11-01 19:30:00","2026-11-02 03:30:00","2026-11-02 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"6944814bfcb8efbc75714ea7","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6944814bfcb8efbc75714ea7","Tape Face","music","2026-11-02 19:30:00","2026-11-03 03:30:00","2026-11-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"694b36c761825de50bff6e7d","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","694b36c761825de50bff6e7d","Piano Man - A Tribute to Billy Joel and Elton John","music","2026-11-02 18:30:00","2026-11-03 02:30:00","2026-11-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"695daa79fab8a68da228c129","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695daa79fab8a68da228c129","Chicago Bears at Seattle Seahawks (Monday Night Football)","nfl","2026-11-02 17:15:00","2026-11-03 01:15:00","2026-11-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53acb8a13bf3760237000003","['540a26f93bf3760a26000003','53dd34733bf37618a7000008']","[PREMIUM]","[PREMIUM]"
"695daac95a4a4bc71e1d8d8a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695daac95a4a4bc71e1d8d8a","Philadelphia Eagles at Washington Commanders (Sunday Night Football)","nfl","2026-11-01 20:20:00","2026-11-02 01:20:00","2026-11-02 02:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53fe61e83bf3761577000001","['53fe61eb3bf3761577000003','53fba8ec3bf3762042000003']","[PREMIUM]","[PREMIUM]"
"695daf86c885be160b2d837c","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695daf86c885be160b2d837c","The Mentalist (16+ Event)","theater","2026-11-01 19:30:00","2026-11-02 03:30:00","2026-11-02 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"695daf87bc738d0961bc9b33","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695daf87bc738d0961bc9b33","Las Vegas Live Comedy Club","comedy","2026-11-01 21:00:00","2026-11-02 05:00:00","2026-11-02 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661039cd173b6a4933dc5756']","[PREMIUM]","[PREMIUM]"
"695fdfd37f4a9567e5ddb152","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695fdfd37f4a9567e5ddb152","Zombie Burlesque","theater","2026-11-02 20:00:00","2026-11-03 04:00:00","2026-11-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"695fdfd75a70588e3052c5ec","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695fdfd75a70588e3052c5ec","V-The Ultimate Variety Show","theater","2026-11-02 19:00:00","2026-11-03 03:00:00","2026-11-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"695ff712e6e137e3a89bb595","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","695ff712e6e137e3a89bb595","Morgan Jay (16+ Event)","comedy","2026-11-01 21:30:00","2026-11-01 11:30:00","2026-11-01 11:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6a1c8195541c636f1f420c","['6499b755ac708d0001618995']","[PREMIUM]","[PREMIUM]"
"6967e427afb005f970632a3d","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6967e427afb005f970632a3d","Jim Henson's Labyrinth","music","2026-11-01 20:00:00","2026-11-02 02:00:00","2026-11-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb38a9d61022b001432f380","['66fefc373975ab4aab0868a9']","[PREMIUM]","[PREMIUM]"
"6969dd53ef49d79d5dfbaf6a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6969dd53ef49d79d5dfbaf6a","The Great Gatsby Musical","theater","2026-11-02 19:00:00","2026-11-03 00:00:00","2026-11-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"6969dd553598c3d9a5cd23fc","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6969dd553598c3d9a5cd23fc","The Great Gatsby Musical","theater","2026-11-01 20:00:00","2026-11-02 01:00:00","2026-11-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"696f1ec7a643408dc35909fc","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","696f1ec7a643408dc35909fc","The Time Jumpers","music","2026-11-02 20:00:00","2026-11-03 02:00:00","2026-11-03 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45407cad41310010e3952c","['62eac6780697a30001899a79']","[PREMIUM]","[PREMIUM]"
"697152895b6ff771d8e2c6b2","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","697152895b6ff771d8e2c6b2","Westlife 25 - The Anniversary World","music","2026-11-02 19:30:00","2026-11-02 19:30:00","2026-11-02 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c3f5c17d4546f343cabdd6","['64da752d70f16500015ab9d5']","[PREMIUM]","[PREMIUM]"
"6972c6a85b1443686871761d","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6972c6a85b1443686871761d","Comedy Cellar","comedy","2026-11-01 21:30:00","2026-11-02 05:30:00","2026-11-02 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"6972c6ac6ae681a54c65c896","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6972c6ac6ae681a54c65c896","Comedy Cellar","comedy","2026-11-02 19:00:00","2026-11-03 03:00:00","2026-11-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"697bc24af4b5002725b515dd","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","697bc24af4b5002725b515dd","Laugh Factory","comedy","2026-11-01 20:30:00","2026-11-02 04:30:00","2026-11-02 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"697bdce3ec5c0c07d4852f40","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","697bdce3ec5c0c07d4852f40","Laugh Factory","comedy","2026-11-01 22:30:00","2026-11-02 06:30:00","2026-11-02 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"697fee444367b7fe511bd930","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","697fee444367b7fe511bd930","A Celtic Christmas","theater","2026-11-02 20:00:00","2026-11-03 02:00:00","2026-11-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45e346e485480c5b61131","['686d5b0232438f98d8712289']","[PREMIUM]","[PREMIUM]"
"697fee4449b595cd18563b1b","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","697fee4449b595cd18563b1b","A Celtic Christmas","theater","2026-11-02 14:00:00","2026-11-02 20:00:00","2026-11-02 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45e346e485480c5b61131","['686d5b0232438f98d8712289']","[PREMIUM]","[PREMIUM]"
"6983ffc15d7c848df900064a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6983ffc15d7c848df900064a","Six the Musical","theater","2026-11-02 19:00:00","2026-11-03 00:00:00","2026-11-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed1883d72840013fdb247","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"698a5ef646cf3bbbbc3d9a51","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","698a5ef646cf3bbbbc3d9a51","Absinthe","theater","2026-11-01 23:00:00","2026-11-02 07:00:00","2026-11-02 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"698caf8e0064d01684fa9273","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","698caf8e0064d01684fa9273","Cody Johnson","music","2026-11-02 18:30:00","2026-11-02 18:30:00","2026-11-02 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b669d3c95205a2caae88a8","['5d72ec7c23bc070037d825e7']","[PREMIUM]","[PREMIUM]"
"698caf8e8b6c5c8a94f15eac","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","698caf8e8b6c5c8a94f15eac","Cody Johnson","music","2026-11-01 19:30:00","2026-11-02 00:30:00","2026-11-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6792e5dccac3c45ebae982cf","['5d72ec7c23bc070037d825e7']","[PREMIUM]","[PREMIUM]"
"67d0f4d443dde56de4062d08","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","67d0f4d443dde56de4062d08","Wicked","theater","2026-11-01 20:00:00","2026-11-02 01:00:00","2026-11-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bda843bc2087d3be2367","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"67d0f4d4bdbe408172774bf4","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","67d0f4d4bdbe408172774bf4","Wicked","theater","2026-11-02 13:00:00","2026-11-02 18:00:00","2026-11-02 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bda843bc2087d3be2367","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"67d0f4d4eeb4f398de9f4871","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","67d0f4d4eeb4f398de9f4871","Wicked","theater","2026-11-02 18:30:00","2026-11-02 23:30:00","2026-11-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bda843bc2087d3be2367","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
