"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"686dbc24db8ac57efdd8bfe6","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","686dbc24db8ac57efdd8bfe6","V-The Ultimate Variety Show","theater","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"686fecc348a662c7e7fb3681","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","686fecc348a662c7e7fb3681","Chicago - The Musical","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6a60a14804dd000f5e3bb4","['5a611a5225f2c558ebe0d9f4']","[PREMIUM]","[PREMIUM]"
"6876d51331233e9af16f0524","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6876d51331233e9af16f0524","Margaret Cho","comedy","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902c","['61c0df2efd333c00012e4710']","[PREMIUM]","[PREMIUM]"
"6877989290ca076f3e16fd8a","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6877989290ca076f3e16fd8a","Mat Franco","other","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67880c6a3ad0702b6b6569be","['678ad9f09acc8cbe50ed7025']","[PREMIUM]","[PREMIUM]"
"68802bfcda97fa55c7791cb9","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68802bfcda97fa55c7791cb9","Piano Man","music","2026-04-19 18:30:00","2026-04-20 01:30:00","2026-04-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"68a17623550afea9a76e2320","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68a17623550afea9a76e2320","The Bodyguard","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6839ef7b1815905f71cd96b0","['582be311f80c41556b3043e6']","[PREMIUM]","[PREMIUM]"
"68a375e80d3401f59f87cfb2","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68a375e80d3401f59f87cfb2","& Juliet","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"68b653fa00c58ac6bbe6c9c2","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68b653fa00c58ac6bbe6c9c2","Josiah Queen","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66198f7e973cd4bbd9e233b0","['66eb314e1a6f9476ba90fc35']","[PREMIUM]","[PREMIUM]"
"68b8a50c7d4e949b533ac093","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68b8a50c7d4e949b533ac093","Nate Bargatze","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"548e84c93bf3764819000001","['5ca67e811842260019e6da97']","[PREMIUM]","[PREMIUM]"
"68ca08ac4f47a79698487de8","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68ca08ac4f47a79698487de8","Charlie Berens","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bb9b73bd0e7269aaa414","['648b23429d7e5200019147a8']","[PREMIUM]","[PREMIUM]"
"68caff1e7567176ed70510fa","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68caff1e7567176ed70510fa","David Copperfield","theater","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669d65bd266cd12a7c3858a","['66bfb198158d59af1bb40717']","[PREMIUM]","[PREMIUM]"
"68cc8cade1555fd583197618","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68cc8cade1555fd583197618","Piff the Magic Dragon","theater","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['65281e8c817075bfb76e707e']","[PREMIUM]","[PREMIUM]"
"68cca94e5d523adb80716ec0","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68cca94e5d523adb80716ec0","Oh Mary","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac67bcbd03fa4001318a3a8","['663a800860301e272fa2c5ca']","[PREMIUM]","[PREMIUM]"
"68d1d055c3816e617e20c9f2","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68d1d055c3816e617e20c9f2","Nate Jackson","comedy","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e7395f","['6568e84d6937546cf0b10dbd']","[PREMIUM]","[PREMIUM]"
"68d2aeaafdbe7886638db4b4","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68d2aeaafdbe7886638db4b4","Cirque du Soleil: Michael Jackson ONE","theater","2026-04-19 18:30:00","2026-04-20 01:30:00","2026-04-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d2cfc8099b5acda07ec34f","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68d2cfc8099b5acda07ec34f","Cirque du Soleil KA","theater","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d2ec52099b5acda07ef072","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68d2ec52099b5acda07ef072","Cirque du Soleil O","theater","2026-04-19 18:30:00","2026-04-20 01:30:00","2026-04-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d944e89d363ce12bf24bb7","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68d944e89d363ce12bf24bb7","Mean Girls - The Musical","theater","2026-04-19 18:30:00","2026-04-20 01:30:00","2026-04-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123dc46809dea4b32d8e","['5ab3d3925a0d5a0012de800b']","[PREMIUM]","[PREMIUM]"
"68dc59885a4c936ee6e90c0f","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68dc59885a4c936ee6e90c0f","Bert Kreischer","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c6662103ca2fcd69133ffe","['5bc8f19dc6912e00182ffc16']","[PREMIUM]","[PREMIUM]"
"68e4080572c052332f986d25","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68e4080572c052332f986d25","Snarky Puppy","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123c3d2a5ae4a818e0ca","['61e1d529e904ec0001197ac0']","[PREMIUM]","[PREMIUM]"
"68e5752324c9ae729aa41c2c","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68e5752324c9ae729aa41c2c","Foreigner","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c1db7bcde6626ebe323603","['5876727ff80c413ef7ebf1f4']","[PREMIUM]","[PREMIUM]"
"68e6abee63805a38742e5762","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68e6abee63805a38742e5762","SIX The Musical","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed1883d72840013fdb247","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"68e6d05553e03daed0888891","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68e6d05553e03daed0888891","MercyMe","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d8b1f050575d33c8737920","['5a02270025f2c51f026f6219']","[PREMIUM]","[PREMIUM]"
"67f6c0d11a52729c707384ac","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","67f6c0d11a52729c707384ac","Shucked","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658b6bd16c495a188b655dce","['648c67189763960001fec651']","[PREMIUM]","[PREMIUM]"
"6801489def22b539ed5ce1a8","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6801489def22b539ed5ce1a8","Tina - The Tina Turner Musical","theater","2026-04-19 18:30:00","2026-04-20 01:30:00","2026-04-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['6568e03813fdf52be6302f1c']","[PREMIUM]","[PREMIUM]"
"68054379fb93be7f56e0acac","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68054379fb93be7f56e0acac","Stereophonic","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f1fd996e5821cdad0df395","['65c3f7827362f023e55a75ba']","[PREMIUM]","[PREMIUM]"
"68eecdadf3a8afd8fe707846","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68eecdadf3a8afd8fe707846","The Format","music","2026-04-19 18:50:00","2026-04-20 01:50:00","2026-04-20 01:50:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['6878092da170692f3ee40205']","[PREMIUM]","[PREMIUM]"
"68f2c49e431236a0b6440077","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68f2c49e431236a0b6440077","Wicked","theater","2026-04-19 18:30:00","2026-04-19 23:30:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5aa950156f2edb0013c537df","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"68f3fcd7367ff2509c8005ee","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68f3fcd7367ff2509c8005ee","Uli Jon Roth (18+ Event)","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634da15d8d81e5000126e2b5","['5c991defcbeb970016abcca1']","[PREMIUM]","[PREMIUM]"
"68f6bbf5765db723b8bd89df","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68f6bbf5765db723b8bd89df","Electric Callboy","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576c59aaf80c4132af45d05c","['63e520d892985a0001b91359']","[PREMIUM]","[PREMIUM]"
"68f8418185db4d8736f835f6","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68f8418185db4d8736f835f6","Melissa Etheridge","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67621448c96792cb2c705be0","['62866c0b11e5db0001398169']","[PREMIUM]","[PREMIUM]"
"690148168a5ba02b5feb46d2","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","690148168a5ba02b5feb46d2","Greensky Bluegrass","music","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"642b6b46c366df00013062fb","['57e1c2eff80c41330431f2f4']","[PREMIUM]","[PREMIUM]"
"6901494212856ce41fa5f918","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6901494212856ce41fa5f918","Greensky Bluegrass","music","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67045240513660bb5dbfc7af","['57e1c2eff80c41330431f2f4']","[PREMIUM]","[PREMIUM]"
"690184ddf437a066e2b5265e","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","690184ddf437a066e2b5265e","The Lion King","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6908f20424426e01192b2569","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6908f20424426e01192b2569","Stranger Things - The First Shadow","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac64c8bf366c100132cd377","['66e8acd5c5363c88f1edd060']","[PREMIUM]","[PREMIUM]"
"6908f6795a044d2c2bafd5f1","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6908f6795a044d2c2bafd5f1","Samantha Fish and Tab Benoit","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a3ff9425604382c8fb7ae8","['636d7f57f9ec20000161a23f']","[PREMIUM]","[PREMIUM]"
"6909300dc5de9b03727bad70","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6909300dc5de9b03727bad70","Bob Moses","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a38383876400001615564","['57d3417ff80c4141fb9d0c2f']","[PREMIUM]","[PREMIUM]"
"690a7f12e5df38ddc19030bd","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","690a7f12e5df38ddc19030bd","CMAT","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6529bc2d8806c89b5464bf7c","['660c3b1db1d121e1579e0a7c']","[PREMIUM]","[PREMIUM]"
"690c10df70b543420917a8d2","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","690c10df70b543420917a8d2","Riverdance","theater","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6f0a98fdbd333820ebd02","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"690de8d8eec9372544f76e55","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","690de8d8eec9372544f76e55","Heathers - The Musical","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6912495b8a45743ad243ee0c","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6912495b8a45743ad243ee0c","Carlos Vives - Al Sol","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['5b6b5a2fe5a37a0013cd48f0']","[PREMIUM]","[PREMIUM]"
"69124e5e40d72d470bbd5886","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","69124e5e40d72d470bbd5886","Three Days Grace","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"665f91cf369a90fb95708c93","['619400ffc7cefc000133a01d']","[PREMIUM]","[PREMIUM]"
"6917bb9633b4f7db15b16495","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6917bb9633b4f7db15b16495","Little Women","theater","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d2f8376214c4fc5ffbbaad","['65495dbeb6e17adbd9492964']","[PREMIUM]","[PREMIUM]"
"691ba4919a9cd251fdf257f3","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","691ba4919a9cd251fdf257f3","The Growlers","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e5","['58a4a614f80c414b42efcca6']","[PREMIUM]","[PREMIUM]"
"691ba9a067b77907c649898d","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","691ba9a067b77907c649898d","Waxahatchee and MJ Lenderman","music","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['5e2a1db25f533d00371887c0']","[PREMIUM]","[PREMIUM]"
"691bf726d2dc0c5ca2015972","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","691bf726d2dc0c5ca2015972","PRYVT","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4c","['6920dd29d2dc0c5ca2038535']","[PREMIUM]","[PREMIUM]"
"691c9fec868262af608b65ae","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","691c9fec868262af608b65ae","Dan Soder","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b8f2d85961774988745015","['637808f454f07800013bcded']","[PREMIUM]","[PREMIUM]"
"691cbc074f7e31ad72626aa5","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","691cbc074f7e31ad72626aa5","B2K and Bow Wow","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c13e79f160fb0001817ea9","['5c925abeb16ff500182dfc8f']","[PREMIUM]","[PREMIUM]"
