"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"695fdc01653c9ef7d20af4bf","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","695fdc01653c9ef7d20af4bf","Stephen Lynch","comedy","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb8099ebe10003bbc468f","['60edffa118dbd10001deaa9b']","[PREMIUM]","[PREMIUM]"
"6967e3736b5ccbf78b4f74cf","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6967e3736b5ccbf78b4f74cf","Jay Pharoah","comedy","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['5e1cd8c1a71fd2003b36d405']","[PREMIUM]","[PREMIUM]"
"69af86d9fad8aa164f4343d1","2026-03-10 10:43:12.180","2026-03-26 00:43:43.718","69af86d9fad8aa164f4343d1","Buckcherry","music","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2057e5eab5c4000efd5dd6","['5b7b3823afe66a001282c016']","[PREMIUM]","[PREMIUM]"
"696982bebe08421b3c253509","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","696982bebe08421b3c253509","Cold","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59f23c6641bde0000fc35d11","['63912d7cb52e1a00010d00c8']","[PREMIUM]","[PREMIUM]"
"696f759a4a780db1d4f24c6a","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","696f759a4a780db1d4f24c6a","Ain't Too Proud","theater","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6841f307599456f1f55cfe3e","['5df7f68b73d98c00372d499e']","[PREMIUM]","[PREMIUM]"
"6970384266c7fd4b153039bb","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6970384266c7fd4b153039bb","Lindsey Webster","music","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1e020e2339df003dcafbcc","['68278d3b78cf981b2ca76496']","[PREMIUM]","[PREMIUM]"
"69aa1d693c1eb5772ee65b0b","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69aa1d693c1eb5772ee65b0b","Akeem Woods","comedy","2026-06-04 19:30:00","2026-06-05 00:30:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed0ec152462944a58f807","['67085bcc44dbd3b0b33cd9f9']","[PREMIUM]","[PREMIUM]"
"69718d85382599bae0c4008d","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69718d85382599bae0c4008d","Golden State Valkyries at Minnesota Lynx (Commissioners Cup)","wnba","2026-06-04 20:00:00","2026-06-05 01:00:00","2026-06-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8753bf3764587000002","['5967f08325f2c52b597fb026','67085618b88b112b73ce2cf2','60ef43cd2e90dd000184040c']","[PREMIUM]","[PREMIUM]"
"69718e24a99ed170967cdf34","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69718e24a99ed170967cdf34","Bruce Hornsby","music","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaf85ecde6626ebe3ce2ef","['622bb9bba75ce80001398ef2']","[PREMIUM]","[PREMIUM]"
"6977cdb9523fb562cea9b64e","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6977cdb9523fb562cea9b64e","Theresa Caputo","talk","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66feeb505a79b4db0f662aaa","['59ca9cd625f2c57fb00e5622']","[PREMIUM]","[PREMIUM]"
"694181f5ec8721ab3b98e8a8","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","694181f5ec8721ab3b98e8a8","Josh Groban with Jennifer Hudson","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5500dc9c64f9625d61000001","['5aa85c6b132ff60012623e55']","[PREMIUM]","[PREMIUM]"
"69791e192d3e3957899725d7","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69791e192d3e3957899725d7","Teddy Swims","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"597b6fe29da0d48c0d9396cd","['5dfbd269ce2a9100382466d4']","[PREMIUM]","[PREMIUM]"
"69791e1ab0ffea01d206cab1","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69791e1ab0ffea01d206cab1","Modest Mouse","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ae858c5c49c800012f7968","['5746087ff80c412246000002']","[PREMIUM]","[PREMIUM]"
"697fed7aad2e91062c1e0504","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","697fed7aad2e91062c1e0504","Flipturn","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"628fb80ccab294000122971a","['62a7b14e44bdcc000126c647']","[PREMIUM]","[PREMIUM]"
"697ff1d5305ba679b825f1c7","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","697ff1d5305ba679b825f1c7","The Warped Band","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a272844b7ac60001911d93","['68eec0d560ffcf7e5d03ddc6']","[PREMIUM]","[PREMIUM]"
"6984fb955d7c848df9003896","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6984fb955d7c848df9003896","Chris Porter","comedy","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c109b88389fb0001f8b5f0","['6217df6b3fd5d00001db5e60']","[PREMIUM]","[PREMIUM]"
"6985502201e72e0a3204c986","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6985502201e72e0a3204c986","Chris Janson","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662028dd9c9819280e8278ce","['5d71ed9123bc070037d825c0']","[PREMIUM]","[PREMIUM]"
"698a4199933738e8b2790105","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698a4199933738e8b2790105","Holly Humberstone","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29bedfa45907001026a358","['6553d422535a589340ecd70d']","[PREMIUM]","[PREMIUM]"
"698a5e64df8f05e3c6273327","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698a5e64df8f05e3c6273327","Kaytranada","music","2026-06-04 20:00:00","2026-06-04 18:00:00","2026-06-04 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689f871b0a9cf7fbd07ad8d1","['5e4318625abed80038ee1b48']","[PREMIUM]","[PREMIUM]"
"698a63e2b2ee3b3e14aad948","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698a63e2b2ee3b3e14aad948","Teen Suicide","music","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['65c40c7990f4009660ceb0bb']","[PREMIUM]","[PREMIUM]"
"69aa05ae580d010649038fbe","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69aa05ae580d010649038fbe","Moontricks","music","2026-06-04 20:00:00","2026-06-05 01:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['655e2ee172f759b5c040ac99']","[PREMIUM]","[PREMIUM]"
"69af4b73922f89b99e840162","2026-03-10 10:43:12.180","2026-03-26 00:43:43.718","69af4b73922f89b99e840162","Thievery Corporation","music","2026-06-02 20:00:00","2026-06-03 03:00:00","2026-06-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['5955316425f2c55280c66a43']","[PREMIUM]","[PREMIUM]"
"69af4b736283ed644c9b8eea","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69af4b736283ed644c9b8eea","Thievery Corporation","music","2026-06-03 20:00:00","2026-06-04 03:00:00","2026-06-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['5955316425f2c55280c66a43']","[PREMIUM]","[PREMIUM]"
"69af48b0fad8aa164f432b31","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69af48b0fad8aa164f432b31","Marcus King Band","music","2026-06-03 20:00:00","2026-06-04 00:00:00","2026-06-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14cd219aedf90011e42e01","['5b4f84a1c3c8f60018e4c974']","[PREMIUM]","[PREMIUM]"
"6978af0136c6df45c2e40b07","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6978af0136c6df45c2e40b07","Fitz and The Tantrums","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c7556d9dcbeb70015eef27c","['57696dbaf80c4116459d5b31']","[PREMIUM]","[PREMIUM]"
"69af46aada4b3ee537adaf60","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69af46aada4b3ee537adaf60","Fiona Cauley","comedy","2026-06-04 19:30:00","2026-06-05 02:30:00","2026-06-05 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['66e36a60b5d13fe678db7174']","[PREMIUM]","[PREMIUM]"
"693676cfeba93b296eadb6ea","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","693676cfeba93b296eadb6ea","Pattie Gonia","talk","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"599f65df9da0d48c0d9d00b5","['698cae870ecdfd793beed8cc']","[PREMIUM]","[PREMIUM]"
"69af465af5d16e8d22d5c932","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69af465af5d16e8d22d5c932","Asleep at the Wheel","music","2026-06-04 20:00:00","2026-06-05 01:00:00","2026-06-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a95a8de8c7d5900130ba59e","['5a2f185025f2c572e192fcbe']","[PREMIUM]","[PREMIUM]"
"698e6d5c707626b60839bb6d","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698e6d5c707626b60839bb6d","Kenny Mason","music","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['65bbd96ba8f6b6ad7170f3f3']","[PREMIUM]","[PREMIUM]"
"698fc4c12766a6228cca139d","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698fc4c12766a6228cca139d","Josiah and the Bonnevilles","music","2026-06-04 20:00:00","2026-06-05 02:00:00","2026-06-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['652ee09bbbe9227dff742e70']","[PREMIUM]","[PREMIUM]"
"698fe0c82794a218c19ce097","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","698fe0c82794a218c19ce097","Blackhawk","music","2026-06-04 20:00:00","2026-06-05 02:00:00","2026-06-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124f185bc65a83bce9d9","['67d311b646fbb080ef388cc0']","[PREMIUM]","[PREMIUM]"
