"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"692a60666ec7c103362b9dfa","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692a60666ec7c103362b9dfa","Jason Ladanye","other","2026-05-14 19:30:00","2026-05-15 02:30:00","2026-05-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c36b84f343d10001739e43","['66f1d44e4db3bfe83756bd8b']","[PREMIUM]","[PREMIUM]"
"69287ecdbe38d64ce7bfc7d0","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","69287ecdbe38d64ce7bfc7d0","Dancing with the Stars - Live","theater","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6494a4134378de000190fce6","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"6927ba80be38d64ce7bf985c","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6927ba80be38d64ce7bf985c","Quarter Horse Meet","horses","2026-05-14 18:30:00","2026-05-14 23:30:00","2026-05-14 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ce6c7ca51253f00166f9d99","['679bec9cefde60d6e952a895']","[PREMIUM]","[PREMIUM]"
"6927ba802270cd2118a816a6","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6927ba802270cd2118a816a6","Quarter Horse Meet","horses","2026-05-15 18:30:00","2026-05-15 23:30:00","2026-05-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ce6c7ca51253f00166f9d99","['679bec9cefde60d6e952a895']","[PREMIUM]","[PREMIUM]"
"6925fc96b46b1a08d3bcdf1c","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6925fc96b46b1a08d3bcdf1c","Stars on Ice","theater","2026-05-14 19:00:00","2026-05-15 02:00:00","2026-05-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"665f91cf369a90fb95708c93","['5890d40af80c411d950ade4b']","[PREMIUM]","[PREMIUM]"
"6925f69582123b4c7ce420d4","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6925f69582123b4c7ce420d4","The Book Of Mormon","theater","2026-05-14 19:00:00","2026-05-14 23:00:00","2026-05-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f68f732367cd66e66cd7","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6925f68f732367cd66e66cd7","The Book Of Mormon","theater","2026-05-15 19:00:00","2026-05-15 23:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f5a4a7aaf51b32ebc954","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6925f5a4a7aaf51b32ebc954","Belmont Bruins at Indiana State Sycamores Baseball","cbs","2026-05-15 00:00:00","2026-05-15 05:00:00","2026-05-15 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6925f67c732367cd66e66cd2","['5a4d5cc925f2c51914175be3','5c3692bd3475c20018782236']","[PREMIUM]","[PREMIUM]"
"6925f5a387e1417cd3e35302","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6925f5a387e1417cd3e35302","Belmont Bruins at Indiana State Sycamores Baseball","cbs","2026-05-14 00:00:00","2026-05-14 05:00:00","2026-05-14 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6925f67c732367cd66e66cd2","['5a4d5cc925f2c51914175be3','5c3692bd3475c20018782236']","[PREMIUM]","[PREMIUM]"
"691fd594868262af608d0c1a","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fd594868262af608d0c1a","Houston Dynamo at Real Salt Lake","mls","2026-05-13 19:30:00","2026-05-14 01:30:00","2026-05-14 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53bb068c3bf37624c3000002","['53bb06983bf37624c300000a','53beec0d3bf376503f000009']","[PREMIUM]","[PREMIUM]"
"691fd012bb6cdd2db1fdeffc","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fd012bb6cdd2db1fdeffc","Nashville SC at New England Revolution","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538794ad21efd360b1000003","['539619573bf37601f6000015','5aa95bac859ef10013a98758']","[PREMIUM]","[PREMIUM]"
"691fd00e1790a2e73dcbe214","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691fd00e1790a2e73dcbe214","Bored Teachers Comedy Tour (13+ Event)","comedy","2026-05-14 19:30:00","2026-05-14 23:30:00","2026-05-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ea68223323f06cbe36f75c","['637539094e40ab0001a6a93a']","[PREMIUM]","[PREMIUM]"
"691fcf9ce2a4d7e30886e3d8","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcf9ce2a4d7e30886e3d8","Vancouver Whitecaps FC at FC Dallas","mls","2026-05-13 19:30:00","2026-05-14 00:30:00","2026-05-14 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"539149473bf376730e000001","['539619583bf37601f600001f','55423f9678fea53bb6000006']","[PREMIUM]","[PREMIUM]"
"691fcf615f9df34e3477b297","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcf615f9df34e3477b297","Philadelphia Union at Orlando City SC","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"587fa22ccde6626ebe1cb250","['557a4947a2e3a903f8000004','53acb8ac3bf3760237000011']","[PREMIUM]","[PREMIUM]"
"691fcec3553e36f03ef77365","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcec3553e36f03ef77365","Los Angeles Galaxy at Sporting Kansas City","mls","2026-05-13 19:30:00","2026-05-14 00:30:00","2026-05-14 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"540e3ed53bf3761e69000001","['53c03a473bf37612c400000a','539619583bf37601f600001b']","[PREMIUM]","[PREMIUM]"
"691fcdf4553e36f03ef77321","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcdf4553e36f03ef77321","Los Angeles FC at St. Louis City SC","mls","2026-05-13 19:30:00","2026-05-14 00:30:00","2026-05-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"637d3ebe5fb210000103555f","['63a2226d566c50000185d999','5a4fbec425f2c57287343140']","[PREMIUM]","[PREMIUM]"
"691fcda3bcbf61c498c76f7b","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcda3bcbf61c498c76f7b","Portland Timbers at CF Montreal","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5543bc1578fea57857000001","['5543bc2478fea57857000003','542f26333bf37665b8000003']","[PREMIUM]","[PREMIUM]"
"691fcd787ce51284b76362ad","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fcd787ce51284b76362ad","Inter Miami CF at FC Cincinnati","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60b047cc77d356000175a48c","['5775aef4f80c4140355d346f','5df192d41d9696003ad23f7d']","[PREMIUM]","[PREMIUM]"
"691fbaaa230b438ae83cb707","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fbaaa230b438ae83cb707","Colorado Rapids at Minnesota United FC","mls","2026-05-13 19:30:00","2026-05-14 00:30:00","2026-05-14 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5c361ba3fb9340001660d32c","['587f28d2f80c4102e8040c0f','53acb8ae3bf3760237000015']","[PREMIUM]","[PREMIUM]"
"691fb781c82e73e32e4996d3","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fb781c82e73e32e4996d3","Columbus Crew at New York Red Bulls","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538794ad21efd360b1000004","['539619573bf37601f6000019','53c03a473bf37612c4000008']","[PREMIUM]","[PREMIUM]"
"691fb651230b438ae83cb4ec","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691fb651230b438ae83cb4ec","Chicago Fire at DC United","mls","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4fde77f440de00136a0df0","['53acb8ac3bf376023700000f','539619573bf37601f6000017']","[PREMIUM]","[PREMIUM]"
"691f5cc1553e36f03ef7365b","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691f5cc1553e36f03ef7365b","Blippi","theater","2026-05-15 18:00:00","2026-05-15 23:00:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65a9954c30066f87de957f4c","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"691e7f1e223e3b5b545e626c","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691e7f1e223e3b5b545e626c","Creed Fisher","music","2026-05-14 20:00:00","2026-05-15 02:00:00","2026-05-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124f185bc65a83bce9d9","['655525ba175f142bd70afae0']","[PREMIUM]","[PREMIUM]"
"691e60d0c82e73e32e490cd1","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691e60d0c82e73e32e490cd1","Nebraska Cornhuskers at Minnesota Golden Gophers baseball","cbs","2026-05-15 18:05:00","2026-05-15 23:05:00","2026-05-16 00:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677824f7655e9e5e40efd8de","['5a4c21f225f2c56ea78fa5b3','5913ec62f80c4160395578cc']","[PREMIUM]","[PREMIUM]"
"691e60d06d18fb6a95e11691","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691e60d06d18fb6a95e11691","Nebraska Cornhuskers at Minnesota Golden Gophers baseball","cbs","2026-05-14 18:05:00","2026-05-14 23:05:00","2026-05-15 00:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677824f7655e9e5e40efd8de","['5a4c21f225f2c56ea78fa5b3','5913ec62f80c4160395578cc']","[PREMIUM]","[PREMIUM]"
"691e46b8ae46922abf54514e","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691e46b8ae46922abf54514e","The Prodigy","music","2026-05-14 20:00:00","2026-05-15 03:00:00","2026-05-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bceab8f80c417e51ba8557","['67926b3434c2f16bed150fa2']","[PREMIUM]","[PREMIUM]"
"691e46b8ad41aebe8e150ad9","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","691e46b8ad41aebe8e150ad9","The Prodigy","music","2026-05-13 20:00:00","2026-05-14 03:00:00","2026-05-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bceab8f80c417e51ba8557","['67926b3434c2f16bed150fa2']","[PREMIUM]","[PREMIUM]"
"691e2cd41790a2e73dcb30ac","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","691e2cd41790a2e73dcb30ac","Vanessa Carlton","music","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
