"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69c35f970690bd5f30407eb4","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c35f970690bd5f30407eb4","Todd Rundgren","music","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621abb64f0b7548081acb47","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c35f7de444063ae6c46dce","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c35f7de444063ae6c46dce","Fridayy","music","2026-07-03 00:00:00","2026-07-03 04:00:00","2026-07-03 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d9","['67e70f0eabee67e41fc58bd9']","[PREMIUM]","[PREMIUM]"
"69c35cbba17d073a42f0f853","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c35cbba17d073a42f0f853","Blackhawk","music","2026-07-03 19:00:00","2026-07-04 01:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a85d19a214981001496e54e","['67d311b646fbb080ef388cc0']","[PREMIUM]","[PREMIUM]"
"69c2f1e88255d5d56f234028","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c2f1e88255d5d56f234028","Outlaw Music Festival (Willie Nelson, Wilco, Sheryl Crow)","music","2026-07-03 14:05:00","2026-07-03 19:05:00","2026-07-03 20:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5989e9aa9da0d48c0d9efc2d","['5aaffc88de55c80013f0f38b','58488539f80c41289a5c6c91','597118a025f2c51e0bbc09cb','5931d79525f2c563526d4b85']","[PREMIUM]","[PREMIUM]"
"69c2f15d8255d5d56f233fd5","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c2f15d8255d5d56f233fd5","Hatebreed","music","2026-07-03 10:00:00","2026-07-03 14:00:00","2026-07-03 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87f0306c6d4000159041e","['599f445d25f2c544edee032b']","[PREMIUM]","[PREMIUM]"
"69c2dca7b355d651d43f667e","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c2dca7b355d651d43f667e","Turnpike Troubadours","music","2026-07-03 19:00:00","2026-07-04 02:00:00","2026-07-04 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65badf49d80c97349153ce21","['588be53af80c4174093cc6df']","[PREMIUM]","[PREMIUM]"
"69c2a1cb2719909ada8a6fb0","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c2a1cb2719909ada8a6fb0","Corb Lund","music","2026-07-03 00:00:00","2026-07-03 06:00:00","2026-07-03 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124347e5192af480493e","['6529c580cc2a4cc25286e8e1']","[PREMIUM]","[PREMIUM]"
"69c282f95f8257e5ae165dfc","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c282f95f8257e5ae165dfc","North Carolina Symphony - Stars & Stripes","music","2026-07-02 19:30:00","2026-07-02 23:30:00","2026-07-02 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67b66ace77ab093b8a9675c2","['653ab60a6e20f3cb446efe13']","[PREMIUM]","[PREMIUM]"
"69c1a3de346405ec7f252fea","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c1a3de346405ec7f252fea","Ragtime","theater","2026-07-02 19:00:00","2026-07-02 23:00:00","2026-07-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69c1a040b355d651d43ec494","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c1a040b355d651d43ec494","CA7RIEL and Paco Amoroso","music","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"610aead93e2c9d0001ddf9f5","['6740e89a4a75fcfaf22afc8b']","[PREMIUM]","[PREMIUM]"
"69c054d1fbe84ef87978726d","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c054d1fbe84ef87978726d","Aries Spears","comedy","2026-07-02 19:30:00","2026-07-03 00:30:00","2026-07-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69c054d19cc21a9296ce2a7d","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c054d19cc21a9296ce2a7d","Aries Spears","comedy","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69c0522dce7e2c8262e0bf80","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c0522dce7e2c8262e0bf80","Awakening","theater","2026-07-03 18:30:00","2026-07-04 01:30:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69bdb1bbaa8ee8873c1ba44d","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bdb1bbaa8ee8873c1ba44d","Pecos and the Rooftops","music","2026-07-02 19:00:00","2026-07-03 00:00:00","2026-07-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677d97a7d210d27d100085a0","['62d1d9174b97570001464506']","[PREMIUM]","[PREMIUM]"
"69bdae6e30b73c21906d9675","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bdae6e30b73c21906d9675","Myles Smith","music","2026-07-03 19:00:00","2026-07-04 01:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669deef9f71b6f19696c213","['660edf97cec7723ebabd50ae']","[PREMIUM]","[PREMIUM]"
"69bdab6c1463f915bc8966c3","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bdab6c1463f915bc8966c3","The Lion King","theater","2026-07-02 19:00:00","2026-07-02 23:00:00","2026-07-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69bc95072df7046a93c65dbe","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bc95072df7046a93c65dbe","Chris Travis","music","2026-07-02 20:00:00","2026-07-03 02:00:00","2026-07-03 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['5cdaf317b5507e00173945d0']","[PREMIUM]","[PREMIUM]"
"69bc600637b8300252ddd948","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bc600637b8300252ddd948","Champions of Magic","theater","2026-07-03 14:00:00","2026-07-03 19:00:00","2026-07-03 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830fabc8612a351d76a89ed","['5b1ece9906355f0013a0ced2']","[PREMIUM]","[PREMIUM]"
"69bbe8c3e6a5eba03c933aff","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bbe8c3e6a5eba03c933aff","Waka Flocka Flame","music","2026-07-03 18:30:00","2026-07-03 23:30:00","2026-07-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124516b2b98064f1cea5","['57fefb30f80c4143aa54dca9']","[PREMIUM]","[PREMIUM]"
"69bb7c977be2ae9a662d48d5","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bb7c977be2ae9a662d48d5","Desi Banks","comedy","2026-07-03 19:00:00","2026-07-03 23:00:00","2026-07-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c883c8ab09a60001d76f76","['62b9d32701ec09000113220b']","[PREMIUM]","[PREMIUM]"
"69bb7b3a40311ac942ea40cd","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bb7b3a40311ac942ea40cd","Bret Ernst","comedy","2026-07-02 19:00:00","2026-07-03 02:00:00","2026-07-03 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['646cec9f7eaa7e00014622c3']","[PREMIUM]","[PREMIUM]"
"69bb7b3a1f5b022749c03e88","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bb7b3a1f5b022749c03e88","Bret Ernst","comedy","2026-07-03 19:00:00","2026-07-04 02:00:00","2026-07-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['646cec9f7eaa7e00014622c3']","[PREMIUM]","[PREMIUM]"
"69bb0a009b0c3392ad822ff8","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69bb0a009b0c3392ad822ff8","Lyle Lovett","music","2026-07-02 19:30:00","2026-07-02 23:30:00","2026-07-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a26daa66c7390001ed9fda","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69ba9ac642021788f15749e5","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69ba9ac642021788f15749e5","Marshall Tucker Band","music","2026-07-02 20:00:00","2026-07-03 00:00:00","2026-07-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64c31ce40e8f5d0001080d7c","['6196c3c492cc3a00014d5507']","[PREMIUM]","[PREMIUM]"
"69b9d9a5229a6eabf851cbd6","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69b9d9a5229a6eabf851cbd6","St. Vincent","music","2026-07-02 20:00:00","2026-07-03 00:00:00","2026-07-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5dfbfc49834c0b003a4fa5af","['594c234625f2c5142f3a5925']","[PREMIUM]","[PREMIUM]"
"69b9bd4d5e389036dc06ca9f","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69b9bd4d5e389036dc06ca9f","The Strike","music","2026-07-02 19:00:00","2026-07-02 23:00:00","2026-07-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5892554fcde6626ebe59bb6b","['662bcb2b10a06db54cc1901f']","[PREMIUM]","[PREMIUM]"
"69b9b8c12c4b57eb576e8bed","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69b9b8c12c4b57eb576e8bed","Jinjer","music","2026-07-03 19:00:00","2026-07-04 02:00:00","2026-07-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56396411f80c415dff000001","['5cc0a95ed2d46600162a63e2']","[PREMIUM]","[PREMIUM]"
"69b971e132ef71a8474d35bd","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69b971e132ef71a8474d35bd","Lil Wayne","music","2026-07-03 19:00:00","2026-07-03 23:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6372bb6bbd36010001a0ef5b","['580aa110f80c415f464fa920']","[PREMIUM]","[PREMIUM]"
