"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6865f22c140016065357a908","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6865f22c140016065357a908","Philadelphia Orchestra - Coplands American Inspiration","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6778772fee86fcaefb9daa22","['65f289e1241dd00f1d22086a']","[PREMIUM]","[PREMIUM]"
"686c2c3b24aac054a590b956","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","686c2c3b24aac054a590b956","Seattle Symphony - Xian Conducts Mozart","music","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d543f474c4e010b2b07d6a","['65e9d805185d0883d3740ac4']","[PREMIUM]","[PREMIUM]"
"686c8432a52e82d39c499cd7","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","686c8432a52e82d39c499cd7","Baltimore Symphony Orchestra - Mendelssohn and Needleman","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d397dfa67603dbc8ff1d","['677c1777dd02321bc8aa28c2']","[PREMIUM]","[PREMIUM]"
"686d100af94065c7142d70b4","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","686d100af94065c7142d70b4","Baltimore Symphony Orchestra - Mendelssohn & Needleman","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"680ff04e8716848f019cda2e","['677c1777dd02321bc8aa28c2']","[PREMIUM]","[PREMIUM]"
"686dbc1ffde15ab79ae78685","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","686dbc1ffde15ab79ae78685","Zombie Burlesque (16+ Event)","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"6791776d78162e1aa8a78294","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6791776d78162e1aa8a78294","Six the Musical","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5786b116f80c416b700b1436","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"688032732ddacb3324db9f20","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","688032732ddacb3324db9f20","Florida Orchestra - Sibelius Symphony No. 2","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"656e4e2b0648fd41ae18a8ab","['66db6c0888988a8e611c3739']","[PREMIUM]","[PREMIUM]"
"6892d85afc0ae7cd01c8fe8e","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6892d85afc0ae7cd01c8fe8e","One Night of Queen","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d0caa2448143e2c4df8fb5","['5d828dc9b7455c003802470b']","[PREMIUM]","[PREMIUM]"
"689a55ec799d9a5ca9ec37cc","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","689a55ec799d9a5ca9ec37cc","Fantasia Barrino and Anthony Hamilton","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5758b8caf80c41206da73335","['5a15cc0d25f2c55dfaacdb8d']","[PREMIUM]","[PREMIUM]"
"689b85e66b5fffd6f86e4c4c","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","689b85e66b5fffd6f86e4c4c","North Carolina Symphony - Jurassic Park In Concert","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62797ebe202cda0001161224","['653ab60a6e20f3cb446efe13']","[PREMIUM]","[PREMIUM]"
"689cd860e262fee4ebe39d6b","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","689cd860e262fee4ebe39d6b","Jabbawockeez","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689e9921e62e1ebbe05f8408","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","689e9921e62e1ebbe05f8408","David Sedaris","comedy","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658b6d6ffcefe2758a3566dd","['5931d3dd25f2c5463a77aedc']","[PREMIUM]","[PREMIUM]"
"689f7b4a50655221f5545128","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","689f7b4a50655221f5545128","Carrot Top (18+ Event)","comedy","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"68a66d69819c2779e2bc249a","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68a66d69819c2779e2bc249a","Jerry Seinfeld","comedy","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66a00a33961505ba97e576a9","['580a8797f80c416571be5094']","[PREMIUM]","[PREMIUM]"
"68a8807ed3f6e8b09aabf567","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68a8807ed3f6e8b09aabf567","The Play That Goes Wrong","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['5a9db6206b71ed001376a8c0']","[PREMIUM]","[PREMIUM]"
"68ab5a516286d655b350e23a","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68ab5a516286d655b350e23a","MJ - The Musical","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64a7067be62cf3000132fc45","['64a70e94c6014c0001601832']","[PREMIUM]","[PREMIUM]"
"68af6f404c5847540d933c3c","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68af6f404c5847540d933c3c","Birmingham Barons at Chattanooga Lookouts","milb","2026-05-02 18:30:00","2026-05-02 22:30:00","2026-05-02 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65396658f7f339c2d176e639","['649b6e6118b111000144344d','648ca32bfe76b50001930979']","[PREMIUM]","[PREMIUM]"
"68afa6bcaa4e56088378501d","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68afa6bcaa4e56088378501d","& Juliet","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"68b75a129fa4575c734f3f13","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68b75a129fa4575c734f3f13","Kathleen Madigan","comedy","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b66e8c34a7235e22a2437b","['59d807bd25f2c514bb1d223e']","[PREMIUM]","[PREMIUM]"
"68b8a32bd328dcbc14d91c86","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68b8a32bd328dcbc14d91c86","Cirque du Soleil Auana","other","2026-05-02 20:00:00","2026-05-03 06:00:00","2026-05-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68c7b6c98b8a267b8dc5b621","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68c7b6c98b8a267b8dc5b621","Dar Williams","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123c3d2a5ae4a818e0ca","['655e3262e63935dc5e459fac']","[PREMIUM]","[PREMIUM]"
"68c8594034f93bf201ba65b7","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68c8594034f93bf201ba65b7","Chelsea Handler","comedy","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6b61ff366c100132cd37a","['5c74a2b1b44dee00155dd256']","[PREMIUM]","[PREMIUM]"
"68c874c6868a6b28b6ec7b24","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68c874c6868a6b28b6ec7b24","Ashnikko","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994d2b29da0d48c0df0a676","['60f5e713298e6e0001f9141d']","[PREMIUM]","[PREMIUM]"
"68cd6f8a4935504c52754e55","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68cd6f8a4935504c52754e55","Aladdin","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"68d15c74302bab3cec886ca5","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d15c74302bab3cec886ca5","Alvin Ailey Dance Theater","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47727","['656e42bd3e19fec5e919bd42']","[PREMIUM]","[PREMIUM]"
"68d1b05efdbe7886638cf4aa","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d1b05efdbe7886638cf4aa","The Lion King","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"68d1cc16220af38af13d62ca","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d1cc16220af38af13d62ca","Joe Russo's Almost Dead","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0baadf08dc2e00389c10b3","['5806ba44f80c41746f75cbdf']","[PREMIUM]","[PREMIUM]"
"68d5e054ac202f6e5bf49e61","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d5e054ac202f6e5bf49e61","Cirque du Soleil Drawn to Life","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d8471aa8ae775eb2f4c5ca","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d8471aa8ae775eb2f4c5ca","Wicked","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6a6f6e84d4fb000ec1ce32","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"68d944e87c13abc1c84c8318","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68d944e87c13abc1c84c8318","Mean Girls - The Musical","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123dc46809dea4b32d8e","['5ab3d3925a0d5a0012de800b']","[PREMIUM]","[PREMIUM]"
"68dc5aa56c7ceaec86acc9c9","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68dc5aa56c7ceaec86acc9c9","The Moss","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d6","['636d7db082925600017f518f']","[PREMIUM]","[PREMIUM]"
