"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6917d0d6c82e73e32e46c634","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6917d0d6c82e73e32e46c634","Benjamin Tod & Lost Dog Street Band (18+ Event)","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64138936792c390001ebc9fa","['660c41b13e0715ffdf2ea14c']","[PREMIUM]","[PREMIUM]"
"691cc1a104eabac56773391c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","691cc1a104eabac56773391c","Deep Purple","music","2026-10-25 20:00:00","2026-10-25 19:00:00","2026-10-25 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"69bc3d2840fd08bd3af1e07d","['58922471f80c410748eb0b95']","[PREMIUM]","[PREMIUM]"
"6931d0efd1cc1561b5130a17","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6931d0efd1cc1561b5130a17","Jimmy Carr","comedy","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db7b9e6914829d8ebccbb1","['636d6927b460c1000146f79f']","[PREMIUM]","[PREMIUM]"
"69388ab1630a7e319f7fd2ec","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69388ab1630a7e319f7fd2ec","Osees","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['5a9986bdb9c7450014e7104b']","[PREMIUM]","[PREMIUM]"
"6944814c8abd294eb9c22fb5","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6944814c8abd294eb9c22fb5","Tape Face","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"695455ce469172a3d31f5e5c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","695455ce469172a3d31f5e5c","Absinthe","theater","2026-10-25 21:00:00","2026-10-26 04:00:00","2026-10-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"69548e2870afe9e603f87e88","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69548e2870afe9e603f87e88","The Mentalist (16+ Event)","theater","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"6971897a3221066dfc20be30","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6971897a3221066dfc20be30","Chingo Bling (18+ Event)","music","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['64776ad5b1fa8c00016a1e8c']","[PREMIUM]","[PREMIUM]"
"6972c6aef90879b282432d1c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6972c6aef90879b282432d1c","Comedy Cellar","comedy","2026-10-25 21:30:00","2026-10-26 04:30:00","2026-10-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"697bc249668e75b69a4e075c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","697bc249668e75b69a4e075c","Laugh Factory","comedy","2026-10-25 20:30:00","2026-10-26 03:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"697bdce5a2a2235cce172349","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","697bdce5a2a2235cce172349","Laugh Factory","comedy","2026-10-25 22:30:00","2026-10-26 05:30:00","2026-10-26 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"698bcfb10a68a445731d1053","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","698bcfb10a68a445731d1053","The Phantom of the Opera","theater","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a0a1076d183b3001008f820","['582be311f80c41556b3043e2']","[PREMIUM]","[PREMIUM]"
"698c076a92ffcbca43bf459d","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","698c076a92ffcbca43bf459d","Styx","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69d0429c9e2b7290dbb148c7","['58af5ff6f80c41314308ca46']","[PREMIUM]","[PREMIUM]"
"698ce986ce8379ece4a09f38","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","698ce986ce8379ece4a09f38","W.A.S.P.","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902c","['61e71638113da000017a7a29']","[PREMIUM]","[PREMIUM]"
"698d6fafc293e599a5c0d479","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","698d6fafc293e599a5c0d479","Mrs Doubtfire","theater","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f38f1a676494000f845139","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"699640d79f34aac385bcde8c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","699640d79f34aac385bcde8c","Mac Demarco","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66ff15c6bff1d7b915154098","['5893f6b8f80c411a03d1a763']","[PREMIUM]","[PREMIUM]"
"699cd3ef12c013fa8c0c2ebd","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","699cd3ef12c013fa8c0c2ebd","Bruce Cockburn","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af60a250424bf00127d0d4f","['63224576460e360001268c61']","[PREMIUM]","[PREMIUM]"
"699e5e3d0609d53ad9d14037","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","699e5e3d0609d53ad9d14037","Foreigner","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66bd4683507e4b0edc06a9ed","['5876727ff80c413ef7ebf1f4']","[PREMIUM]","[PREMIUM]"
"699f78f0adf65bfad240bdfd","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","699f78f0adf65bfad240bdfd","Corey Holcomb","comedy","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['619e877015b727000142a4d8']","[PREMIUM]","[PREMIUM]"
"699f78f0fe7ae7799e4518ce","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","699f78f0fe7ae7799e4518ce","Corey Holcomb","comedy","2026-10-25 21:45:00","2026-10-26 02:45:00","2026-10-26 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['619e877015b727000142a4d8']","[PREMIUM]","[PREMIUM]"
"69a106db1fd11787d31c9987","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69a106db1fd11787d31c9987","Stardew Valley - Symphony of Seasons","music","2026-10-25 19:30:00","2026-10-26 01:30:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56038372f80c41109a000001","['6594bb9d525ca27a35b7a74f']","[PREMIUM]","[PREMIUM]"
"69a716d8f73da4430e148dbf","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69a716d8f73da4430e148dbf","Gorillaz","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560c7cd8f80c414831000001","['58f636a2f80c412a313886d6']","[PREMIUM]","[PREMIUM]"
"69a77c7b1fc2fb28acdc05c7","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69a77c7b1fc2fb28acdc05c7","The Living Tombstone (16+ Event)","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588a65adcde6626ebe422f45","['66170f3d973cd4bbd9e230e5']","[PREMIUM]","[PREMIUM]"
"69a85c087a4b86e54dd575b1","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69a85c087a4b86e54dd575b1","Josh Johnson","comedy","2026-10-25 20:30:00","2026-10-26 03:30:00","2026-10-26 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c605cde6626ebeabff24","['62880c43750b8900012296f8']","[PREMIUM]","[PREMIUM]"
"69abca61862982c80b2bd2f4","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69abca61862982c80b2bd2f4","Celtic Thunder","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124b710d76ba046db86e","['57c8b347f80c411efb81dc77']","[PREMIUM]","[PREMIUM]"
"69b09a03cb8eef7ccf2b2f1e","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69b09a03cb8eef7ccf2b2f1e","Randy Feltface","comedy","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669df5556ed6cbd8fbfd4c9","['6334c58297f3bf00014efc0b']","[PREMIUM]","[PREMIUM]"
"69b09a4708e8c6c167397535","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69b09a4708e8c6c167397535","Buena Vista Orchestra","music","2026-10-25 20:30:00","2026-10-26 01:30:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5af9d49c06c4c400135e16bc","['668dff4d30b7071b81bdca38']","[PREMIUM]","[PREMIUM]"
"68b212355a9355700bdb3f8b","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68b212355a9355700bdb3f8b","Fantasy (18+ Event)","theater","2026-10-25 21:30:00","2026-10-26 04:30:00","2026-10-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"68c8983847f032e1f702a3b6","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68c8983847f032e1f702a3b6","Cirque du Soleil Auana","other","2026-10-25 20:00:00","2026-10-26 06:00:00","2026-10-26 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68d404ef743ad0803ccb7c57","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68d404ef743ad0803ccb7c57","Cirque du Soleil O","theater","2026-10-25 21:00:00","2026-10-26 04:00:00","2026-10-26 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"69bde5b2b391945d0c90682b","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69bde5b2b391945d0c90682b","Tank and The Bangas","music","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682f621f2876705c49838eac","['5b35174676e056001361b82c']","[PREMIUM]","[PREMIUM]"
"69c2f2c2ec5fd961a535a34a","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c2f2c2ec5fd961a535a34a","Mon Laferte","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6328a2004e227c0001ffc147","['5ceef6d728051f001983a4dc']","[PREMIUM]","[PREMIUM]"
"69c2f493346405ec7f25dd4c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c2f493346405ec7f25dd4c","Blue October","music","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669dfe4b5de383a9a02b3e2","['57e1a40cf80c413be32ccf2a']","[PREMIUM]","[PREMIUM]"
"69c2f776ef62fe5fe565a4bf","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c2f776ef62fe5fe565a4bf","Placebo","music","2026-10-26 00:00:00","2026-10-25 23:00:00","2026-10-26 00:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a591ff81dddab04b4bc8b24","['6228e57aabc73a00012b950e']","[PREMIUM]","[PREMIUM]"
"69c35aeee444063ae6c46b0a","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c35aeee444063ae6c46b0a","Kishi Bashi","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56396411f80c415dff000001","['57e9b54df80c410573f503f7']","[PREMIUM]","[PREMIUM]"
"69c45fa09f06df26b84cda53","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c45fa09f06df26b84cda53","Blue October","music","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57f7c4bdcde6626ebe954b30","['57e1a40cf80c413be32ccf2a']","[PREMIUM]","[PREMIUM]"
"69c4b419bc8ac99a72f64f50","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69c4b419bc8ac99a72f64f50","John Scofield","music","2026-10-25 20:30:00","2026-10-26 00:30:00","2026-10-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['6a4e842165fa620cf831f376']","[PREMIUM]","[PREMIUM]"
"69ca6bdc1ff8c3f807625c72","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69ca6bdc1ff8c3f807625c72","Los Angeles Philharmonic - Lucile Dollat","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ca238643fb8c60016fcb2c9","['6596ecaf4598e53e08db2a9a']","[PREMIUM]","[PREMIUM]"
"69cb16f1152752c124a9ef5a","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69cb16f1152752c124a9ef5a","Discovering King Tuts Tomb","other","2026-10-26 00:00:00","2026-10-26 07:00:00","2026-10-26 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['69fe21096a7a56110b98f541']","[PREMIUM]","[PREMIUM]"
"69cd70372626cd71761a7c36","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69cd70372626cd71761a7c36","Johnny Blue Skies and the Dark Clouds","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544effe03bf3766eb4000002","['69cd6bb5a3f26d769becf021']","[PREMIUM]","[PREMIUM]"
"69cef2c11b426521052401e1","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69cef2c11b426521052401e1","Everclear","music","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e41b2fa3a4508003bee75eb","['58af5ff2f80c41314308ca45']","[PREMIUM]","[PREMIUM]"
"69d568f773a8aad5c0f96ccf","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69d568f773a8aad5c0f96ccf","Julia Wolf","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564372dcf80c411191000002","['633c9c808addf20001061122']","[PREMIUM]","[PREMIUM]"
"69d67fe3519b3502fd392203","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69d67fe3519b3502fd392203","Owen Riegling","music","2026-10-25 19:30:00","2026-10-26 01:30:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67882d23af3929fb172487b4","['66e89341095e7d22a570d3b4']","[PREMIUM]","[PREMIUM]"
"69d6f2a885b81a090e465df9","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69d6f2a885b81a090e465df9","Penn and Teller","theater","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"69b83c5b5512b6935e7a321a","['6639380eefe0cbd2dcc5d89e']","[PREMIUM]","[PREMIUM]"
"69d6f3b6ca55d8f46c1d36c5","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69d6f3b6ca55d8f46c1d36c5","Weatherday","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65725615d734a93b43f76c6e","['69ddb5cc900ab3fc1da7e859']","[PREMIUM]","[PREMIUM]"
"69dfd6455aa745d8f4291bb1","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69dfd6455aa745d8f4291bb1","Magic Mike Live","theater","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
"69e010f40e5012968e242750","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69e010f40e5012968e242750","The Phil Collins Story - Phil Collins Tribute","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64306624e5e801000185b1f2","['6a760baa5c320e63ebc4d02a']","[PREMIUM]","[PREMIUM]"
"69e53ba0fb92e253a44b8283","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69e53ba0fb92e253a44b8283","Laugh Factory","comedy","2026-10-25 19:30:00","2026-10-26 02:30:00","2026-10-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
