"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cc65321e1987c41ec607a8","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cc65321e1987c41ec607a8","Capone (21+ Event)","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['678185b500697b8c5ee6dc1c']","[PREMIUM]","[PREMIUM]"
"6803f1181d5ad66a8f8417cb","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","6803f1181d5ad66a8f8417cb","Momix","theater","2026-06-26 13:30:00","2026-06-26 18:30:00","2026-06-26 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"642b6be543cf2d000163848e","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69cb17e8a31e4e86395b3f9b","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cb17e8a31e4e86395b3f9b","V-The Ultimate Variety Show","theater","2026-06-25 19:00:00","2026-06-26 02:00:00","2026-06-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cb17edd62cf463d21bbca5","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cb17edd62cf463d21bbca5","V-The Ultimate Variety Show","theater","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cc483f88b07b84f58691c2","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cc483f88b07b84f58691c2","Garden Brothers Nuclear Circus","theater","2026-06-26 16:30:00","2026-06-26 21:30:00","2026-06-26 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69c1bc464b1c7cba4c014272","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69c1bc464b1c7cba4c014272","Pepper and The Movement","music","2026-06-26 19:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57e2dfde50575d33c8a3f2ad","['5c925b50824c69001898b9d4']","[PREMIUM]","[PREMIUM]"
"685c407b203403384c570ce8","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","685c407b203403384c570ce8","Beyond Wonderland Preparty - Friday (18+ Event)","music","2026-06-26 15:00:00","2026-06-26 22:00:00","2026-06-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d091e9f80c4126b4000002","['5e16020b3042ee00354c8d85']","[PREMIUM]","[PREMIUM]"
"69cc3033c3986e852d9ad081","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cc3033c3986e852d9ad081","St. Paul and The Broken Bones","music","2026-06-26 19:00:00","2026-06-27 01:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"644869a57801bc000133e548","['57bdfcaaf80c41303ddb67a9']","[PREMIUM]","[PREMIUM]"
"69cc2f2967e6a381847dda0c","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cc2f2967e6a381847dda0c","Old Crow Medicine Show","music","2026-06-26 19:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"678af25cc515863108427f10","['5d828cb459637d00380d5ea7']","[PREMIUM]","[PREMIUM]"
"69ced4a7c92f319280e8783a","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69ced4a7c92f319280e8783a","Four Tet","music","2026-06-26 16:00:00","2026-06-26 20:00:00","2026-06-26 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65498b19c6b3a358e6e7b7d8","['6335e5d0fd83000001791f6e']","[PREMIUM]","[PREMIUM]"
"69cb1bfe36a7d1cf8cab1176","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cb1bfe36a7d1cf8cab1176","Cheap Trick","music","2026-06-25 20:00:00","2026-06-26 01:00:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312519c072adc26e96e34","['6101c6f833cc9e00012f7dc5']","[PREMIUM]","[PREMIUM]"
"69cdd1b55123712e98b8190c","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cdd1b55123712e98b8190c","Chad Prather","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123a3d2a5ae4a818e0c8","['663e6e0dcb4f8a02ec0c9889']","[PREMIUM]","[PREMIUM]"
"69cbbc7336a7d1cf8cab4fa0","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cbbc7336a7d1cf8cab4fa0","The Nelsons","music","2026-06-25 20:00:00","2026-06-26 03:00:00","2026-06-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202b90987712ddc33f4e30","['67f59f3a7d4ad7f1b16fc931']","[PREMIUM]","[PREMIUM]"
"69309fd00817ab1c4f9db225","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69309fd00817ab1c4f9db225","Outskirts Music Festival (Jelly Roll, Third Eye Blind, Cooper Alan, Wide Mouth Mason, Brayden King)","music","2026-06-26 14:30:00","2026-06-26 19:30:00","2026-06-26 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63b5f22f0adff300014581e1","['5cb65bd82adba70014183d55']","[PREMIUM]","[PREMIUM]"
"69332aee630a7e319f7e1306","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69332aee630a7e319f7e1306","Charlottesville Opera - Cinderella","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"679be6e6b702dfd219cf48f2","['580a99e8f80c4139e4d504ee']","[PREMIUM]","[PREMIUM]"
"697972cf161e1ad5fb69033a","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","697972cf161e1ad5fb69033a","Academy of St Martin in the Fields - McDermott Plays Beethoven: The First & the Emperor","music","2026-06-26 18:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669deef9f71b6f19696c213","['624e0c872e013e00013cb778']","[PREMIUM]","[PREMIUM]"
"697bc24a019b0bfb30c1c9f1","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","697bc24a019b0bfb30c1c9f1","Laugh Factory","comedy","2026-06-25 20:30:00","2026-06-26 03:30:00","2026-06-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69b718a264ba285fb42077d4","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69b718a264ba285fb42077d4","Babe Haven","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d4","['66143f1de888bc2ee5920be1']","[PREMIUM]","[PREMIUM]"
"699a300844ce25cd96365cb7","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","699a300844ce25cd96365cb7","Charlotte Crown at Jacksonville Waves","echl","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56e1e5d9f80c416f7e000001","['61e9d433f811dd000119cdf2']","[PREMIUM]","[PREMIUM]"
"69cecfa1e738e7d0a8dee60d","2026-04-03 08:31:18.535","2026-04-16 09:07:15.188","69cecfa1e738e7d0a8dee60d","Sewerperson (17+ Event)","music","2026-06-24 20:00:00","2026-06-25 01:00:00","2026-06-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a271bb04da2800013fcf3e","['69bdb014747013d661ab9ad4']","[PREMIUM]","[PREMIUM]"
"69ced251f6e5b0a8f3719dda","2026-04-03 08:31:10.822","2026-04-16 09:07:15.188","69ced251f6e5b0a8f3719dda","2026 NBA Draft","nba","2026-06-22 00:00:00","2026-06-22 04:00:00","2026-06-22 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"531fd9073bf3767196000002","['5ce4254910765f00186d58da']","[PREMIUM]","[PREMIUM]"
"69c35bbfccdc8cb98fb546ca","2026-04-03 08:31:00.122","2026-04-16 09:07:07.020","69c35bbfccdc8cb98fb546ca","Smokedope2016","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57d325c550575d33c85ae9b5","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69cb17f00c40c3b79ef12c0f","2026-04-03 08:31:00.122","2026-04-16 09:07:07.020","69cb17f00c40c3b79ef12c0f","Big Black Comedy Show (16+ Event)","comedy","2026-06-20 20:30:00","2026-06-21 03:30:00","2026-06-21 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c68eea463851cc713158ae","['68110a75c40aeb551eb434c1']","[PREMIUM]","[PREMIUM]"
"69cb17eb7dd86e66866fac15","2026-04-03 08:31:00.122","2026-04-16 09:07:07.020","69cb17eb7dd86e66866fac15","V-The Ultimate Variety Show","theater","2026-06-20 19:00:00","2026-06-21 02:00:00","2026-06-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cdf119204161b4e9e08a26","2026-04-03 08:31:00.122","2026-04-16 09:07:07.020","69cdf119204161b4e9e08a26","Davide de Pierro","talk","2026-06-20 19:30:00","2026-06-20 23:30:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['69bda1249adb9d7bf6218be1']","[PREMIUM]","[PREMIUM]"
"69c35b7c9f0de473d66d3a92","2026-04-03 08:30:49.467","2026-04-16 09:06:46.049","69c35b7c9f0de473d66d3a92","Smokedope2016 (Moved from Spirit Hall)","music","2026-06-18 20:00:00","2026-06-19 00:00:00","2026-06-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61afdd78ed874600017bb812","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69ceb8154b26cad1f726e567","2026-04-03 08:30:49.467","2026-04-16 09:06:54.878","69ceb8154b26cad1f726e567","Rickey Smiley","comedy","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124dfda90534ba0abb34","['61e9e10439f4c7000178cbd0']","[PREMIUM]","[PREMIUM]"
"69cdb8b73f042b6bd2c1d495","2026-04-03 08:30:49.467","2026-04-16 09:06:54.878","69cdb8b73f042b6bd2c1d495","Andrew Dismukes (21+ Event)","comedy","2026-06-19 19:00:00","2026-06-20 00:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c71513a10f70001ea34dc","['666b1cf0ee9c8d652e53b02f']","[PREMIUM]","[PREMIUM]"
"69c357b118cfcc63d3e6884a","2026-04-03 08:30:49.467","2026-04-16 09:06:54.878","69c357b118cfcc63d3e6884a","Smokedope2016","music","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69cdb754b91611af0a4c8eef","2026-04-03 08:30:49.467","2026-04-16 09:06:46.049","69cdb754b91611af0a4c8eef","The Toxhards","music","2026-06-18 20:00:00","2026-06-19 00:00:00","2026-06-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61d4d8d9f3968300016477cf","['6633c68e5ba0c7930e642d6a']","[PREMIUM]","[PREMIUM]"
"69cef1a65d09322cd79a2c07","2026-04-03 08:30:49.467","2026-04-16 09:06:46.049","69cef1a65d09322cd79a2c07","Horse the Band","music","2026-06-18 19:30:00","2026-06-19 00:30:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d8","['67a53fd97403a392f17a9432']","[PREMIUM]","[PREMIUM]"
"691480bd5b90658ec2c5985a","2026-04-03 08:30:49.467","2026-04-16 09:06:54.878","691480bd5b90658ec2c5985a","Straight No Chaser","music","2026-06-19 19:30:00","2026-06-19 23:30:00","2026-06-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124dad10474862d4a17b","['57eb0986f80c41142ace4e46']","[PREMIUM]","[PREMIUM]"
"69cef2bdc0210b9ee3fc12cf","2026-04-03 08:30:49.467","2026-04-16 09:06:46.049","69cef2bdc0210b9ee3fc12cf","Kenny G","music","2026-06-18 19:30:00","2026-06-19 02:30:00","2026-06-19 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5e41b2fa3a4508003bee75eb","['5b4e2912ebaf710013b7df9f']","[PREMIUM]","[PREMIUM]"
"69ceed4ed437ad2b3b7d51d8","2026-04-03 08:30:41.261","2026-04-16 09:06:46.049","69ceed4ed437ad2b3b7d51d8","Cold","music","2026-06-17 19:00:00","2026-06-18 00:00:00","2026-06-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fe15d1373f4484eb34d96","['63912d7cb52e1a00010d00c8']","[PREMIUM]","[PREMIUM]"
"69cb1777102eff2cf6b6db10","2026-04-03 08:30:41.261","2026-04-16 09:06:46.049","69cb1777102eff2cf6b6db10","Vicki Barbolak Trailer Park Happy Hour (18+ Event)","comedy","2026-06-17 19:30:00","2026-06-18 02:30:00","2026-06-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"69cef2c11502eeea9d7966bc","2026-04-03 08:30:41.261","2026-04-16 09:06:46.049","69cef2c11502eeea9d7966bc","J Boog","music","2026-06-17 19:30:00","2026-06-18 02:30:00","2026-06-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5e41b2fa3a4508003bee75eb","['582cbd51f80c41575eaf8e8c']","[PREMIUM]","[PREMIUM]"
"69cef043a501fd8f28450f1f","2026-04-03 08:30:41.261","2026-04-16 09:06:27.348","69cef043a501fd8f28450f1f","Dorian Electra","music","2026-06-16 20:00:00","2026-06-17 01:00:00","2026-06-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a271bb04da2800013fcf3e","['611422ceed6cf50001e14654']","[PREMIUM]","[PREMIUM]"
"69ce62fa9db39447f2270b9a","2026-04-03 08:30:41.261","2026-04-16 09:06:46.049","69ce62fa9db39447f2270b9a","Sadie Jean","music","2026-06-17 20:00:00","2026-06-18 03:00:00","2026-06-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5aa95952132ff60012623e59","['65f28cd15e7bd4717a27db17']","[PREMIUM]","[PREMIUM]"
"69cb1773a31e4e86395b3f76","2026-04-03 08:30:41.261","2026-04-16 09:06:46.049","69cb1773a31e4e86395b3f76","Bret Ernst (18+ Event)","comedy","2026-06-17 21:30:00","2026-06-18 04:30:00","2026-06-18 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"69c40eeeff38da9a0183627d","2026-04-03 08:30:41.261","2026-04-16 09:06:27.348","69c40eeeff38da9a0183627d","Smokedope2016","music","2026-06-16 19:00:00","2026-06-16 23:00:00","2026-06-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f33","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69ced0d04b26cad1f726f54d","2026-04-03 08:30:30.100","2026-04-16 09:06:17.778","69ced0d04b26cad1f726f54d","Marcus D Wiley","comedy","2026-06-13 20:30:00","2026-06-14 00:30:00","2026-06-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd846348f230001edaf66","['67f565b9df82e6f69c9728f5']","[PREMIUM]","[PREMIUM]"
"69ced0d19a5f085bdf45c857","2026-04-03 08:30:30.100","2026-04-16 09:06:27.348","69ced0d19a5f085bdf45c857","Marcus D Wiley","comedy","2026-06-14 18:00:00","2026-06-14 22:00:00","2026-06-14 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd846348f230001edaf66","['67f565b9df82e6f69c9728f5']","[PREMIUM]","[PREMIUM]"
"69cef2c23e4c3043594aaca7","2026-04-03 08:30:30.100","2026-04-16 09:06:27.348","69cef2c23e4c3043594aaca7","French Montana","music","2026-06-15 19:00:00","2026-06-16 02:00:00","2026-06-16 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"613286ce8faa5d0001d0a079","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cb17f136a7d1cf8cab0e62","2026-04-03 08:30:30.100","2026-04-16 09:06:17.778","69cb17f136a7d1cf8cab0e62","Big Black Comedy Show (16+ Event)","comedy","2026-06-13 20:30:00","2026-06-14 03:30:00","2026-06-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c68eea463851cc713158ae","['68110a75c40aeb551eb434c1']","[PREMIUM]","[PREMIUM]"
"69cf27a75d09322cd79a3f27","2026-04-03 08:30:30.100","2026-04-16 09:06:27.348","69cf27a75d09322cd79a3f27","Horse the Band","music","2026-06-15 18:30:00","2026-06-15 22:30:00","2026-06-15 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cd","['67a53fd97403a392f17a9432']","[PREMIUM]","[PREMIUM]"
"69cdb58a05b4da5445e02e86","2026-04-03 08:30:30.100","2026-04-16 09:06:17.778","69cdb58a05b4da5445e02e86","Yung Bleu","music","2026-06-13 20:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4aea","['60e89fb82e31c8000133be44']","[PREMIUM]","[PREMIUM]"
"692781b319b8f53a99c0cf19","2026-04-03 08:30:30.100","2026-04-16 09:06:17.778","692781b319b8f53a99c0cf19","Idaho PBR Classic","pbr","2026-06-14 00:00:00","2026-06-14 06:00:00","2026-06-14 06:45:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a67dad419f0b3d557ee4e","['57f6d43cf80c416e9747f0b0']","[PREMIUM]","[PREMIUM]"
