"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a42b1f3063a2880a5491250","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a42b1f3063a2880a5491250","RPI Engineers at UMass Lowell River Hawks Mens Hockey","cho","2026-11-14 16:05:00","2026-11-14 21:05:00","2026-11-14 22:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af6125df001600012e2995a","['5a68c17f25f2c56b4b46cd3a','5b589d36a32e150014941ba0']","[PREMIUM]","[PREMIUM]"
"6a42b12fdf21ce7b136edcfa","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a42b12fdf21ce7b136edcfa","Megan Woods","music","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125797746b6673e5f1fd","['6a4442ea1176fbe1d25951d9']","[PREMIUM]","[PREMIUM]"
"6a42b03a4cd31baaff3721bb","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a42b03a4cd31baaff3721bb","Dartmouth Big Green at Princeton Tigers Mens Hockey","cho","2026-11-14 00:00:00","2026-11-14 05:00:00","2026-11-14 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65b7e576d3fff20d36ddc3ba","['5b58a0e2831e280015a888b9','5b56642368bdea0013a845fb']","[PREMIUM]","[PREMIUM]"
"6a3edcd74858c2eda5832dff","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3edcd74858c2eda5832dff","Tusk - The Classic Fleetwood Mac Tribute","music","2026-11-14 19:30:00","2026-11-15 00:30:00","2026-11-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69e27e1bafc593d44dd95d77","['676eff47322392a0eb677f17']","[PREMIUM]","[PREMIUM]"
"6a3d8e34fecc29370bf010a8","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3d8e34fecc29370bf010a8","Candlelight - Tribute to ABBA & More","music","2026-11-14 19:30:00","2026-11-15 03:30:00","2026-11-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59e8dc81f4fa7a000e2f9ab9","['6823ac7ce9edabedb24ba2dc']","[PREMIUM]","[PREMIUM]"
"6a3c4a5c7aa47507a3cd8edc","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c4a5c7aa47507a3cd8edc","Father of Peace","music","2026-11-14 19:00:00","2026-11-15 01:00:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['6a3ef5142f7e842e26f6581c']","[PREMIUM]","[PREMIUM]"
"6a3c49ecdf61dbf89b4cb906","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c49ecdf61dbf89b4cb906","Basile - Growing Up Greek in America","comedy","2026-11-14 19:00:00","2026-11-15 01:00:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68026b3bbfd57207130e07c6","['64f27b86b2f3c3000194ef0f']","[PREMIUM]","[PREMIUM]"
"6a3c491b992df1496863b19e","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c491b992df1496863b19e","Sioux City Musketeers at Fargo Force","other","2026-11-14 18:05:00","2026-11-15 00:05:00","2026-11-15 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6318d439f966d700018a96a5","['6647dc6b6f4b8d1cb1d85fbd','66d8bbf6072cdf3f0f12969a']","[PREMIUM]","[PREMIUM]"
"6a3c487662e43adf22a01cf1","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c487662e43adf22a01cf1","Jim Brickman","music","2026-11-14 15:00:00","2026-11-14 22:00:00","2026-11-14 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69e7cd9c30702f28204f818a","['5cc0ac539841e40015e1e50e']","[PREMIUM]","[PREMIUM]"
"6a3c4876015d89268071dff9","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c4876015d89268071dff9","Jim Brickman","music","2026-11-14 19:00:00","2026-11-15 02:00:00","2026-11-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69e7cd9c30702f28204f818a","['5cc0ac539841e40015e1e50e']","[PREMIUM]","[PREMIUM]"
"6a3c47001f2747267fa8ac39","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c47001f2747267fa8ac39","WORSHIP","music","2026-11-14 19:00:00","2026-11-15 03:00:00","2026-11-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5638f30bf80c4165b6000001","['6578e46b19d0d39a78fe3885']","[PREMIUM]","[PREMIUM]"
"6a3c46fe1c3e66fa4512282d","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c46fe1c3e66fa4512282d","Georgia Tech Yellow Jackets at Stanford Cardinal Womens Volleyball","vball","2026-11-14 19:00:00","2026-11-15 03:00:00","2026-11-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d7ea4b64f962357d000001","['64dd519556670a00016ed134','668d62542e6a8f76e9c4e09d']","[PREMIUM]","[PREMIUM]"
"6a3c45f304c4825f290881bd","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c45f304c4825f290881bd","The Hails","music","2026-11-14 19:00:00","2026-11-15 03:00:00","2026-11-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c6309975204840016e4c4b2","['64f008bd9cd2820001513770']","[PREMIUM]","[PREMIUM]"
"6a3c458993c872dd371f6774","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c458993c872dd371f6774","Karina Rykman","music","2026-11-14 18:00:00","2026-11-15 02:00:00","2026-11-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f6e2dd180e0001d44cd6","['6a3ef4fe2312a9e9f3226967']","[PREMIUM]","[PREMIUM]"
"6a3c450ab7d8a96e4a915569","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c450ab7d8a96e4a915569","Cedar Rapids RoughRiders at Muskegon Lumberjacks","other","2026-11-14 18:00:00","2026-11-14 23:00:00","2026-11-14 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4e69260c37d061d81d323b","['66d8c2ac56b831368f5a832c','65b1784d73bc25b7decf5a2f']","[PREMIUM]","[PREMIUM]"
"6a3c450962e43adf22a01cd2","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c450962e43adf22a01cd2","Sioux Falls Stampede at Lincoln Stars","other","2026-11-14 18:05:00","2026-11-15 00:05:00","2026-11-15 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4d7af9bd366454dfcfb648","['66d8bf3c8fbcfda687fa3db7','65b170531d6d9f811b309452']","[PREMIUM]","[PREMIUM]"
"6a3c448fee5a6f7ad146b5a8","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c448fee5a6f7ad146b5a8","Suffs","theater","2026-11-14 13:30:00","2026-11-14 20:30:00","2026-11-14 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa1b38ba939b1a36aa6a63e","['65a6e48d083acd359102533f']","[PREMIUM]","[PREMIUM]"
"6a3c44416080932d24c4a8ed","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c44416080932d24c4a8ed","The WLDLFE","music","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a273b9f7f63400012f53be","['6494ae04e201e20001d0245d']","[PREMIUM]","[PREMIUM]"
"6a3c3ff7e69d969f279e6883","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c3ff7e69d969f279e6883","Chicago Steel at USA Hockey NTDP U-18","ice","2026-11-14 18:00:00","2026-11-14 23:00:00","2026-11-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a57c9ef615e5baf8b50bb7a","['6a57d012851d63dae57eecbf','65b1771182d7bea026d1295b']","[PREMIUM]","[PREMIUM]"
"6a3c3e57fbc00b32f6bf0116","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c3e57fbc00b32f6bf0116","Magic City Hippies","music","2026-11-14 19:00:00","2026-11-15 02:00:00","2026-11-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31242ad10474862d4a165","['5b0ed3ec10b18e00122a950c']","[PREMIUM]","[PREMIUM]"
"6a3c3baae69d969f279e6859","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c3baae69d969f279e6859","Waterloo Black Hawks at Youngstown Phantoms","other","2026-11-14 18:00:00","2026-11-14 23:00:00","2026-11-14 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0a759c0259eb003b8db4ec","['66d8d2eee5351494a31f3fa6','65b17920b8bb731514030ca2']","[PREMIUM]","[PREMIUM]"
"6a3c3b8562a6b8e4ef4edbeb","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c3b8562a6b8e4ef4edbeb","AJ McLean","music","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f33","['65e6238e8b0dbcd6b514c666']","[PREMIUM]","[PREMIUM]"
"6a3c3ab9fbb02984b2bf8948","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c3ab9fbb02984b2bf8948","Omaha Lancers at Tri-City Storm","other","2026-11-14 18:05:00","2026-11-15 00:05:00","2026-11-15 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6931c58ff14daa700a456e35","['66d8c367c4ad093edbcbd5fc','66d8bd89af50d2beb3e5b419']","[PREMIUM]","[PREMIUM]"
"6a3c3a63f5e9b5238c3b2786","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c3a63f5e9b5238c3b2786","Wheel of Fortune Live","theater","2026-11-14 19:00:00","2026-11-15 02:00:00","2026-11-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"678af1ee9a6590225ca73a08","['65b2a3880a5bfe8e80f64047']","[PREMIUM]","[PREMIUM]"
"6a3c3837a36986d6bff2ed68","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c3837a36986d6bff2ed68","Wanted - The Musical","theater","2026-11-14 14:00:00","2026-11-14 19:00:00","2026-11-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64ac6eab657c7a000146475f","['6a3d431456a0ded026677509']","[PREMIUM]","[PREMIUM]"
"6a3c368956a0ded0266772be","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c368956a0ded0266772be","beabadoobee","music","2026-11-14 18:30:00","2026-11-14 18:30:00","2026-11-14 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b669d3c95205a2caae88a8","['5e1e23f3568e10003aa71fb6']","[PREMIUM]","[PREMIUM]"
"6a3c35f4d1a81e3546340609","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c35f4d1a81e3546340609","Des Moines Buccaneers at Dubuque Fighting Saints","other","2026-11-14 19:05:00","2026-11-15 01:05:00","2026-11-15 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6595ed46fd9623f0a89d33a5","['65b16e0aad7267279e8d2268','65b17b4c82d7bea026d12966']","[PREMIUM]","[PREMIUM]"
"6a3c3528a36986d6bff2ed58","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a3c3528a36986d6bff2ed58","Madison Capitols at Green Bay Gamblers","other","2026-11-14 18:05:00","2026-11-15 00:05:00","2026-11-15 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d8b1f050575d33c8737912","['65b17d79ad7267279e8d227e','65b17a1eaa32b3988d80b327']","[PREMIUM]","[PREMIUM]"
"6a3c34d05f3a94fbdfdb9813","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c34d05f3a94fbdfdb9813","Harbour","music","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cd","['651202ea54a5dbf8f9c4f339']","[PREMIUM]","[PREMIUM]"
"6a3c33a68ab532258f8568c5","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a3c33a68ab532258f8568c5","Andy Grammer","music","2026-11-14 19:30:00","2026-11-15 01:30:00","2026-11-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db7e704a7c7d5ae077503c","['5a0226ff25f2c51f026f6215']","[PREMIUM]","[PREMIUM]"
"6a39b3ec7712a15b4e983644","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a39b3ec7712a15b4e983644","Almost Monday","music","2026-11-14 19:30:00","2026-11-15 01:30:00","2026-11-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e9","['6708449982b52ffcbfe69f60']","[PREMIUM]","[PREMIUM]"
"6a39ae99ae4ba5aa7f62fe51","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a39ae99ae4ba5aa7f62fe51","Fortune Feimster","comedy","2026-11-14 18:00:00","2026-11-15 01:00:00","2026-11-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c754f1f80c413c471a8d8d","['5e31f0f5484dde00396c58bb']","[PREMIUM]","[PREMIUM]"
"6a39ad82ed18af8bb1571936","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a39ad82ed18af8bb1571936","Fresno State Bulldogs at Boise State Broncos Womens Volleyball","vball","2026-11-14 12:00:00","2026-11-14 19:00:00","2026-11-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581a6e11cde6626ebe326f88","['650b57bfe5919700016099be','650b5569a75ac600018bda53']","[PREMIUM]","[PREMIUM]"
"6a34b649e59adbe65c93b985","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a34b649e59adbe65c93b985","Day at the Races","horses","2026-11-14 13:00:00","2026-11-14 18:00:00","2026-11-14 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56df760bf80c410c15000002","['63d83789c7ed7400016eb454']","[PREMIUM]","[PREMIUM]"
"6a34af05fe7376cb4cdadb80","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a34af05fe7376cb4cdadb80","Common with the Tallahassee Symphony Orchestra","music","2026-11-14 19:30:00","2026-11-15 00:30:00","2026-11-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6647b3bb6193f5fe37dc1e84","['58b883b3f80c415d473523fd']","[PREMIUM]","[PREMIUM]"
"6a34ace086b51dd1330de2ec","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a34ace086b51dd1330de2ec","Alaska-Anchorage Seawolves at Minnesota Golden Gophers Mens Hockey","cho","2026-11-14 19:00:00","2026-11-15 01:00:00","2026-11-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54e3974564f9621aee000001","['54e3975864f9621aee000003','648cc35de15623000159dd35']","[PREMIUM]","[PREMIUM]"
"6a343421ca62c879b113d876","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a343421ca62c879b113d876","Eli Brown","music","2026-11-14 17:00:00","2026-11-15 01:00:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c36f83f6baa900017bb61d","['65551aa6612562e0cc661cef']","[PREMIUM]","[PREMIUM]"
"6a33855d294c5127061719fa","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a33855d294c5127061719fa","BoDeans","music","2026-11-14 19:30:00","2026-11-15 00:30:00","2026-11-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['65e64013fa314034c23f5131']","[PREMIUM]","[PREMIUM]"
"6a33463d127ba7c07074d0fa","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a33463d127ba7c07074d0fa","STS9 - Sound Tribe Sector 9","music","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b84f80c4132e419902b","['582be30df80c41556b3043d9']","[PREMIUM]","[PREMIUM]"
"6a32f1475a5d16445cd75988","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a32f1475a5d16445cd75988","Long Beach Symphony - Entangled in Passion","music","2026-11-14 19:30:00","2026-11-15 03:30:00","2026-11-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e31c10a0e09b20038381009","['6a3ef92b63fef7a1f793950e']","[PREMIUM]","[PREMIUM]"
"6a320f9749bb2b5d00139626","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a320f9749bb2b5d00139626","London Knights at Saginaw Spirit","echl","2026-11-14 19:05:00","2026-11-15 00:05:00","2026-11-15 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"635c26a468c8f30001a574e7","['662935bf0eba398f8d469af6','65523c0c708be5bb28fff461']","[PREMIUM]","[PREMIUM]"
"6a320b680ae349a89abe702a","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a320b680ae349a89abe702a","Guelph Storm at Owen Sound Attack","echl","2026-11-14 19:00:00","2026-11-15 00:00:00","2026-11-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a2ac8685686c0bc9c5e5d07","['65523ff93abd8981a488b4d9','5b566a3c5e753a001341f7a9']","[PREMIUM]","[PREMIUM]"
"6a31f5c0869d73f5776b9195","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a31f5c0869d73f5776b9195","Dance Theatre of Harlem - Higher Ground","theater","2026-11-14 14:00:00","2026-11-14 22:00:00","2026-11-14 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d98a8236faac339901a7","['6aa342dbc523130b215305c9']","[PREMIUM]","[PREMIUM]"
"6a31f42c4e7ef8b4b04962b6","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a31f42c4e7ef8b4b04962b6","Windsor Spitfires at Flint Firebirds","echl","2026-11-14 19:00:00","2026-11-15 01:00:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ef167a77d98f1dc030f6e8","['65523e29d2efabf7d021ad29','65523b8fc76c5b8d10cb3dca']","[PREMIUM]","[PREMIUM]"
"6a31f3bd865b91c00f857442","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a31f3bd865b91c00f857442","Niagara IceDogs at Erie Otters","echl","2026-11-14 18:00:00","2026-11-14 23:00:00","2026-11-14 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d6ea904774e660038d696c7","['6675953093dfb37a43696095','65523a00fa8e9034112aa538']","[PREMIUM]","[PREMIUM]"
