"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"697fef3590e520fa43bf505d","2026-02-03 01:10:07.860","2026-03-03 12:21:48.625","697fef3590e520fa43bf505d","Your Neighbors","music","2026-04-21 19:00:00","2026-04-21 23:00:00","2026-04-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634da21ed9a7e70001ba4229","['65ca6fc0f4c0db828311f4b8']","[PREMIUM]","[PREMIUM]"
"6980ea13842bd8f2db869819","2026-02-03 01:10:07.860","2026-03-03 12:21:48.625","6980ea13842bd8f2db869819","Ilana Glazer","comedy","2026-04-21 18:30:00","2026-04-21 22:30:00","2026-04-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['5e28b604ac30e10037f10dad']","[PREMIUM]","[PREMIUM]"
"697be20b2957158050d6950d","2026-02-03 01:10:07.860","2026-03-03 12:21:48.625","697be20b2957158050d6950d","Arkansas Pine Bluff Golden Lions at Oklahoma Sooners Softball","csoft","2026-04-21 18:00:00","2026-04-21 23:00:00","2026-04-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae8af149b9a5f6f551bbb4","['67af62f2cabc1fb9557e34a0','6980b6bdd4bec918260137c9']","[PREMIUM]","[PREMIUM]"
"6979394469095fbc48965ee7","2026-02-03 01:10:07.860","2026-03-03 12:21:48.625","6979394469095fbc48965ee7","Dustin Lynch and Chase Rice","music","2026-04-22 19:00:00","2026-04-23 01:00:00","2026-04-23 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['599dc88225f2c50215f0c1c3']","[PREMIUM]","[PREMIUM]"
"6980eb00abd59814d57aebbe","2026-02-03 01:09:51.533","2026-03-03 12:21:40.165","6980eb00abd59814d57aebbe","Cactus Tate","comedy","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['66d775598b3cb62aee216980']","[PREMIUM]","[PREMIUM]"
"6980eba155d972b20ce406f7","2026-02-03 01:09:51.533","2026-03-03 12:21:40.165","6980eba155d972b20ce406f7","Blue Man Group","theater","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66984d4647103bea51e12e82","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6952ca41b73acb043c467816","2026-02-03 01:09:51.533","2026-03-03 12:21:40.165","6952ca41b73acb043c467816","Washington State Cougars at UNLV Rebels Baseball","cbs","2026-04-19 12:05:00","2026-04-19 19:05:00","2026-04-19 20:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6b5a3c347430000e08cbf3","['5a4d271825f2c55c22265365','5a99e01633cb0900137e615c']","[PREMIUM]","[PREMIUM]"
"6971505a66c7fd4b15309068","2026-02-03 01:09:40.165","2026-03-03 12:21:32.958","6971505a66c7fd4b15309068","Engelbert Humperdinck","music","2026-04-18 19:00:00","2026-04-19 02:00:00","2026-04-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['62e15bbf0929e7000173b4c1']","[PREMIUM]","[PREMIUM]"
"6972c010f2cb902f14a6eff3","2026-02-03 01:09:40.165","2026-03-03 12:21:32.958","6972c010f2cb902f14a6eff3","Dallas Renegades at Columbus Aviators","xfl","2026-04-17 20:00:00","2026-04-18 00:00:00","2026-04-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53c03a3b3bf37612c4000003","['6980e2a68e37673bae38090f','5db2012b8018990037d0e6ec']","[PREMIUM]","[PREMIUM]"
"6952ca416ff40bb8ba8a4220","2026-02-03 01:09:40.165","2026-03-03 12:21:32.958","6952ca416ff40bb8ba8a4220","Washington State Cougars at UNLV Rebels Baseball","cbs","2026-04-18 18:05:00","2026-04-19 01:05:00","2026-04-19 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6b5a3c347430000e08cbf3","['5a4d271825f2c55c22265365','5a99e01633cb0900137e615c']","[PREMIUM]","[PREMIUM]"
"6971505ab186e21ce39bee67","2026-02-03 01:09:27.512","2026-03-03 12:21:24.554","6971505ab186e21ce39bee67","Engelbert Humperdinck","music","2026-04-17 19:00:00","2026-04-18 02:00:00","2026-04-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['62e15bbf0929e7000173b4c1']","[PREMIUM]","[PREMIUM]"
"6980eb005e77f9eb0be1a363","2026-02-03 01:09:27.512","2026-03-03 12:21:24.554","6980eb005e77f9eb0be1a363","Chad Prather","comedy","2026-04-16 19:30:00","2026-04-17 00:30:00","2026-04-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['663e6e0dcb4f8a02ec0c9889']","[PREMIUM]","[PREMIUM]"
"6952ca41028d8b5e0abfce25","2026-02-03 01:09:27.512","2026-03-03 12:21:24.554","6952ca41028d8b5e0abfce25","Washington State Cougars at UNLV Rebels Baseball","cbs","2026-04-17 18:05:00","2026-04-18 01:05:00","2026-04-18 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6b5a3c347430000e08cbf3","['5a4d271825f2c55c22265365','5a99e01633cb0900137e615c']","[PREMIUM]","[PREMIUM]"
"6980ea158e37673bae380c30","2026-02-03 01:09:27.512","2026-03-03 12:21:24.554","6980ea158e37673bae380c30","Emily Catalano","comedy","2026-04-16 19:30:00","2026-04-16 23:30:00","2026-04-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['66cdeb7ccf3cf1ad3eee8125']","[PREMIUM]","[PREMIUM]"
"68f259a8765db723b8bb7072","2026-02-03 01:09:15.664","2026-03-03 12:21:08.970","68f259a8765db723b8bb7072","RBC Heritage - 6 Day Pass (4/14 - 4/19)","pga","2026-04-14 08:59:00","2026-04-14 12:59:00","2026-04-14 14:29:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615767eed4bb6d0001cfdc72","['61e09f3b106e8b00018397d9']","[PREMIUM]","[PREMIUM]"
"6980ec3cd73eab47fed3ebf6","2026-02-03 01:09:15.664","2026-02-09 17:17:54.174","6980ec3cd73eab47fed3ebf6","Seattle Symphony - Mendelssohn A Midsummer Night's Dream","music","2026-04-14 14:00:00","2026-04-14 21:00:00","2026-04-14 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d543f474c4e010b2b07d6a","['65e9d805185d0883d3740ac4']","[PREMIUM]","[PREMIUM]"
"6980eb1ca90db87471873d6b","2026-02-03 01:09:15.664","2026-03-03 12:21:16.688","6980eb1ca90db87471873d6b","Damon Darling","comedy","2026-04-15 19:00:00","2026-04-16 01:00:00","2026-04-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648a14e200dd850001082cc9","['67647de3e1362f35e174cd22']","[PREMIUM]","[PREMIUM]"
"6980ea15afc4acbc4cbd8ac8","2026-02-03 01:09:15.664","2026-03-03 12:21:16.688","6980ea15afc4acbc4cbd8ac8","Emily Catalano","comedy","2026-04-15 19:30:00","2026-04-15 23:30:00","2026-04-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['66cdeb7ccf3cf1ad3eee8125']","[PREMIUM]","[PREMIUM]"
"6980ea159c6c8ecd2f2541dc","2026-02-03 01:09:15.664","2026-03-03 12:21:16.688","6980ea159c6c8ecd2f2541dc","Emily Catalano","comedy","2026-04-14 19:30:00","2026-04-14 23:30:00","2026-04-14 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['66cdeb7ccf3cf1ad3eee8125']","[PREMIUM]","[PREMIUM]"
"6980eb38f128eb7082c9bc54","2026-02-03 01:08:58.498","2026-03-03 12:21:01.596","6980eb38f128eb7082c9bc54","UTSA Roadrunners at Wichita State Shockers Softball","csoft","2026-04-12 12:00:00","2026-04-12 17:00:00","2026-04-12 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6851d1d19dd5518f8dcc41c2","['67af640ff481d7ddc26cb2c4','67bca6c3118428a5c84d8c36']","[PREMIUM]","[PREMIUM]"
"6980eb1c50dc5ab9fe606e43","2026-02-03 01:08:58.498","2026-03-03 12:21:08.970","6980eb1c50dc5ab9fe606e43","Jimmy Dore","comedy","2026-04-12 18:00:00","2026-04-13 00:00:00","2026-04-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648a14e200dd850001082cc9","['66350b1bc656eaa2db2a8810']","[PREMIUM]","[PREMIUM]"
"6980ea15a279fa9025f5154a","2026-02-03 01:08:58.498","2026-03-03 12:21:08.970","6980ea15a279fa9025f5154a","Ahamed Weinberg","comedy","2026-04-12 18:00:00","2026-04-12 22:00:00","2026-04-12 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['66da2e1f3df735f1aaf3f4ae']","[PREMIUM]","[PREMIUM]"
"6972c9ca75d2e1ba7557037b","2026-02-03 01:08:58.498","2026-03-03 12:21:01.596","6972c9ca75d2e1ba7557037b","Columbus Aviators at Dallas Renegades","xfl","2026-04-12 11:00:00","2026-04-12 16:00:00","2026-04-12 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"539149473bf376730e000001","['5db2012b8018990037d0e6ec','6980e2a68e37673bae38090f']","[PREMIUM]","[PREMIUM]"
"6972c912312cd1e31a5001c1","2026-02-03 01:08:51.093","2026-03-03 12:20:53.301","6972c912312cd1e31a5001c1","Orlando Storm at Louisville Kings","xfl","2026-04-10 20:00:00","2026-04-11 00:00:00","2026-04-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6192fe2db1cf980001d914ab","['698110cf7da2932e978c32ae','63b718112ee5bc0001d96e6d']","[PREMIUM]","[PREMIUM]"
"6972debe75d2e1ba75570ba0","2026-02-03 01:08:51.093","2026-03-03 12:20:53.301","6972debe75d2e1ba75570ba0","Jacob Collier","music","2026-04-10 20:00:00","2026-04-11 03:00:00","2026-04-11 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ff79bf80c413be08cd600","['5dcdf1a39704ea00376d5619']","[PREMIUM]","[PREMIUM]"
"697155bd37a1ca903cdc8866","2026-02-03 01:08:51.093","2026-03-03 12:21:01.596","697155bd37a1ca903cdc8866","Diana Krall","music","2026-04-11 23:59:00","2026-04-12 03:59:00","2026-04-12 04:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae8c5ca4854e100149d3dcf","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"6980eb370e305fe889717cb6","2026-02-03 01:08:51.093","2026-03-03 12:21:01.596","6980eb370e305fe889717cb6","UTSA Roadrunners at Wichita State Shockers Softball","csoft","2026-04-11 18:00:00","2026-04-11 23:00:00","2026-04-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6851d1d19dd5518f8dcc41c2","['67af640ff481d7ddc26cb2c4','67bca6c3118428a5c84d8c36']","[PREMIUM]","[PREMIUM]"
"6980eb293e601d1abf3c6b3a","2026-02-03 01:08:51.093","2026-03-03 12:20:53.301","6980eb293e601d1abf3c6b3a","Black Jacket Symphony - Bon Jovis Slippery When Wet","music","2026-04-11 16:00:00","2026-04-11 20:00:00","2026-04-11 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64ac700fd36bfd000182dc03","['5a28759725f2c551b843b85d']","[PREMIUM]","[PREMIUM]"
"6941a720386892e5e47d1476","2026-02-03 01:08:51.093","2026-03-03 12:21:01.596","6941a720386892e5e47d1476","Theresa Caputo","talk","2026-04-11 19:00:00","2026-04-11 23:00:00","2026-04-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"672541b55a5d3e26974528ca","['59ca9cd625f2c57fb00e5622']","[PREMIUM]","[PREMIUM]"
"6980eb37ad2e91062c1e4021","2026-02-03 01:08:39.503","2026-03-03 12:20:44.914","6980eb37ad2e91062c1e4021","UTSA Roadrunners at Wichita State Shockers Softball","csoft","2026-04-10 18:00:00","2026-04-10 23:00:00","2026-04-10 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6851d1d19dd5518f8dcc41c2","['67af640ff481d7ddc26cb2c4','67bca6c3118428a5c84d8c36']","[PREMIUM]","[PREMIUM]"
"697155bd4d63a33c999d53a8","2026-02-03 01:08:39.503","2026-03-03 12:20:53.301","697155bd4d63a33c999d53a8","Diana Krall","music","2026-04-10 20:00:00","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae8c5ca4854e100149d3dcf","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"697fef5088e664865a202b1b","2026-02-03 01:08:39.503","2026-03-03 12:20:44.914","697fef5088e664865a202b1b","Earlybirds Club","music","2026-04-10 18:00:00","2026-04-10 22:00:00","2026-04-10 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a264b1f80c41466ca5c93d","['695345d87d32ad72026729ff']","[PREMIUM]","[PREMIUM]"
"697ca14cf990f251ca030c89","2026-02-03 01:08:39.503","2026-03-03 12:20:44.914","697ca14cf990f251ca030c89","Ryan Davis and the Roadhouse Band","music","2026-04-09 20:00:00","2026-04-10 01:00:00","2026-04-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a94a639ccb7ce0014f785b8","['6930b49ab3c12b9f6f17786c']","[PREMIUM]","[PREMIUM]"
"6980ec6655d972b20ce40742","2026-02-03 01:08:27.515","2026-03-03 12:20:44.914","6980ec6655d972b20ce40742","Badfish","music","2026-04-08 20:00:00","2026-04-09 03:00:00","2026-04-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5aa95952132ff60012623e59","['5a46c51725f2c57ea7e7601d']","[PREMIUM]","[PREMIUM]"
"697153f34d63a33c999d533b","2026-02-03 01:08:27.515","2026-03-03 12:20:44.914","697153f34d63a33c999d533b","Snow Tha Product","music","2026-04-08 20:00:00","2026-04-09 00:00:00","2026-04-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f4365c8263b7b6c5a9c99","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"6980eb3778f0a257c0cbd05e","2026-02-03 01:08:27.515","2026-03-03 12:20:36.864","6980eb3778f0a257c0cbd05e","Oklahoma State Cowgirls at Wichita State Shockers Softball","csoft","2026-04-08 18:00:00","2026-04-08 23:00:00","2026-04-08 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6851d1d19dd5518f8dcc41c2","['67af640ff481d7ddc26cb2c4','67af6b2749b9a5f6f551bd22']","[PREMIUM]","[PREMIUM]"
"697ff010ba34654e3dc8d811","2026-02-03 01:08:27.515","2026-03-03 12:20:44.914","697ff010ba34654e3dc8d811","Shen Yun","theater","2026-04-09 14:00:00","2026-04-09 21:00:00","2026-04-09 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6411c022df80013ca2e17","['585d82bbf80c4173a4fb25c6']","[PREMIUM]","[PREMIUM]"
"6973a525aab4007167bc1ee2","2026-02-03 01:08:27.515","2026-03-03 12:20:44.914","6973a525aab4007167bc1ee2","Diana Krall","music","2026-04-08 19:30:00","2026-04-08 23:30:00","2026-04-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63a216396ee6090001f57cd2","['58a7935ef80c41494ff7ce51']","[PREMIUM]","[PREMIUM]"
"6980ea143b02681343b635d5","2026-02-03 01:08:27.515","2026-03-03 12:20:44.914","6980ea143b02681343b635d5","Chris Estrada","comedy","2026-04-08 19:30:00","2026-04-08 23:30:00","2026-04-08 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['65f4b8e545e1fa16c222b8b4']","[PREMIUM]","[PREMIUM]"
"684c6e306f19992007e1b77b","2026-02-03 01:08:15.594","2026-03-03 12:20:36.864","684c6e306f19992007e1b77b","Atletico Madrid vs FC Barcelona","soccer","2026-04-05 23:59:00","2026-04-05 22:59:00","2026-04-05 22:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68a8eba6b527156a953cbe6b","['682757f9cc4a6d4c33ef3e75','5d112e8b6b90e9001b9a6554']","[PREMIUM]","[PREMIUM]"
"6972c99138a74dedcfe7b2dd","2026-02-03 01:08:15.594","2026-03-03 12:20:28.602","6972c99138a74dedcfe7b2dd","Louisville Kings at Orlando Storm","xfl","2026-04-04 20:00:00","2026-04-05 00:00:00","2026-04-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"587fa22ccde6626ebe1cb250","['63b718112ee5bc0001d96e6d','698110cf7da2932e978c32ae']","[PREMIUM]","[PREMIUM]"
"6972c012312cd1e31a4ffd98","2026-02-03 01:08:05.321","2026-03-03 12:20:20.196","6972c012312cd1e31a4ffd98","DC Defenders at Columbus Aviators","xfl","2026-04-03 20:00:00","2026-04-04 00:00:00","2026-04-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53c03a3b3bf37612c4000003","['6980e2a68e37673bae38090f','5db201f874bdc3003916ba4e']","[PREMIUM]","[PREMIUM]"
"6980eb375c3e00dac9ce9123","2026-02-03 01:08:05.321","2026-03-03 12:20:20.196","6980eb375c3e00dac9ce9123","Tulsa Golden Hurricane at Wichita State Shockers Softball","csoft","2026-04-04 12:00:00","2026-04-04 17:00:00","2026-04-04 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6851d1d19dd5518f8dcc41c2","['67af640ff481d7ddc26cb2c4','67af65695491446f05b81446']","[PREMIUM]","[PREMIUM]"
"6952ca41d2e1ca4277605e0d","2026-02-03 01:08:05.321","2026-03-03 12:20:20.196","6952ca41d2e1ca4277605e0d","New Mexico Lobos at UNLV Rebels Baseball","cbs","2026-04-04 12:05:00","2026-04-04 19:05:00","2026-04-04 20:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6b5a3c347430000e08cbf3","['5a4d271825f2c55c22265365','5a4d271825f2c55c22265363']","[PREMIUM]","[PREMIUM]"
"690e7069ba80ca4604b836d5","2026-02-03 01:07:47.008","2026-03-03 12:20:20.196","690e7069ba80ca4604b836d5","2026 Columbus Aviators Season Tickets (Includes Tickets To All Regular Season Home Games)","xfl","2026-04-03 20:01:00","2026-04-04 00:01:00","2026-04-04 01:31:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53c03a3b3bf37612c4000003","['6980e2a68e37673bae38090f']","[PREMIUM]","[PREMIUM]"
