"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a1fb51e84f1f5fb88bb8dcb","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1fb51e84f1f5fb88bb8dcb","Daniel Donato's Cosmic Country","music","2026-11-06 20:00:00","2026-11-07 03:00:00","2026-11-07 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fbc650575d33c8a4df07","['639b5cd70d7aea00013b6e8c']","[PREMIUM]","[PREMIUM]"
"6a1fa1d2f754e8d2e7d45c12","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1fa1d2f754e8d2e7d45c12","Pacific Northwest Ballet - Ghost Stories","theater","2026-11-06 19:30:00","2026-11-07 03:30:00","2026-11-07 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"585d824ccde6626ebed36dca","['585d82bbf80c4173a4fb25c4']","[PREMIUM]","[PREMIUM]"
"6a1fa017f27cb06b21c5cf4d","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1fa017f27cb06b21c5cf4d","Plini","music","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588fd9c3cde6626ebe51b318","['6387e2baf9114b000128cd5c']","[PREMIUM]","[PREMIUM]"
"6a1f6b5ab1910be238986aa2","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1f6b5ab1910be238986aa2","Ethan Regan","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"643079aeaf2a9a0001d3d49e","['6838ceaaf967570afe423582']","[PREMIUM]","[PREMIUM]"
"6a1f656dd09377009a7dd941","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1f656dd09377009a7dd941","Dweezil Zappa","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67880bec5855050a317170cf","['57eac55ef80c4159e2e9cc61']","[PREMIUM]","[PREMIUM]"
"6a1f5b88f03fcdf1cc572fc0","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1f5b88f03fcdf1cc572fc0","Wayne Newton","music","2026-11-06 19:30:00","2026-11-07 01:30:00","2026-11-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68017260221948b332f37ac5","['64ef934f3f169500014f9812']","[PREMIUM]","[PREMIUM]"
"6a1f471e79d394cb4122dea9","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1f471e79d394cb4122dea9","Gin Blossoms","music","2026-11-06 19:00:00","2026-11-07 02:00:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae2e6dd8e9f1fad00065e7","['6196ca5556d83a000117cbd8']","[PREMIUM]","[PREMIUM]"
"6a1e2be8afb2a8e3875e3b37","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1e2be8afb2a8e3875e3b37","Voila presents Moonbloom","music","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['6902842b78773594ad3eaed6']","[PREMIUM]","[PREMIUM]"
"6a1e26b5807e99d02bd08245","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1e26b5807e99d02bd08245","Julia Jacklin","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e0488b50575d33c8948d92","['5d56d109aae45100364a819a']","[PREMIUM]","[PREMIUM]"
"6a1df487cab8b6654cad6d11","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1df487cab8b6654cad6d11","Eric D'Alessandro","comedy","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737d52e8236faac3399019e","['663e6cee91f2d95700efdcfd']","[PREMIUM]","[PREMIUM]"
"6a1defc35d442996bf28452a","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1defc35d442996bf28452a","Goose","music","2026-11-06 19:30:00","2026-11-07 01:30:00","2026-11-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afd8da8c6aa10001fa7742","['613a3c84fa51a100016350ac']","[PREMIUM]","[PREMIUM]"
"6a1cd09b88c7c587d95033c7","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1cd09b88c7c587d95033c7","San Francisco Opera - Strauss In Concert","theater","2026-11-06 19:30:00","2026-11-07 03:30:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bfefed002b95300169776ff","['658c73e447f8d310a00f4aa2']","[PREMIUM]","[PREMIUM]"
"6a1c121a807e99d02bd07ed1","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1c121a807e99d02bd07ed1","Pittsburgh Symphony Orchestra - Tchaikovsky's Violin Concerto","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fb870e1b525000edfa50d","['66c79c2c86c7899e733adb6a']","[PREMIUM]","[PREMIUM]"
"6a1ac04c236418935009397d","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1ac04c236418935009397d","Derek Richards","comedy","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['6740f7212325abad5822f396']","[PREMIUM]","[PREMIUM]"
"6a1aafdeec9304564ebb77c6","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1aafdeec9304564ebb77c6","Cain","music","2026-11-06 19:00:00","2026-11-07 02:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63aca93554e33b00012bd213","['67e18a48ef7027ebab066030']","[PREMIUM]","[PREMIUM]"
"6a1aa40d33896519af1f8a0d","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1aa40d33896519af1f8a0d","Cats - The Jellicle Ball","theater","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a196595c1f4c1ad581e2583","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a196595c1f4c1ad581e2583","MARIS","music","2026-11-06 18:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20531c1a3204000fbdd8e4","['68487e10346f19cdc9d4f2db']","[PREMIUM]","[PREMIUM]"
"6a19654bb20626b40c4f78b6","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a19654bb20626b40c4f78b6","Penn State Nittany Lions at Minnesota Golden Gophers Womens Volleyball","vball","2026-11-06 18:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68a34276dbbe45964086b8c2","['6504a55f563b880001d9b192','6504a84a5202f50001790a98']","[PREMIUM]","[PREMIUM]"
"6a1964ff02c7d98d82ca0472","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1964ff02c7d98d82ca0472","Anna Lapwood","music","2026-11-06 19:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6785a6a40ec9a64723c0aee1","['6981175184da95487cd71954']","[PREMIUM]","[PREMIUM]"
"6a19643b46e033e9cb8fe9b2","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a19643b46e033e9cb8fe9b2","Duke Blue Devils at Pittsburgh Panthers Womens Volleyball","vball","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54e2494b64f962455d000001","['6679a56981a07f9230de3f43','64f23724e9ba6d000186c518']","[PREMIUM]","[PREMIUM]"
"6a195a2116008dece42797fd","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a195a2116008dece42797fd","Bemidji State Beavers at Bowling Green Falcons Mens Hockey","cho","2026-11-06 19:07:00","2026-11-07 00:07:00","2026-11-07 01:37:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a287419d836206968879612","['5ba3ed292f0648001322b7cf','62db2cc378e35300016a4054']","[PREMIUM]","[PREMIUM]"
"6a19547b763ba4116d1e0ea0","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a19547b763ba4116d1e0ea0","Blue Man Group","theater","2026-11-06 17:00:00","2026-11-07 01:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a1816f4b20626b40c4f768c","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1816f4b20626b40c4f768c","The Tallest Man on Earth","music","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab62cde6626ebe2fd6a9","['5aaabd5ecf83290013617aaa']","[PREMIUM]","[PREMIUM]"
"6a180ae7b26dc757d7f2e874","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a180ae7b26dc757d7f2e874","Geoffrey Asmus","comedy","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['64a7076527c00100010e62e2']","[PREMIUM]","[PREMIUM]"
"6a180a739475e8b33368d412","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a180a739475e8b33368d412","Justin Nozuka","music","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9b50acde6626ebe303bbc","['669fd1fe9e402d5f8515c261']","[PREMIUM]","[PREMIUM]"
"6a17ff24a8d15fea9285fc78","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a17ff24a8d15fea9285fc78","Other Desert Cities","theater","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17fee03411e146c2db506f","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a17fee03411e146c2db506f","Armored Saint","music","2026-11-06 19:30:00","2026-11-07 02:30:00","2026-11-07 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"589120fecde6626ebe531da3","['61e06e223d22530001716a81']","[PREMIUM]","[PREMIUM]"
"6a1720532fc93e16b282ffb7","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1720532fc93e16b282ffb7","2026 Momentous Music and Arts Festival - (11/6)","music","2026-11-06 17:00:00","2026-11-06 23:00:00","2026-11-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a723aafdc689dc4f73c1168","['6a7230690818ada6d3496ecf']","[PREMIUM]","[PREMIUM]"
"6a171bce7954260c5f080c57","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a171bce7954260c5f080c57","Lauren Alaina","music","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a26f44fcd50f88a8879f639","['5ceef38f271718001572a4a2']","[PREMIUM]","[PREMIUM]"
"6a171443b4b8d4b17da1f9cb","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a171443b4b8d4b17da1f9cb","AJ McLean","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68a645798e7c7ba9dafdf077","['65e6238e8b0dbcd6b514c666']","[PREMIUM]","[PREMIUM]"
"6a1713990db5edfd58395d33","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1713990db5edfd58395d33","Peter Antoniou","comedy","2026-11-06 20:00:00","2026-11-07 04:00:00","2026-11-07 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['6529571dfaf5e239e0215833']","[PREMIUM]","[PREMIUM]"
"6a170f630db5edfd58395d29","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a170f630db5edfd58395d29","Julian Lage Quartet with John Medeski","music","2026-11-06 20:00:00","2026-11-07 02:00:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a50cc114c1fb69395540a","['62b9d5d3cc27de0001b1dd8f']","[PREMIUM]","[PREMIUM]"
"6a1709246bd7a575a49e41f4","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1709246bd7a575a49e41f4","Fitz and The Tantrums","music","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66ba83789f0e253de171a0f5","['57696dbaf80c4116459d5b31']","[PREMIUM]","[PREMIUM]"
"6a161b7b1e5d9b7860133955","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a161b7b1e5d9b7860133955","Night Ranger","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db786ad5b39832fb8445c2","['661ebed7f967b4a3ccb33901']","[PREMIUM]","[PREMIUM]"
"6a1617d75d4de4568a2839fa","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a1617d75d4de4568a2839fa","Periphery","music","2026-11-06 18:30:00","2026-11-07 02:30:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902c","['589381fdf80c416d3efbbbcb']","[PREMIUM]","[PREMIUM]"
"6a160bca25bc3b9b8571d133","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a160bca25bc3b9b8571d133","Arcangel","music","2026-11-06 20:00:00","2026-11-07 02:00:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['6436f4930dd0e5000116f62f']","[PREMIUM]","[PREMIUM]"
"6a1602fced22bc5bd61b1159","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a1602fced22bc5bd61b1159","Boston Manor","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['61e88a1166577700017c92b6']","[PREMIUM]","[PREMIUM]"
"6a14b9dad92a8e766067c4d1","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a14b9dad92a8e766067c4d1","Pauly Shore","comedy","2026-11-06 19:15:00","2026-11-07 00:15:00","2026-11-07 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a26f639fdc795f570f67901","['61d6306f9ee37b0001bab7b4']","[PREMIUM]","[PREMIUM]"
"6a138b53f8997cb00689498b","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a138b53f8997cb00689498b","Shayne Smith","comedy","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676211402609268afabf5770","['670846c83f1dc4240a5e04fe']","[PREMIUM]","[PREMIUM]"
"6a121d4118d4e1d893f98a26","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a121d4118d4e1d893f98a26","The Lion King","theater","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6a10eaf22984fb8bae6fb918","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a10eaf22984fb8bae6fb918","The Script","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6792e5dccac3c45ebae982cf","['59764d0725f2c547f891d7a5']","[PREMIUM]","[PREMIUM]"
"6a10dd036d2dce31ea326312","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a10dd036d2dce31ea326312","Aladdin","theater","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"6a10d7145698ea83e3d3401f","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a10d7145698ea83e3d3401f","NC State Wolfpack at Georgia Tech Yellow Jackets Womens Volleyball","vball","2026-11-06 19:00:00","2026-11-07 00:00:00","2026-11-07 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"692492d85f9df34e3478f544","['668d62542e6a8f76e9c4e09d','668d54e19383127c068209ea']","[PREMIUM]","[PREMIUM]"
"6a10d43992654d5b3631c93a","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a10d43992654d5b3631c93a","A Flock of Seagulls","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5892554fcde6626ebe59bb66","['65552f96241b5e764491e11f']","[PREMIUM]","[PREMIUM]"
"6a10a16aa7932fa493be55ee","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a10a16aa7932fa493be55ee","Sting","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6a0cc813556fe96bcd91880d","['577e6bcff80c4164a2f67efb']","[PREMIUM]","[PREMIUM]"
"6a0fe5706bf4c947c54fe000","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a0fe5706bf4c947c54fe000","Grand Kyiv Ballet","theater","2026-11-06 19:00:00","2026-11-07 02:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123c756981b00d96cedc","['67b8fa4976d6986f0204e95f']","[PREMIUM]","[PREMIUM]"
"6a0fccda230afeb4c87a751d","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a0fccda230afeb4c87a751d","Minnesota Orchestra -  Sondergard, Parker and Sibelius","music","2026-11-06 20:00:00","2026-11-07 02:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830f9f0d5dcb3624f8f3c42","['69dfb60b4c367eb49777df46']","[PREMIUM]","[PREMIUM]"
