"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69780a9da3a83bdc9a2711ed","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69780a9da3a83bdc9a2711ed","Shakey Graves","music","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1db5b50575d33c89e44ec","['5af3355e0f9576001492dce7']","[PREMIUM]","[PREMIUM]"
"69780456f584d4fb3e3293d8","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69780456f584d4fb3e3293d8","Boulet Brothers","comedy","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b62efef80c411826ddd33b","['621952dd57de9500012caa0f']","[PREMIUM]","[PREMIUM]"
"69775ffc7d512d2a3e6d2217","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69775ffc7d512d2a3e6d2217","Black Jacket Symphony Presents Bon Jovi's ""Slippery When Wet""","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781be800f98046710bb614d","['5a28759725f2c551b843b85d']","[PREMIUM]","[PREMIUM]"
"6972c962033a26fe975dde25","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6972c962033a26fe975dde25","Arnez J","comedy","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6835ea8fab71b508f204b9a1","['5dbca4c17c70c000347ffab0']","[PREMIUM]","[PREMIUM]"
"6972c89550044ed327650913","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6972c89550044ed327650913","DC Defenders at Birmingham Stallions","xfl","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6112fb71ed6cf50001e1462a","['61f1b20c03ac020001ebfa94','5db201f874bdc3003916ba4e']","[PREMIUM]","[PREMIUM]"
"6972bfae07450f31ebacf28a","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6972bfae07450f31ebacf28a","Chris Redd","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c109b88389fb0001f8b5f0","['62c464d48c887800017cb871']","[PREMIUM]","[PREMIUM]"
"6972149aa643408dc359dca6","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6972149aa643408dc359dca6","Thursday","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2077132e778f0011e6fd6c","['5892c780f80c410c930ab4a8']","[PREMIUM]","[PREMIUM]"
"69718cdf1fec7a617400004f","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69718cdf1fec7a617400004f","New York City FC II at Toronto FC II","mils","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"644c082518134e000181912a","['623b916815687500014fafec','623b910911753a0001a1ab39']","[PREMIUM]","[PREMIUM]"
"697155f25b6ff771d8e2c786","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697155f25b6ff771d8e2c786","Tom Papa","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba885c4f9a050001b6a653","['5dbca3c21b5e80003a4aceac']","[PREMIUM]","[PREMIUM]"
"697155a823fcdcd664d0a695","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697155a823fcdcd664d0a695","Charlie Berens","comedy","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afe302fac7180001001d8f","['648b23429d7e5200019147a8']","[PREMIUM]","[PREMIUM]"
"697154e297f71f961acf0041","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697154e297f71f961acf0041","Harry Potter and the Cursed Child","theater","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"6971540388ac16171b101439","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6971540388ac16171b101439","The Academy Is","music","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9ebde50575d33c87a6d43","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"6970564927d2b812a3c98883","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6970564927d2b812a3c98883","Luenell","comedy","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64418ed31da1df00012fd55d","['61e71a42a63e20000170b094']","[PREMIUM]","[PREMIUM]"
"69703e804045f5eb837945e2","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69703e804045f5eb837945e2","Crowder","music","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b45498773438b0013db99d3","['5a7a06ff25f2c5110b1bf094']","[PREMIUM]","[PREMIUM]"
"69703e43b186e21ce39b99c3","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69703e43b186e21ce39b99c3","Travis Tritt","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a71f477b31eb5001225b050","['5c2e67f39c87640017b9ccfc']","[PREMIUM]","[PREMIUM]"
"697037fce162f3c64d7e7528","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697037fce162f3c64d7e7528","Demon Hunter","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63eec6842540aa00017b603c","['5d02b971fd5cd700173310c0']","[PREMIUM]","[PREMIUM]"
"696fe813fdbab677d11cddb2","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","696fe813fdbab677d11cddb2","Snail Mail","music","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14bbdb1a8d14001304bbf7","['5b91529548ca7000143dccae']","[PREMIUM]","[PREMIUM]"
"696fe33f8e832ecf94bca7fb","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","696fe33f8e832ecf94bca7fb","Ali Siddiq","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6949866bacbfac53da9b5b37","['62058d3b4bf77600017915f2']","[PREMIUM]","[PREMIUM]"
"696fcc68b325e6b6fbe4605f","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","696fcc68b325e6b6fbe4605f","Ralph Barbosa","comedy","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240d76313e26e146669c29","['64077234f18f310001833076']","[PREMIUM]","[PREMIUM]"
"69698b9f935e6dbbd7d9035d","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69698b9f935e6dbbd7d9035d","Kansas City Current at Washington Spirit","nwsl","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4fde77f440de00136a0df0","['5cc333e7eea5c20013d9f867','6204629f4084930001337e66']","[PREMIUM]","[PREMIUM]"
"69698a8d0eda77b077239b4c","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69698a8d0eda77b077239b4c","Fishbone","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4da80705405000134b4c5","['637c27c6d64d150001ef5040']","[PREMIUM]","[PREMIUM]"
"69696e34824be7e1433be1f9","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69696e34824be7e1433be1f9","James Murray","comedy","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65725423a9fbb664339de6e4","['64ba8588c941990001d31ec2']","[PREMIUM]","[PREMIUM]"
"69696d22fdb3df6e0a4c1f1d","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69696d22fdb3df6e0a4c1f1d","Clan of Xymox","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacd9","['5b0ecf36da3702001364616b']","[PREMIUM]","[PREMIUM]"
"6967e41336f0e465f57b252f","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967e41336f0e465f57b252f","Powfu","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b39e31f80c410494000002","['6542d88b060ca478b80a4acb']","[PREMIUM]","[PREMIUM]"
"6967e37272a6c67a565e07df","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967e37272a6c67a565e07df","The Black Dahlia Murder","music","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b60c97cde6626ebede29fd","['5a99806a4c97ef00127ed194']","[PREMIUM]","[PREMIUM]"
"6967de6e2a874b756fe5b0a4","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967de6e2a874b756fe5b0a4","Hail The Sun","music","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['5cf80436425ff400196f3d04']","[PREMIUM]","[PREMIUM]"
"6967ddffad6c245af5c7d11a","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967ddffad6c245af5c7d11a","Ben Bankas","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a26daa66c7390001ed9fda","['679290fa48bd9bea43ba3081']","[PREMIUM]","[PREMIUM]"
"6967dd2ff75af13115b6e9f2","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967dd2ff75af13115b6e9f2","John Butler","music","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ffca0f80c412206b11457","['5b689067e5a37a0013cd4864']","[PREMIUM]","[PREMIUM]"
"6967c0b67dc61e6129803841","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6967c0b67dc61e6129803841","Irene Tu","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f8c15271f2be72113980b5","['6334c47062fd300001fb3245']","[PREMIUM]","[PREMIUM]"
"696573702597e18eec240242","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","696573702597e18eec240242","Titanique","theater","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac649c9f5c17b001430f6fc","['664d073358cacf465c222213']","[PREMIUM]","[PREMIUM]"
"696573226406ed8fc32fadac","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","696573226406ed8fc32fadac","The Office - A Musical Parody","theater","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce6999e98aec5e198dd09a']","[PREMIUM]","[PREMIUM]"
"6965717ae4f0cd03eb96e360","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6965717ae4f0cd03eb96e360","Charlie Puth","music","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576c59aaf80c4132af45d05c","['57b5dee7f80c41264bb99864']","[PREMIUM]","[PREMIUM]"
"6965712ae4f0cd03eb96e355","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6965712ae4f0cd03eb96e355","Robby Krieger","music","2026-04-24 19:30:00","2026-04-25 02:30:00","2026-04-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['667b357330f3d887268adb4d']","[PREMIUM]","[PREMIUM]"
"69656560e14fdfec64c82e25","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","69656560e14fdfec64c82e25","& Juliet","theater","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6619b40b5ea49b643d5f9e30","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"695fdb92c885be160b2e30e4","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","695fdb92c885be160b2e30e4","Disney On Ice - Road Trip Adventures","theater","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d63445f80c4102c8000001","['63054a4682a1110001e6f1ad']","[PREMIUM]","[PREMIUM]"
"695ee3467c7abd20ada6c692","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","695ee3467c7abd20ada6c692","Jeff Dunham","comedy","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ff79bf80c413be08cd601","['58f69027f80c41508c8920a9']","[PREMIUM]","[PREMIUM]"
"695d8d642f82ab851d01918c","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","695d8d642f82ab851d01918c","Tyler Rich and James Barker Band","music","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65498c5381c99938580c6f14","['60d259ca9f498d0001d87209']","[PREMIUM]","[PREMIUM]"
"695c8fbb04735c7d3049ee59","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","695c8fbb04735c7d3049ee59","Lucas Zelnick","comedy","2026-04-24 19:00:00","2026-04-25 01:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648a14e200dd850001082cc9","['65e260b6b85fb6503edfe42f']","[PREMIUM]","[PREMIUM]"
"6944d8e480931b60eafddf47","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6944d8e480931b60eafddf47","Tape Face","music","2026-04-24 19:30:00","2026-04-25 02:30:00","2026-04-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"6944b82c5ec088667c95563b","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6944b82c5ec088667c95563b","Ari Matti","comedy","2026-04-24 19:30:00","2026-04-25 01:30:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c6fe08a52ed00016ca5d0","['69053c53538ffa108947647d']","[PREMIUM]","[PREMIUM]"
"6943351347db4bd081b0bb0d","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6943351347db4bd081b0bb0d","Geoffrey Asmus","comedy","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202c837350c193b34b1392","['64a7076527c00100010e62e2']","[PREMIUM]","[PREMIUM]"
"6942159be80a98768eda1399","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6942159be80a98768eda1399","Paula Poundstone","comedy","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c113b76a1d8d0001d14b35","['5dbc9fc25d6c8600373c70c3']","[PREMIUM]","[PREMIUM]"
"6941ebcf95f74cd31cbd5008","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6941ebcf95f74cd31cbd5008","Hotel California","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124d9c072adc26e96e2a","['6806bcee93f42d47ea5d3e5a']","[PREMIUM]","[PREMIUM]"
"6941dea5b079d9e5c4a4db52","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6941dea5b079d9e5c4a4db52","Gwar","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['59973d9925f2c51ce894c9ad']","[PREMIUM]","[PREMIUM]"
"693c6680abcf240fe63fd0e0","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","693c6680abcf240fe63fd0e0","Ana Popovic","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b150da45fbf61865ed2d06","['6823bcea1bb64377614ab490']","[PREMIUM]","[PREMIUM]"
"693a0f301373edf4c432666a","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","693a0f301373edf4c432666a","Hadestown","theater","2026-04-24 19:30:00","2026-04-25 02:30:00","2026-04-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582f58c8cde6626ebe7ef263","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"6939f823b411e556be77de54","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6939f823b411e556be77de54","Music of Randy Travis","music","2026-04-24 19:30:00","2026-04-25 02:30:00","2026-04-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61e8a69150a0a90001bac077","['664cc3be504c2dcc8f148091']","[PREMIUM]","[PREMIUM]"
"6939dc51c9a311c0791da4ba","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6939dc51c9a311c0791da4ba","The Spinners","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bcc33656f182d9f4dc96","['641a1b8f9aad6500017ba027']","[PREMIUM]","[PREMIUM]"
