"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"697037424a780db1d4f28f61","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","697037424a780db1d4f28f61","Chase Rice","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66f5f16890bb4fc51cf99db4","['58b75007f80c412371dcaafb']","[PREMIUM]","[PREMIUM]"
"697037f64a780db1d4f28fa7","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","697037f64a780db1d4f28fa7","Dark Tranquillity","music","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4da80705405000134b4c5","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"69703e2438b93b9093539c95","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","69703e2438b93b9093539c95","Good Kid","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588a65adcde6626ebe422f45","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6967dd0e75f5498d44bcdfea","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","6967dd0e75f5498d44bcdfea","Julie and Fleshwater","music","2026-04-18 18:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1db5b50575d33c89e44ec","['696ff50339bcc426ebcb597b']","[PREMIUM]","[PREMIUM]"
"696f72d139bcc426ebcb3a80","2026-01-21 13:17:38.660","2026-03-03 12:21:32.958","696f72d139bcc426ebcb3a80","Paw Patrol Live - A Mighty Adventure","theater","2026-04-18 10:00:00","2026-04-18 15:00:00","2026-04-18 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bf9","['58093255f80c41711f31225c']","[PREMIUM]","[PREMIUM]"
"697036824d63a33c999cfa0b","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","697036824d63a33c999cfa0b","Oh Wonder","music","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4dbe2f80c41746dca2312","['57c9cc9df80c4132a0454aaa']","[PREMIUM]","[PREMIUM]"
"69701bd637a1ca903cdc2487","2026-01-21 13:17:38.660","2026-03-03 12:21:32.958","69701bd637a1ca903cdc2487","Everclear","music","2026-04-17 22:00:00","2026-04-18 03:00:00","2026-04-18 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fbcb4791b90001e81522","['58af5ff2f80c41314308ca45']","[PREMIUM]","[PREMIUM]"
"696fc5f830df4bdbc128fb59","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","696fc5f830df4bdbc128fb59","Lorna Shore","music","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65f8c1befc0ba43782c14ce5","['62ec177b8b30d50001b669e0']","[PREMIUM]","[PREMIUM]"
"696f75e738b93b90935355aa","2026-01-21 13:17:38.660","2026-03-03 12:21:32.958","696f75e738b93b90935355aa","Keller Williams (18+ Event)","music","2026-04-17 20:00:00","2026-04-18 00:00:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f8c1befc0ba43782c14ce5","['5a46c51725f2c57ea7e76023']","[PREMIUM]","[PREMIUM]"
"69703e3530df4bdbc1292e71","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","69703e3530df4bdbc1292e71","Beaches","music","2026-04-17 19:30:00","2026-04-17 23:30:00","2026-04-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"697037405b6ff771d8e26f54","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","697037405b6ff771d8e26f54","Brothers of the Heart","music","2026-04-17 19:30:00","2026-04-17 23:30:00","2026-04-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be68b670bdba3a94705b6f","['677eede8446ada2c49219112']","[PREMIUM]","[PREMIUM]"
"696d5b3f1be69d90f74dac76","2026-01-21 13:17:38.660","2026-03-03 12:21:40.165","696d5b3f1be69d90f74dac76","Randall King (21+ Event)","music","2026-04-18 22:00:00","2026-04-19 03:00:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6814eca565d985c411df5ff6","['667deab59ee7c0332c61ff34']","[PREMIUM]","[PREMIUM]"
"6970371d30df4bdbc1292c77","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","6970371d30df4bdbc1292c77","Marlon Funaki","music","2026-04-16 20:00:00","2026-04-17 02:00:00","2026-04-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dced272d276003bea2e2c","['66f1ea13a3e20e9040184c02']","[PREMIUM]","[PREMIUM]"
"6970531c7b979bb8f429b9eb","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","6970531c7b979bb8f429b9eb","Protoje","music","2026-04-16 20:00:00","2026-04-17 03:00:00","2026-04-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45636511d31e00124c616e","['62ed8362c0033f00012ff28c']","[PREMIUM]","[PREMIUM]"
"69703d8a3ac5c5b7fc9fc6f7","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","69703d8a3ac5c5b7fc9fc6f7","Crowder","music","2026-04-17 19:00:00","2026-04-17 23:00:00","2026-04-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c0ed9372e22e00017f433a","['5a7a06ff25f2c5110b1bf094']","[PREMIUM]","[PREMIUM]"
"6970368f0249fcb747dc751e","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","6970368f0249fcb747dc751e","Free Throw","music","2026-04-17 18:30:00","2026-04-18 00:30:00","2026-04-18 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3965735cd80001119e16","['5cfff515381559001af1faa0']","[PREMIUM]","[PREMIUM]"
"69703bdc5b47465d0c41798a","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","69703bdc5b47465d0c41798a","Brigitte Calls Me Baby","music","2026-04-17 19:30:00","2026-04-18 00:30:00","2026-04-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d6","['65b2a056dd62ff5c19ea5517']","[PREMIUM]","[PREMIUM]"
"69703bdba99ed170967c7a88","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","69703bdba99ed170967c7a88","Melvin Seals and JGB","music","2026-04-17 19:30:00","2026-04-18 00:30:00","2026-04-18 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb293ac18a9060012db1136","['6387e05bba026600010388c9']","[PREMIUM]","[PREMIUM]"
"696e9376867b280b82b45b10","2026-01-21 13:17:38.660","2026-03-03 12:21:32.958","696e9376867b280b82b45b10","Fishers Freight at Tulsa Oilers Football","afl","2026-04-18 00:00:00","2026-04-18 05:00:00","2026-04-18 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58119eb5cde6626ebe0f6914","['6397933e98b0290001f405df','6733994d962031e51e7592c1']","[PREMIUM]","[PREMIUM]"
"696fe967680318e16b7681b8","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","696fe967680318e16b7681b8","Snail Mail","music","2026-04-17 18:30:00","2026-04-17 22:30:00","2026-04-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61046521d90998000194a15d","['5b91529548ca7000143dccae']","[PREMIUM]","[PREMIUM]"
"696fe923d1c7e8209284918f","2026-01-21 13:17:38.660","2026-03-03 12:21:24.554","696fe923d1c7e8209284918f","Hank Williams Jr","music","2026-04-17 19:30:00","2026-04-18 00:30:00","2026-04-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dfa65484a6559003c3e5de2","['579fc695f80c41718668edc2']","[PREMIUM]","[PREMIUM]"
"696f72d137a1ca903cdbece3","2026-01-21 13:17:38.660","2026-03-03 12:21:32.958","696f72d137a1ca903cdbece3","Paw Patrol Live - The Great Pirate Adventure","theater","2026-04-18 14:00:00","2026-04-18 19:00:00","2026-04-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bf9","['58093255f80c41711f31225c']","[PREMIUM]","[PREMIUM]"
"697037aab186e21ce39b9816","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","697037aab186e21ce39b9816","Marlon Funaki","music","2026-04-15 20:00:00","2026-04-16 03:00:00","2026-04-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634db8d576f0420001dc7c93","['66f1ea13a3e20e9040184c02']","[PREMIUM]","[PREMIUM]"
"6970377ca99ed170967c7947","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","6970377ca99ed170967c7947","Jeff Foxworthy","comedy","2026-04-16 19:00:00","2026-04-16 23:00:00","2026-04-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67660cd7a153a2ef9e5bace3","['5b6b58cf34a149001331ba7f']","[PREMIUM]","[PREMIUM]"
"69703e318e832ecf94bcd386","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69703e318e832ecf94bcd386","Oh Wonder","music","2026-04-14 20:00:00","2026-04-15 00:00:00","2026-04-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62b25fcca10296000139f20e","['57c9cc9df80c4132a0454aaa']","[PREMIUM]","[PREMIUM]"
"69703e34a590240b0293b48e","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69703e34a590240b0293b48e","Crowder","music","2026-04-15 19:00:00","2026-04-15 23:00:00","2026-04-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c887686462680001f0a0f4","['5a7a06ff25f2c5110b1bf094']","[PREMIUM]","[PREMIUM]"
"69703e3527d2b812a3c983a6","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69703e3527d2b812a3c983a6","Beaches","music","2026-04-14 19:30:00","2026-04-14 23:30:00","2026-04-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"695c575e2557e35fb9a77f25","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","695c575e2557e35fb9a77f25","Stetson Hatters at UCF Knights Softball","csoft","2026-04-15 18:00:00","2026-04-15 22:00:00","2026-04-15 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fb609c5c15a6e9551f0d55","['67af6a04177f8619ec302eb6','696feb414d63a33c999cd22b']","[PREMIUM]","[PREMIUM]"
"6970377c0249fcb747dc7548","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","6970377c0249fcb747dc7548","Jeff Foxworthy","comedy","2026-04-15 19:00:00","2026-04-15 23:00:00","2026-04-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67660cd7a153a2ef9e5bace3","['5b6b58cf34a149001331ba7f']","[PREMIUM]","[PREMIUM]"
"69703b705b47465d0c417980","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69703b705b47465d0c417980","Marlon Funaki","music","2026-04-14 19:30:00","2026-04-15 02:30:00","2026-04-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['66f1ea13a3e20e9040184c02']","[PREMIUM]","[PREMIUM]"
"69703e357c3ad2d4cc4339d2","2026-01-21 13:17:30.241","2026-03-03 12:21:24.554","69703e357c3ad2d4cc4339d2","Beaches","music","2026-04-16 19:30:00","2026-04-16 23:30:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"696fe3fa476a9486266108b3","2026-01-21 13:17:30.241","2026-03-03 12:21:24.554","696fe3fa476a9486266108b3","Snail Mail","music","2026-04-16 19:30:00","2026-04-16 23:30:00","2026-04-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d2fbe050575d33c8593598","['5b91529548ca7000143dccae']","[PREMIUM]","[PREMIUM]"
"696fe35d5b47465d0c414ea0","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","696fe35d5b47465d0c414ea0","Snail Mail","music","2026-04-15 19:00:00","2026-04-15 23:00:00","2026-04-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['5b91529548ca7000143dccae']","[PREMIUM]","[PREMIUM]"
"69701df00d37f84d8552fd8e","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69701df00d37f84d8552fd8e","Oh Wonder","music","2026-04-15 19:30:00","2026-04-15 23:30:00","2026-04-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5823ad0fcde6626ebe525d00","['57c9cc9df80c4132a0454aaa']","[PREMIUM]","[PREMIUM]"
"69703872fdbab677d11d06f8","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","69703872fdbab677d11d06f8","Billie Marten","music","2026-04-15 20:00:00","2026-04-16 00:00:00","2026-04-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2077132e778f0011e6fd6c","['620d842a5d7bf80001899dc9']","[PREMIUM]","[PREMIUM]"
"696fe26c762fd6c8bd374771","2026-01-21 13:17:30.241","2026-03-03 12:21:16.688","696fe26c762fd6c8bd374771","Free Throw","music","2026-04-15 00:00:00","2026-04-15 06:00:00","2026-04-15 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2f27c50575d33c8a48f4d","['5cfff515381559001af1faa0']","[PREMIUM]","[PREMIUM]"
"69703b7a97f71f961acea94b","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703b7a97f71f961acea94b","Ethan Regan","music","2026-04-12 20:00:00","2026-04-13 00:00:00","2026-04-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59976e899da0d48c0d3c59bd","['6838ceaaf967570afe423582']","[PREMIUM]","[PREMIUM]"
"696fca278e832ecf94bca1ae","2026-01-21 13:17:22.724","2026-03-03 12:21:01.596","696fca278e832ecf94bca1ae","Marcus D Wiley","comedy","2026-04-11 21:30:00","2026-04-12 02:30:00","2026-04-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['67f565b9df82e6f69c9728f5']","[PREMIUM]","[PREMIUM]"
"696fe91c4a780db1d4f26764","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","696fe91c4a780db1d4f26764","Snail Mail","music","2026-04-12 18:00:00","2026-04-12 22:00:00","2026-04-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e032d350575d33c89417bf","['5b91529548ca7000143dccae']","[PREMIUM]","[PREMIUM]"
"696f1efcf1e3d821c9e92f66","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","696f1efcf1e3d821c9e92f66","Disney On Ice: Road Trip Adventures","theater","2026-04-12 15:00:00","2026-04-12 22:00:00","2026-04-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560c7cd8f80c414831000001","['63054a4682a1110001e6f1ad']","[PREMIUM]","[PREMIUM]"
"69703b974a780db1d4f290c8","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703b974a780db1d4f290c8","Snarky Puppy","music","2026-04-14 19:00:00","2026-04-14 23:00:00","2026-04-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['61e1d529e904ec0001197ac0']","[PREMIUM]","[PREMIUM]"
"696fe97af87aabcb4037ca86","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","696fe97af87aabcb4037ca86","Free Throw","music","2026-04-12 19:00:00","2026-04-13 00:00:00","2026-04-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['5cfff515381559001af1faa0']","[PREMIUM]","[PREMIUM]"
"69703d8c96e0b622d94bf499","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703d8c96e0b622d94bf499","Happy Landing","music","2026-04-12 19:00:00","2026-04-12 23:00:00","2026-04-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a204c084b5f6500139949f3","['646ce6136747e30001ee63af']","[PREMIUM]","[PREMIUM]"
"69703d92382599bae0c399ad","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703d92382599bae0c399ad","John Legend","music","2026-04-12 20:00:00","2026-04-13 00:00:00","2026-04-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa9541f3b80ad0014cb8a32","['589a141df80c41334f456371']","[PREMIUM]","[PREMIUM]"
"69703e3238b93b9093539c99","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703e3238b93b9093539c99","Oh Wonder (16+ Event)","music","2026-04-13 19:00:00","2026-04-13 23:00:00","2026-04-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['57c9cc9df80c4132a0454aaa']","[PREMIUM]","[PREMIUM]"
"69703e353221066dfc20591e","2026-01-21 13:17:22.724","2026-03-03 12:21:08.970","69703e353221066dfc20591e","Beaches","music","2026-04-13 19:30:00","2026-04-13 23:30:00","2026-04-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a6d8c87425e000fa260b6","['61ccad8a7cacb4000136abd7']","[PREMIUM]","[PREMIUM]"
"6970366423fcdcd664d04f5b","2026-01-21 13:17:22.724","2026-03-03 12:21:01.596","6970366423fcdcd664d04f5b","KSHMR (18+ Event)","music","2026-04-11 22:00:00","2026-04-12 02:00:00","2026-04-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57aa6b9af80c415e66ed6c48","['5a14615c25f2c5629fec9dad']","[PREMIUM]","[PREMIUM]"
"696fcb7d97f71f961ace7761","2026-01-21 13:17:16.097","2026-03-03 12:21:01.596","696fcb7d97f71f961ace7761","Gabriel Iglesias","comedy","2026-04-11 20:00:00","2026-04-12 01:00:00","2026-04-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c140a9d1d6520001b21fca","['59024aadf80c41545bf69f79']","[PREMIUM]","[PREMIUM]"
