"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"693a32a79ea7ea22e53f6ff4","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a79ea7ea22e53f6ff4","Awakening","theater","2026-06-08 21:00:00","2026-06-09 04:00:00","2026-06-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"693a32a0090104153e7ba7d4","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a0090104153e7ba7d4","Piano Man (18+ Event)","music","2026-06-08 18:30:00","2026-06-09 01:30:00","2026-06-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"693916cb738ec4b1221f1e34","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693916cb738ec4b1221f1e34","Brit Floyd - Pink Floyd Tribute","music","2026-06-09 19:30:00","2026-06-10 02:30:00","2026-06-10 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e080c27e0bbb0001bb8505","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"69388ab0bfa347a922870927","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69388ab0bfa347a922870927","Khalid","music","2026-06-07 19:30:00","2026-06-07 23:30:00","2026-06-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64418fbd089ac700011cfc4e","['591c98dcf80c4117fb08292c']","[PREMIUM]","[PREMIUM]"
"6938888a18f9847235542f24","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6938888a18f9847235542f24","Khalid","music","2026-06-09 19:30:00","2026-06-09 23:30:00","2026-06-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64a71f1fbbcf0a00013e1dc8","['591c98dcf80c4117fb08292c']","[PREMIUM]","[PREMIUM]"
"693871a6c9a311c0791d24d5","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693871a6c9a311c0791d24d5","Josh Wolf","comedy","2026-06-07 19:30:00","2026-06-08 02:30:00","2026-06-08 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61fc5af48e648a000188cae4']","[PREMIUM]","[PREMIUM]"
"69373c03d00f2fbef8be2dd5","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69373c03d00f2fbef8be2dd5","Alison Krauss","music","2026-06-09 19:30:00","2026-06-10 00:30:00","2026-06-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db7e704a7c7d5ae077503c","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
"693737dffea89c7798f22dcf","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693737dffea89c7798f22dcf","Alison Krauss","music","2026-06-07 19:30:00","2026-06-07 23:30:00","2026-06-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63f91ca43ec6c2000172a397","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
"69371094d10fb49e8d4b7990","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69371094d10fb49e8d4b7990","Forrest Frank","music","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588a76eccde6626ebe424492","['666b07f400831c20fdb46301']","[PREMIUM]","[PREMIUM]"
"69371072c7267e811be6189e","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69371072c7267e811be6189e","Forrest Frank","music","2026-06-08 19:00:00","2026-06-08 23:00:00","2026-06-08 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5596e33da2e3a926a3000001","['666b07f400831c20fdb46301']","[PREMIUM]","[PREMIUM]"
"69360279051595248f84f991","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69360279051595248f84f991","Buena Vista Social Club - Musical","theater","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693602772eb8712c4374b5af","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693602772eb8712c4374b5af","Buena Vista Social Club - Musical","theater","2026-06-07 15:00:00","2026-06-07 19:00:00","2026-06-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"6936008c9ea7ea22e53df516","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6936008c9ea7ea22e53df516","Yellowcard","music","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5abe8278ee8e450012a55d3f","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6935fe1dabe5897cd264dcdb","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6935fe1dabe5897cd264dcdb","California Legion at Seattle Seawolves","rugby","2026-06-07 18:00:00","2026-06-08 01:00:00","2026-06-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac668d0629e220013b564f9","['5ac39cb7273af80014603b79','699f1322a649fb28b47d73ec']","[PREMIUM]","[PREMIUM]"
"6935fde14ca0378b00284d85","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6935fde14ca0378b00284d85","Yellowcard","music","2026-06-08 19:00:00","2026-06-09 00:00:00","2026-06-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c09127f80c412d743f40ba","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6931f5029e5359c2c76c1ecd","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6931f5029e5359c2c76c1ecd","Amyl and the Sniffers","music","2026-06-08 20:00:00","2026-06-09 00:00:00","2026-06-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64418fbd089ac700011cfc4e","['618c192f3d38e50001288054']","[PREMIUM]","[PREMIUM]"
"6931ee79754dd3549b540ff3","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6931ee79754dd3549b540ff3","Amyl and the Sniffers","music","2026-06-09 20:00:00","2026-06-10 00:00:00","2026-06-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"628fb80ccab294000122971a","['618c192f3d38e50001288054']","[PREMIUM]","[PREMIUM]"
"6931cd8848de0b1d9c251770","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6931cd8848de0b1d9c251770","Megan Moroney","music","2026-06-08 19:00:00","2026-06-08 23:00:00","2026-06-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544effe03bf3766eb4000002","['641c848d483b5800019bb61b']","[PREMIUM]","[PREMIUM]"
"6931999bb3c12b9f6f17b496","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6931999bb3c12b9f6f17b496","Rosalia","music","2026-06-08 20:30:00","2026-06-09 00:30:00","2026-06-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000003","['625daae6e168d30001c097e5']","[PREMIUM]","[PREMIUM]"
"69302d27f7c27e8df35b5f4e","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69302d27f7c27e8df35b5f4e","& Juliet","theater","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d27d10fb49e8d4929d4","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69302d27d10fb49e8d4929d4","& Juliet","theater","2026-06-07 18:30:00","2026-06-07 22:30:00","2026-06-07 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d265429ca214700d4f4","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","69302d265429ca214700d4f4","& Juliet","theater","2026-06-07 13:00:00","2026-06-07 17:00:00","2026-06-07 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d25290db21a4cab2335","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69302d25290db21a4cab2335","& Juliet","theater","2026-06-10 14:00:00","2026-06-10 18:00:00","2026-06-10 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302bd7cba2f285be84aa0f","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","69302bd7cba2f285be84aa0f","Blippi","theater","2026-06-07 14:00:00","2026-06-07 18:00:00","2026-06-07 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bb0b03b9bd3d1b8788b2","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"692fa723754dd3549b536c3b","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","692fa723754dd3549b536c3b","New York City Ballet","theater","2026-06-07 19:30:00","2026-06-07 23:30:00","2026-06-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692dfdac661c08081a7c6e3e","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","692dfdac661c08081a7c6e3e","Mt. Joy","music","2026-06-09 20:00:00","2026-06-10 01:00:00","2026-06-10 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59275d7c9da0d48c0d109da3","['5aaabad13b80ad0014cb8a3c']","[PREMIUM]","[PREMIUM]"
"692dc4502248d9311a6f8c63","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","692dc4502248d9311a6f8c63","Christian McBride","music","2026-06-07 19:00:00","2026-06-07 23:00:00","2026-06-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ad346daec44abc6faad621","['65dfb7fd53aef458becbb5d3']","[PREMIUM]","[PREMIUM]"
"6925f690d2dc0c5ca204f297","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6925f690d2dc0c5ca204f297","The Book Of Mormon (5+ Event)","theater","2026-06-07 19:00:00","2026-06-07 23:00:00","2026-06-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f31982123b4c7ce41efa","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6925f31982123b4c7ce41efa","The Australian Bee Gees Show - A Tribute To The Bee Gees","music","2026-06-07 15:30:00","2026-06-07 19:30:00","2026-06-07 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31250d065930b822dfa28","['65cfeff3585a8a943a461a4f']","[PREMIUM]","[PREMIUM]"
"6925dca6f761b34c08930c84","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","6925dca6f761b34c08930c84","The Book Of Mormon (5+ Event)","theater","2026-06-07 14:00:00","2026-06-07 18:00:00","2026-06-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925dca5c0c7f12885281b03","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6925dca5c0c7f12885281b03","The Book Of Mormon","theater","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"691ff21e87e1417cd3e1a481","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691ff21e87e1417cd3e1a481","Scotty McCreery","music","2026-06-07 19:30:00","2026-06-07 23:30:00","2026-06-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae8a530730e32e752af0d8","['5b858be10d88380013642169']","[PREMIUM]","[PREMIUM]"
"691f7c7bd752e1fcc41ae43f","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691f7c7bd752e1fcc41ae43f","Hudson Valley Renegades at Frederick Keys","milb","2026-06-07 15:00:00","2026-06-07 19:00:00","2026-06-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','6504c1677c18170001e782d6']","[PREMIUM]","[PREMIUM]"
"691e63cbe2a4d7e308864f12","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691e63cbe2a4d7e308864f12","Zarna Garg","comedy","2026-06-09 19:30:00","2026-06-09 23:30:00","2026-06-09 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64c31ce40e8f5d0001080d7c","['64cd7d0edd46ff0001d98f08']","[PREMIUM]","[PREMIUM]"
"691cd903513e5d6a9c0a4d5b","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691cd903513e5d6a9c0a4d5b","Sesame Street Live - Elmos Got The Moves","theater","2026-06-07 18:00:00","2026-06-07 22:00:00","2026-06-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b66e3a43bd07750c0a8fd8","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691cd8fd868262af608b8815","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","691cd8fd868262af608b8815","Sesame Street Live - Elmos Got The Moves","theater","2026-06-07 14:00:00","2026-06-07 18:00:00","2026-06-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b66e3a43bd07750c0a8fd8","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691cbc9fb950bd140a5970d8","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","691cbc9fb950bd140a5970d8","L8NITE Comedy","comedy","2026-06-06 23:30:00","2026-06-07 06:30:00","2026-06-07 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"691cbb3798bf84551742a7d4","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691cbb3798bf84551742a7d4","Harry Potter and the Cursed Child","theater","2026-06-07 19:00:00","2026-06-07 23:00:00","2026-06-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691cbb31db539d3a89dfa8d2","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691cbb31db539d3a89dfa8d2","Harry Potter and the Cursed Child","theater","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691cbb2d7266ef73ba53e3cf","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","691cbb2d7266ef73ba53e3cf","Harry Potter and the Cursed Child","theater","2026-06-07 13:00:00","2026-06-07 17:00:00","2026-06-07 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691bc5fd661c08081a767cb7","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691bc5fd661c08081a767cb7","Weird Al Yankovic","comedy","2026-06-09 19:30:00","2026-06-09 23:30:00","2026-06-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61130896fa646800010d8248","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
"691bc3e3e53291f6b6d2cd58","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691bc3e3e53291f6b6d2cd58","Weird Al Yankovic","comedy","2026-06-07 19:30:00","2026-06-07 23:30:00","2026-06-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"654418672ad03464421c70b1","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
"691ba865c82e73e32e47b288","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","691ba865c82e73e32e47b288","INJI","music","2026-06-09 20:00:00","2026-06-10 00:00:00","2026-06-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6155e1c3ea45ce000166f52a","['662823d5824a1d91c86608bc']","[PREMIUM]","[PREMIUM]"
"691ba6a5bb6cdd2db1fbf571","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","691ba6a5bb6cdd2db1fbf571","Raffi","music","2026-06-07 14:00:00","2026-06-07 20:00:00","2026-06-07 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae8d70b44fc020012ead336","['5d8291f1cf676400386d1171']","[PREMIUM]","[PREMIUM]"
