"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69408a95ec8721ab3b98b495","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69408a95ec8721ab3b98b495","Trae Crowder","comedy","2026-11-13 21:15:00","2026-11-14 02:15:00","2026-11-14 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['647a0e91fd33d10001608170']","[PREMIUM]","[PREMIUM]"
"6941a2f9c319587b4f7e942d","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6941a2f9c319587b4f7e942d","Ms Pat","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87971044d22000160e516","['620febf72614f30001912805']","[PREMIUM]","[PREMIUM]"
"6944d36335ff631d695f3898","2026-09-10 23:13:42.786","2026-09-23 10:18:14.319","6944d36335ff631d695f3898","Western Carolina Catamounts at Samford University Bulldogs Football","cfb","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648a1386ec5d3f0001324925","['5a73813925f2c57491cc2923','5b7c7c5ef3ad8a0012d1f918']","[PREMIUM]","[PREMIUM]"
"6949c3d2611bc79deb1c5b3f","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6949c3d2611bc79deb1c5b3f","Jimmy Carr","comedy","2026-11-13 21:30:00","2026-11-14 04:30:00","2026-11-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68388976888063c22e872967","['636d6927b460c1000146f79f']","[PREMIUM]","[PREMIUM]"
"696db51d382abd27120915cb","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","696db51d382abd27120915cb","Eddie Griffin","comedy","2026-11-13 20:30:00","2026-11-14 04:30:00","2026-11-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660349479d995ddbe11fe0e3","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"696db52288ac16171b0f28d7","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","696db52288ac16171b0f28d7","Big Black Comedy Show","comedy","2026-11-13 20:30:00","2026-11-14 04:30:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['68110a75c40aeb551eb434c1']","[PREMIUM]","[PREMIUM]"
"6972c6a736ea932668a7809a","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6972c6a736ea932668a7809a","Comedy Cellar","comedy","2026-11-13 21:30:00","2026-11-14 05:30:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"697bc24aa1f6b6a06248c917","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","697bc24aa1f6b6a06248c917","Laugh Factory","comedy","2026-11-13 20:30:00","2026-11-14 04:30:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"699a51975802fd6122e04bc9","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","699a51975802fd6122e04bc9","Mo Amer","comedy","2026-11-13 21:45:00","2026-11-14 05:45:00","2026-11-14 05:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf3bdef2e57d00010e6bac","['6580bfcb923bdf7de8b2ef93']","[PREMIUM]","[PREMIUM]"
"69a7426878a7ba1e246e3f51","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69a7426878a7ba1e246e3f51","Sommore","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f44cfef3afe32713d739a","['5c8fe30cc621c90017a2d3ce']","[PREMIUM]","[PREMIUM]"
"69a7458c19928e4e8505535c","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69a7458c19928e4e8505535c","Sam Tallent","comedy","2026-11-13 21:45:00","2026-11-14 03:45:00","2026-11-14 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c71513a10f70001ea34dc","['658374ccec297748a497ddb6']","[PREMIUM]","[PREMIUM]"
"69a79af029e483e2b7183cbc","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69a79af029e483e2b7183cbc","Greg Warren (21+ Event)","comedy","2026-11-13 21:15:00","2026-11-14 04:15:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67465c3f3652539b2c31c708","['654c380b29511f9efef14e5f']","[PREMIUM]","[PREMIUM]"
"69af31c2e8698d05e4537e9b","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69af31c2e8698d05e4537e9b","Josh Ross (19+ Event) (Rescheduled from 9/25/26)","music","2026-11-13 21:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d541dd40d33837633a6824","['655e4ae9622c234423933914']","[PREMIUM]","[PREMIUM]"
"69af46aa97f6eda4231cd282","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69af46aa97f6eda4231cd282","Deric Cahill","comedy","2026-11-13 21:30:00","2026-11-14 05:30:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['667dec4e68e4a54315e76878']","[PREMIUM]","[PREMIUM]"
"69b10f1310296b4040a50bd4","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69b10f1310296b4040a50bd4","Steve Byrne","comedy","2026-11-13 21:45:00","2026-11-14 03:45:00","2026-11-14 05:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['617b2e370ffdf90001e6d8d7']","[PREMIUM]","[PREMIUM]"
"69b716617c220a7514a811e8","2026-09-10 23:13:42.786","2026-09-23 10:18:14.319","69b716617c220a7514a811e8","Appalachian State Mountaineers at Marshall Thundering Herd Football","cfb","2026-11-13 19:00:00","2026-11-14 00:00:00","2026-11-14 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56074d8bf80c4150d9000001","['56074d9df80c4150d9000005','5a73a68525f2c55d54d0173c']","[PREMIUM]","[PREMIUM]"
"69b71ae98a5e6ea01214ebd9","2026-09-10 23:13:42.786","2026-09-23 10:18:14.319","69b71ae98a5e6ea01214ebd9","Troy Trojans at South Alabama Jaguars Football","cfb","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61cb6fe734b64e00012f4c69","['5a73a68525f2c55d54d0173a','5a73a68525f2c55d54d0173e']","[PREMIUM]","[PREMIUM]"
"69b849041a915c00525e65f6","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69b849041a915c00525e65f6","T Murph","comedy","2026-11-13 21:30:00","2026-11-14 02:30:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c919de93a14c9b64101ef0","['624daf006af9e00001d166b6']","[PREMIUM]","[PREMIUM]"
"69b8c10d06e97a98274913d6","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69b8c10d06e97a98274913d6","Sydnee Washington","comedy","2026-11-13 21:30:00","2026-11-14 02:30:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660dde72efbd395c20ea31a7","['66d77d6aa93eb01ec4483c8f']","[PREMIUM]","[PREMIUM]"
"69b9d7f6c5e78d0916560637","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69b9d7f6c5e78d0916560637","Absinthe","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"69bb2b3940311ac942ea231d","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69bb2b3940311ac942ea231d","Laura Ramoso","comedy","2026-11-13 21:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4dbe2f80c41746dca2312","['66034c36177efc746a760eb1']","[PREMIUM]","[PREMIUM]"
"69bb7b3940fd08bd3af196be","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69bb7b3940fd08bd3af196be","Jess Hilarious","comedy","2026-11-13 21:30:00","2026-11-14 05:30:00","2026-11-14 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['620eef51d37f660001bc8cac']","[PREMIUM]","[PREMIUM]"
"69c04ff0ac8ae3d70e59dc11","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69c04ff0ac8ae3d70e59dc11","Craig Conant","comedy","2026-11-13 21:00:00","2026-11-14 04:00:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648a14e200dd850001082cc9","['65f28e3dc8e05a650233e197']","[PREMIUM]","[PREMIUM]"
"69c0522ebeb314c40cb1e446","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69c0522ebeb314c40cb1e446","Awakening","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69c81a9d1fde24aa442e5d51","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69c81a9d1fde24aa442e5d51","Chad Daniels","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['5dfd05430e47aa00383de783']","[PREMIUM]","[PREMIUM]"
"69c81be8ca7c5018eb97082c","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69c81be8ca7c5018eb97082c","Ryan Davis","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a28778e2181108810be8937","['62a8d873586f4a00012c2ada']","[PREMIUM]","[PREMIUM]"
"69c8227e1fde24aa442e6043","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69c8227e1fde24aa442e6043","Damon Darling","comedy","2026-11-13 21:45:00","2026-11-14 03:45:00","2026-11-14 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634dbd5a12c28b0001ff0ab7","['67647de3e1362f35e174cd22']","[PREMIUM]","[PREMIUM]"
"69d812b5214bfd1d1fc9f081","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69d812b5214bfd1d1fc9f081","Jeff Arcuri","comedy","2026-11-13 21:30:00","2026-11-14 02:30:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572537fa9fbb664339de6e2","['64cd7a235c435d0001c9ec97']","[PREMIUM]","[PREMIUM]"
"69de364bd3ae1dbe86eb2e9e","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69de364bd3ae1dbe86eb2e9e","Corey Holcomb","comedy","2026-11-13 21:45:00","2026-11-14 03:45:00","2026-11-14 05:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe8b23799c8000180addd","['619e877015b727000142a4d8']","[PREMIUM]","[PREMIUM]"
"69dfd6456805dd7e88bab3b0","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69dfd6456805dd7e88bab3b0","Magic Mike Live","theater","2026-11-13 22:00:00","2026-11-14 06:00:00","2026-11-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
"69e53b9983f7e0f4c36c5ef1","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69e53b9983f7e0f4c36c5ef1","Laugh Factory","comedy","2026-11-13 21:30:00","2026-11-14 05:30:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69e7cf476a7c8677dd75a116","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69e7cf476a7c8677dd75a116","Karol G","music","2026-11-13 21:00:00","2026-11-14 03:00:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6390eab0a41b350001878ddd","['60c8e9d3cacdee0001e09938']","[PREMIUM]","[PREMIUM]"
"69eaacc358120d957ce731b3","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69eaacc358120d957ce731b3","Kelsey Cook","comedy","2026-11-13 21:30:00","2026-11-14 03:30:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8dde6a17d647cd00e6a329","['63dc0087073df30001303660']","[PREMIUM]","[PREMIUM]"
"69ebfc200426fd3a48782010","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69ebfc200426fd3a48782010","John Heffron","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a26f639fdc795f570f67901","['61ef028db1776e000117160e']","[PREMIUM]","[PREMIUM]"
"69eeaade1bf837650dbb3093","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69eeaade1bf837650dbb3093","Tacarra Williams (21+ Event)","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['647a3b7e2681310001142189']","[PREMIUM]","[PREMIUM]"
"69eeaf3d051b42038d080d96","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69eeaf3d051b42038d080d96","Emma Willmann","comedy","2026-11-13 21:45:00","2026-11-14 02:45:00","2026-11-14 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66bbd7347b254ce9631bdfe7","['647a39e3ca72150001904127']","[PREMIUM]","[PREMIUM]"
"69efe1c02d93d0dc8c5ca0e8","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69efe1c02d93d0dc8c5ca0e8","ZHU","music","2026-11-13 20:30:00","2026-11-14 03:30:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e527266fda25000183609b","['5717e9dcf80c410e52000002']","[PREMIUM]","[PREMIUM]"
"69f4b96387ca1176a3995d3f","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69f4b96387ca1176a3995d3f","Soul Of Motown","music","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['656e3e53078a1ec1ef3e160d']","[PREMIUM]","[PREMIUM]"
"69f8bed000678b8042979647","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69f8bed000678b8042979647","The Eagles","music","2026-11-13 20:30:00","2026-11-14 04:30:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['599483fd25f2c5712b4cafd0']","[PREMIUM]","[PREMIUM]"
"69f9021f2e5e4bc7e766bc5f","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69f9021f2e5e4bc7e766bc5f","Shuler King (18+ Event)","comedy","2026-11-13 21:15:00","2026-11-14 03:15:00","2026-11-14 04:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6835ea8fab71b508f204b9a1","['63a64b95ca6af30001b4d3be']","[PREMIUM]","[PREMIUM]"
"69f920b14af582bd12631bdb","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69f920b14af582bd12631bdb","Emily Catalano","comedy","2026-11-13 21:15:00","2026-11-14 02:15:00","2026-11-14 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68780bc7a68a043855691d63","['66cdeb7ccf3cf1ad3eee8125']","[PREMIUM]","[PREMIUM]"
"69f935f4a9e9ecad9a37d090","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69f935f4a9e9ecad9a37d090","Earthquake","comedy","2026-11-13 21:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e9228cc36b610001a7c0cc","['6482431fb39861000112e37d']","[PREMIUM]","[PREMIUM]"
"6a5d0fe8cdb5dab1a5da1dfc","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6a5d0fe8cdb5dab1a5da1dfc","Rouge - The Sexiest Show in Vegas (18+ Event)","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67be597fe7020344501d8b56","['6a907821b88cd2b3e85474e8']","[PREMIUM]","[PREMIUM]"
"6a5fcf46c65fbdf6f532226a","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6a5fcf46c65fbdf6f532226a","John Waite","music","2026-11-13 20:30:00","2026-11-14 02:30:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"679c1be7dec37965c143906d","['6335e5052053580001773e5b']","[PREMIUM]","[PREMIUM]"
"682f6bd1ec138732980fe9e7","2026-09-10 23:13:42.786","2026-09-23 10:18:14.319","682f6bd1ec138732980fe9e7","Miracle of Christmas","theater","2026-11-13 19:30:00","2026-11-14 01:30:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae894622430c8efd16b166","['6aa2ee8bcdacbc9a102c111a']","[PREMIUM]","[PREMIUM]"
"6a012df3cad9a6a85b03000c","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6a012df3cad9a6a85b03000c","Zarna Garg","comedy","2026-11-13 21:30:00","2026-11-14 03:30:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c71513a10f70001ea34dc","['64cd7d0edd46ff0001d98f08']","[PREMIUM]","[PREMIUM]"
"6a0394767093c92002b720e0","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6a0394767093c92002b720e0","Band of Horses","music","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"697171868e378ebc24ad33b5","['57a2418df80c415fc39f2e9a']","[PREMIUM]","[PREMIUM]"
