"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69388bdad10fb49e8d4bfa79","2026-02-14 09:00:10.965","2026-03-03 12:23:02.338","69388bdad10fb49e8d4bfa79","Triumph","music","2026-05-05 20:00:00","2026-05-06 01:00:00","2026-05-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4ace3bf3762bdb000001","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69388b6ab411e556be775db4","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69388b6ab411e556be775db4","Dethklok with Amon Amarth","music","2026-05-05 19:00:00","2026-05-05 23:00:00","2026-05-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc761e8ec5e2100167ecffd","['65c3f5e3aef6e7d2fd721392','5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"6938881a0817ab1c4fa0672a","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938881a0817ab1c4fa0672a","Vana","music","2026-05-03 19:00:00","2026-05-04 00:00:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682f621f2876705c49838eac","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"693888195c52bbb3188d0bef","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","693888195c52bbb3188d0bef","Vana","music","2026-05-03 19:00:00","2026-05-04 00:00:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"6938880ebfa347a92287081c","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938880ebfa347a92287081c","Bilmuri","music","2026-05-05 19:00:00","2026-05-05 23:00:00","2026-05-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994d2b29da0d48c0df0a676","['623a5745ebbc040001985c70']","[PREMIUM]","[PREMIUM]"
"6938861662e738a08d96e2c6","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938861662e738a08d96e2c6","Arms Length","music","2026-05-05 18:00:00","2026-05-05 23:00:00","2026-05-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fc5e6d85150001f463c9","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"69387e4babcf240fe63e70ee","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69387e4babcf240fe63e70ee","PinkPantheress","music","2026-05-03 20:00:00","2026-05-04 00:00:00","2026-05-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14cd219aedf90011e42e01","['61f422a8c715db00011cf1fc']","[PREMIUM]","[PREMIUM]"
"693871a6ccec9a3f83167c71","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","693871a6ccec9a3f83167c71","Josh Wolf","comedy","2026-05-03 19:30:00","2026-05-04 02:30:00","2026-05-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61fc5af48e648a000188cae4']","[PREMIUM]","[PREMIUM]"
"6937889e090104153e7ac879","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6937889e090104153e7ac879","Alabama State Hornets at South Alabama Jaguars Baseball","cbs","2026-05-05 18:30:00","2026-05-05 23:30:00","2026-05-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d21573b18dbfe73b6ad67a","['5a4be82625f2c57de235c435','5c3689e2c16e2100175eaab1']","[PREMIUM]","[PREMIUM]"
"69375219bf16b1e2aa80d869","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69375219bf16b1e2aa80d869","Cradle of Filth","music","2026-05-05 19:00:00","2026-05-06 00:00:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9795c50575d33c87759e5","['5c0eb9ed786dd00017b6b7ca']","[PREMIUM]","[PREMIUM]"
"693751e3dbd55d1dc0afcd4e","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","693751e3dbd55d1dc0afcd4e","Cradle of Filth","music","2026-05-04 18:00:00","2026-05-04 23:00:00","2026-05-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['5c0eb9ed786dd00017b6b7ca']","[PREMIUM]","[PREMIUM]"
"6937502c5429ca21470337a9","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6937502c5429ca21470337a9","Alison Krauss","music","2026-05-03 19:00:00","2026-05-04 00:00:00","2026-05-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e49552778bb8fa669347ee","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
"69373c9f48de0b1d9c26fcec","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69373c9f48de0b1d9c26fcec","David Byrne","music","2026-05-03 20:00:00","2026-05-04 01:00:00","2026-05-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afd8da8c6aa10001fa7742","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
"69373be1b411e556be76f208","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69373be1b411e556be76f208","David Byrne","music","2026-05-05 20:00:00","2026-05-06 01:00:00","2026-05-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe3f","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
"69373a59bfa347a922869a17","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69373a59bfa347a922869a17","Brit Floyd - Pink Floyd Tribute","music","2026-05-05 19:30:00","2026-05-05 23:30:00","2026-05-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be691efe1196278766163b","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"6935fe618fdb0c79cda04054","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6935fe618fdb0c79cda04054","Good Kid","music","2026-05-03 20:00:00","2026-05-04 03:00:00","2026-05-04 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bceab8f80c417e51ba8557","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6935fe002eb8712c4374b3af","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6935fe002eb8712c4374b3af","Arizona State Sun Devils at Missouri Tigers Baseball","cbs","2026-05-05 18:00:00","2026-05-05 23:00:00","2026-05-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67aa7d9b4324b1dd1473f024","['5a21defe25f2c5448dd3ece2','5a21defe25f2c5448dd3ecd8']","[PREMIUM]","[PREMIUM]"
"6931f7c9abe5897cd2638857","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6931f7c9abe5897cd2638857","Bahamas","music","2026-05-03 19:00:00","2026-05-03 23:00:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5dcde6626ebe3ba5e3","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6931f0e3bf16b1e2aa7ef4a5","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6931f0e3bf16b1e2aa7ef4a5","Miami RedHawks at Ohio State Buckeyes Baseball","cbs","2026-05-05 18:00:00","2026-05-05 22:00:00","2026-05-05 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698529312027f4e330dbcd9e","['5a4d271825f2c55c2226535b','63b6058272bdd900015afcce']","[PREMIUM]","[PREMIUM]"
"6931efe718f984723551e9c6","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6931efe718f984723551e9c6","Bahamas","music","2026-05-05 20:00:00","2026-05-06 01:00:00","2026-05-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682f621f2876705c49838eac","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6931ef34abe5897cd2638383","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6931ef34abe5897cd2638383","Ian Bagg","comedy","2026-05-03 19:00:00","2026-05-04 02:00:00","2026-05-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"6931eede18f984723551e918","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6931eede18f984723551e918","Snow Tha Product","music","2026-05-03 19:00:00","2026-05-04 02:00:00","2026-05-04 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902f","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"69319b10c9a311c0791ac872","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69319b10c9a311c0791ac872","Rosalia","music","2026-05-05 18:30:00","2026-05-05 17:30:00","2026-05-05 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677728a859b7a0bc3ee85169","['625daae6e168d30001c097e5']","[PREMIUM]","[PREMIUM]"
"6930a4ae48de0b1d9c24c657","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6930a4ae48de0b1d9c24c657","Moulin Rouge","theater","2026-05-05 19:30:00","2026-05-05 23:30:00","2026-05-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"69309f4962e738a08d943f86","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69309f4962e738a08d943f86","Asim Azhar","music","2026-05-03 20:00:00","2026-05-04 03:00:00","2026-05-04 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['66749b72510c1cf7ec8b4886']","[PREMIUM]","[PREMIUM]"
"693050fff14daa700a450580","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","693050fff14daa700a450580","Field Medic","music","2026-05-04 20:00:00","2026-05-05 03:00:00","2026-05-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3aa7875de600012028da","['62b1ed9aa10296000139f202']","[PREMIUM]","[PREMIUM]"
"692fa6523da9ccc32e881ea3","2026-02-14 09:00:10.965","2026-03-03 12:23:02.338","692fa6523da9ccc32e881ea3","San Francisco Dons at Stanford Cardinal Baseball","cbs","2026-05-06 18:05:00","2026-05-07 01:05:00","2026-05-07 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641a256d0476c000015c9e3d","['5a21defe25f2c5448dd3ecd4','61b7e0cdfd333c00012e4664']","[PREMIUM]","[PREMIUM]"
"692fa2bef14daa700a44dc34","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692fa2bef14daa700a44dc34","Baylor Bears at Texas State San Marcos Bobcats Baseball","cbs","2026-05-05 18:00:00","2026-05-05 23:00:00","2026-05-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5a21defe25f2c5448dd3ecd6']","[PREMIUM]","[PREMIUM]"
"692fa09c9a3962814a2d4017","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692fa09c9a3962814a2d4017","Patrick Watson","music","2026-05-03 19:00:00","2026-05-04 02:00:00","2026-05-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab62cde6626ebe2fd6a9","['62be206fa7d1c200017a80cf']","[PREMIUM]","[PREMIUM]"
"692f8995e5fc4feb263b5a6c","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f8995e5fc4feb263b5a6c","Dance With The Dead","music","2026-05-05 20:00:00","2026-05-06 00:00:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9594612f2bf70013c558f9","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f88eacf429d7df077d18b","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f88eacf429d7df077d18b","Dance With The Dead and Magic Sword","music","2026-05-03 20:00:00","2026-05-04 00:00:00","2026-05-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59976e899da0d48c0d3c59bd","['5b47735e73438b0013db9a45','5cdb1f751eb0860016744e08']","[PREMIUM]","[PREMIUM]"
"692f87aab411e556be74669d","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f87aab411e556be74669d","Kansas State Wildcats at Missouri State Bears Baseball","cbs","2026-05-05 11:00:00","2026-05-05 16:00:00","2026-05-05 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b20310522a0001930224","['5a4bd21c25f2c55fa6cae45f','5a4c21f225f2c56ea78fa5b9']","[PREMIUM]","[PREMIUM]"
"692f5463dd5a1b9ca2951941","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f5463dd5a1b9ca2951941","The Amity Affliction with August Burns Red","music","2026-05-05 17:30:00","2026-05-05 22:30:00","2026-05-05 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"610aead93e2c9d0001ddf9f5","['5813c0d9f80c411b87dd34b3']","[PREMIUM]","[PREMIUM]"
"692f4ecf9a3962814a2d286b","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f4ecf9a3962814a2d286b","Tracy Lawrence","music","2026-05-03 19:30:00","2026-05-04 00:30:00","2026-05-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e7395f","['6581ca1d498ee2b0e3c8ad28']","[PREMIUM]","[PREMIUM]"
"692f4ebaf7c27e8df35b27ad","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692f4ebaf7c27e8df35b27ad","VNV Nation","music","2026-05-04 20:00:00","2026-05-05 01:00:00","2026-05-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d5","['6491f11922bd040001348767']","[PREMIUM]","[PREMIUM]"
"692e55509a48a7ee48ebd26d","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692e55509a48a7ee48ebd26d","Little Feat","music","2026-05-03 20:00:00","2026-05-04 01:00:00","2026-05-04 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60f2070f0d70d60001e77ca6","['5d7a750c4b0fc80039096086']","[PREMIUM]","[PREMIUM]"
"692e3bdf6acded6a6b1a58e0","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692e3bdf6acded6a6b1a58e0","Brit Floyd - Pink Floyd Tribute","music","2026-05-03 19:30:00","2026-05-03 23:30:00","2026-05-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c1db7bcde6626ebe323603","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"692dfa4f88270d46ef5660dd","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","692dfa4f88270d46ef5660dd","Sleeping Beauty - Ballet","theater","2026-05-05 19:00:00","2026-05-06 02:00:00","2026-05-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"591a3ce749850a61e4bb1d33","['663e449ab6b5a413c0a1762b']","[PREMIUM]","[PREMIUM]"
"6927b74482123b4c7ce4ac20","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6927b74482123b4c7ce4ac20","The Temptations & the Four Tops","music","2026-05-05 19:00:00","2026-05-06 00:00:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123aba6d226a637f81b9","['5c991f56078a340017d8e542']","[PREMIUM]","[PREMIUM]"
"69279be2661c08081a7ab272","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69279be2661c08081a7ab272","Dancing with the Stars","theater","2026-05-05 19:30:00","2026-05-06 00:30:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d6c083f6800013263348","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"69264e3648d15e65fe52c37f","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69264e3648d15e65fe52c37f","Jim Messina","music","2026-05-03 19:00:00","2026-05-04 02:00:00","2026-05-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202b90987712ddc33f4e30","['6596ffe5b2295ec66ef02b84']","[PREMIUM]","[PREMIUM]"
"6925fa2e684a1cd20581b059","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925fa2e684a1cd20581b059","Creed Fisher","music","2026-05-05 20:00:00","2026-05-06 03:00:00","2026-05-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['655525ba175f142bd70afae0']","[PREMIUM]","[PREMIUM]"
"6925f692286eadad92951f4f","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925f692286eadad92951f4f","The Book Of Mormon","theater","2026-05-05 19:00:00","2026-05-05 23:00:00","2026-05-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f690a4dd1089d3205a73","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925f690a4dd1089d3205a73","The Book Of Mormon","theater","2026-05-03 19:00:00","2026-05-03 23:00:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f5a4216ac786c13512d0","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925f5a4216ac786c13512d0","Western Illinois Leathernecks at Indiana State Sycamores Baseball","cbs","2026-05-05 00:00:00","2026-05-05 05:00:00","2026-05-05 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6925f67c732367cd66e66cd2","['5a4d5cc925f2c51914175be3','5ba3e3336dde9f0014f31479']","[PREMIUM]","[PREMIUM]"
"6925f5a1ea4297b8774b38d5","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925f5a1ea4297b8774b38d5","Ninja Sex Party","music","2026-05-05 19:00:00","2026-05-05 18:00:00","2026-05-05 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6984e34c7b3daf6a5dbacb6d","['58e6bf75f80c415e5c784fda']","[PREMIUM]","[PREMIUM]"
"6925dc0d223e3b5b5460a6da","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6925dc0d223e3b5b5460a6da","HoYoFair Fan Concert","music","2026-05-03 20:00:00","2026-05-04 00:00:00","2026-05-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564bbf5bf80c417f37000001","['693073b948de0b1d9c24b6c6']","[PREMIUM]","[PREMIUM]"
