"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a67a10fa9dd6619bf556d41","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a67a10fa9dd6619bf556d41","Tyla","music","2026-10-27 20:00:00","2026-10-27 19:00:00","2026-10-27 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68225257163ed0e6aca1490c","['656f9d6ed482ab0a61f45eb0']","[PREMIUM]","[PREMIUM]"
"6a6665d49c3c49c614033a64","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6665d49c3c49c614033a64","Poly Diaz (En Espanol)","comedy","2026-10-27 19:30:00","2026-10-28 02:30:00","2026-10-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['668419a08f2089d410503502']","[PREMIUM]","[PREMIUM]"
"6a6190cf1d699daa17c4cacf","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6190cf1d699daa17c4cacf","Surely Tempo","music","2026-10-27 20:00:00","2026-10-28 02:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dced272d276003bea2e2c","['665f63bb65a266d54da735db']","[PREMIUM]","[PREMIUM]"
"6a61736128ae4b8051f415a2","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a61736128ae4b8051f415a2","Ben Folds","music","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5abe819cb6520e0013b736fb","['5943155f25f2c514f0b9dd92']","[PREMIUM]","[PREMIUM]"
"6a60b2f887406dbf05e84cc4","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a60b2f887406dbf05e84cc4","Yana","music","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f58c92985a0001b9133c","['6a67d3eba9dd6619bf556d96']","[PREMIUM]","[PREMIUM]"
"6a604656ee3acf72d7653dc5","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a604656ee3acf72d7653dc5","Greg Freeman (18+ Event)","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4400a411d31e00124c614e","['6a67913be9b39ba234eea879']","[PREMIUM]","[PREMIUM]"
"6a602d38c65fbdf6f532231d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a602d38c65fbdf6f532231d","Michael Franti Trio","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67f58ca782cfee4b9655b64e","['58f69025f80c41508c8920a8']","[PREMIUM]","[PREMIUM]"
"6a5ff1b8662bed492e37aced","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5ff1b8662bed492e37aced","Demon Hunter","music","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6830fb8d1132ae5366612eac","['5d02b971fd5cd700173310c0']","[PREMIUM]","[PREMIUM]"
"6a5ff0f1b51e24d294071571","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5ff0f1b51e24d294071571","Blessing Offor","music","2026-10-27 19:30:00","2026-10-28 02:30:00","2026-10-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['6a67d2fc615148674441099d']","[PREMIUM]","[PREMIUM]"
"6a5febc8781d03204c864f2a","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5febc8781d03204c864f2a","John Splithoff","music","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a207a990045b8000fceba93","['6765ab061d6301f97e1fe576']","[PREMIUM]","[PREMIUM]"
"6a5fcf45c65fbdf6f5322269","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5fcf45c65fbdf6f5322269","Ryan Bingham and The Texas Gentlemen","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e312569f2af5b3d3448f17","['57c760a6f80c41029b1c6a93']","[PREMIUM]","[PREMIUM]"
"6a5fb41fc96c2707bef76d6e","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5fb41fc96c2707bef76d6e","Mike D 5D","music","2026-10-27 19:00:00","2026-10-27 19:00:00","2026-10-27 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a722400e26df345af487473","['6a3e9798810ccaed38fc0bd6']","[PREMIUM]","[PREMIUM]"
"6a5ef6f8c87bac44193d401d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5ef6f8c87bac44193d401d","Morissette","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60ef6e09458d2c0001b15e1d","['6a01f19f6cb2098b155f0508']","[PREMIUM]","[PREMIUM]"
"6a5e9c73a9fce3d054138aa7","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5e9c73a9fce3d054138aa7","Ghostbusters in Concert","music","2026-10-27 19:30:00","2026-10-27 23:30:00","2026-10-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feebb34ac8b8db8802cf21","['66185f9a13e0093f93b67c6e']","[PREMIUM]","[PREMIUM]"
"6a5e63f8382a6ee6b0d3f18c","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5e63f8382a6ee6b0d3f18c","Joon","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc643fdbe77be0017f365c5","['6a60ffc0335bb220ec1d7fca']","[PREMIUM]","[PREMIUM]"
"6a5d47c82dff9889f40821f6","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d47c82dff9889f40821f6","Casey Rocket (21+ Event)","comedy","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f444ed5d8657a0304a44a","['6647d5b779aa9d5d39e88980']","[PREMIUM]","[PREMIUM]"
"6a5d16777bae9242bc688b50","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d16777bae9242bc688b50","Jersey Boys","theater","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a39cca7caab967706ca9d5","['5824e09bf80c4177ff0df05d']","[PREMIUM]","[PREMIUM]"
"6a5d1580381c893942717012","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d1580381c893942717012","Blitzkid","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a959d54c535ab00127d6de3","['6172d934f9858400013fc223']","[PREMIUM]","[PREMIUM]"
"6a5d11e21124a5a53aca43f4","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d11e21124a5a53aca43f4","Robert Cray Band","music","2026-10-27 19:30:00","2026-10-28 00:30:00","2026-10-28 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29b3bae93a79000ece981c","['64793433b86c2800016119a3']","[PREMIUM]","[PREMIUM]"
"6a5d11558d8cbc27520a192a","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d11558d8cbc27520a192a","Bob Dylan","music","2026-10-27 20:00:00","2026-10-27 19:00:00","2026-10-27 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60edf09a8a9e349cb74a15","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"6a5d0f5acdc1b429b1d420a2","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5d0f5acdc1b429b1d420a2","ARTMS","music","2026-10-27 19:00:00","2026-10-28 02:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58b0c605cde6626ebeabff24","['66478f9641d6116558731d0d']","[PREMIUM]","[PREMIUM]"
"6a596697be0211fffb590c37","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a596697be0211fffb590c37","Buffalo Sabres at San Jose Sharks","nhl","2026-10-27 19:30:00","2026-10-28 02:30:00","2026-10-28 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"52618c753bf3760b9c000005","['5270135d3bf376613a000002','5596e342a2e3a926a3000003']","[PREMIUM]","[PREMIUM]"
"6a5966362da5c11be1387f4a","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5966362da5c11be1387f4a","Columbus Blue Jackets at Philadelphia Flyers","nhl","2026-10-27 19:00:00","2026-10-27 23:00:00","2026-10-27 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"546d101a3bf3767afe000001","['5487b4d03bf3766e4d000003','5456968d3bf3765225000009']","[PREMIUM]","[PREMIUM]"
"6a5965ddd265d45d7d30f90f","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5965ddd265d45d7d30f90f","Minnesota Wild at Utah Mammoth","nhl","2026-10-27 19:00:00","2026-10-28 01:00:00","2026-10-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"546d101a3bf3767afe000002","['666cce9507530247d9207265','543ec2803bf376662100000a']","[PREMIUM]","[PREMIUM]"
"6a5965b84fb76aed0ed86d61","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5965b84fb76aed0ed86d61","Vancouver Canucks at Anaheim Ducks","nhl","2026-10-27 19:00:00","2026-10-28 02:00:00","2026-10-28 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544d9d0d3bf37663eb000001","['544d9d2d3bf37663eb000003','545afc883bf3763fb9000017']","[PREMIUM]","[PREMIUM]"
"6a59651588a5c3ec26a0df25","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a59651588a5c3ec26a0df25","New Jersey Devils at Dallas Stars","nhl","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54419a203bf3761f8e000001","['54419a473bf3761f8e000005','531fd90b3bf3767196000011']","[PREMIUM]","[PREMIUM]"
"6a5964dfeba3ce1a7e72b8c0","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5964dfeba3ce1a7e72b8c0","Los Angeles Kings at Chicago Blackhawks","nhl","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"530445733bf3767835000003","['530445733bf3767835000006','52af58b43bf3763ea7000003']","[PREMIUM]","[PREMIUM]"
"6a596499703f529a49c5809d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a596499703f529a49c5809d","New York Islanders at Nashville Predators","nhl","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55305b5878fea5330c000001","['55305b7478fea5330c000003','547fab1e3bf3764f5b000006']","[PREMIUM]","[PREMIUM]"
"6a595fb90a5557225e5cb224","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a595fb90a5557225e5cb224","Ottawa Senators at Vegas Golden Knights","nhl","2026-10-27 19:00:00","2026-10-28 02:00:00","2026-10-28 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56c4e205f80c412275000001","['594d440c25f2c54089b5f9bf','545d4af63bf3762bdb000010']","[PREMIUM]","[PREMIUM]"
"6a595f4acffcd4b5cab5691d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a595f4acffcd4b5cab5691d","Florida Panthers at Winnipeg Jets","nhl","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4ace3bf3762bdb000001","['545d4af43bf3762bdb00000c','5456968c3bf3765225000007']","[PREMIUM]","[PREMIUM]"
"6a595ef5fcf4bde3638063b3","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a595ef5fcf4bde3638063b3","Montreal Canadiens at St. Louis Blues","nhl","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545afc653bf3763fb9000005","['545afc8a3bf3763fb900001b','548e84ee3bf376481900000c']","[PREMIUM]","[PREMIUM]"
"6a595edb0b1eeacf2225d3ec","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a595edb0b1eeacf2225d3ec","Boston Bruins at Carolina Hurricanes","nhl","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545afc653bf3763fb9000009","['545afc883bf3763fb9000015','532b3d543bf3763296000005']","[PREMIUM]","[PREMIUM]"
"6a591d0fe343825a1361f62d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a591d0fe343825a1361f62d","Zauntee","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a271bb04da2800013fcf3e","['66f1ed175197dae919701aae']","[PREMIUM]","[PREMIUM]"
"6a578320510ccd99c7e1a210","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a578320510ccd99c7e1a210","Brother Ali","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63eec7dbb2668e00014274c7","['5db1cd65d10125003ba8e576']","[PREMIUM]","[PREMIUM]"
"6a576c53e9cb5d31b593bc76","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a576c53e9cb5d31b593bc76","TBD at Chicago Cubs (World Series, Home Game 2) (If Necessary) (Date TBD)","mlb","2026-10-25 23:59:00","2026-10-26 04:59:00","2026-10-26 05:59:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"533d97153bf3766542000002","['5363eacd3bf3766593000004','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a5766597c659f169487db6d","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a5766597c659f169487db6d","Improvement Movement","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62d0a6f7c5a57e0001e35643","['6a5aa6bf0aa481bb82ab9e14']","[PREMIUM]","[PREMIUM]"
"6a56be328ddeb6619a4a864e","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a56be328ddeb6619a4a864e","Sueco","music","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e8","['6647cb768921a03b1ace24e5']","[PREMIUM]","[PREMIUM]"
"6a56bc1846e65687e834988f","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a56bc1846e65687e834988f","Sunn O)))","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64af1198479b430001c70341","['63584bcd625e6a00017bde88']","[PREMIUM]","[PREMIUM]"
"6a56a00311ee8d2f1ec85961","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a56a00311ee8d2f1ec85961","Porch Light","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2064463d83c9000fac99c8","['6a5a55c8e95019137771e518']","[PREMIUM]","[PREMIUM]"
