"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69fc009aeea679d44e5173a5","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69fc009aeea679d44e5173a5","Pittsburgh Panthers at North Carolina State Wolfpack Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 04:00:00","2026-11-01 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6578cd57467ba3b640773a66","['668d54e19383127c068209ea','6679a56981a07f9230de3f43']","[PREMIUM]","[PREMIUM]"
"69eeb4ca1bf837650dbb30ad","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69eeb4ca1bf837650dbb30ad","Adriatique","music","2026-10-31 22:30:00","2026-11-01 05:30:00","2026-11-01 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65383c65245493a2c22646a8","['6793f8b655c31f8b2e8dbdfb']","[PREMIUM]","[PREMIUM]"
"69eaacc7c7c91f312bbc13b3","2026-08-20 04:06:46.589","2026-09-03 00:23:03.631","69eaacc7c7c91f312bbc13b3","Emma Willmann","comedy","2026-10-30 21:45:00","2026-10-31 04:45:00","2026-10-31 04:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['647a39e3ca72150001904127']","[PREMIUM]","[PREMIUM]"
"69ea9c7a341fae789f8f6404","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69ea9c7a341fae789f8f6404","Steve Aoki","music","2026-10-31 22:30:00","2026-11-01 05:30:00","2026-11-01 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab17a7c542b45e7ed43b85","['58055aa4f80c411ec1c76a7d']","[PREMIUM]","[PREMIUM]"
"69e95a6dd6b6110d8e29fcaf","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e95a6dd6b6110d8e29fcaf","Texas A&M Aggies at Texas Longhorns Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 05:00:00","2026-11-01 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6931bdbb48de0b1d9c251104","['6504cabe75363c0001b2ffc0','64ef70721d8245000128c1b6']","[PREMIUM]","[PREMIUM]"
"69e951cba5cd4bfa48c08e3b","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e951cba5cd4bfa48c08e3b","Vanderbilt Commodores at Georgia Bulldogs Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 04:00:00","2026-11-01 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54f8babc64f96253a3000002","['650496307fd7da000183b140','69947ca61d4ea359aa920734']","[PREMIUM]","[PREMIUM]"
"69e9513f0640423f55d68479","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e9513f0640423f55d68479","Mississippi State Bulldogs at Alabama Crimson Tide Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 05:00:00","2026-11-01 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69248984a4dd1089d31fd9e6","['6504988a2d13ab00015222ca','6504922c26471e0001da73ce']","[PREMIUM]","[PREMIUM]"
"69e934e6fa431613f0c328fe","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e934e6fa431613f0c328fe","Oklahoma Sooners at Auburn Tigers Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 05:00:00","2026-11-01 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569fedfef80c412c97000001","['65049a2d6cb460000183433e','650b44fa7f0caf0001e91a35']","[PREMIUM]","[PREMIUM]"
"69e92c7cad8993c0bf16d6b4","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e92c7cad8993c0bf16d6b4","Arkansas Razorbacks at Florida Gators Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 04:00:00","2026-11-01 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54e808d564f9626b46000001","['64ed048fe70d910001750443','6504d3c241b0520001c73cb5']","[PREMIUM]","[PREMIUM]"
"69e80cce9452ec0778911264","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e80cce9452ec0778911264","Kansas State Wildcats at TCU Horned Frogs Womens Volleyball","vball","2026-11-01 14:00:00","2026-11-01 20:00:00","2026-11-01 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569f079ff80c41799b000001","['64ef6f6275d7890001c81f5f','663906ff87d3fe7b508e100a']","[PREMIUM]","[PREMIUM]"
"69e80b28c32d770d4bb290a5","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e80b28c32d770d4bb290a5","West Virginia Mountaineers at Cincinnati Bearcats Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 04:00:00","2026-11-01 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d8f1c364f9620937000001","['6504c905d04d62000111028a','650b446a4143a60001229534']","[PREMIUM]","[PREMIUM]"
"69e806fec31dd8d80fc6419a","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e806fec31dd8d80fc6419a","Texas Tech Red Raiders at Colorado Buffaloes Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 06:00:00","2026-11-01 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d120a964f9621f13000001","['649b04d0262a610001e0d1c1','64ef6b6f1c50760001f888c3']","[PREMIUM]","[PREMIUM]"
"69e7e12d6eb81515dfc13795","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e7e12d6eb81515dfc13795","Houston Cougars at Arizona State Sun Devils Womens Volleyball","vball","2026-11-01 00:00:00","2026-11-01 07:00:00","2026-11-01 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d026b564f9627d4a000002","['64dd58a2036e7b00010a7fa3','650b4138c3f21d0001497daa']","[PREMIUM]","[PREMIUM]"
"69e53c40c911c38c9e884cd3","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e53c40c911c38c9e884cd3","Corey Holcomb (21+ Event)","comedy","2026-10-31 21:15:00","2026-11-01 01:15:00","2026-11-01 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['619e877015b727000142a4d8']","[PREMIUM]","[PREMIUM]"
"69e53b9dd6c483abaeb65c31","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69e53b9dd6c483abaeb65c31","Laugh Factory","comedy","2026-10-31 21:30:00","2026-11-01 04:30:00","2026-11-01 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69cb16a13ec82998fa8dd3a1","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69cb16a13ec82998fa8dd3a1","Discovering King Tuts Tomb","other","2026-11-01 00:00:00","2026-11-01 07:00:00","2026-11-01 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['69fe21096a7a56110b98f541']","[PREMIUM]","[PREMIUM]"
"69c98b20d4b39db7d6a45b1c","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69c98b20d4b39db7d6a45b1c","DJ Mustard","music","2026-10-31 22:30:00","2026-11-01 05:30:00","2026-11-01 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab180b0e9f23babe254220","['65b7d34a6d241889ac7f9a1f']","[PREMIUM]","[PREMIUM]"
"69c81a9dbf80a9609ddc404a","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69c81a9dbf80a9609ddc404a","DeRay Davis","comedy","2026-10-31 21:30:00","2026-11-01 01:30:00","2026-11-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69b7130c18767dab10249bf7","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69b7130c18767dab10249bf7","Coastal Carolina Chanticleers at Georgia State Panthers Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a13bf3760237000001","['59ac63cb25f2c52086788f66','5a73813925f2c57491cc2911']","[PREMIUM]","[PREMIUM]"
"69a235d25f3df0fc5ef6e1e4","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69a235d25f3df0fc5ef6e1e4","Mark Viera","comedy","2026-10-31 21:30:00","2026-11-01 01:30:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['66cf76f2a29dc4f690be8a16']","[PREMIUM]","[PREMIUM]"
"698a47344c40e5d171ab58a4","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","698a47344c40e5d171ab58a4","Papa Roach","music","2026-11-01 00:00:00","2026-11-01 00:00:00","2026-11-01 01:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b669d3c95205a2caae88a8","['5a27476925f2c57c4319b861']","[PREMIUM]","[PREMIUM]"
"697bc24adb36a58d6b90da39","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","697bc24adb36a58d6b90da39","Laugh Factory","comedy","2026-10-31 21:30:00","2026-11-01 04:30:00","2026-11-01 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"697972c0bcdeaf514fa93f2f","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","697972c0bcdeaf514fa93f2f","Minnesota Golden Gophers at Indiana Hoosiers Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55d38b7cf80c411513000004","['55d38b95f80c411513000006','541c99503bf376638f000004']","[PREMIUM]","[PREMIUM]"
"6972c6a9467c943987d9a13f","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6972c6a9467c943987d9a13f","Comedy Cellar","comedy","2026-10-31 21:30:00","2026-11-01 04:30:00","2026-11-01 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"697155505b6ff771d8e2c757","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","697155505b6ff771d8e2c757","Stanford Cardinal at Louisville Cardinals Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5604f6e5f80c410d2c000001","['5604f6fdf80c410d2c000005','540796bc3bf3764c45000004']","[PREMIUM]","[PREMIUM]"
"696d628b27d2b812a3c8de00","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","696d628b27d2b812a3c8de00","Marist Red Foxes at San Diego Toreros Football","cfb","2026-10-31 23:59:00","2026-11-01 06:59:00","2026-11-01 08:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b23f6562c797c00121aebfc","['63091af6c521ba0001cf8687','63127fe8ab734f00012e9c33']","[PREMIUM]","[PREMIUM]"
"696d5f3430df4bdbc1288a9b","2026-08-20 04:06:46.589","2026-09-03 00:23:03.631","696d5f3430df4bdbc1288a9b","Butler Bulldogs at Presbyterian Blue Hose Football","cfb","2026-10-31 13:00:00","2026-10-31 17:00:00","2026-10-31 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"69f031932db27eeef0fdb500","['63091d6961a34c000199b913','5d3735a001273600380c2a9d']","[PREMIUM]","[PREMIUM]"
"695c21618981be8c6e96cab4","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","695c21618981be8c6e96cab4","Indiana State Sycamores at Northern Iowa Panthers Football","cfb","2026-10-31 23:59:00","2026-11-01 04:59:00","2026-11-01 05:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615b4b207642e30001aac522","['5a6ba03125f2c52c6e34339a','5a73932625f2c553edf4ff32']","[PREMIUM]","[PREMIUM]"
"6954352e462a5ff2a227dff9","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6954352e462a5ff2a227dff9","Absinthe","theater","2026-10-31 23:00:00","2026-11-01 06:00:00","2026-11-01 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"694894c12a4c446298219deb","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","694894c12a4c446298219deb","Wisconsin Badgers at Iowa Hawkeyes Football","cfb","2026-10-31 23:59:00","2026-11-01 04:59:00","2026-11-01 05:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"577c4320f80c411ccc92daa2","['577c4391f80c411ccc92daa4','541c99513bf376638f000006']","[PREMIUM]","[PREMIUM]"
"6944d316b4f21f6b32ea35f2","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6944d316b4f21f6b32ea35f2","New Mexico Lobos at San Jose State Spartans Football","cfb","2026-10-31 23:59:00","2026-11-01 06:59:00","2026-11-01 07:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d1c373cccfe50001e7d6a5","['5a73a68525f2c55d54d01754','59bacd2f25f2c564526223f1']","[PREMIUM]","[PREMIUM]"
"693a3424738ec4b1221f76ce","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","693a3424738ec4b1221f76ce","Eastern Kentucky Colonels at Tarleton State Texans Football","cfb","2026-10-31 23:59:00","2026-11-01 04:59:00","2026-11-01 06:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"692b7ea4661c08081a7bcd3f","['6287bbf16384fd0001f187e4','5aa849ff308c090013a2338a']","[PREMIUM]","[PREMIUM]"
"693600aaabe5897cd264dde8","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","693600aaabe5897cd264dde8","Funny Marco","comedy","2026-10-31 21:30:00","2026-11-01 01:30:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f7f3c15a660001d13efc","['65b029b83def41343d798b9d']","[PREMIUM]","[PREMIUM]"
"691c67374f7e31ad72623f0e","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","691c67374f7e31ad72623f0e","L8nite Feat. Brandon Hahn","comedy","2026-10-31 23:30:00","2026-11-01 06:30:00","2026-11-01 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"691798f52762329ad0da632c","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","691798f52762329ad0da632c","UAB Blazers at South Florida Bulls Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc653bf3763fb9000007","['584f3361f80c415e977b6d8a','5a73813925f2c57491cc2931']","[PREMIUM]","[PREMIUM]"
"691793e65a3189651e699ca7","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","691793e65a3189651e699ca7","Army West Point Black Knights at Memphis Tigers Football","cfb","2026-10-31 23:59:00","2026-11-01 04:59:00","2026-11-01 05:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57f42621cde6626ebe7e4c84","['57f4267af80c4120ff527130','55dd0d55f80c413e1f000005']","[PREMIUM]","[PREMIUM]"
"6917937a9081a5e4701e20d8","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6917937a9081a5e4701e20d8","Temple Owls at East Carolina Pirates Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55df61eaf80c414564000001","['55df6207f80c414564000003','55f0d752f80c416842000002']","[PREMIUM]","[PREMIUM]"
"6908f6d955a11df39db3fda1","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6908f6d955a11df39db3fda1","Alabama State vs Alabama A&M - Magic City Classic","cfb","2026-10-31 23:59:00","2026-11-01 04:59:00","2026-11-01 04:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"584637cbcde6626ebeb579e8","['65b18da2f81941a1ba328ab8']","[PREMIUM]","[PREMIUM]"
"69041e47c888f45932f98328","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69041e47c888f45932f98328","Virginia Cavaliers at Wake Forest Demon Deacons Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55d27743f80c411c09000001","['55d27759f80c411c09000003','57c8a476f80c4171b3863817']","[PREMIUM]","[PREMIUM]"
"6903ee16cd7b6057b6cd968b","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6903ee16cd7b6057b6cd968b","SMU Mustangs at Syracuse Orange Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"55f0b0adf80c4118c4000001","['55f0b0cbf80c4118c4000003','55ca39c3f80c410b40000003']","[PREMIUM]","[PREMIUM]"
"6903ebcc395aa528b319fb63","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6903ebcc395aa528b319fb63","Miami Hurricanes at North Carolina Tar Heels Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55df3fbff80c4108eb000001","['55df3fe7f80c4108eb000003','55b27f9af80c4160b0000008']","[PREMIUM]","[PREMIUM]"
"6903ebcb896ac8e72dae3795","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6903ebcb896ac8e72dae3795","California Golden Bears at North Carolina State Wolfpack Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 05:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"55dfa672f80c411a4a000002","['55dfa689f80c411a4a000004','541353e53bf3766f0c000006']","[PREMIUM]","[PREMIUM]"
"69030743dfe85fe8ad7303e5","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69030743dfe85fe8ad7303e5","Georgia Tech Yellow Jackets at Pittsburgh Panthers Football","cfb","2026-10-31 23:59:00","2026-11-01 03:59:00","2026-11-01 04:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"553ee48778fea54a16000001","['55dd0d4df80c413e1f000003','55c2870ef80c413ea5000003']","[PREMIUM]","[PREMIUM]"
"6902cd63c8d0c36770828208","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6902cd63c8d0c36770828208","Nevada Wolf Pack at UCLA Bruins Football","cfb","2026-10-31 23:59:00","2026-11-01 06:59:00","2026-11-01 07:44:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"541a276f3bf3767221000001","['541a27763bf376722100000b','5a73a68525f2c55d54d0174e']","[PREMIUM]","[PREMIUM]"
