"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a7e076f02f70bccfd020848","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e076f02f70bccfd020848","Superheaven","music","2026-10-26 19:30:00","2026-10-27 01:30:00","2026-10-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dced272d276003bea2e2c","['681e34605bf497fbd7aa21ce']","[PREMIUM]","[PREMIUM]"
"6a7e04cfd8ba494ee8213b68","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e04cfd8ba494ee8213b68","Just in Time","theater","2026-10-28 14:00:00","2026-10-28 18:00:00","2026-10-28 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6a7dea134187aff906562fe8","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7dea134187aff906562fe8","Twiztid","music","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['57e3018ff80c4118a83f6fe1']","[PREMIUM]","[PREMIUM]"
"6a7cf017f418ebfa02c08d1f","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7cf017f418ebfa02c08d1f","Medium Build","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3850575d33c89b5081","['65b99075542967c5440bcef0']","[PREMIUM]","[PREMIUM]"
"6a7cea7297f7c4e02ca793b7","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7cea7297f7c4e02ca793b7","In Conversation with Father Mike Schmitz","talk","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afd8da8c6aa10001fa7742","['66e36d5e9ed55d7b38a36ef9']","[PREMIUM]","[PREMIUM]"
"6a7cd28627c21394d76e1689","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7cd28627c21394d76e1689","In Conversation with Father Mike Schmitz","talk","2026-10-26 19:00:00","2026-10-26 23:00:00","2026-10-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47727","['66e36d5e9ed55d7b38a36ef9']","[PREMIUM]","[PREMIUM]"
"6a7cb3b82f5b2ef31fa77a1a","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7cb3b82f5b2ef31fa77a1a","TBD at San Diego Padres (World Series, Home Game 3) (If Necessary) (Date TBD)","mlb","2026-10-28 00:00:00","2026-10-28 07:00:00","2026-10-28 08:00:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53692f0a3bf3760f90000001","['539619543bf37601f600000b','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a7cb36ff07f144d2318a907","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7cb36ff07f144d2318a907","TBD at Arizona Diamondbacks (World Series, Home Game 3) (If Necessary) (Date TBD)","mlb","2026-10-28 00:00:00","2026-10-28 07:00:00","2026-10-28 08:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538526c421efd33afb000006","['539619573bf37601f6000013','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a7c0cd920a05fa57c4bf24b","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7c0cd920a05fa57c4bf24b","TBD at Boston Red Sox (World Series, Home Game 3) (If Necessary) (Date TBD)","mlb","2026-10-28 00:00:00","2026-10-28 04:00:00","2026-10-28 04:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000001","['537151673bf3762108000002','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a7bd7247eefca0c0c0707d8","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7bd7247eefca0c0c0707d8","TBD at Marshall Thundering Herd Mens Basketball (Exhibition)","cbb","2026-10-28 00:00:00","2026-10-28 04:00:00","2026-10-28 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c6a7964f48b171dc47cb1f","['59cc3b5125f2c50795485496','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a7b7c4f44454472473e4a0f","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7b7c4f44454472473e4a0f","Allison Russell","music","2026-10-28 00:00:00","2026-10-28 04:00:00","2026-10-28 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3124fba6d226a637f81dd","['64da537f18ec740001793e8e']","[PREMIUM]","[PREMIUM]"
"6a7770502872b944111ec1db","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7770502872b944111ec1db","American Ballet Theatre","theater","2026-10-28 17:30:00","2026-10-28 21:30:00","2026-10-28 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582206bccde6626ebe4ca2db","['65b18e16b8bc00f4bbeb65d5']","[PREMIUM]","[PREMIUM]"
"6a76c64368577345ab165c08","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a76c64368577345ab165c08","The Wiz","theater","2026-10-28 00:00:00","2026-10-28 04:00:00","2026-10-28 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd9dc28b11a0001efd256","['65149eeb5021f1b6a7bde06a']","[PREMIUM]","[PREMIUM]"
"6a73ec3d4f068fa67f4d1bf2","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a73ec3d4f068fa67f4d1bf2","George Clanton","music","2026-10-27 20:00:00","2026-10-28 02:00:00","2026-10-28 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"656e6d537e51250af96c495e","['5e28a031a32c6a003bd8d2ae']","[PREMIUM]","[PREMIUM]"
"6a739542177e81b0d48f1248","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a739542177e81b0d48f1248","Midnight - Play","music","2026-10-28 14:00:00","2026-10-28 18:00:00","2026-10-28 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6647b34fb053d231d7854d63","['6601f7ea5bddb8d4b2223fee']","[PREMIUM]","[PREMIUM]"
"6a7261407abc5c32d12cdcc3","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7261407abc5c32d12cdcc3","Pain Of Truth","music","2026-10-27 20:00:00","2026-10-28 02:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a443313f7346000132383c4","['66d778049fd1c6d64819a661']","[PREMIUM]","[PREMIUM]"
"6a7260bbc2e9bb1ca1331717","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7260bbc2e9bb1ca1331717","Pain Of Truth","music","2026-10-28 18:00:00","2026-10-29 00:00:00","2026-10-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a0b5ce8e4a7bd4502e18234","['66d778049fd1c6d64819a661']","[PREMIUM]","[PREMIUM]"
"6a712e9bce0db2fcb9e43a95","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a712e9bce0db2fcb9e43a95","Neoni","music","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2057e5eab5c4000efd5dd6","['67f59438c4562edeec8843da']","[PREMIUM]","[PREMIUM]"
"6a7129762241490b7a602ed4","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7129762241490b7a602ed4","CupcakKe","music","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d3","['64512fe7b54fe000014ccf7a']","[PREMIUM]","[PREMIUM]"
"6a71295ed88f713a0bffd7cf","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a71295ed88f713a0bffd7cf","Oklahoma State Cowboys at Wisconsin Badgers Mens Basketball (Exhibition)","cbb","2026-10-27 23:59:00","2026-10-28 04:59:00","2026-10-28 06:29:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545d5f8d3bf3761659000002","['545d5fa83bf3761659000004','5660e501f80c415b74000003']","[PREMIUM]","[PREMIUM]"
"6a6d729e4e5b82cde039427d","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a6d729e4e5b82cde039427d","Old Crow Medicine Show","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ae96775c49c800012f796b","['5d828cb459637d00380d5ea7']","[PREMIUM]","[PREMIUM]"
"6a6b729f506e921d2c2868eb","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a6b729f506e921d2c2868eb","Perfect Crime","theater","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6a594a46f5cf72e9bbb84f","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a6a594a46f5cf72e9bbb84f","With A Vengeance","music","2026-10-28 12:00:00","2026-10-28 16:00:00","2026-10-28 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fe0b9ef150313856e3633c","['6a6bcbc048d55a4bb52d2358']","[PREMIUM]","[PREMIUM]"
"6a68a468f159e52391777085","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a68a468f159e52391777085","Late Night at The Store","comedy","2026-10-27 23:30:00","2026-10-28 06:30:00","2026-10-28 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d9f995d889ecab85b89a51","['6a1ef5f7a25812bbf7cae66d']","[PREMIUM]","[PREMIUM]"
"6a682ae4a912138989b4e753","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a682ae4a912138989b4e753","Franklin College Grizzlies at Butler Bulldogs Womens Basketball (Exhibition)","wcbb","2026-10-28 00:00:00","2026-10-28 04:00:00","2026-10-28 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b548acf80c410f5f000001","['61774030596d9a0001051bdd','6a68c6f63c11323ead8da90c']","[PREMIUM]","[PREMIUM]"
"6a680bdb06ab126b5039bf01","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a680bdb06ab126b5039bf01","Honey Revenge and Dead Poet Society","music","2026-10-28 17:30:00","2026-10-28 22:30:00","2026-10-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['62d88bb9b907ef00015a522f','651dd4fdc88f2d683df1896b']","[PREMIUM]","[PREMIUM]"
"6a66656f9e13b1640eb96764","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a66656f9e13b1640eb96764","Daniel In The Lions Den","theater","2026-10-28 18:30:00","2026-10-28 22:30:00","2026-10-28 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58127f1ecde6626ebe12395e","['6a61033acb8a9f8afaccf995']","[PREMIUM]","[PREMIUM]"
"6a63de5927eb5c4e988408b2","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a63de5927eb5c4e988408b2","Tulane Green Wave at Rice Owls Womens Volleyball","vball","2026-10-28 18:00:00","2026-10-28 23:00:00","2026-10-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61b3ad7891e8fa0001b09a3d","['667da45d0de323cd0e45c18f','667db2542ae2edf7e2488496']","[PREMIUM]","[PREMIUM]"
"6a61b29f8f87a15a75887b8b","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a61b29f8f87a15a75887b8b","Bridge City Sinners","music","2026-10-27 20:30:00","2026-10-28 03:30:00","2026-10-28 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6155e2b462cd3c00019ef67c","['622948f9f3a1a60001469a41']","[PREMIUM]","[PREMIUM]"
"6a5fe9440908f5a19780ec8b","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a5fe9440908f5a19780ec8b","Blessing Offor","music","2026-10-28 18:30:00","2026-10-29 01:30:00","2026-10-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f380d7c091000152d7c4","['6a67d2fc615148674441099d']","[PREMIUM]","[PREMIUM]"
"6a595ee8eba3ce1a7e72b8ad","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a595ee8eba3ce1a7e72b8ad","Calgary Flames at Edmonton Oilers","nhl","2026-10-28 18:30:00","2026-10-29 00:30:00","2026-10-29 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5744f549f80c412473000001","['545afc873bf3763fb9000013','545d4af53bf3762bdb00000e']","[PREMIUM]","[PREMIUM]"
"6a591c9bef04d129d5d51ef7","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a591c9bef04d129d5d51ef7","Women Of Country Tour","music","2026-10-28 09:00:00","2026-10-28 14:00:00","2026-10-28 14:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afb7b2b044210001765879","['65e8b52a3e2b0fba30130138']","[PREMIUM]","[PREMIUM]"
"6a5683fe566b4b8c55e9291a","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a5683fe566b4b8c55e9291a","Candlebox","music","2026-10-28 18:30:00","2026-10-28 22:30:00","2026-10-28 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ffca0f80c412206b11457","['5a46c51725f2c57ea7e76025']","[PREMIUM]","[PREMIUM]"
"6a558b357fa91c68b180f3af","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a558b357fa91c68b180f3af","Hudson Westbrook","music","2026-10-28 19:00:00","2026-10-28 23:00:00","2026-10-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67d0cc89c0de673eccd3ad5e","['673fc300d89d998bc4444b88']","[PREMIUM]","[PREMIUM]"
"6a554ea7a887b182ca1491bd","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a554ea7a887b182ca1491bd","The Linda Lindas","music","2026-10-28 19:00:00","2026-10-28 23:00:00","2026-10-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1885a50575d33c89c172a","['650dc37a1cd09d97ad5997c6']","[PREMIUM]","[PREMIUM]"
"6a5439580676086c58ac96f9","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a5439580676086c58ac96f9","The Heart - Musical","music","2026-10-28 14:00:00","2026-10-28 18:00:00","2026-10-28 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a565f6ad050ed004b17b974","['57c9cca3f80c4132a0454aab']","[PREMIUM]","[PREMIUM]"
"6a53c36d870d496bfa4c7c68","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a53c36d870d496bfa4c7c68","The Wizard of Oz at Sphere","theater","2026-10-28 14:00:00","2026-10-28 21:00:00","2026-10-28 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"6a517d7844ff69d4e5028fd3","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a517d7844ff69d4e5028fd3","Ontario Reign at Henderson Silver Knights","ahl","2026-10-28 19:00:00","2026-10-29 02:00:00","2026-10-29 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62fbf509f54c6400011a8b5d","['61675419884f720001358b10','59b04da225f2c5745085a903']","[PREMIUM]","[PREMIUM]"
"6a5177ce2ed9a9f98701824b","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a5177ce2ed9a9f98701824b","Abbotsford Canucks at San Jose Barracuda","ahl","2026-10-28 19:00:00","2026-10-29 02:00:00","2026-10-29 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62fd4fdc5135df0001ffe50f","['56ec2b7bf80c415935000003','6154d5ae14c9d30001396ea6']","[PREMIUM]","[PREMIUM]"
"6a5176bf83b06677826580f6","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a5176bf83b06677826580f6","Tucson Roadrunners at Coachella Valley Firebirds","ahl","2026-10-28 19:00:00","2026-10-29 02:00:00","2026-10-29 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c85de696794b0001a25fa1","['62daeccfcc241a0001355072','59b04da225f2c5745085a8ff']","[PREMIUM]","[PREMIUM]"
