"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"698a43cff05ab3af27d2d425","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a43cff05ab3af27d2d425","Uncle Lazer","comedy","2026-05-02 19:30:00","2026-05-03 00:30:00","2026-05-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['65ebf86bd18350a03c70f7b4']","[PREMIUM]","[PREMIUM]"
"698a43cf9650805376c94ea7","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698a43cf9650805376c94ea7","Uncle Lazer","comedy","2026-05-01 19:30:00","2026-05-02 00:30:00","2026-05-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['65ebf86bd18350a03c70f7b4']","[PREMIUM]","[PREMIUM]"
"6988d33e80a72b707fc1b8d4","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","6988d33e80a72b707fc1b8d4","Layton Giordani (18+ Event)","music","2026-05-01 22:00:00","2026-05-02 02:00:00","2026-05-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61d4c812adc14c0001edd5d7","['698a3c3ad0155d2d360c9711']","[PREMIUM]","[PREMIUM]"
"698a43ce6a04313697948fa3","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a43ce6a04313697948fa3","Tacarra Williams","comedy","2026-05-02 19:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['647a3b7e2681310001142189']","[PREMIUM]","[PREMIUM]"
"698a43cf3c97b007f1959470","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698a43cf3c97b007f1959470","Uncle Lazer","comedy","2026-05-01 21:45:00","2026-05-02 02:45:00","2026-05-02 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['65ebf86bd18350a03c70f7b4']","[PREMIUM]","[PREMIUM]"
"698a43cedabc6d82af663cfe","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698a43cedabc6d82af663cfe","Tacarra Williams","comedy","2026-05-01 21:15:00","2026-05-02 02:15:00","2026-05-02 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['647a3b7e2681310001142189']","[PREMIUM]","[PREMIUM]"
"698ab68998674359d2d22053","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698ab68998674359d2d22053","Jordan Jensen","comedy","2026-05-02 18:00:00","2026-05-03 01:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c36b84f343d10001739e43","['65563a3125bd48c423fb99bd']","[PREMIUM]","[PREMIUM]"
"698ab689a91fc9367ec3bfd8","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698ab689a91fc9367ec3bfd8","Jordan Jensen","comedy","2026-05-01 21:45:00","2026-05-02 04:45:00","2026-05-02 04:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['65563a3125bd48c423fb99bd']","[PREMIUM]","[PREMIUM]"
"698b27ee4dd6504834cacaed","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698b27ee4dd6504834cacaed","TBD at Carolina Hurricanes (Round 1 - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-04-30 00:00:00","2026-04-30 04:00:00","2026-04-30 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc653bf3763fb9000009","['545afc883bf3763fb9000015','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ab3b15d82affebd5ed3ed","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698ab3b15d82affebd5ed3ed","TBD at Vegas Golden Knights (Round 1 - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-04-30 00:00:00","2026-04-30 07:00:00","2026-04-30 07:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56c4e205f80c412275000001","['594d440c25f2c54089b5f9bf','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ab689a44b57f5d1e533f1","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698ab689a44b57f5d1e533f1","Jordan Jensen","comedy","2026-04-30 20:00:00","2026-05-01 03:00:00","2026-05-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['65563a3125bd48c423fb99bd']","[PREMIUM]","[PREMIUM]"
"698a43cf80a72b707fc36026","2026-02-10 21:09:51.836","2026-03-03 12:22:35.210","698a43cf80a72b707fc36026","Tacarra Williams","comedy","2026-05-01 19:00:00","2026-05-02 00:00:00","2026-05-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['647a3b7e2681310001142189']","[PREMIUM]","[PREMIUM]"
"698a0854fab4446daa655606","2026-02-10 21:09:51.836","2026-03-03 12:22:35.210","698a0854fab4446daa655606","Aaron Weber","comedy","2026-05-01 18:30:00","2026-05-02 00:30:00","2026-05-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648a14e200dd850001082cc9","['64e784164b688c0001fe0d83']","[PREMIUM]","[PREMIUM]"
"6982d6e90094aa87e1761398","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","6982d6e90094aa87e1761398","TBD at Ottawa Senators (Round 1 - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-04-30 00:00:00","2026-04-30 04:00:00","2026-04-30 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000002","['545d4af63bf3762bdb000010','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698a6162fe3443eccb0fe014","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698a6162fe3443eccb0fe014","Air Supply","music","2026-04-30 19:30:00","2026-05-01 00:30:00","2026-05-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312537d068cc68893874a","['61b3df47f835810001183897']","[PREMIUM]","[PREMIUM]"
"6982d545f7e7c86d89fccb33","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","6982d545f7e7c86d89fccb33","Be Like Blippi","theater","2026-04-30 19:00:00","2026-05-01 01:00:00","2026-05-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658b698793a38454e0018927","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"698ab80273700126587ee849","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698ab80273700126587ee849","The Hold Steady","music","2026-04-30 20:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['5cdb1eb256ba120017d9774a']","[PREMIUM]","[PREMIUM]"
"698ab0833f7692827294cf4d","2026-02-10 21:09:51.836","2026-03-03 12:22:27.868","698ab0833f7692827294cf4d","TBD at Pittsburgh Penguins (Round 1 - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-04-30 00:00:00","2026-04-30 04:00:00","2026-04-30 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"543ec2693bf3766621000004","['543ec2803bf376662100000c','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698b9802a15485463ace0953","2026-02-10 21:09:43.260","2026-03-03 12:22:19.560","698b9802a15485463ace0953","Baby Keem","music","2026-04-27 20:30:00","2026-04-28 01:30:00","2026-04-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe40","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"698b981f2b01ccdfe8cc3c30","2026-02-10 21:09:43.260","2026-03-03 12:22:19.560","698b981f2b01ccdfe8cc3c30","Baby Keem","music","2026-04-28 20:30:00","2026-04-29 01:30:00","2026-04-29 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe3e","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"6988f318d02bfaa1d9e8ba09","2026-02-10 21:09:43.260","2026-03-03 12:22:19.560","6988f318d02bfaa1d9e8ba09","TBD at Jacksonville Icemen (Round 1 - Home Game 3) (Date TBD) (If Necessary)","echl","2026-04-29 00:00:00","2026-04-29 04:00:00","2026-04-29 05:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e1e5d9f80c416f7e000001","['61e9d433f811dd000119cdf2','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ab721fd9c7e883efeee1c","2026-02-10 21:09:43.260","2026-03-03 12:21:56.426","698ab721fd9c7e883efeee1c","Gillian Welch and David Rawlings","music","2026-04-23 20:00:00","2026-04-24 01:00:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['669fd089089f2f14b4f2f4af']","[PREMIUM]","[PREMIUM]"
"698ab68aff352bdeadc8b3df","2026-02-10 21:09:43.260","2026-03-03 12:22:19.560","698ab68aff352bdeadc8b3df","Boy Golden","music","2026-04-28 18:30:00","2026-04-29 01:30:00","2026-04-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61e9f380d7c091000152d7c4","['66639679823f585f742b1736']","[PREMIUM]","[PREMIUM]"
"698a43d375a7a3a6c498c383","2026-02-10 21:09:43.260","2026-03-03 12:22:19.560","698a43d375a7a3a6c498c383","Anastasia - The Musical","theater","2026-04-28 19:00:00","2026-04-29 01:00:00","2026-04-29 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68388976888063c22e872967","['5a9db553fc70f90015178aca']","[PREMIUM]","[PREMIUM]"
"698a43d33ce4a713717d50a8","2026-02-10 21:09:43.260","2026-03-03 12:22:27.868","698a43d33ce4a713717d50a8","Anastasia - The Musical","theater","2026-04-29 19:00:00","2026-04-30 01:00:00","2026-04-30 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68388976888063c22e872967","['5a9db553fc70f90015178aca']","[PREMIUM]","[PREMIUM]"
"6988d534222ba692b3f7aaaa","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","6988d534222ba692b3f7aaaa","Troy Trojans at Marshall Thundering Herd Baseball","cbs","2026-04-26 13:00:00","2026-04-26 17:00:00","2026-04-26 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698a15c3cb47c294e841cacd","['5dc09b65f9aca600385fd19c','5a73813b25f2c57491cc2941']","[PREMIUM]","[PREMIUM]"
"698a5c5773700126587eafc5","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","698a5c5773700126587eafc5","Banda El Recodo","music","2026-04-25 20:00:00","2026-04-26 03:00:00","2026-04-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66ba949809f01db3771b2171","['5d729007d5465a003a26e721']","[PREMIUM]","[PREMIUM]"
"698b3e457f5a8ba4ed2b4a62","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","698b3e457f5a8ba4ed2b4a62","Ian Munsick","music","2026-04-25 20:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124997746b6673e5f1e7","['63890425b396380001f2bb73']","[PREMIUM]","[PREMIUM]"
"698a43ceae14a4a6d8f6c7c0","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","698a43ceae14a4a6d8f6c7c0","Eddie Griffin","comedy","2026-04-25 19:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"6988f3199035006200997e59","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","6988f3199035006200997e59","TBD at Jacksonville Icemen (Round 1 - Home Game 2) (Date TBD) (If Necessary)","echl","2026-04-26 00:00:00","2026-04-26 04:00:00","2026-04-26 05:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e1e5d9f80c416f7e000001","['61e9d433f811dd000119cdf2','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698a43ceb8df081c4823c7ee","2026-02-10 21:09:34.536","2026-03-03 12:22:12.325","698a43ceb8df081c4823c7ee","Eddie Griffin","comedy","2026-04-25 21:30:00","2026-04-26 02:30:00","2026-04-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"698a63a0731614e9921f4eb6","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698a63a0731614e9921f4eb6","The Infamous Stringdusters","music","2026-04-24 19:30:00","2026-04-24 23:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6830b214cedaea7d77836216","['59ef9a0d25f2c50557ec4c65']","[PREMIUM]","[PREMIUM]"
"698a78b75cbb3fa6501cb562","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698a78b75cbb3fa6501cb562","Virtual Riot","music","2026-04-24 21:00:00","2026-04-25 02:00:00","2026-04-25 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['618c2313e64aa30001fb8ecb']","[PREMIUM]","[PREMIUM]"
"698b97de1911b09fa5cc2b4d","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698b97de1911b09fa5cc2b4d","Baby Keem","music","2026-04-24 20:30:00","2026-04-25 00:30:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e73961","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"698a47384c40e5d171ab58a5","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698a47384c40e5d171ab58a5","Gin Blossoms","music","2026-04-24 20:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"672541b55a5d3e26974528ca","['6196ca5556d83a000117cbd8']","[PREMIUM]","[PREMIUM]"
"698a43ce2d8dfebc1f840b49","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698a43ce2d8dfebc1f840b49","Eddie Griffin","comedy","2026-04-24 21:15:00","2026-04-25 02:15:00","2026-04-25 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"6988d71fb5e613c036f653be","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","6988d71fb5e613c036f653be","Troy Trojans at Marshall Thundering Herd Baseball","cbs","2026-04-25 16:00:00","2026-04-25 20:00:00","2026-04-25 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698a15c3cb47c294e841cacd","['5dc09b65f9aca600385fd19c','5a73813b25f2c57491cc2941']","[PREMIUM]","[PREMIUM]"
"69864e852245a7ff15ef19fe","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","69864e852245a7ff15ef19fe","Blue-Gold Game - Notre Dame Fighting Irish Football","cfb","2026-04-25 14:00:00","2026-04-25 18:00:00","2026-04-25 18:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55c3dffaf80c417efb000001","['55c3e014f80c417efb000003']","[PREMIUM]","[PREMIUM]"
"698a43ce9650805376c94ea5","2026-02-10 21:09:26.463","2026-03-03 12:22:04.272","698a43ce9650805376c94ea5","Eddie Griffin","comedy","2026-04-24 19:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"6909180aaf848a0aa51fb57f","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","6909180aaf848a0aa51fb57f","The Magic of Jen Kramer","other","2026-04-24 17:00:00","2026-04-25 00:00:00","2026-04-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['656e45f51c89e60d2de45e33']","[PREMIUM]","[PREMIUM]"
"698a42d71315cf61b90ba2c9","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","698a42d71315cf61b90ba2c9","Pete Davidson","comedy","2026-04-22 20:00:00","2026-04-23 00:00:00","2026-04-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e28f1def986f7003a03cea4","['6470ca1e7858ce0001753d59']","[PREMIUM]","[PREMIUM]"
"698ab6879fdb0ef60f1db4f6","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","698ab6879fdb0ef60f1db4f6","Fortunate Youth","music","2026-04-23 17:30:00","2026-04-24 00:30:00","2026-04-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26fe7659ddf0001a208d4","['5893890ef80c41071cc6440c']","[PREMIUM]","[PREMIUM]"
"698b27edff352bdeadc8cd2a","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","698b27edff352bdeadc8cd2a","TBD at Carolina Hurricanes (Round 1 - Home Game 2) (Date TBD) (If Necessary)","nhl","2026-04-23 00:00:00","2026-04-23 04:00:00","2026-04-23 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc653bf3763fb9000009","['545afc883bf3763fb9000015','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698b978d1911b09fa5cc2b40","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","698b978d1911b09fa5cc2b40","Baby Keem","music","2026-04-22 19:30:00","2026-04-22 23:30:00","2026-04-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89150575d33c8544dad","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"6988d71a14fd96a01fcb78e2","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","6988d71a14fd96a01fcb78e2","Troy Trojans at Marshall Thundering Herd Baseball","cbs","2026-04-24 18:00:00","2026-04-24 22:00:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698a15c3cb47c294e841cacd","['5dc09b65f9aca600385fd19c','5a73813b25f2c57491cc2941']","[PREMIUM]","[PREMIUM]"
"698b27ccee31b258c5d7910e","2026-02-10 21:09:16.309","2026-03-03 12:21:56.426","698b27ccee31b258c5d7910e","TBD at Pittsburgh Penguins (Round 1 - Home Game 2) (Date TBD) (If Necessary)","nhl","2026-04-23 00:00:00","2026-04-23 04:00:00","2026-04-23 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"543ec2693bf3766621000004","['543ec2803bf376662100000c','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
