"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69324642b3c12b9f6f180f2b","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69324642b3c12b9f6f180f2b","Derrick Stroup (21+ Event)","comedy","2026-06-05 21:45:00","2026-06-06 02:45:00","2026-06-06 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c71513a10f70001ea34dc","['663e50db3379e95a7cc00074']","[PREMIUM]","[PREMIUM]"
"69324642290db21a4cabdf09","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69324642290db21a4cabdf09","Derrick Stroup (21+ Event)","comedy","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c71513a10f70001ea34dc","['663e50db3379e95a7cc00074']","[PREMIUM]","[PREMIUM]"
"6931f70e9dfd717475458912","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931f70e9dfd717475458912","Bassem Youssef (Rescheduled from 6/4/26)","comedy","2026-06-05 21:45:00","2026-06-06 02:45:00","2026-06-06 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['63753a54f56ef500013af96b']","[PREMIUM]","[PREMIUM]"
"6931f70e18f984723551edcd","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931f70e18f984723551edcd","Bassem Youssef (Rescheduled from 6/4/26)","comedy","2026-06-05 19:30:00","2026-06-06 00:30:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['63753a54f56ef500013af96b']","[PREMIUM]","[PREMIUM]"
"6931f6c2cf429d7df07884e9","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931f6c2cf429d7df07884e9","Blippi","theater","2026-06-06 13:00:00","2026-06-06 17:00:00","2026-06-06 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b69190bb4fc51cf99d6a","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6931f6c25429ca21470162ee","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","6931f6c25429ca21470162ee","Blippi","theater","2026-06-06 17:00:00","2026-06-06 21:00:00","2026-06-06 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b69190bb4fc51cf99d6a","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6931f260abcf240fe63c330f","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931f260abcf240fe63c330f","Amyl and The Sniffers","music","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['618c192f3d38e50001288054']","[PREMIUM]","[PREMIUM]"
"6931ede5051595248f83a0e1","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931ede5051595248f83a0e1","Martin Garrix","music","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14cd219aedf90011e42e01","['58cc737ff80c412fdc600d29']","[PREMIUM]","[PREMIUM]"
"6931cd2e917bfe11203c1ef4","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6931cd2e917bfe11203c1ef4","Megan Moroney","music","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"576435eef80c4120e2459221","['641c848d483b5800019bb61b']","[PREMIUM]","[PREMIUM]"
"69302d279dfd71747544f951","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","69302d279dfd71747544f951","& Juliet","theater","2026-06-06 14:00:00","2026-06-06 18:00:00","2026-06-06 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d25290db21a4cab2334","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69302d25290db21a4cab2334","& Juliet","theater","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"692fbacf0817ab1c4f9d758f","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","692fbacf0817ab1c4f9d758f","US Mens National Soccer vs Germany National Soccer","soccer","2026-06-06 13:30:00","2026-06-06 18:30:00","2026-06-06 18:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53dd5ae63bf3762174000001","['586d4f86f80c41187e3ec813','6476936350832100017ec083']","[PREMIUM]","[PREMIUM]"
"692fa723abcf240fe63b8abe","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","692fa723abcf240fe63b8abe","New York City Ballet","theater","2026-06-06 13:30:00","2026-06-06 17:30:00","2026-06-06 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692fa7231a7c34f388065bbe","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692fa7231a7c34f388065bbe","New York City Ballet","theater","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692f53f418f9847235512768","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692f53f418f9847235512768","Robby Hoffman","comedy","2026-06-05 19:00:00","2026-06-06 02:00:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c605cde6626ebeabff24","['6930b5a569e58b9914cc0cb6']","[PREMIUM]","[PREMIUM]"
"692dfbca19b8f53a99c29069","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692dfbca19b8f53a99c29069","Mt. Joy","music","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bf3","['5aaabad13b80ad0014cb8a3c']","[PREMIUM]","[PREMIUM]"
"692de863a94ca8f2cb732782","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692de863a94ca8f2cb732782","Mana","music","2026-06-05 20:30:00","2026-06-06 03:30:00","2026-06-06 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544d9d0d3bf37663eb000001","['57b63b6bf80c411dab4f6801']","[PREMIUM]","[PREMIUM]"
"692ddf1952b486b044e558a0","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692ddf1952b486b044e558a0","Pat McGann","comedy","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676210bd6f35776e7958c72f","['643f1569089ac700011cfc00']","[PREMIUM]","[PREMIUM]"
"692aec6f4ad9bed851b3b806","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","692aec6f4ad9bed851b3b806","Chicago Symphony Orchestra - Alsop Conducts Adams, Copland and Marsalis","music","2026-06-05 20:00:00","2026-06-06 01:00:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
"6926824cfd421c0b42612988","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6926824cfd421c0b42612988","The Last Dinner Party","music","2026-06-05 20:00:00","2026-06-06 01:00:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16e0","['651204faf91cc02d7e07713f']","[PREMIUM]","[PREMIUM]"
"6925f99a815c4bdf28916170","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6925f99a815c4bdf28916170","Desi Banks (21+ Event)","comedy","2026-06-05 22:00:00","2026-06-06 02:00:00","2026-06-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['62b9d32701ec09000113220b']","[PREMIUM]","[PREMIUM]"
"6925f6da2270cd2118a785e4","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6925f6da2270cd2118a785e4","PBR: Canada Cup Series","pbr","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61cb7ba47cacb4000136abc1","['57f6d43cf80c416e9747f0b0']","[PREMIUM]","[PREMIUM]"
"6925f68f5f9df34e34796fee","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6925f68f5f9df34e34796fee","The Book Of Mormon (5+ Event)","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f68f286eadad92951f4d","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","6925f68f286eadad92951f4d","The Book Of Mormon","theater","2026-06-06 14:00:00","2026-06-06 18:00:00","2026-06-06 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f38a47c1f3cf237b564f","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","6925f38a47c1f3cf237b564f","IndyCar Series - Pole Night","auto","2026-06-06 13:30:00","2026-06-06 18:30:00","2026-06-06 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63926a70de6ee30001e6ee40","['628c15b76384fd0001f187f8']","[PREMIUM]","[PREMIUM]"
"6925d87b1790a2e73dcd9ca9","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6925d87b1790a2e73dcd9ca9","Desi Banks (21+ Event)","comedy","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['62b9d32701ec09000113220b']","[PREMIUM]","[PREMIUM]"
"691f7c7a1790a2e73dcbaef9","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","691f7c7a1790a2e73dcbaef9","Hudson Valley Renegades at Frederick Keys","milb","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','6504c1677c18170001e782d6']","[PREMIUM]","[PREMIUM]"
"691d504fa7aaf51b32e8cc70","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","691d504fa7aaf51b32e8cc70","Oak Ridge Boys","music","2026-06-05 19:30:00","2026-06-06 00:30:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db7e704a7c7d5ae077503c","['665f5e05ac8144748f71961b']","[PREMIUM]","[PREMIUM]"
"691d1336fd421c0b425dde62","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","691d1336fd421c0b425dde62","Satsang","music","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e56f50575d33c8a41c93","['6283dda5eac48600011de38b']","[PREMIUM]","[PREMIUM]"
"691cf744a4dd1089d31d24ad","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","691cf744a4dd1089d31d24ad","Sesame Street Live - Elmos Got The Moves","theater","2026-06-06 14:00:00","2026-06-06 18:00:00","2026-06-06 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"618adb0d86384b0001f270d9","['5a5fb5eb25f2c506480c578b']","[PREMIUM]","[PREMIUM]"
"691cdbbcb950bd140a597ec4","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","691cdbbcb950bd140a597ec4","Monster Madness Tour","auto","2026-06-06 14:30:00","2026-06-06 18:30:00","2026-06-06 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6675fd8d36fb330cfa692675","['660d8d58d26a1b49e87a319f']","[PREMIUM]","[PREMIUM]"
"691cbb373804c70383d3d0f0","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","691cbb373804c70383d3d0f0","Harry Potter and the Cursed Child","theater","2026-06-06 14:00:00","2026-06-06 18:00:00","2026-06-06 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691cbb350b4b2c3fcc884c70","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","691cbb350b4b2c3fcc884c70","Harry Potter and the Cursed Child","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"691bc669c1e08f1f61219b4a","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","691bc669c1e08f1f61219b4a","Weird Al Yankovic","comedy","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5758b8caf80c41206da73335","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
